,0
0,-335
1,-342
2,-346
3,-346
4,-340
5,-330
6,-318
7,-304
8,-286
9,-266
10,-243
11,-220
12,-198
13,-176
14,-154
15,-132
16,-110
17,-91
18,-74
19,-60
20,-48
21,-37
22,-25
23,-12
24,1
25,12
26,23
27,32
28,41
29,48
30,52
31,55
32,58
33,60
34,63
35,64
36,66
37,67
38,69
39,72
40,76
41,79
42,82
43,84
44,85
45,86
46,87
47,87
48,86
49,86
50,85
51,87
52,89
53,91
54,92
55,93
56,93
57,94
58,93
59,91
60,88
61,86
62,83
63,80
64,78
65,77
66,76
67,75
68,74
69,73
70,73
71,73
72,73
73,73
74,73
75,74
76,75
77,76
78,77
79,79
80,81
81,84
82,87
83,88
84,86
85,82
86,78
87,74
88,69
89,65
90,63
91,63
92,67
93,72
94,77
95,81
96,83
97,86
98,89
99,91
100,93
101,94
102,97
103,99
104,101
105,102
106,102
107,102
108,101
109,99
110,97
111,95
112,92
113,89
114,86
115,85
116,84
117,83
118,83
119,82
120,82
121,81
122,81
123,81
124,80
125,79
126,77
127,74
128,72
129,70
130,69
131,69
132,70
133,71
134,72
135,72
136,72
137,72
138,70
139,67
140,64
141,60
142,57
143,53
144,50
145,46
146,43
147,40
148,37
149,35
150,30
151,24
152,18
153,13
154,11
155,13
156,17
157,22
158,28
159,32
160,34
161,37
162,40
163,43
164,46
165,49
166,52
167,56
168,60
169,64
170,67
171,69
172,71
173,73
174,74
175,74
176,74
177,74
178,75
179,76
180,78
181,79
182,81
183,84
184,86
185,89
186,91
187,93
188,94
189,93
190,93
191,92
192,91
193,90
194,89
195,87
196,85
197,82
198,80
199,77
200,74
201,70
202,65
203,59
204,53
205,42
206,15
207,-3
208,-23
209,-43
210,-64
211,-91
212,-122
213,-172
214,-234
215,-313
216,-409
217,-517
218,-619
219,-674
220,-693
221,-666
222,-582
223,-450
224,-314
225,-203
226,-113
227,-35
228,-6
229,1
230,5
231,9
232,12
233,15
234,17
235,19
236,21
237,22
238,24
239,25
240,26
241,27
242,28
243,32
244,40
245,46
246,39
247,24
248,17
249,13
250,8
251,2
252,-2
253,-8
254,-15
255,-22
256,-28
257,-35
258,-42
259,-49
260,-56
261,-61
262,-68
263,-75
264,-81
265,-88
266,-94
267,-100
268,-104
269,-107
270,-111
271,-115
272,-119
273,-125
274,-139
275,-171
276,-194
277,-205
278,-215
279,-228
280,-242
281,-256
282,-269
283,-285
284,-298
285,-306
286,-310
287,-313
288,-317
289,-320
290,-324
291,-325
292,-322
293,-314
294,-303
295,-294
296,-285
297,-277
298,-268
299,-259
300,-251
301,-239
302,-222
303,-198
304,-176
305,-157
306,-141
307,-124
308,-106
309,-88
310,-69
311,-56
312,-45
313,-40
314,-37
315,-35
316,-32
317,-31
318,-30
319,-29
320,-26
321,-24
322,-21
323,-19
324,-18
325,-17
326,-16
327,-15
328,-15
329,-17
330,-20
331,-24
332,-28
333,-32
334,-36
335,-40
336,-45
337,-49
338,-53
339,-56
340,-58
341,-59
342,-62
343,-67
344,-73
345,-79
346,-85
347,-91
348,-96
349,-101
350,-105
351,-108
352,-109
353,-109
354,-108
355,-107
356,-105
357,-105
358,-104
359,-104
360,-104
361,-107
362,-110
363,-110
364,-102
365,-92
366,-85
367,-81
368,-76
369,-72
370,-68
371,-62
372,-56
373,-50
374,-45
375,-38
376,-30
377,-17
378,6
379,29
380,47
381,62
382,74
383,84
384,92
385,99
386,106
387,113
388,121
389,129
390,137
391,144
392,153
393,162
394,172
395,183
396,195
397,205
398,210
399,215
400,221
401,227
402,233
403,236
404,237
405,237
406,237
407,236
408,235
409,233
410,229
411,225
412,221
413,218
414,217
415,217
416,216
417,214
418,213
419,213
420,213
421,213
422,212
423,210
424,207
425,203
426,200
427,197
428,194
429,190
430,186
431,181
432,178
433,175
434,172
435,168
436,163
437,158
438,154
439,149
440,145
441,140
442,135
443,131
444,127
445,125
446,124
447,123
448,122
449,120
450,118
451,116
452,116
453,115
454,113
455,110
456,107
457,102
458,99
459,95
460,92
461,87
462,81
463,74
464,67
465,54
466,33
467,23
468,19
469,16
470,13
471,11
472,11
473,10
474,8
475,4
476,1
477,-1
478,-4
479,-8
480,-13
481,-19
482,-31
483,-55
484,-86
485,-126
486,-170
487,-235
488,-302
489,-380
490,-468
491,-559
492,-642
493,-701
494,-722
495,-711
496,-674
497,-558
498,-396
499,-222
500,-63
501,61
502,113
503,131
504,115
505,99
506,87
507,81
508,88
509,101
510,106
511,110
512,115
513,119
514,122
515,124
516,127
517,130
518,132
519,133
520,133
521,131
522,128
523,124
524,119
525,114
526,109
527,106
528,102
529,99
530,96
531,93
532,89
533,85
534,80
535,75
536,70
537,64
538,58
539,52
540,45
541,38
542,32
543,26
544,19
545,11
546,5
547,0
548,-3
549,-6
550,-9
551,-14
552,-23
553,-38
554,-69
555,-91
556,-104
557,-115
558,-126
559,-135
560,-144
561,-151
562,-157
563,-162
564,-167
565,-172
566,-176
567,-179
568,-179
569,-176
570,-172
571,-166
572,-159
573,-151
574,-138
575,-115
576,-96
577,-80
578,-67
579,-49
580,-24
581,-4
582,12
583,27
584,39
585,49
586,58
587,65
588,69
589,72
590,75
591,78
592,80
593,81
594,82
595,83
596,84
597,85
598,86
599,87
600,88
601,88
602,87
603,86
604,85
605,84
606,83
607,82
608,81
609,79
610,77
611,76
612,76
613,75
614,75
615,76
616,76
617,77
618,78
619,80
620,81
621,82
622,83
623,85
624,86
625,88
626,89
627,91
628,93
629,96
630,101
631,106
632,112
633,116
634,119
635,121
636,122
637,124
638,125
639,126
640,127
641,127
642,128
643,130
644,133
645,135
646,131
647,121
648,109
649,97
650,82
651,69
652,58
653,51
654,46
655,42
656,38
