,0
0,-91
1,-80
2,-64
3,-37
4,-20
5,-9
6,0
7,8
8,8
9,3
10,-8
11,-45
12,-100
13,-163
14,-231
15,-282
16,-300
17,-301
18,-283
19,-236
20,-192
21,-181
22,-174
23,-168
24,-162
25,-157
26,-147
27,-109
28,-57
29,-32
30,-21
31,-16
32,-13
33,-10
34,-4
35,2
36,9
37,14
38,17
39,20
40,22
41,24
42,26
43,27
44,28
45,29
46,29
47,30
48,31
49,32
50,33
51,34
52,35
53,36
54,37
55,40
56,44
57,47
58,50
59,53
60,56
61,59
62,66
63,84
64,94
65,98
66,101
67,106
68,111
69,114
70,115
71,115
72,115
73,114
74,112
75,110
76,111
77,116
78,122
79,126
80,132
81,136
82,138
83,134
84,124
85,111
86,94
87,68
88,45
89,32
90,24
91,17
92,12
93,7
94,2
95,-1
96,-5
97,-8
98,-10
99,-13
100,-17
101,-24
102,-31
103,-41
104,-53
105,-65
106,-79
107,-87
108,-83
109,-75
110,-67
111,-60
112,-53
113,-46
114,-41
115,-33
116,-24
117,-22
118,-27
119,-32
120,-37
121,-31
122,-23
123,-17
124,-34
125,-48
126,-57
127,-64
128,-70
129,-72
130,-71
131,-68
132,-63
133,-56
134,-29
135,-7
136,0
137,-1
138,-16
139,-24
140,-29
141,-34
142,-38
143,-41
144,-42
145,-42
146,-39
147,-36
148,-32
149,-28
150,-24
151,-20
152,-14
153,-9
154,-5
155,-1
156,0
157,2
158,3
159,5
160,7
161,8
162,10
163,14
164,13
165,2
166,-8
167,-20
168,-20
169,-11
170,-4
171,0
172,5
173,10
174,13
175,16
176,21
177,27
178,27
179,17
180,5
181,-5
182,6
183,24
184,45
185,59
186,68
187,72
188,66
189,54
190,44
191,33
192,20
193,6
194,-3
195,-13
196,-22
197,-26
198,-26
199,-25
200,-23
201,-21
202,-20
203,-19
204,-18
205,-18
206,-17
207,-18
208,-20
209,-24
210,-29
211,-35
212,-44
213,-49
214,-44
215,-34
216,-28
217,-23
218,-19
219,-15
220,-13
221,-12
222,-14
223,-16
224,-18
225,-22
226,-28
227,-37
228,-24
229,-3
230,17
231,35
232,54
233,77
234,90
235,95
236,99
237,85
238,44
239,-6
240,-56
241,-107
242,-156
243,-195
244,-210
