,0
0,-7
1,-6
2,-4
3,-2
4,-1
5,0
6,0
7,1
8,2
9,4
10,5
11,6
12,6
13,5
14,5
15,6
16,7
17,7
18,8
19,8
20,8
21,8
22,9
23,10
24,10
25,9
26,9
27,9
28,10
29,10
30,11
31,12
32,14
33,16
34,20
35,24
36,29
37,34
38,40
39,49
40,60
41,70
42,79
43,87
44,95
45,101
46,108
47,114
48,121
49,126
50,133
51,143
52,159
53,176
54,188
55,197
56,205
57,213
58,220
59,227
60,232
61,237
62,242
63,247
64,249
65,250
66,249
67,246
68,241
69,234
70,225
71,206
72,171
73,140
74,108
75,77
76,45
77,14
78,-19
79,-56
80,-94
81,-127
82,-150
83,-170
84,-186
85,-198
86,-209
87,-221
88,-232
89,-236
90,-238
91,-241
92,-243
93,-245
94,-247
95,-249
96,-251
97,-253
98,-255
99,-256
100,-258
101,-259
102,-260
103,-260
104,-260
105,-260
106,-260
107,-259
108,-259
109,-258
110,-257
111,-256
112,-255
113,-255
114,-253
115,-252
116,-250
117,-248
118,-245
119,-243
120,-241
121,-238
122,-235
123,-232
124,-229
125,-225
126,-218
127,-210
128,-202
129,-194
130,-186
131,-178
132,-171
133,-166
134,-162
135,-159
136,-157
137,-155
138,-154
139,-152
140,-150
141,-149
142,-148
143,-146
144,-145
145,-143
146,-141
147,-139
148,-138
149,-137
150,-136
151,-135
152,-133
153,-131
154,-130
155,-129
156,-128
157,-128
158,-127
159,-126
160,-125
161,-124
162,-123
163,-123
164,-122
165,-121
166,-120
167,-118
168,-117
169,-116
170,-115
171,-115
172,-114
173,-113
174,-113
175,-112
176,-111
177,-109
178,-108
179,-106
180,-104
181,-102
182,-100
183,-97
184,-94
185,-91
186,-88
187,-85
188,-82
189,-79
190,-76
191,-73
192,-70
193,-68
194,-65
195,-62
196,-60
197,-58
198,-56
199,-54
200,-52
201,-50
202,-49
203,-47
204,-46
205,-45
206,-44
207,-44
208,-43
209,-43
210,-42
211,-40
212,-38
213,-35
214,-33
215,-30
216,-27
217,-25
218,-22
219,-19
220,-17
221,-14
222,-12
223,-10
224,-8
225,-4
226,0
227,4
228,7
229,9
230,7
231,3
232,-3
233,-12
234,-22
235,-34
236,-54
237,-70
238,-84
239,-92
240,-97
241,-101
242,-105
243,-108
244,-111
245,-113
246,-114
247,-114
248,-114
249,-113
250,-112
251,-111
252,-108
253,-104
254,-99
255,-94
256,-88
257,-78
258,-58
259,-39
260,-13
261,17
262,68
263,132
264,213
265,304
266,391
267,452
268,472
269,450
270,388
271,267
272,136
273,46
274,13
275,10
276,17
277,25
278,31
279,13
280,1
281,-4
282,-9
283,-12
284,-15
285,-17
286,-18
287,-18
288,-19
289,-19
290,-18
291,-17
292,-15
293,-11
294,-7
295,-3
296,0
297,3
298,5
299,7
300,9
301,11
302,14
303,17
304,20
305,23
306,25
307,28
308,31
309,34
310,38
311,42
312,46
313,52
314,61
315,71
316,81
317,91
318,100
319,107
320,112
321,118
322,123
323,128
324,134
325,138
326,141
327,146
328,151
329,160
330,173
331,186
332,199
333,215
334,234
335,250
336,266
337,282
338,298
339,315
340,333
341,354
342,371
343,383
344,394
345,404
346,413
347,421
348,429
349,436
350,440
351,441
352,437
353,430
354,420
355,403
356,373
357,343
358,309
359,272
360,238
361,186
362,135
363,102
364,76
365,61
366,43
367,22
368,12
369,5
370,0
371,-6
372,-10
373,-14
374,-17
375,-19
376,-21
377,-21
378,-22
379,-22
380,-22
381,-21
382,-20
383,-20
384,-19
385,-19
386,-18
387,-17
388,-16
389,-16
390,-15
391,-15
392,-13
393,-9
394,-4
395,0
396,4
397,7
398,10
399,13
400,16
401,18
402,21
403,23
404,25
405,28
406,31
407,34
408,37
409,40
410,42
411,44
412,46
413,49
414,51
415,53
416,56
417,58
418,60
419,63
420,65
421,67
422,69
423,71
424,72
425,73
426,74
427,75
428,76
429,78
430,79
