,0
0,-20
1,-15
2,-14
3,-18
4,-24
5,-28
6,-31
7,-34
8,-37
9,-39
10,-40
11,-42
12,-42
13,-41
14,-37
15,-32
16,-25
17,-18
18,-12
19,-6
20,-2
21,1
22,6
23,10
24,15
25,19
26,22
27,25
28,29
29,32
30,36
31,38
32,40
33,43
34,46
35,51
36,61
37,71
38,81
39,90
40,100
41,110
42,122
43,135
44,149
45,163
46,178
47,194
48,210
49,227
50,244
51,258
52,269
53,278
54,286
55,293
56,301
57,308
58,315
59,321
60,327
61,332
62,336
63,338
64,336
65,330
66,321
67,311
68,298
69,275
70,252
71,227
72,204
73,185
74,161
75,131
76,103
77,77
78,55
79,28
80,9
81,0
82,-5
83,-12
84,-19
85,-26
86,-32
87,-39
88,-45
89,-52
90,-59
91,-65
92,-72
93,-78
94,-84
95,-88
96,-92
97,-96
98,-100
99,-102
100,-104
101,-105
102,-105
103,-105
104,-104
105,-103
106,-101
107,-99
108,-97
109,-96
110,-93
111,-89
112,-84
113,-81
114,-82
115,-86
116,-93
117,-100
118,-105
119,-112
120,-118
121,-123
122,-125
123,-123
124,-118
125,-110
126,-104
127,-99
128,-94
129,-88
130,-82
131,-78
132,-77
133,-78
134,-79
135,-81
136,-82
137,-84
138,-84
139,-86
140,-87
141,-89
142,-90
143,-91
144,-91
145,-92
146,-93
147,-93
148,-94
149,-94
150,-94
151,-94
152,-95
153,-95
154,-95
155,-94
156,-93
157,-91
158,-90
159,-88
160,-85
161,-83
162,-81
163,-79
164,-77
165,-75
166,-74
167,-73
168,-73
169,-72
170,-71
171,-70
172,-68
173,-65
174,-63
175,-60
176,-58
177,-55
178,-52
179,-49
180,-47
181,-45
182,-42
183,-40
184,-38
185,-36
186,-34
187,-31
188,-29
189,-26
190,-23
191,-20
192,-16
193,-12
194,-9
195,-6
196,-3
197,-1
198,-1
199,-3
200,-6
201,-9
202,-13
203,-18
204,-23
205,-29
206,-34
207,-39
208,-44
209,-49
210,-55
211,-60
212,-66
213,-71
214,-76
215,-78
216,-78
217,-78
218,-77
219,-78
220,-77
221,-77
222,-76
223,-74
224,-74
225,-74
226,-73
227,-73
228,-72
229,-71
230,-69
231,-67
232,-64
233,-60
234,-55
235,-32
236,15
237,94
238,208
239,336
240,417
241,420
242,355
243,197
244,-14
245,-235
246,-372
247,-396
248,-387
249,-314
250,-237
251,-167
252,-111
253,-75
254,-56
255,-49
256,-44
257,-40
258,-37
259,-33
260,-30
261,-26
262,-21
263,-17
264,-13
265,-10
266,-8
267,-7
268,-5
269,-4
270,-2
271,0
272,2
273,5
274,10
275,14
276,18
277,23
278,27
279,31
280,35
281,39
282,43
283,47
284,51
285,55
286,62
287,71
288,79
289,87
290,93
291,99
