,0
0,-175
1,-171
2,-166
3,-161
4,-151
5,-134
6,-121
7,-104
8,-85
9,-66
10,-46
11,-28
12,-15
13,-1
14,8
15,16
16,22
17,29
18,36
19,45
20,58
21,76
22,92
23,107
24,114
25,118
26,121
27,123
28,125
29,126
30,127
31,129
32,131
33,134
34,136
35,138
36,140
37,141
38,143
39,146
40,148
41,151
42,154
43,158
44,162
45,167
46,173
47,179
48,184
49,190
50,200
51,209
52,214
53,215
54,216
55,217
56,218
57,219
58,220
59,221
60,221
61,221
62,220
63,217
64,214
65,210
66,206
67,204
68,202
69,200
70,199
71,197
72,195
73,193
74,192
75,191
76,190
77,189
78,188
79,186
80,185
81,185
82,185
83,185
84,183
85,181
86,178
87,175
88,173
89,170
90,166
91,159
92,150
93,139
94,129
95,125
96,122
97,120
98,118
99,117
100,116
101,115
102,115
103,114
104,112
105,109
106,107
107,106
108,106
109,106
110,105
111,104
112,103
113,101
114,99
115,97
116,94
117,89
118,83
119,78
120,74
121,72
122,70
123,68
124,67
125,66
126,65
127,65
128,64
129,63
130,62
131,61
132,61
133,60
134,60
135,60
136,60
137,60
138,61
139,61
140,62
141,62
142,62
143,61
144,61
145,60
146,59
147,57
148,56
149,56
150,55
151,55
152,55
153,56
154,56
155,56
156,57
157,58
158,59
159,59
160,60
161,60
162,61
163,62
164,63
165,64
166,64
167,65
168,66
169,68
170,70
171,72
172,74
173,75
174,78
175,82
176,86
177,89
178,91
179,92
180,92
181,93
182,96
183,101
184,88
185,52
186,0
187,-73
188,-161
189,-254
190,-335
191,-379
192,-380
193,-338
194,-231
195,-84
196,77
197,233
198,359
199,404
200,403
201,351
202,267
203,173
204,87
205,27
206,-6
207,-15
208,-20
209,-26
210,-32
211,-38
212,-44
213,-52
214,-61
215,-73
216,-86
217,-94
218,-100
219,-104
220,-108
221,-111
222,-114
223,-118
224,-122
225,-125
226,-128
227,-132
228,-136
229,-140
230,-145
231,-151
232,-156
233,-161
234,-165
235,-168
236,-171
237,-173
238,-176
239,-179
240,-181
241,-184
242,-186
243,-189
244,-191
245,-195
246,-199
247,-205
248,-212
249,-229
250,-261
251,-292
252,-323
253,-354
254,-385
255,-417
256,-447
257,-470
258,-487
259,-501
260,-519
261,-542
262,-562
263,-576
264,-590
265,-607
266,-630
267,-650
268,-665
269,-680
270,-693
271,-703
272,-712
273,-719
274,-724
275,-728
276,-731
277,-734
278,-735
279,-735
280,-733
281,-730
282,-725
283,-719
284,-711
285,-696
286,-683
287,-670
288,-657
289,-645
290,-617
291,-585
292,-549
293,-511
294,-485
295,-456
296,-431
297,-396
298,-357
299,-319
300,-299
301,-285
302,-274
303,-257
304,-233
305,-207
306,-192
307,-184
308,-176
309,-169
310,-161
311,-146
312,-126
313,-113
314,-105
315,-97
316,-90
317,-78
318,-57
319,-43
320,-35
321,-29
322,-24
323,-20
324,-17
325,-14
326,-12
327,-9
328,-7
329,-7
330,-8
331,-13
332,-19
333,-26
334,-35
335,-49
336,-57
337,-62
338,-68
339,-74
340,-73
341,-62
342,-50
343,-36
344,-24
345,-15
346,-8
347,-1
348,4
349,10
350,17
351,25
352,34
353,45
354,54
355,63
356,70
357,76
358,82
359,89
360,96
361,104
362,114
363,123
364,133
365,141
366,149
367,157
368,164
369,170
370,177
371,183
372,188
373,192
374,196
375,200
376,204
377,207
378,210
379,213
380,215
381,217
382,219
383,222
384,224
385,228
386,231
387,235
388,239
389,243
390,246
391,248
392,250
393,252
394,254
395,255
396,257
397,258
398,260
399,261
400,263
401,264
402,266
403,267
404,268
405,269
406,270
407,271
408,271
409,272
410,273
411,274
412,275
413,276
414,278
415,280
416,282
417,285
418,293
419,300
420,300
421,296
422,290
423,284
424,276
425,269
426,263
427,257
428,251
429,247
430,249
431,254
432,256
433,258
434,260
435,262
436,264
437,265
438,267
439,269
440,272
441,274
442,276
443,278
444,279
445,281
446,282
447,285
448,287
449,290
450,291
451,292
452,292
453,290
454,287
455,283
456,279
457,275
458,271
459,267
460,262
461,259
462,256
463,253
464,250
465,246
466,231
467,198
468,145
469,74
470,-11
471,-103
472,-185
473,-226
474,-223
475,-165
476,-40
477,127
478,309
479,463
480,535
481,560
482,545
483,501
484,434
485,371
486,314
487,255
488,196
489,156
490,143
491,137
492,134
493,131
494,130
495,128
496,127
497,126
498,125
499,124
500,123
501,120
502,117
503,113
504,108
505,103
506,97
507,88
508,78
509,70
510,62
511,52
512,38
513,25
514,16
515,10
516,4
517,-1
518,-7
519,-12
520,-17
521,-21
522,-25
523,-29
524,-34
525,-38
526,-43
527,-47
528,-52
529,-57
530,-61
531,-66
532,-70
533,-75
534,-80
535,-86
536,-93
537,-101
538,-110
539,-117
540,-124
541,-134
542,-148
543,-161
544,-169
545,-174
546,-178
547,-182
548,-184
549,-187
550,-189
551,-192
552,-194
553,-195
554,-197
555,-199
556,-201
557,-204
558,-206
559,-208
560,-208
561,-207
562,-204
563,-200
564,-194
565,-187
566,-179
567,-165
568,-151
569,-136
570,-119
571,-99
572,-81
573,-65
574,-51
575,-39
576,-28
577,-15
578,0
579,12
580,30
581,53
582,71
583,83
584,90
585,94
586,98
587,101
588,104
589,104
590,104
591,103
592,101
593,99
594,97
595,98
596,104
597,112
598,117
599,121
600,124
601,128
602,132
603,138
604,143
605,146
606,149
607,150
608,153
609,156
610,160
611,163
612,165
613,165
614,166
615,167
616,169
617,171
618,171
619,171
620,171
621,171
622,172
623,174
624,176
625,177
626,178
627,179
628,182
629,185
630,188
631,191
632,192
633,193
634,193
635,196
636,199
637,203
638,205
639,206
640,205
641,205
642,205
643,204
644,204
645,204
646,203
647,202
648,202
649,202
650,202
651,202
652,201
653,200
654,200
655,200
656,200
657,200
658,199
659,198
660,197
661,195
662,194
663,192
664,190
665,187
666,185
667,182
668,180
669,177
670,174
671,171
672,168
673,164
674,161
675,158
676,155
677,152
678,148
679,145
680,143
681,140
682,137
683,134
684,130
685,125
686,120
687,113
688,107
689,102
690,98
691,94
692,90
693,87
694,85
695,83
696,80
697,78
698,77
699,75
700,74
701,72
702,70
703,67
704,64
705,61
706,58
707,55
708,52
709,49
710,46
711,43
712,41
713,39
714,37
715,34
716,31
717,28
718,26
719,23
720,20
721,17
722,14
723,10
724,7
725,4
726,1
727,-1
728,-4
729,-8
730,-12
731,-15
732,-17
733,-17
734,-17
735,-17
736,-17
737,-16
738,-15
739,-13
740,-11
741,-9
742,-6
743,-4
744,1
745,4
746,0
747,-16
748,-63
749,-130
750,-220
751,-331
752,-445
753,-542
754,-593
755,-610
756,-585
757,-507
758,-375
759,-212
760,-50
761,76
762,139
763,143
764,103
765,15
766,-78
767,-152
768,-195
769,-210
770,-209
771,-193
772,-180
773,-168
774,-160
775,-161
776,-170
777,-184
778,-200
779,-222
780,-240
781,-250
782,-257
783,-264
784,-268
785,-271
786,-270
787,-264
788,-256
789,-248
790,-240
791,-231
792,-222
793,-213
794,-206
795,-199
796,-192
797,-182
