,0
0,108
1,132
2,149
3,155
4,159
5,163
6,164
7,165
8,166
9,167
10,167
11,167
12,167
13,166
14,164
15,161
16,157
17,153
18,150
19,144
20,131
21,117
22,102
23,87
24,71
25,54
26,37
27,20
28,6
29,-5
30,-16
31,-26
32,-33
33,-38
34,-43
35,-47
36,-52
37,-57
38,-62
39,-68
40,-74
41,-82
42,-93
43,-102
44,-102
45,-96
46,-84
47,-50
48,12
49,99
50,214
51,351
52,487
53,596
54,651
55,669
56,650
57,592
58,491
59,363
60,215
61,65
62,-68
63,-167
64,-205
65,-220
66,-220
67,-204
68,-181
69,-149
70,-121
71,-102
72,-88
73,-77
74,-68
75,-56
76,-43
77,-30
78,-17
79,-6
80,3
81,15
82,30
83,45
84,56
85,63
86,70
87,78
88,86
89,95
90,105
91,115
92,126
93,135
94,145
95,153
96,160
97,166
98,172
99,178
100,184
101,189
102,194
103,198
104,202
105,205
106,208
107,212
108,215
109,218
110,222
111,226
112,232
113,241
114,257
115,274
116,291
117,309
118,331
119,342
120,349
121,355
122,359
123,363
124,365
125,367
126,368
127,368
128,367
129,366
130,363
131,359
132,354
133,348
134,342
135,331
136,310
137,290
138,262
139,231
140,209
141,192
142,175
143,159
144,143
145,124
146,106
147,87
148,69
149,51
150,33
151,15
152,-3
153,-21
154,-39
155,-51
156,-59
157,-65
158,-70
159,-74
160,-77
161,-80
162,-82
163,-84
164,-86
165,-88
166,-90
167,-93
168,-96
169,-100
170,-105
171,-111
172,-116
173,-121
174,-126
175,-130
176,-133
177,-136
178,-139
179,-142
180,-145
181,-148
182,-151
183,-153
184,-155
185,-156
186,-156
187,-157
188,-156
189,-156
190,-154
191,-153
192,-151
193,-149
194,-148
195,-146
196,-144
197,-142
198,-141
199,-140
200,-139
201,-138
202,-137
203,-137
204,-136
205,-136
206,-136
207,-137
208,-137
209,-137
210,-137
211,-138
212,-139
213,-140
214,-140
215,-141
216,-141
217,-141
218,-141
219,-141
220,-140
221,-139
222,-138
223,-137
224,-135
225,-134
226,-133
227,-131
228,-130
229,-129
230,-126
231,-124
232,-120
233,-117
234,-113
235,-109
236,-106
237,-102
238,-99
239,-96
240,-93
241,-89
242,-85
243,-79
244,-71
245,-62
246,-55
247,-48
248,-41
249,-35
250,-30
251,-25
252,-21
253,-16
254,-11
255,-6
256,-2
257,2
258,6
259,9
260,11
261,13
262,15
263,17
264,19
265,21
266,22
267,23
268,24
269,25
270,25
271,25
272,24
273,23
274,22
275,21
276,20
277,18
278,17
279,14
280,12
281,10
282,7
283,5
284,2
285,0
286,-1
287,-4
288,-6
289,-11
290,-23
291,-29
292,-25
293,-14
294,15
295,69
296,155
297,270
298,402
299,537
300,653
301,707
302,725
303,704
304,642
305,536
306,404
307,250
308,88
309,-57
310,-169
311,-215
312,-233
313,-239
314,-235
315,-223
316,-209
317,-192
318,-178
319,-172
320,-168
321,-164
322,-161
323,-157
324,-154
325,-150
326,-145
327,-140
328,-135
329,-129
330,-124
331,-119
332,-113
333,-107
334,-100
335,-94
336,-89
337,-84
338,-80
339,-76
340,-72
341,-68
342,-62
343,-56
344,-49
345,-41
346,-33
347,-27
348,-21
349,-16
350,-11
351,-5
352,0
353,4
354,9
355,16
356,25
357,35
358,45
359,57
360,66
361,75
362,83
363,88
364,90
365,92
366,93
367,94
368,95
369,96
370,97
371,98
372,98
373,98
374,98
375,97
376,95
377,91
378,86
379,80
380,73
381,62
382,43
383,25
384,7
385,-10
386,-30
387,-50
388,-70
389,-89
390,-104
391,-115
392,-125
393,-137
394,-149
395,-155
396,-159
397,-163
398,-167
399,-170
400,-173
401,-175
402,-178
403,-180
404,-181
405,-183
406,-184
407,-185
408,-186
409,-187
410,-188
411,-188
412,-189
413,-190
414,-190
415,-191
416,-191
417,-191
418,-191
419,-191
420,-191
421,-190
422,-190
423,-189
424,-189
425,-188
426,-188
427,-187
428,-186
429,-186
430,-185
431,-184
432,-183
433,-181
434,-179
435,-177
436,-175
437,-172
438,-169
439,-166
440,-163
441,-160
442,-157
443,-154
444,-147
445,-139
446,-133
447,-130
448,-127
449,-124
450,-122
451,-120
452,-119
453,-118
454,-117
455,-117
456,-116
457,-115
458,-114
459,-114
460,-113
461,-113
462,-112
463,-111
464,-109
465,-107
466,-105
467,-103
468,-100
469,-97
470,-93
471,-89
472,-85
473,-80
474,-70
475,-60
476,-53
477,-46
478,-40
479,-37
480,-35
481,-34
482,-33
483,-31
484,-30
485,-30
486,-29
487,-28
488,-26
489,-23
490,-21
491,-20
492,-19
493,-18
494,-16
495,-15
496,-13
497,-10
498,-6
499,-2
500,3
501,10
502,18
503,25
504,32
505,38
506,44
507,50
508,54
509,58
510,61
511,64
512,67
513,69
514,70
515,71
516,69
517,67
518,65
519,61
520,57
521,54
522,50
523,46
524,43
525,41
526,39
527,37
528,37
529,37
530,37
531,37
532,37
533,36
534,35
535,34
536,33
537,33
538,33
539,33
540,32
541,32
542,31
543,30
544,27
545,20
546,22
547,45
548,107
549,208
550,346
551,512
552,690
553,862
554,994
555,1051
556,1004
557,849
558,609
559,341
560,98
561,-77
562,-145
563,-167
564,-148
565,-125
566,-103
567,-80
568,-69
569,-63
570,-59
571,-55
572,-52
573,-49
574,-46
575,-44
576,-41
577,-39
578,-36
579,-34
580,-32
581,-31
582,-30
583,-28
584,-26
585,-24
586,-22
587,-20
588,-19
589,-16
590,-14
591,-13
592,-11
593,-9
594,-8
595,-6
596,-4
597,-2
598,-1
599,0
600,1
601,2
602,3
603,5
604,8
605,11
606,15
607,23
608,32
609,40
610,50
611,63
612,80
613,100
614,115
615,126
616,134
617,139
618,143
619,147
620,149
621,152
622,153
623,155
624,156
625,157
626,158
627,158
628,157
629,154
630,151
631,146
632,141
633,135
634,126
635,109
636,90
637,71
638,53
639,32
640,17
641,5
642,-2
643,-7
644,-9
645,-10
646,-11
647,-13
648,-13
649,-14
650,-15
651,-15
652,-15
653,-15
654,-15
655,-14
656,-12
657,-9
658,-5
659,-1
660,2
661,7
662,11
663,15
664,19
665,24
666,28
667,33
668,37
669,41
670,43
671,46
672,49
673,52
674,54
675,56
676,57
677,58
678,59
679,59
680,60
681,60
682,59
683,60
684,60
685,60
686,60
687,61
688,62
689,62
690,62
691,63
692,64
693,64
694,65
695,66
696,67
697,68
698,69
699,70
700,71
701,72
702,73
703,73
704,73
705,73
706,73
707,72
708,71
709,70
710,68
711,66
712,64
713,61
714,58
715,55
716,51
717,45
718,37
719,30
720,24
721,21
722,18
723,15
724,13
725,12
726,11
727,11
728,10
729,10
730,10
731,10
732,10
733,10
734,11
735,11
736,11
737,10
738,10
739,9
740,9
741,7
742,6
743,5
744,4
745,2
746,0
747,0
748,-2
749,-5
750,-7
751,-8
752,-10
753,-11
754,-12
755,-13
756,-14
757,-14
758,-14
759,-14
760,-13
761,-12
762,-12
763,-11
764,-10
765,-10
766,-10
767,-11
768,-11
769,-12
770,-14
771,-15
772,-16
773,-18
774,-19
775,-21
776,-23
777,-25
778,-27
779,-29
780,-32
781,-35
782,-39
783,-42
784,-46
785,-50
786,-54
787,-58
788,-61
789,-65
790,-67
791,-69
792,-72
793,-74
794,-76
795,-80
796,-84
797,-94
798,-102
799,-102
800,-97
801,-87
802,-57
803,9
804,108
805,239
806,397
807,573
808,741
809,861
810,877
811,843
812,681
813,443
814,175
815,-66
816,-240
817,-304
818,-325
819,-306
820,-276
821,-246
822,-227
823,-211
824,-191
825,-179
826,-172
827,-166
828,-161
829,-156
830,-150
831,-145
832,-141
833,-137
834,-134
835,-132
836,-130
837,-128
838,-127
839,-125
840,-124
841,-123
842,-122
843,-120
844,-117
845,-115
846,-113
847,-111
848,-110
849,-109
850,-107
851,-106
852,-104
853,-103
854,-100
855,-97
856,-92
857,-84
858,-75
859,-66
860,-58
861,-50
862,-42
863,-32
864,-22
865,-13
866,-3
867,9
868,26
869,44
870,57
871,65
872,73
873,79
874,85
875,90
876,95
877,98
878,102
879,105
880,108
881,111
882,113
883,113
884,113
885,111
886,108
887,104
888,99
889,93
890,86
891,73
892,61
893,48
894,33
895,16
896,0
897,-17
898,-33
899,-47
900,-52
901,-55
902,-57
903,-60
904,-62
905,-64
906,-66
907,-67
908,-69
909,-70
910,-70
911,-70
912,-70
913,-70
914,-68
915,-67
916,-65
917,-63
918,-61
919,-59
920,-57
921,-55
922,-52
923,-50
924,-47
925,-43
926,-37
927,-32
928,-27
929,-23
930,-20
931,-16
932,-11
933,-5
934,0
935,8
936,16
937,23
938,28
939,33
940,38
941,44
942,50
943,56
944,61
945,64
946,66
947,68
948,70
949,72
950,73
951,74
952,76
953,77
954,78
955,78
956,79
957,79
958,79
959,79
960,79
961,78
962,78
963,77
964,78
965,78
966,78
967,78
968,79
969,79
970,80
971,81
972,82
973,82
974,82
975,82
976,83
977,84
978,85
979,86
980,88
981,89
982,91
983,92
984,94
985,96
986,97
987,98
988,100
989,101
990,102
991,103
992,104
993,104
994,105
995,105
996,106
997,107
998,108
999,110
1000,112
1001,115
1002,118
1003,119
1004,117
1005,113
1006,109
1007,104
1008,100
1009,97
1010,94
1011,90
1012,87
1013,83
1014,80
1015,77
1016,73
1017,70
1018,65
1019,58
1020,47
1021,38
1022,30
1023,22
1024,15
1025,5
1026,-5
1027,-16
1028,-26
1029,-34
1030,-41
1031,-46
1032,-50
1033,-53
1034,-57
1035,-61
1036,-65
1037,-71
1038,-76
1039,-82
1040,-87
1041,-92
1042,-97
1043,-101
1044,-105
1045,-108
1046,-110
1047,-112
1048,-114
1049,-117
1050,-122
1051,-131
1052,-138
1053,-143
1054,-148
1055,-147
1056,-132
1057,-91
1058,-22
1059,76
1060,204
1061,356
1062,523
1063,674
1064,766
1065,775
1066,727
1067,561
1068,329
1069,82
