,0
0,133
1,164
2,185
3,200
4,211
5,218
6,222
7,225
8,228
9,231
10,237
11,241
12,239
13,226
14,205
15,181
16,147
17,119
18,82
19,39
20,0
21,-42
22,-74
23,-94
24,-114
25,-133
26,-156
27,-182
28,-206
29,-218
30,-227
31,-234
32,-240
33,-243
34,-245
35,-243
36,-238
37,-231
38,-221
39,-211
40,-197
41,-175
42,-154
43,-135
44,-104
45,-62
46,-21
47,24
48,75
49,122
50,166
51,209
52,234
53,249
54,260
55,264
56,259
57,248
58,236
59,227
60,219
61,211
62,202
63,192
64,184
65,175
66,161
67,108
68,32
69,-52
70,-99
71,-143
72,-184
73,-213
74,-234
75,-232
76,-196
77,-139
78,-98
79,-83
80,-73
81,-103
82,-154
83,-196
84,-216
85,-230
86,-225
87,-191
88,-165
89,-144
90,-128
91,-118
92,-112
93,-106
94,-99
95,-92
96,-82
97,-71
98,-57
99,-30
100,2
101,22
102,36
103,34
104,8
105,-29
106,-81
107,-121
108,-148
109,-149
110,-126
111,-93
112,-51
113,17
114,81
115,149
116,217
117,241
118,239
119,212
120,175
121,121
122,61
123,6
124,-44
125,-93
126,-141
127,-192
128,-216
129,-227
130,-237
131,-246
132,-251
133,-255
134,-258
135,-259
136,-259
137,-258
138,-256
139,-253
140,-248
141,-241
142,-233
143,-223
144,-202
145,-159
146,-116
147,-75
148,-34
149,0
150,51
151,119
152,207
153,300
154,351
155,381
156,399
157,412
158,417
159,410
160,390
161,365
162,331
163,286
164,269
165,259
166,252
167,246
168,238
169,227
170,215
171,199
172,170
173,123
174,76
175,27
176,-24
177,-77
178,-124
179,-153
180,-152
181,-153
182,-154
183,-154
184,-153
185,-154
186,-154
187,-153
188,-153
189,-152
190,-149
191,-146
192,-138
193,-129
194,-119
195,-99
196,-56
197,-12
198,34
199,77
200,108
201,138
202,165
203,187
204,213
205,242
206,264
207,281
208,296
209,308
210,316
211,322
212,326
213,331
214,336
215,340
216,344
217,348
218,350
219,349
220,345
221,337
222,326
223,312
224,295
225,272
226,231
227,195
228,164
229,137
230,122
231,112
232,107
233,103
234,99
235,96
236,94
237,92
238,91
239,91
240,92
241,96
242,102
243,110
244,120
245,130
246,141
247,154
248,171
249,189
250,203
251,216
252,227
253,234
254,240
255,246
256,252
257,257
258,261
259,264
260,266
261,266
262,265
263,263
264,259
265,253
266,246
267,238
268,228
269,217
270,198
271,158
272,124
273,89
274,54
275,21
276,-20
277,-77
278,-118
279,-142
280,-158
281,-168
282,-174
283,-179
284,-183
285,-186
286,-189
287,-192
288,-194
289,-196
290,-197
291,-195
292,-190
293,-182
294,-171
295,-158
296,-144
297,-127
298,-100
299,-74
300,-49
301,-27
302,-13
303,-2
304,8
305,17
306,24
307,29
308,32
309,34
310,35
311,35
312,33
313,29
314,24
315,19
316,12
317,4
318,-3
319,-14
320,-33
321,-55
322,-77
323,-101
324,-125
325,-149
326,-173
327,-195
328,-218
329,-248
330,-284
331,-314
332,-330
333,-343
334,-353
335,-360
336,-364
337,-364
338,-357
339,-346
340,-332
341,-316
342,-300
343,-276
344,-250
345,-226
346,-202
347,-174
348,-142
349,-115
350,-91
351,-69
352,-48
353,-34
354,-26
355,-21
356,-19
357,-16
358,-14
359,-12
360,-10
361,-9
362,-7
363,-6
364,-4
365,-3
366,-3
367,-4
368,-7
369,-11
370,-15
371,-20
372,-27
373,-34
374,-43
375,-52
376,-62
377,-71
378,-83
379,-107
380,-129
381,-144
382,-156
383,-164
384,-170
385,-176
386,-182
387,-186
388,-189
389,-190
390,-188
391,-183
392,-177
393,-170
394,-162
395,-153
396,-144
397,-134
398,-120
399,-104
400,-93
401,-91
402,-99
403,-116
404,-139
405,-181
406,-243
407,-280
408,-307
409,-310
410,-292
411,-240
412,-152
413,-42
414,69
415,156
416,186
417,201
418,200
419,188
420,170
421,154
422,137
423,119
424,101
425,79
426,40
427,-16
428,-62
429,-97
430,-130
431,-147
432,-157
433,-165
434,-172
435,-177
436,-181
437,-182
438,-180
439,-176
440,-168
441,-159
442,-149
443,-138
444,-127
445,-112
446,-95
447,-78
448,-61
449,-45
450,-29
451,-12
452,7
453,24
454,33
455,38
456,42
457,45
458,47
459,50
460,52
461,55
462,56
463,57
464,57
465,55
466,50
467,43
468,34
469,23
470,11
471,-2
472,-22
473,-45
474,-67
475,-88
476,-106
477,-122
478,-136
479,-147
480,-154
481,-160
482,-165
483,-169
484,-173
485,-176
486,-180
487,-183
488,-186
489,-188
490,-189
491,-188
492,-186
493,-181
494,-174
495,-165
496,-154
497,-142
498,-124
499,-94
500,-69
501,-47
502,-23
503,6
504,52
505,71
506,80
507,88
508,95
509,101
510,106
511,111
512,116
513,121
514,126
515,129
516,134
517,137
518,139
519,139
520,138
521,135
522,131
523,125
524,119
525,113
526,108
527,103
528,98
529,93
530,89
531,85
532,81
533,78
534,75
535,71
536,67
537,63
538,60
539,57
540,55
541,53
542,52
543,53
544,54
545,57
546,60
547,63
548,66
549,70
550,74
551,77
552,81
553,84
554,86
555,88
556,90
557,91
558,93
559,94
560,94
561,95
562,95
563,94
564,94
565,93
566,91
567,90
568,88
569,86
570,84
571,81
572,77
573,73
574,68
575,63
576,58
577,53
578,47
579,40
580,33
581,26
582,18
583,11
584,1
585,-20
586,-45
587,-62
588,-70
589,-76
590,-81
591,-85
592,-89
593,-93
594,-96
595,-98
596,-100
597,-100
598,-100
599,-95
600,-87
601,-76
602,-63
603,-48
604,-32
605,-15
606,6
607,29
608,48
609,63
610,76
611,87
612,96
613,103
614,109
615,114
616,118
617,122
618,126
619,129
620,130
621,130
622,129
623,126
624,121
625,115
626,106
627,96
628,83
629,70
630,56
631,42
632,19
633,-6
634,-27
635,-47
636,-63
637,-72
638,-80
639,-87
640,-94
641,-101
642,-107
643,-112
644,-116
645,-119
646,-121
647,-122
648,-122
649,-119
650,-114
651,-107
652,-99
653,-90
654,-80
655,-70
656,-59
657,-47
658,-34
659,-21
660,-3
661,17
662,37
663,51
664,57
665,61
666,63
667,65
668,65
669,66
670,67
671,67
