,0
0,90
1,110
2,123
3,132
4,139
5,145
6,149
7,149
8,143
9,134
10,125
11,120
12,117
13,114
14,110
15,106
16,102
17,96
18,91
19,85
20,80
21,75
22,71
23,68
24,64
25,61
26,56
27,51
28,44
29,38
30,33
31,28
32,25
33,24
34,23
35,23
36,26
37,30
38,36
39,45
40,72
41,130
42,213
43,308
44,421
45,547
46,657
47,734
48,767
49,778
50,760
51,704
52,615
53,499
54,377
55,259
56,151
57,70
58,24
59,-5
60,-39
61,-72
62,-99
63,-119
64,-132
65,-141
66,-148
67,-153
68,-155
69,-154
70,-151
71,-147
72,-142
73,-134
74,-136
75,-155
76,-172
77,-189
78,-198
79,-204
80,-211
81,-219
82,-205
83,-183
84,-154
85,-133
86,-121
87,-113
88,-110
89,-115
90,-126
91,-140
92,-154
93,-170
94,-183
95,-192
96,-200
97,-206
98,-212
99,-216
100,-220
101,-223
102,-225
103,-224
104,-220
105,-214
106,-207
107,-199
108,-187
109,-165
110,-147
111,-136
112,-129
113,-123
114,-119
115,-115
116,-111
117,-107
118,-104
119,-102
120,-99
121,-97
122,-94
123,-92
124,-89
125,-88
126,-87
127,-86
128,-86
129,-87
130,-88
131,-91
132,-93
133,-96
134,-99
135,-102
136,-106
137,-112
138,-122
139,-144
140,-165
141,-180
142,-191
143,-201
144,-213
145,-225
146,-234
147,-241
148,-247
149,-251
150,-254
151,-256
152,-255
153,-253
154,-248
155,-243
156,-236
157,-228
158,-219
159,-208
160,-197
161,-188
162,-182
163,-176
164,-170
165,-164
166,-158
167,-153
168,-148
169,-143
170,-138
171,-134
172,-130
173,-126
174,-120
175,-114
176,-111
177,-111
178,-116
179,-124
180,-133
181,-144
182,-158
183,-164
184,-168
185,-171
186,-174
187,-176
188,-176
189,-172
190,-162
191,-152
192,-140
193,-126
194,-114
195,-103
196,-97
197,-93
198,-91
199,-89
200,-87
201,-84
202,-81
203,-78
204,-74
205,-71
206,-67
207,-64
208,-61
209,-59
210,-57
211,-53
212,-49
213,-44
214,-39
215,-34
216,-29
217,-24
218,-20
219,-16
220,-11
221,-6
222,0
223,10
224,21
225,32
226,46
227,61
228,70
229,75
230,80
231,83
232,85
233,83
234,76
235,65
236,53
237,43
238,31
239,20
240,13
241,12
242,12
243,11
244,11
245,11
246,12
247,12
248,12
249,13
250,15
251,18
252,22
253,27
254,32
255,38
256,48
257,56
258,57
259,48
260,36
261,23
262,8
263,0
264,4
265,14
266,39
267,103
268,200
269,318
270,445
271,570
272,681
273,760
274,784
275,801
276,758
277,670
278,555
279,422
280,287
281,175
282,93
283,32
284,-4
285,-24
286,-33
287,-40
288,-45
289,-50
290,-53
291,-55
292,-57
293,-58
294,-60
295,-64
296,-67
297,-68
298,-64
299,-56
300,-45
301,-28
302,-4
303,5
304,11
305,16
306,19
307,21
308,21
309,20
310,19
311,17
312,14
313,12
314,10
315,7
316,5
317,4
318,3
319,2
320,2
321,3
322,6
323,10
324,15
325,21
326,27
327,32
328,38
329,44
330,52
331,59
332,66
333,72
334,80
335,92
336,111
337,128
338,145
339,159
340,164
341,166
342,168
343,171
344,173
345,172
346,168
347,161
348,153
349,147
350,142
351,136
352,130
353,124
354,117
355,111
356,105
357,99
358,93
359,86
360,80
361,73
362,67
363,59
364,49
365,36
366,23
367,9
368,4
369,1
370,-2
371,-5
372,-9
373,-13
374,-16
375,-18
376,-20
377,-21
378,-22
379,-23
380,-24
381,-25
382,-25
383,-26
384,-26
385,-26
386,-27
387,-27
388,-29
389,-30
390,-30
391,-29
392,-29
393,-28
394,-27
395,-26
396,-22
397,-15
398,-6
399,1
400,7
401,13
402,19
403,25
404,30
405,34
406,36
407,36
408,36
409,34
410,31
411,26
412,20
413,12
414,4
415,-2
416,-8
417,-15
418,-23
419,-30
420,-34
421,-34
422,-31
423,-26
424,-20
425,-16
426,-13
427,-10
428,-7
429,-4
430,-2
431,0
432,1
433,3
434,5
435,7
436,8
437,7
438,6
439,5
440,3
441,1
442,-1
443,-5
444,-8
445,-12
446,-15
447,-17
448,-20
449,-22
450,-24
451,-25
452,-27
453,-29
454,-31
455,-34
456,-38
457,-41
458,-43
459,-45
460,-46
461,-46
462,-44
463,-41
464,-37
465,-33
466,-30
467,-26
468,-22
469,-18
470,-13
471,-8
472,3
473,13
474,13
475,5
476,-5
477,-17
478,-34
479,-42
480,-47
481,-52
482,-56
483,-56
484,-44
485,-29
486,-23
487,-19
488,-15
489,-11
490,-7
491,-2
492,1
493,4
494,7
495,9
496,11
497,11
498,11
499,10
500,9
501,8
502,8
503,7
504,6
505,6
506,6
507,6
508,8
509,11
510,11
511,7
512,4
513,1
514,0
515,-3
516,-4
517,-3
518,-1
519,1
520,3
521,6
522,9
523,12
524,17
525,21
526,26
527,33
528,43
529,81
530,174
531,307
532,470
533,640
534,785
535,845
536,842
537,756
538,596
539,408
540,237
541,106
542,54
543,39
544,30
545,22
546,13
547,5
548,-1
549,-11
550,-24
551,-35
552,-45
553,-50
554,-54
555,-59
556,-64
557,-67
558,-68
559,-68
560,-67
561,-68
562,-68
563,-68
564,-66
565,-64
566,-62
567,-63
568,-65
569,-68
570,-70
571,-72
572,-75
573,-78
574,-80
575,-81
576,-79
577,-74
578,-68
579,-62
580,-57
581,-51
582,-44
583,-37
584,-30
585,-24
586,-19
587,-14
588,-8
589,-1
590,6
591,13
592,19
593,24
594,30
595,35
596,42
597,49
598,56
599,63
600,70
601,78
602,89
603,98
604,103
605,106
606,110
607,113
608,117
609,118
610,118
611,113
612,105
613,95
614,82
615,64
616,46
617,37
618,31
619,27
620,23
621,20
622,18
623,15
624,11
625,8
626,4
627,0
628,-3
629,-8
630,-17
631,-34
632,-49
633,-59
634,-67
635,-74
636,-79
637,-80
638,-82
639,-83
640,-84
641,-84
642,-83
643,-82
644,-83
645,-87
646,-92
647,-95
648,-97
649,-99
650,-101
651,-104
652,-107
653,-107
654,-105
655,-100
656,-93
657,-87
658,-81
659,-76
660,-70
661,-65
662,-62
663,-58
664,-56
665,-55
666,-55
667,-55
668,-56
669,-56
670,-57
671,-58
672,-58
673,-58
674,-59
675,-61
676,-62
677,-62
678,-57
679,-50
680,-44
681,-40
682,-38
683,-36
684,-34
685,-33
686,-31
687,-29
688,-27
689,-25
690,-23
691,-20
692,-17
693,-14
694,-11
695,-8
696,-6
697,-4
698,-2
699,0
700,2
701,5
702,9
703,13
704,18
705,23
706,29
707,35
708,40
709,44
710,48
711,51
712,53
713,56
714,60
715,67
716,74
717,77
718,80
719,86
720,93
721,76
722,67
723,64
724,61
725,58
726,55
727,53
728,52
729,50
730,49
731,47
732,47
733,46
734,46
735,47
736,48
737,49
738,51
739,53
740,55
741,58
742,60
743,63
744,66
745,68
746,71
747,74
748,78
749,82
750,89
751,99
752,106
753,113
754,120
755,135
756,164
757,219
758,299
759,405
760,538
761,686
762,826
763,924
764,939
765,916
766,809
767,661
768,499
769,350
770,230
771,144
772,113
773,101
774,93
775,85
776,75
777,44
778,0
779,-40
780,-55
781,-54
782,-39
783,-16
784,5
785,13
786,17
787,20
788,20
789,15
790,6
791,-2
792,-7
793,-12
794,-17
795,-21
796,-24
797,-26
798,-25
799,-21
800,-15
801,-8
802,-2
803,2
804,6
805,10
806,14
807,18
808,21
809,24
810,27
811,31
812,35
813,39
814,43
815,45
816,47
817,49
818,51
819,54
820,58
821,61
822,67
823,77
824,89
825,97
826,106
827,119
828,134
829,146
830,153
831,157
832,161
833,164
834,166
835,167
836,168
837,168
838,167
839,166
840,164
841,160
842,155
843,149
844,138
845,115
846,91
847,66
848,47
849,37
850,30
851,23
852,18
853,13
854,10
855,7
856,5
857,3
858,0
859,-4
860,-10
861,-16
862,-23
863,-29
864,-37
865,-47
866,-59
867,-66
868,-69
869,-71
870,-71
871,-72
872,-74
873,-77
874,-79
875,-81
876,-82
877,-83
878,-84
879,-86
880,-88
881,-90
882,-91
883,-93
884,-95
885,-98
886,-101
887,-105
888,-109
889,-113
890,-116
891,-115
892,-112
893,-107
894,-102
895,-97
896,-92
897,-87
898,-82
899,-79
900,-79
901,-80
902,-81
903,-84
904,-86
905,-89
906,-91
907,-91
908,-86
909,-81
910,-78
911,-76
912,-73
913,-70
914,-67
915,-65
916,-63
917,-62
918,-62
919,-61
920,-61
921,-61
922,-62
923,-64
924,-67
925,-69
926,-71
927,-75
928,-82
929,-83
930,-81
931,-78
932,-76
933,-74
934,-73
935,-73
936,-75
937,-78
938,-82
939,-86
940,-92
941,-92
942,-78
943,-58
944,-33
945,-21
946,-14
947,-10
948,-7
949,-7
950,-12
951,-19
952,-27
953,-32
954,-37
955,-41
956,-45
957,-48
958,-51
959,-53
960,-54
961,-54
962,-52
963,-50
964,-47
965,-43
966,-39
967,-35
968,-32
969,-30
970,-28
971,-25
972,-23
973,-21
974,-18
975,-17
976,-15
977,-14
978,-12
979,-10
980,-9
981,-8
982,-8
983,-8
984,-8
985,-7
986,-6
987,-4
988,-2
989,-1
990,-1
991,0
992,0
993,1
994,2
995,2
996,3
997,4
998,7
999,11
1000,15
1001,18
1002,22
1003,24
1004,26
1005,28
1006,30
1007,32
1008,33
1009,35
1010,38
1011,44
1012,50
1013,53
1014,53
1015,51
1016,48
1017,44
1018,39
1019,36
1020,42
1021,52
1022,58
1023,63
1024,68
1025,71
1026,72
1027,72
1028,69
1029,65
1030,61
1031,56
1032,53
1033,48
1034,43
1035,38
1036,35
1037,34
1038,34
1039,34
1040,36
1041,38
1042,40
1043,43
1044,48
1045,51
1046,53
1047,50
1048,43
1049,34
1050,25
1051,13
1052,6
1053,10
1054,19
1055,44
1056,83
1057,141
1058,223
1059,328
1060,450
1061,583
1062,712
1063,816
1064,858
1065,850
1066,770
1067,618
1068,433
1069,260
1070,130
1071,45
1072,-6
1073,-37
1074,-65
1075,-84
1076,-91
1077,-97
1078,-102
1079,-99
1080,-79
1081,-71
1082,-68
1083,-65
1084,-63
1085,-60
1086,-59
1087,-57
1088,-55
1089,-52
1090,-50
1091,-49
1092,-47
1093,-46
1094,-46
1095,-46
1096,-45
1097,-45
1098,-44
1099,-43
1100,-43
1101,-42
1102,-42
1103,-41
1104,-39
1105,-38
1106,-35
1107,-33
1108,-31
1109,-29
1110,-27
1111,-24
1112,-16
1113,-8
1114,-3
1115,1
1116,4
1117,6
1118,8
1119,11
1120,13
1121,15
1122,17
1123,20
1124,23
1125,26
1126,29
1127,34
1128,41
1129,55
1130,84
1131,106
1132,122
1133,137
1134,145
1135,152
1136,157
1137,160
1138,160
1139,156
1140,149
1141,141
1142,133
1143,122
1144,111
1145,102
1146,94
1147,87
1148,81
1149,74
1150,66
1151,56
1152,46
1153,35
1154,25
1155,13
1156,2
1157,-3
1158,-8
1159,-11
1160,-12
1161,-13
1162,-14
1163,-15
1164,-16
1165,-17
1166,-18
1167,-19
1168,-20
1169,-21
1170,-22
1171,-22
1172,-21
1173,-20
1174,-20
1175,-20
1176,-20
1177,-21
1178,-21
1179,-21
1180,-22
1181,-22
1182,-23
1183,-24
1184,-24
1185,-24
1186,-23
1187,-22
1188,-21
1189,-21
1190,-21
1191,-20
1192,-19
1193,-19
1194,-20
1195,-20
1196,-21
1197,-21
1198,-21
1199,-20
1200,-19
1201,-18
1202,-17
1203,-15
1204,-12
1205,-10
1206,-8
1207,-7
1208,-6
1209,-7
1210,-7
1211,-8
1212,-8
1213,-7
1214,-8
1215,-8
1216,-8
1217,-8
1218,-7
1219,-7
1220,-6
1221,-6
1222,-6
1223,-7
1224,-8
1225,-9
1226,-9
1227,-10
1228,-10
1229,-11
1230,-12
1231,-14
1232,-15
1233,-16
1234,-17
1235,-17
1236,-17
1237,-16
1238,-16
1239,-15
1240,-14
1241,-13
1242,-12
1243,-12
1244,-13
1245,-13
1246,-13
1247,-9
1248,-5
1249,-1
1250,0
1251,2
1252,4
1253,7
1254,9
1255,11
1256,13
1257,13
1258,12
1259,10
1260,8
1261,6
1262,4
1263,1
1264,0
1265,-2
1266,-5
1267,-7
1268,-9
1269,-10
1270,-12
1271,-13
1272,-15
1273,-18
1274,-20
1275,-21
1276,-20
1277,-18
1278,-16
1279,-15
1280,-13
1281,-11
1282,-9
1283,-6
1284,-4
1285,-3
1286,-3
1287,-2
1288,0
1289,3
1290,8
1291,11
1292,11
1293,10
1294,7
1295,4
1296,0
1297,-2
1298,-7
1299,-12
1300,-18
1301,-23
