,0
0,-26
1,-31
2,-39
3,-46
4,-53
5,-58
6,-62
7,-65
8,-69
9,-72
10,-76
11,-80
12,-84
13,-90
14,-95
15,-100
16,-104
17,-107
18,-110
19,-114
20,-119
21,-123
22,-128
23,-132
24,-136
25,-140
26,-144
27,-148
28,-153
29,-156
30,-160
31,-165
32,-171
33,-177
34,-184
35,-190
36,-196
37,-203
38,-212
39,-225
40,-238
41,-249
42,-265
43,-293
44,-315
45,-327
46,-338
47,-348
48,-358
49,-366
50,-374
51,-381
52,-388
53,-394
54,-400
55,-407
56,-414
57,-419
58,-422
59,-419
60,-413
61,-404
62,-393
63,-376
64,-358
65,-334
66,-304
67,-274
68,-246
69,-225
70,-209
71,-190
72,-174
73,-162
74,-149
75,-135
76,-123
77,-112
78,-102
79,-91
80,-81
81,-72
82,-64
83,-57
84,-48
85,-38
86,-28
87,-19
88,-12
89,-5
90,1
91,8
92,15
93,22
94,29
95,36
96,43
97,52
98,62
99,74
100,84
101,90
102,95
103,99
104,104
105,108
106,111
107,114
108,116
109,117
110,118
111,118
112,117
113,116
114,113
115,111
116,108
117,105
118,103
119,101
120,99
121,98
122,97
123,96
124,94
125,91
126,89
127,87
128,85
129,83
130,81
131,79
132,77
133,76
134,75
135,74
136,74
137,73
138,72
139,71
140,69
141,68
142,67
143,65
144,63
145,62
146,61
147,61
148,62
149,64
150,67
151,71
152,75
153,78
154,81
155,84
156,86
157,89
158,92
159,96
160,101
161,106
162,111
163,116
164,121
165,125
166,129
167,132
168,135
169,138
170,140
171,143
172,146
173,150
174,154
175,159
176,163
177,167
178,171
179,174
180,176
181,175
182,174
183,171
184,168
185,165
186,162
187,158
188,154
189,150
190,145
191,139
192,125
193,89
194,23
195,-59
196,-149
197,-224
198,-249
199,-237
200,-201
201,-70
202,123
203,348
204,560
205,715
206,758
207,750
208,669
209,567
210,458
211,360
212,291
213,268
214,253
215,243
216,228
217,196
218,177
219,171
220,165
221,162
222,159
223,158
224,156
225,155
226,152
227,148
228,145
229,143
230,142
231,141
232,141
233,140
234,138
235,136
236,134
237,131
238,128
239,123
240,118
241,113
242,109
243,105
244,102
245,98
246,92
247,84
248,70
249,58
250,47
251,40
252,34
253,28
254,22
255,14
256,5
257,-4
258,-16
259,-29
260,-49
261,-64
262,-72
263,-78
264,-82
265,-85
266,-88
267,-91
268,-94
269,-96
270,-98
271,-98
272,-96
273,-95
274,-92
275,-88
276,-83
277,-78
278,-71
279,-63
280,-47
281,-33
282,-21
283,-2
284,24
285,52
286,83
287,112
288,134
289,155
290,167
291,174
292,180
293,184
294,188
295,191
296,194
297,196
298,198
299,201
300,207
301,212
302,211
303,205
304,195
305,182
306,166
307,152
308,141
309,131
310,126
311,131
312,141
313,148
314,155
315,160
316,164
317,167
318,166
319,164
320,160
321,156
322,150
323,141
324,125
325,113
326,102
327,93
328,88
329,95
330,109
331,120
332,132
333,141
334,144
335,146
336,146
337,147
338,148
339,133
340,118
341,107
342,100
343,99
344,101
345,103
346,105
347,108
348,110
349,103
350,90
351,82
352,74
353,68
354,64
355,64
356,67
357,72
358,77
359,83
360,92
361,96
362,89
363,77
364,66
365,57
366,47
367,37
368,28
369,18
370,7
371,0
372,0
373,7
374,17
375,28
376,45
377,62
378,70
379,75
380,80
381,84
382,87
383,89
384,91
385,93
386,93
387,93
388,92
389,90
390,88
391,86
392,83
393,80
394,76
395,72
396,68
397,64
398,60
399,57
400,53
401,46
402,19
403,-23
404,-87
405,-176
406,-282
407,-392
408,-483
409,-524
410,-518
411,-447
412,-302
413,-102
414,121
415,329
416,478
417,512
418,500
419,410
420,298
421,192
422,107
423,71
424,61
425,55
426,46
427,37
428,26
429,2
430,-28
431,-52
432,-76
433,-91
434,-100
435,-105
436,-104
437,-95
438,-85
439,-77
440,-69
441,-62
442,-58
443,-58
444,-64
445,-72
446,-81
447,-92
448,-108
449,-115
450,-118
451,-120
452,-123
453,-126
454,-127
455,-125
456,-120
457,-114
458,-108
459,-101
460,-95
461,-95
462,-105
463,-119
464,-134
465,-151
466,-167
467,-181
468,-199
469,-219
470,-230
471,-238
472,-243
473,-247
474,-251
475,-256
476,-261
477,-266
478,-274
479,-285
480,-303
481,-327
482,-346
483,-360
484,-370
485,-370
486,-363
487,-351
488,-331
489,-300
490,-269
491,-238
492,-212
493,-192
494,-175
495,-163
496,-156
497,-150
498,-143
499,-135
500,-127
501,-119
502,-110
503,-100
504,-90
505,-80
506,-72
507,-61
508,-42
509,-8
510,14
511,29
512,38
513,44
514,48
515,53
516,60
517,58
518,39
519,28
520,20
521,13
522,7
523,3
524,2
525,3
526,3
527,4
528,4
529,4
530,5
531,6
532,7
533,8
534,9
535,8
536,7
537,6
538,3
539,1
540,0
541,-2
542,-4
543,-6
544,-8
545,-9
546,-10
547,-10
548,-9
549,-8
550,-7
551,-5
552,-3
553,-1
554,0
555,3
556,5
557,7
558,8
559,9
560,11
561,13
562,15
563,14
564,8
565,1
566,-4
567,-7
568,-10
569,-13
570,-16
571,-19
572,-22
573,-26
574,-29
575,-32
576,-34
577,-35
578,-36
579,-36
580,-34
581,-31
582,-27
583,-23
584,-18
585,-14
586,-10
587,-6
588,-2
589,0
590,3
591,6
592,9
593,14
594,20
595,27
596,33
597,39
598,44
599,48
600,52
601,56
602,59
603,61
604,63
605,65
606,68
607,73
608,77
609,79
610,77
611,71
612,63
613,53
614,33
615,-2
616,-64
617,-143
618,-242
619,-353
620,-455
621,-517
622,-519
623,-463
624,-308
625,-83
626,172
627,410
628,576
629,619
630,612
631,528
632,425
633,323
634,231
635,161
636,135
637,117
638,105
639,95
640,85
641,74
642,64
643,56
644,49
645,43
646,38
647,34
648,30
649,27
650,23
651,20
652,18
653,16
654,14
655,13
656,11
657,10
658,11
659,12
660,15
661,19
662,22
663,26
664,30
665,37
666,44
667,44
668,36
669,22
670,5
671,-16
672,-35
673,-44
674,-48
675,-53
676,-57
677,-61
678,-64
679,-67
680,-71
681,-74
682,-78
683,-82
684,-86
685,-91
686,-97
687,-107
688,-129
689,-144
690,-164
691,-195
692,-216
693,-228
694,-238
695,-243
696,-244
697,-240
698,-232
699,-221
700,-210
701,-193
702,-179
703,-166
704,-151
705,-131
706,-108
707,-77
708,-45
709,-21
710,-4
711,16
712,29
713,40
714,47
715,49
716,45
717,37
718,30
719,25
720,21
721,16
722,11
723,8
724,7
725,9
726,14
727,20
728,25
729,29
730,31
731,34
732,37
733,40
734,42
735,43
736,45
737,47
738,49
739,51
740,53
741,53
742,54
743,54
744,55
745,56
746,57
747,57
748,56
749,57
750,57
751,58
752,58
753,59
754,58
755,56
756,55
757,54
758,53
759,53
760,52
761,51
762,51
763,50
764,50
765,49
766,49
767,49
768,48
769,46
770,44
771,41
772,37
773,34
774,32
775,29
776,28
777,26
778,25
779,24
780,24
781,23
782,22
783,19
784,16
785,13
786,10
787,7
788,4
789,0
790,-3
791,-5
792,-7
793,-7
794,-7
795,-7
796,-7
797,-6
798,-5
799,-4
800,-2
801,0
802,0
803,0
804,0
805,1
806,1
807,2
808,3
809,4
810,6
811,8
812,11
813,14
814,17
815,21
816,24
817,28
818,31
819,32
820,33
821,33
822,33
823,32
824,31
825,30
826,28
827,26
828,24
829,21
830,18
831,14
832,9
833,-4
834,-40
835,-77
836,-114
837,-179
838,-252
839,-338
840,-433
841,-520
842,-570
843,-571
844,-521
845,-386
846,-179
847,69
848,313
849,515
850,632
851,646
852,599
853,473
854,332
855,206
856,106
857,39
858,15
859,2
860,-3
861,-7
862,-11
863,-14
864,-17
865,-20
866,-25
867,-30
868,-35
869,-40
870,-44
871,-49
872,-56
873,-69
874,-77
875,-77
876,-77
877,-78
878,-78
879,-80
880,-82
881,-85
882,-87
883,-90
884,-93
885,-97
886,-102
887,-106
888,-109
889,-111
890,-113
891,-116
892,-119
893,-123
894,-128
895,-134
896,-140
897,-146
898,-152
899,-158
900,-165
901,-172
902,-184
903,-206
904,-223
905,-236
906,-244
907,-249
908,-255
909,-260
910,-265
911,-269
912,-271
913,-273
914,-274
915,-273
916,-272
917,-271
918,-268
919,-265
920,-262
921,-258
