,0
0,20
1,22
2,23
3,24
4,25
5,25
6,26
7,27
8,29
9,30
10,31
11,33
12,35
13,39
14,42
15,46
16,48
17,49
18,50
19,50
20,51
21,51
22,50
23,49
24,47
25,45
26,44
27,43
28,42
29,38
30,36
31,37
32,46
33,57
34,68
35,78
36,87
37,90
38,87
39,80
40,72
41,62
42,47
43,45
44,53
45,56
46,58
47,60
48,62
49,64
50,67
51,69
52,73
53,77
54,81
55,85
56,88
57,90
58,90
59,90
60,91
61,93
62,94
63,95
64,96
65,97
66,100
67,103
68,105
69,107
70,107
71,106
72,105
73,105
74,105
75,106
76,106
77,106
78,106
79,106
80,107
81,108
82,108
83,107
84,105
85,104
86,104
87,104
88,104
89,104
90,103
91,102
92,101
93,101
94,100
95,100
96,98
97,94
98,91
99,90
100,93
101,102
102,114
103,128
104,147
105,179
106,201
107,220
108,237
109,254
110,272
111,284
112,292
113,300
114,308
115,317
116,326
117,335
118,348
119,367
120,397
121,423
122,456
123,502
124,529
125,542
126,551
127,559
128,564
129,567
130,570
131,572
132,574
133,577
134,582
135,580
136,555
137,517
138,469
139,438
140,420
141,401
142,378
143,341
144,292
145,213
146,110
147,13
148,-16
149,-23
150,-26
151,-31
152,-42
153,-62
154,-94
155,-137
156,-154
157,-160
158,-165
159,-169
160,-170
161,-171
162,-171
163,-172
164,-174
165,-176
166,-177
167,-180
168,-181
169,-181
170,-180
171,-179
172,-178
173,-177
174,-177
175,-177
176,-177
177,-177
178,-178
179,-180
180,-183
181,-188
182,-193
183,-200
184,-210
185,-222
186,-231
187,-237
188,-242
189,-245
190,-247
191,-249
192,-251
193,-254
194,-256
195,-259
196,-262
197,-264
198,-267
199,-270
200,-272
201,-273
202,-274
203,-274
204,-273
205,-273
206,-273
207,-274
208,-276
209,-278
210,-282
211,-290
212,-297
213,-296
214,-285
215,-268
216,-246
217,-217
218,-190
219,-168
220,-149
221,-128
222,-105
223,-92
224,-83
225,-76
226,-70
227,-64
228,-59
229,-53
230,-47
231,-40
232,-32
233,-24
234,-17
235,-11
236,-7
237,-3
238,0
239,3
240,6
241,9
242,13
243,16
244,19
245,22
246,25
247,28
248,29
249,29
250,29
251,30
252,30
253,30
254,31
255,31
256,30
257,29
258,29
259,30
260,31
261,32
262,33
263,33
264,32
265,32
266,33
267,34
268,35
269,35
270,35
271,36
272,36
273,37
274,38
275,40
276,42
277,44
278,50
279,57
280,60
281,57
282,52
283,48
284,46
285,44
286,43
287,42
288,41
289,39
290,38
291,36
292,36
293,37
294,38
295,39
296,42
297,44
298,46
299,49
300,54
301,65
302,62
303,28
304,1
305,-23
306,-42
307,-43
308,-31
309,-9
310,24
311,88
312,135
313,166
314,178
315,166
316,144
317,120
318,90
319,66
320,47
321,32
322,14
323,-5
324,-24
325,-46
326,-57
327,-47
328,-23
329,15
330,61
331,83
332,97
333,106
334,110
335,104
336,91
337,76
338,67
339,58
340,49
341,41
342,33
343,26
344,21
345,16
346,13
347,10
348,8
349,7
350,6
351,4
352,0
353,-4
354,-5
355,3
356,20
357,38
358,48
359,57
360,65
361,74
362,81
363,88
364,93
365,97
366,97
367,96
368,93
369,88
370,83
371,76
372,67
373,58
374,47
375,28
376,9
377,-6
378,-22
379,-42
380,-69
381,-96
382,-131
383,-185
384,-255
385,-306
386,-333
387,-354
388,-356
389,-338
390,-288
391,-202
392,-110
393,-50
394,18
395,61
396,76
397,84
398,90
399,98
