,0
0,106
1,119
2,132
3,142
4,149
5,155
6,159
7,162
8,165
9,168
10,170
11,172
12,173
13,175
14,176
15,178
16,179
17,181
18,182
19,184
20,185
21,186
22,186
23,184
24,180
25,176
26,173
27,170
28,166
29,162
30,155
31,147
32,141
33,135
34,131
35,126
36,118
37,112
38,112
39,119
40,131
41,145
42,163
43,184
44,194
45,200
46,205
47,210
48,214
49,218
50,222
51,226
52,230
53,236
54,242
55,248
56,254
57,263
58,276
59,289
60,301
61,310
62,315
63,318
64,322
65,327
66,330
67,333
68,334
69,335
70,337
71,339
72,340
73,341
74,342
75,342
76,342
77,343
78,344
79,346
80,348
81,349
82,349
83,350
84,352
85,354
86,356
87,358
88,360
89,362
90,363
91,361
92,357
93,352
94,345
95,337
96,330
97,321
98,313
99,306
100,301
101,298
102,295
103,293
104,290
105,287
106,284
107,284
108,286
109,291
110,297
111,302
112,307
113,312
114,318
115,323
116,325
117,323
118,317
119,310
120,304
121,297
122,290
123,282
124,276
125,277
126,281
127,288
128,294
129,299
130,305
131,311
132,317
133,320
134,317
135,310
136,302
137,294
138,288
139,283
140,277
141,272
142,266
143,260
144,255
145,250
146,245
147,240
148,236
149,232
150,229
151,224
152,218
153,211
154,206
155,203
156,200
157,198
158,193
159,184
160,159
161,135
162,122
163,112
164,104
165,97
166,90
167,81
168,72
169,61
170,52
171,43
172,35
173,26
174,17
175,8
176,0
177,-9
178,-19
179,-31
180,-53
181,-79
182,-96
183,-106
184,-96
185,-66
186,17
187,146
188,301
189,464
190,613
191,725
192,775
193,777
194,741
195,652
196,519
197,361
198,207
199,80
200,-11
201,-76
202,-124
203,-142
204,-154
205,-166
206,-178
207,-191
208,-202
209,-211
210,-216
211,-210
212,-200
213,-192
214,-184
215,-177
216,-173
217,-176
218,-183
219,-190
220,-196
221,-200
222,-204
223,-208
224,-212
225,-216
226,-219
227,-221
228,-223
229,-225
230,-227
231,-228
232,-230
233,-236
234,-234
235,-219
236,-208
237,-199
238,-190
239,-181
240,-171
241,-164
242,-158
243,-153
244,-149
245,-145
246,-141
247,-139
248,-137
249,-135
250,-132
251,-128
252,-120
253,-97
254,-74
255,-60
256,-49
257,-40
258,-29
259,-17
260,0
261,14
262,23
263,33
264,42
265,53
266,71
267,93
268,102
269,107
270,111
271,113
272,114
273,111
274,105
275,96
276,86
277,73
278,53
279,40
280,32
281,22
282,11
283,-7
284,-28
285,-49
286,-68
287,-93
288,-121
289,-143
290,-157
291,-164
292,-167
293,-169
294,-171
295,-172
296,-173
297,-175
298,-178
299,-182
300,-187
301,-192
302,-196
303,-201
304,-208
305,-219
306,-227
307,-229
308,-231
309,-234
310,-239
311,-243
312,-245
313,-242
314,-238
315,-234
316,-231
317,-229
318,-226
319,-223
320,-219
321,-215
322,-210
323,-204
324,-197
325,-184
326,-159
327,-139
328,-125
329,-106
330,-95
331,-88
332,-81
333,-75
334,-70
335,-67
336,-66
337,-66
338,-67
339,-69
340,-72
341,-77
342,-82
343,-89
344,-97
345,-108
346,-128
347,-138
348,-142
349,-147
350,-151
351,-154
352,-156
353,-154
354,-148
355,-141
356,-133
357,-129
358,-125
359,-121
360,-118
361,-115
362,-112
363,-109
364,-106
365,-103
366,-101
367,-99
368,-98
369,-97
370,-96
371,-93
372,-89
373,-84
374,-73
375,-45
376,-19
377,-1
378,13
379,28
380,44
381,52
382,59
383,65
384,68
385,67
386,66
387,65
388,64
389,64
390,64
391,64
392,65
393,66
394,68
395,71
396,75
397,79
398,83
399,87
400,87
401,85
402,80
403,74
404,69
405,63
406,54
407,45
408,37
409,31
410,26
411,22
412,19
413,16
414,14
415,12
416,10
417,8
418,7
419,6
420,6
421,7
422,8
423,8
424,8
425,6
426,4
427,2
428,1
429,0
430,0
431,0
432,-1
433,-2
434,-2
435,-2
436,-1
437,0
438,-1
439,-2
440,-3
441,-5
442,-8
443,-12
444,-17
445,-22
446,-31
447,-42
448,-61
449,-94
450,-110
451,-116
452,-120
453,-123
454,-125
455,-127
456,-129
457,-132
458,-135
459,-137
460,-138
461,-140
462,-141
463,-142
464,-144
465,-146
466,-148
467,-151
468,-156
469,-162
470,-169
471,-178
472,-190
473,-213
474,-239
475,-252
476,-261
477,-260
478,-244
479,-199
480,-100
481,56
482,260
483,489
484,709
485,875
486,926
487,909
488,770
489,547
490,300
491,87
492,-50
493,-92
494,-103
495,-110
496,-114
497,-120
498,-127
499,-133
500,-139
501,-145
502,-152
503,-160
504,-166
505,-173
506,-181
507,-187
508,-194
509,-202
510,-209
511,-216
512,-222
513,-228
514,-232
515,-236
516,-239
517,-240
518,-239
519,-238
520,-235
521,-231
522,-227
523,-223
524,-218
525,-213
526,-206
527,-197
528,-186
529,-174
530,-164
531,-153
532,-143
533,-134
534,-127
535,-121
536,-115
537,-110
538,-106
539,-103
540,-100
541,-98
542,-95
543,-92
544,-88
545,-85
546,-82
547,-80
548,-77
549,-74
550,-69
551,-55
552,-25
553,5
554,32
555,56
556,81
557,106
558,135
559,163
560,183
561,199
562,211
563,221
564,235
565,253
566,268
567,283
568,293
569,296
570,297
571,297
572,298
573,300
574,285
575,261
576,233
577,212
578,194
579,172
580,155
581,142
582,130
583,120
584,111
585,103
586,93
587,87
588,84
589,83
590,81
591,78
592,75
593,76
594,83
595,92
596,99
597,105
598,111
599,115
600,116
601,114
602,112
603,110
604,108
605,107
606,106
607,104
608,101
609,100
610,99
611,98
612,100
613,103
614,107
615,113
616,119
617,127
618,134
619,141
620,150
621,160
622,169
623,174
624,178
625,182
626,185
627,188
628,191
629,194
630,197
631,199
632,201
633,203
634,205
635,206
636,208
637,210
638,212
639,215
640,219
641,223
642,223
643,216
644,205
645,195
646,181
647,171
648,164
649,160
650,156
651,153
652,151
653,149
654,147
655,144
656,142
657,140
658,138
659,135
660,130
661,124
662,113
663,85
664,57
665,37
666,21
667,6
668,-8
669,-26
670,-33
671,-37
672,-40
673,-43
674,-45
675,-46
676,-46
677,-47
678,-47
679,-48
680,-50
681,-51
682,-52
683,-52
684,-53
685,-55
686,-57
687,-58
688,-59
689,-60
690,-62
691,-65
692,-68
693,-71
694,-74
695,-77
696,-83
697,-91
698,-98
699,-105
700,-111
701,-116
702,-120
703,-124
704,-128
705,-133
706,-137
707,-140
708,-143
709,-145
710,-149
711,-155
712,-168
713,-186
714,-192
715,-195
716,-198
717,-201
718,-202
719,-203
720,-204
721,-203
722,-203
723,-201
724,-199
725,-196
726,-192
727,-187
728,-183
729,-180
730,-176
731,-171
732,-167
733,-163
734,-159
735,-156
