,0
0,-53
1,-52
2,-49
3,-47
4,-44
5,-41
6,-38
7,-34
8,-29
9,-23
10,-18
11,-14
12,-12
13,-10
14,-7
15,-4
16,-2
17,0
18,2
19,3
20,4
21,6
22,8
23,8
24,7
25,4
26,0
27,-4
28,-9
29,-13
30,-17
31,-21
32,-26
33,-30
34,-33
35,-36
36,-41
37,-46
38,-52
39,-58
40,-64
41,-69
42,-72
43,-74
44,-77
45,-79
46,-81
47,-83
48,-87
49,-97
50,-95
51,-70
52,-5
53,99
54,243
55,423
56,618
57,781
58,830
59,813
60,671
61,446
62,203
63,4
64,-122
65,-160
66,-170
67,-176
68,-182
69,-190
70,-199
71,-208
72,-217
73,-228
74,-244
75,-256
76,-261
77,-264
78,-266
79,-270
80,-274
81,-274
82,-265
83,-249
84,-230
85,-204
86,-183
87,-162
88,-142
89,-121
90,-103
91,-88
92,-72
93,-56
94,-38
95,-18
96,2
97,19
98,32
99,41
100,45
101,48
102,50
103,53
104,56
105,58
106,59
107,59
108,57
109,55
110,53
111,50
112,47
113,43
114,44
115,55
116,70
117,81
118,91
119,101
120,111
121,119
122,126
123,132
124,139
125,147
126,157
127,169
128,182
129,196
130,208
131,219
132,230
133,242
134,255
135,268
136,278
137,289
138,298
139,306
140,310
141,311
142,308
143,302
144,292
145,280
146,258
147,216
148,187
149,168
150,152
151,139
152,122
153,103
154,76
155,52
156,31
157,13
158,-3
159,-19
160,-33
161,-44
162,-50
163,-54
164,-56
165,-57
166,-59
167,-60
168,-61
169,-62
170,-65
171,-67
172,-69
173,-71
174,-73
175,-75
176,-77
177,-80
178,-82
179,-84
180,-85
181,-87
182,-90
183,-95
184,-99
185,-103
186,-107
187,-109
188,-110
189,-111
190,-109
191,-106
192,-101
193,-94
194,-87
195,-81
196,-76
197,-72
198,-67
199,-62
200,-56
201,-52
202,-48
203,-45
204,-44
205,-44
206,-44
207,-44
208,-46
209,-48
210,-52
211,-56
212,-60
213,-62
214,-66
215,-69
216,-72
217,-75
218,-77
219,-78
220,-77
221,-75
222,-72
223,-68
224,-65
225,-61
226,-57
227,-52
228,-46
229,-42
230,-41
231,-44
232,-50
233,-58
234,-66
235,-73
236,-84
237,-94
238,-99
239,-94
240,-83
241,-73
242,-69
243,-66
244,-64
245,-61
246,-58
247,-55
248,-51
249,-48
250,-45
251,-42
252,-40
253,-38
254,-37
255,-38
256,-38
257,-38
258,-38
259,-39
260,-40
261,-40
262,-41
263,-41
264,-40
265,-39
266,-38
267,-38
268,-37
269,-37
270,-36
271,-35
272,-35
273,-34
274,-33
275,-32
276,-31
277,-29
278,-28
279,-26
280,-25
281,-24
282,-23
283,-21
284,-19
285,-16
286,-14
287,-11
288,-8
289,-5
290,-1
291,1
292,5
293,9
294,12
295,15
296,18
297,21
298,24
299,28
300,33
301,38
302,43
303,48
304,52
305,53
306,52
307,49
308,44
309,38
310,32
311,26
312,22
313,17
314,13
315,10
316,7
317,5
318,3
319,0
320,-2
