,0
0,-389
1,-669
2,-738
3,-616
4,-418
5,-195
6,-46
7,51
8,150
9,235
10,159
11,-30
12,-141
13,-183
14,-229
15,-231
16,-195
17,-153
18,-152
19,-188
20,-209
21,-188
22,-167
23,-168
24,-196
25,-213
26,-212
27,-198
28,-199
29,-214
30,-216
31,-200
32,-183
33,-183
34,-192
35,-196
36,-187
37,-175
38,-164
39,-157
40,-148
41,-135
42,-119
43,-106
44,-87
45,-44
46,31
47,135
48,255
49,380
50,505
51,636
52,749
53,791
54,787
55,721
56,604
57,453
58,283
59,117
60,-20
61,-128
62,-207
63,-254
64,-260
65,-246
66,-201
67,-161
68,-145
69,-140
70,-138
71,-134
72,-129
73,-124
74,-120
75,-116
76,-111
77,-107
78,-104
79,-101
80,-101
81,-102
82,-103
83,-105
84,-106
85,-108
86,-111
87,-100
88,-82
89,-64
90,-57
91,-52
92,-49
93,-47
94,-47
95,-48
96,-49
97,-50
98,-51
99,-52
100,-53
101,-54
102,-55
103,-56
104,-56
105,-56
106,-55
107,-54
108,-51
109,-46
110,-40
111,-28
112,-6
113,11
114,24
115,31
116,36
117,42
118,54
119,59
120,62
121,64
122,65
123,66
124,68
125,70
126,71
127,72
128,73
129,74
130,76
131,76
132,77
133,77
134,79
135,80
136,84
137,91
138,85
139,67
140,40
141,12
142,-4
143,-20
144,-39
145,-59
146,-77
147,-89
148,-97
149,-104
150,-112
151,-123
152,-140
153,-154
154,-164
155,-167
156,-169
157,-170
158,-170
159,-170
160,-170
161,-170
162,-171
163,-171
164,-171
165,-171
166,-171
167,-171
168,-171
169,-171
170,-172
171,-172
172,-173
173,-173
174,-173
175,-173
176,-173
177,-172
178,-171
179,-170
180,-168
181,-166
182,-165
183,-163
184,-162
185,-161
186,-160
187,-158
188,-156
189,-152
190,-148
191,-144
192,-141
193,-138
194,-136
195,-134
196,-133
197,-132
198,-132
199,-132
200,-131
201,-131
202,-130
203,-130
204,-130
205,-129
206,-128
207,-127
208,-125
209,-123
210,-121
211,-119
212,-115
213,-107
214,-89
215,-71
216,-51
217,-15
218,29
219,85
220,145
221,203
222,253
223,276
224,271
225,219
226,98
227,-90
228,-339
229,-621
230,-894
231,-1117
232,-1250
233,-1283
234,-1226
235,-1116
236,-991
237,-869
238,-763
239,-673
240,-583
241,-487
242,-392
243,-312
244,-250
245,-206
246,-174
247,-157
248,-145
249,-135
250,-125
251,-111
252,-93
253,-62
254,-24
255,18
256,63
257,106
258,145
259,180
260,202
261,219
262,229
263,239
264,247
265,275
266,244
267,226
268,228
269,241
270,249
271,259
272,266
273,270
274,274
275,280
276,290
277,303
278,322
279,346
280,352
281,366
282,393
283,407
284,429
285,463
286,500
287,527
288,542
289,557
290,574
291,596
292,619
293,641
294,661
295,692
296,719
297,734
298,747
299,762
300,774
301,783
302,791
303,799
304,806
305,799
306,778
307,743
308,702
309,662
310,620
311,571
312,515
313,452
314,387
315,337
316,303
317,270
318,233
319,195
320,158
321,123
322,86
323,60
324,27
325,1
326,-7
327,-12
328,-16
329,-19
330,-22
331,-28
332,-32
333,-37
334,-43
335,-52
336,-69
337,-91
338,-149
339,-322
340,-474
341,-663
342,-782
343,-780
344,-649
345,-339
346,11
347,300
348,445
349,516
350,175
351,99
352,211
353,89
354,47
355,26
356,1
357,-40
358,-73
359,-84
360,-71
361,-30
362,-92
363,-109
364,-114
365,-116
366,-104
367,-67
368,-23
369,-18
370,-27
371,-33
372,-27
373,-10
374,-47
375,-86
376,-99
377,-112
378,-124
379,-140
380,-157
381,-171
382,-184
383,-198
384,-209
385,-215
386,-219
387,-222
388,-224
389,-227
390,-227
391,-226
392,-224
393,-222
394,-219
395,-215
396,-209
397,-200
398,-187
399,-169
400,-145
401,-125
402,-112
403,-110
404,-116
405,-132
406,-73
407,-82
408,-187
409,-314
410,-353
411,-372
412,-361
413,-275
414,-184
415,-133
416,-89
417,-57
418,-23
419,95
420,200
421,124
422,11
423,-30
424,-71
425,-140
426,-76
427,29
428,-97
429,-181
430,-356
431,-659
432,-750
433,-720
434,-622
435,-501
436,-361
437,-276
438,-231
439,-91
440,165
441,269
442,369
443,345
444,120
445,-73
446,-142
447,-148
448,-110
449,-70
450,-57
451,-47
452,-39
453,-13
454,34
455,31
456,-26
457,-172
458,-502
459,-748
460,-1072
461,-1418
462,-1553
463,-1614
464,-1393
465,-1020
466,-400
467,156
468,764
469,1065
470,1162
471,1238
472,669
473,317
474,39
475,-321
476,-270
477,-220
478,-90
479,36
480,82
481,95
482,88
483,65
484,11
485,-50
486,-133
487,-194
488,-221
489,-238
490,-244
491,-235
492,-226
493,-216
494,-204
495,-176
496,-152
497,-105
498,-21
499,25
500,85
501,210
502,244
503,260
504,276
505,273
506,255
507,243
508,230
509,199
510,160
511,136
512,91
513,27
514,66
515,65
516,37
517,16
518,-16
519,-47
520,-49
521,-24
522,12
523,27
524,50
525,109
526,0
527,-126
528,-243
529,-374
530,-320
531,-178
532,-8
533,160
534,279
535,377
536,436
537,495
538,642
539,599
540,426
541,173
542,-92
543,-180
544,-185
545,-122
546,-16
547,105
548,240
549,416
550,662
551,828
552,883
553,853
554,763
555,735
556,629
557,583
558,631
559,976
560,1183
561,1289
562,1234
563,878
564,509
565,320
566,-12
567,-171
568,-289
569,-144
570,4
571,144
572,208
573,273
574,209
575,77
576,-26
577,-63
578,-144
579,-292
580,-411
581,-444
582,-436
583,-361
584,-221
585,-160
586,-180
587,-151
588,-9
589,238
590,475
591,577
592,500
593,402
594,307
595,208
596,170
597,138
598,63
599,-133
600,-295
601,-347
602,-365
603,-354
604,-321
605,-299
606,-299
607,-319
608,-332
609,-327
610,-300
611,-286
612,-280
613,-271
614,-251
615,-220
616,-194
617,-170
618,-145
619,-121
620,-113
621,-105
622,-99
623,-94
624,-90
625,-86
626,-82
627,-78
628,-71
629,-59
630,-43
631,-36
632,-31
633,-29
634,-29
635,-32
636,-37
637,-43
638,-50
639,-41
640,-26
641,-14
642,-9
643,-6
644,-4
645,-4
646,-5
647,-10
648,-19
649,-45
650,-87
651,-110
652,-116
653,-120
654,-125
655,-128
656,-131
657,-138
658,-145
659,-143
660,-136
661,-106
662,-87
663,-53
664,-23
665,-7
666,-1
667,0
668,-2
669,-10
670,-22
671,-41
672,-79
673,-101
674,-112
675,-122
676,-121
677,-112
678,-108
679,-105
680,-104
681,-104
682,-106
683,-109
684,-119
685,-147
686,-147
687,-131
688,-115
689,-97
690,-84
691,-78
692,-74
693,-70
694,-66
695,-62
696,-52
697,-59
698,-86
699,-103
700,-104
701,-96
702,-90
703,-85
704,-80
705,-78
706,-77
707,-72
708,-74
709,-83
710,-81
711,-67
712,-53
713,-32
714,-23
715,-19
716,-21
717,-28
718,-32
719,-29
720,-24
721,-33
722,-58
723,-72
724,-73
725,-64
726,-57
727,-50
728,-47
729,-47
730,-48
731,-49
732,-51
733,-51
734,-50
735,-47
736,-42
737,-33
738,-21
739,-12
740,-5
741,2
742,12
743,26
744,38
745,47
746,57
747,70
748,86
749,96
750,101
751,105
752,105
753,101
754,96
755,88
756,79
757,73
758,58
759,32
760,18
761,12
762,8
763,5
764,3
765,1
766,0
767,-2
768,-5
769,-8
770,-11
771,-14
772,-17
773,-20
774,-24
775,-28
776,-31
777,-31
778,-30
779,-28
780,-26
781,-24
782,-22
783,-21
784,-19
785,-16
786,-14
787,-11
788,-9
789,-6
790,-1
791,17
792,54
793,115
794,211
795,337
796,489
797,659
798,834
799,996
800,1114
801,1167
802,1124
803,965
804,726
805,430
806,130
807,-94
808,-179
809,-182
810,-115
811,-17
812,46
813,57
814,46
815,15
816,-12
817,-33
818,-40
819,-43
820,-39
821,-33
822,-30
823,-27
824,-26
825,-24
826,-23
827,-22
828,-20
829,-18
830,-17
831,-15
832,-14
833,-12
834,-10
835,-8
836,-3
837,0
838,5
839,10
840,17
841,27
842,36
843,46
844,55
845,63
846,67
847,70
848,73
849,76
850,80
851,84
852,88
853,96
854,106
855,113
856,119
857,126
858,135
859,146
860,159
861,169
862,177
863,183
864,192
865,202
866,214
867,226
868,234
869,238
870,242
871,245
872,249
873,253
874,256
875,260
876,264
877,266
878,266
879,264
880,259
881,253
882,242
883,224
884,206
885,191
886,177
887,161
888,142
889,122
890,100
891,81
892,69
893,59
894,44
895,33
896,24
897,17
898,13
899,10
900,6
901,2
902,0
903,2
904,5
905,8
906,11
907,13
908,14
909,13
910,10
911,6
912,0
913,-17
914,-28
915,-33
916,-37
917,-40
918,-42
919,-45
920,-47
921,-50
922,-52
923,-54
924,-57
925,-59
926,-61
927,-63
928,-64
929,-65
930,-66
931,-67
932,-69
933,-70
934,-70
935,-71
936,-71
937,-72
938,-73
939,-73
940,-74
941,-74
942,-75
943,-75
944,-76
945,-77
946,-78
947,-79
948,-79
949,-79
950,-79
951,-79
952,-79
953,-80
954,-81
955,-81
956,-82
957,-83
958,-85
959,-87
960,-88
961,-90
962,-92
963,-92
964,-92
965,-92
966,-92
967,-91
968,-90
969,-89
970,-88
971,-87
972,-86
973,-86
974,-85
975,-84
976,-83
977,-83
978,-82
979,-81
980,-79
981,-77
982,-75
983,-72
984,-68
985,-64
986,-60
987,-52
988,-45
989,-36
990,-29
991,-22
992,-15
993,-10
994,-5
995,1
996,9
997,15
998,30
999,63
1000,72
1001,75
1002,78
1003,79
1004,75
1005,65
1006,51
1007,33
1008,10
1009,-20
1010,-54
1011,-63
1012,-69
1013,-74
1014,-76
1015,-77
1016,-77
1017,-75
1018,-71
1019,-66
1020,-60
1021,-37
1022,-2
1023,41
1024,92
1025,153
1026,217
1027,276
1028,316
1029,329
1030,310
1031,252
1032,130
1033,-40
1034,-237
1035,-435
1036,-620
1037,-782
1038,-910
1039,-996
1040,-1024
1041,-1020
1042,-969
1043,-889
1044,-797
1045,-703
1046,-623
1047,-559
1048,-505
1049,-452
1050,-397
1051,-341
1052,-281
1053,-221
1054,-159
1055,-93
1056,-27
1057,34
1058,90
1059,136
1060,173
1061,191
1062,216
1063,250
1064,248
1065,226
1066,214
1067,221
1068,243
1069,288
1070,289
1071,254
1072,187
1073,221
1074,215
1075,149
1076,212
1077,272
1078,320
1079,453
1080,562
1081,728
1082,932
1083,1030
1084,1106
1085,1167
1086,1248
1087,1240
1088,1120
1089,1016
1090,932
1091,861
1092,758
1093,682
1094,571
1095,541
1096,243
1097,21
1098,-194
1099,-400
1100,-458
1101,-234
1102,248
1103,760
1104,989
1105,1164
1106,1142
1107,853
1108,289
1109,421
1110,370
1111,487
1112,800
1113,1096
1114,1210
1115,1221
1116,1161
1117,1090
