,0
0,201
1,239
2,277
3,313
4,333
5,346
6,353
7,358
8,361
9,364
10,366
11,370
12,374
13,377
14,376
15,369
16,355
17,333
18,306
19,286
20,260
21,231
22,198
23,168
24,146
25,127
26,108
27,90
28,72
29,64
30,59
31,56
32,53
33,50
34,48
35,45
36,42
37,39
38,37
39,34
40,32
41,30
42,27
43,22
44,15
45,0
46,-12
47,-24
48,-33
49,-41
50,-47
51,-54
52,-60
53,-66
54,-70
55,-74
56,-78
57,-82
58,-85
59,-88
60,-90
61,-90
62,-90
63,-89
64,-87
65,-85
66,-81
67,-75
68,-69
69,-56
70,-34
71,-18
72,-8
73,-26
74,-43
75,-54
76,-64
77,-71
78,-79
79,-96
80,-113
81,-120
82,-126
83,-126
84,-115
85,-108
86,-103
87,-99
88,-94
89,-88
90,-81
91,-75
92,-70
93,-66
94,-63
95,-60
96,-57
97,-54
98,-51
99,-49
100,-47
101,-45
102,-43
103,-42
104,-40
105,-38
106,-35
107,-31
108,-28
109,-28
110,-29
111,-34
112,-40
113,-47
114,-55
115,-64
116,-77
117,-88
118,-94
119,-97
120,-98
121,-99
122,-101
123,-105
124,-107
125,-109
126,-109
127,-110
128,-112
129,-115
130,-118
131,-120
132,-122
133,-125
134,-128
135,-132
136,-136
137,-140
138,-145
139,-151
140,-161
141,-166
142,-162
143,-152
144,-137
145,-118
146,-86
147,-19
148,75
149,177
150,268
151,325
152,346
153,346
154,335
155,308
156,244
157,152
158,45
159,-59
160,-148
161,-214
162,-246
163,-261
164,-270
165,-276
166,-279
167,-281
168,-280
169,-278
170,-273
171,-267
172,-259
173,-245
174,-228
175,-215
176,-206
177,-198
178,-188
179,-179
180,-169
181,-161
182,-151
183,-143
184,-136
185,-131
186,-127
187,-123
188,-118
189,-114
190,-109
191,-105
192,-100
193,-92
194,-85
195,-78
196,-73
197,-70
198,-67
199,-65
200,-63
201,-59
202,-56
203,-53
204,-49
205,-45
206,-42
207,-39
208,-37
209,-36
210,-34
211,-31
212,-28
213,-23
214,-16
215,-8
216,0
217,6
218,13
219,20
220,27
221,34
222,42
223,50
224,55
225,59
226,62
227,66
228,71
229,74
230,68
231,54
232,39
233,21
234,6
235,-7
236,-22
237,-41
238,-67
239,-98
240,-113
241,-120
242,-126
243,-131
244,-135
245,-140
246,-143
247,-146
248,-150
249,-155
250,-167
251,-186
252,-194
253,-196
254,-198
255,-200
256,-201
257,-202
258,-204
259,-205
260,-205
261,-205
262,-204
263,-202
264,-200
265,-198
266,-196
267,-193
268,-189
269,-184
270,-180
271,-177
272,-173
273,-169
274,-164
275,-161
276,-159
277,-160
278,-162
279,-165
280,-168
281,-173
282,-178
283,-185
284,-191
285,-193
286,-189
287,-182
288,-176
289,-174
290,-173
291,-171
292,-169
293,-166
294,-165
295,-163
296,-161
297,-158
298,-156
299,-155
300,-155
301,-155
302,-155
303,-155
304,-156
305,-158
306,-160
307,-161
308,-163
309,-164
310,-165
311,-167
312,-168
313,-171
314,-173
315,-175
316,-183
317,-182
318,-166
319,-142
320,-110
321,-86
322,-71
323,-64
324,-60
325,-56
326,-50
327,-46
328,-45
329,-47
330,-52
331,-56
332,-58
333,-60
334,-62
335,-66
336,-71
337,-77
338,-82
339,-87
340,-93
341,-99
342,-105
343,-110
344,-115
345,-122
346,-132
347,-146
348,-146
349,-132
350,-116
351,-98
352,-88
353,-83
354,-80
355,-78
356,-75
357,-72
358,-70
359,-70
360,-71
361,-72
362,-73
363,-75
364,-78
365,-82
366,-65
367,-38
368,-14
369,17
370,67
371,139
372,228
373,326
374,417
375,466
376,481
377,467
378,426
379,381
380,313
381,210
382,90
383,-28
384,-122
385,-149
386,-159
387,-165
388,-166
389,-163
390,-154
391,-141
392,-121
393,-87
394,-68
395,-58
396,-49
397,-42
398,-40
399,-41
400,-43
401,-46
402,-48
403,-50
404,-52
405,-54
406,-57
407,-58
408,-58
409,-55
410,-50
411,-43
412,-36
413,-26
414,-10
415,3
416,15
417,31
418,56
419,86
420,103
421,107
422,109
423,110
424,110
425,111
426,111
427,112
428,113
429,115
430,117
431,118
432,118
433,120
434,122
435,126
436,135
437,162
438,184
439,195
440,204
441,210
442,212
443,213
444,214
445,215
446,216
447,216
448,216
449,216
450,215
451,215
452,213
453,207
454,199
455,189
456,178
457,164
458,152
459,145
460,140
461,130
462,110
463,86
464,68
465,53
466,41
467,34
468,26
469,18
470,8
