,0
0,-256
1,-241
2,-224
3,-203
4,-189
5,-181
6,-176
7,-173
8,-169
9,-165
10,-161
11,-156
12,-151
13,-145
14,-139
15,-131
16,-121
17,-107
18,-94
19,-81
20,-70
21,-63
22,-57
23,-51
24,-47
25,-43
26,-40
27,-39
28,-40
29,-42
30,-44
31,-47
32,-50
33,-53
34,-57
35,-65
36,-69
37,-64
38,-52
39,-38
40,-21
41,-2
42,23
43,63
44,92
45,110
46,122
47,128
48,132
49,133
50,136
51,139
52,141
53,129
54,109
55,97
56,88
57,80
58,74
59,68
60,63
61,58
62,52
63,47
64,42
65,38
66,34
67,32
68,30
69,28
70,26
71,25
72,24
73,23
74,23
75,22
76,22
77,22
78,21
79,20
80,19
81,18
82,17
83,16
84,16
85,15
86,15
87,15
88,16
89,16
90,17
91,16
92,15
93,14
94,12
95,10
96,8
97,6
98,4
99,2
100,0
101,0
102,-2
103,-3
104,-3
105,-4
106,-4
107,-5
108,-5
109,-5
110,-4
111,-2
112,0
113,2
114,5
115,8
116,12
117,17
118,23
119,28
120,34
121,39
122,47
123,56
124,65
125,73
126,79
127,82
128,81
129,77
130,72
131,65
132,59
133,53
134,49
135,44
136,40
137,36
138,32
139,28
140,24
141,20
142,17
143,13
144,11
145,10
146,9
147,9
148,9
149,9
150,10
151,10
152,11
153,12
154,13
155,14
156,14
157,15
158,17
159,19
160,21
161,24
162,26
163,29
164,31
165,34
166,37
167,40
168,44
169,49
170,53
171,69
172,104
173,149
174,225
175,334
176,471
177,616
178,744
179,818
180,821
181,753
182,584
183,366
184,149
185,-9
186,-50
187,-64
188,-30
189,-5
190,8
191,18
192,25
193,29
194,31
195,28
196,23
197,16
198,10
199,4
200,0
201,-8
202,-17
203,-25
204,-31
205,-34
206,-34
207,-32
208,-28
209,-25
210,-23
211,-21
212,-19
213,-17
214,-14
215,-10
216,-6
217,-2
218,1
219,4
220,8
221,12
222,15
223,18
224,22
225,25
226,30
227,36
228,44
229,52
230,61
231,69
232,78
233,87
234,96
235,103
236,110
237,116
238,121
239,126
240,131
241,136
242,140
243,144
244,147
245,149
246,150
247,150
248,148
249,145
250,141
251,136
252,129
253,122
254,115
255,105
256,88
257,73
258,62
259,55
260,50
261,45
262,40
263,37
264,35
265,35
266,35
267,36
268,36
269,36
270,37
271,38
272,39
273,40
274,41
275,42
276,43
277,44
278,44
279,44
280,43
281,42
282,41
283,42
284,42
285,43
286,44
287,44
288,45
289,47
290,49
291,52
292,55
293,57
294,59
295,62
296,66
297,70
298,74
299,76
300,77
301,79
302,80
303,81
304,83
305,84
306,84
307,84
308,84
309,85
310,87
311,87
312,86
313,85
314,82
315,80
316,77
317,75
318,72
319,68
320,65
321,62
322,60
323,58
324,55
325,52
326,48
327,44
328,42
329,42
330,44
331,47
332,50
333,54
334,58
335,62
336,66
337,70
338,74
339,77
340,79
341,80
342,81
343,82
344,81
345,79
346,75
347,69
348,64
349,58
350,52
351,45
352,34
353,21
354,11
355,1
356,-7
357,-13
358,-19
359,-24
360,-28
361,-32
362,-36
363,-39
364,-42
365,-45
366,-48
367,-51
368,-54
369,-56
370,-58
371,-60
372,-63
373,-66
374,-69
375,-72
376,-74
377,-76
378,-78
379,-78
380,-78
381,-77
382,-76
383,-74
384,-70
385,-66
386,-60
387,-53
388,-45
389,-27
390,11
391,79
392,169
393,286
394,422
395,554
396,651
397,665
398,638
399,501
400,297
401,75
402,-112
403,-208
404,-221
405,-188
406,-122
407,-101
408,-93
409,-89
410,-104
411,-114
412,-120
413,-125
414,-128
415,-130
416,-130
417,-128
418,-125
419,-122
420,-119
421,-117
422,-114
423,-111
424,-108
425,-105
426,-104
427,-104
428,-105
429,-106
430,-108
431,-110
432,-112
433,-114
434,-116
435,-119
436,-121
437,-124
438,-126
439,-128
440,-129
441,-129
442,-130
443,-130
444,-129
445,-128
446,-126
447,-124
448,-122
449,-119
450,-117
451,-115
452,-113
453,-110
454,-108
455,-105
456,-103
457,-100
458,-94
459,-87
460,-80
461,-76
462,-74
463,-77
464,-81
465,-87
466,-93
467,-99
468,-107
469,-117
470,-127
471,-138
472,-149
473,-160
474,-170
475,-180
476,-188
477,-195
478,-201
479,-204
480,-206
481,-208
482,-211
483,-214
484,-216
485,-218
486,-221
487,-223
488,-226
489,-228
490,-231
491,-232
492,-234
493,-234
494,-236
495,-238
496,-242
497,-246
498,-249
499,-251
500,-252
501,-251
502,-249
503,-245
504,-241
505,-236
506,-232
507,-226
508,-221
509,-215
510,-210
511,-205
512,-201
513,-198
514,-194
515,-188
516,-180
517,-172
518,-165
519,-161
520,-158
521,-155
522,-153
523,-151
524,-148
525,-145
526,-142
527,-139
528,-136
529,-133
530,-130
531,-127
532,-123
533,-119
534,-115
535,-113
536,-113
537,-114
538,-116
539,-119
540,-122
541,-125
542,-128
543,-132
544,-136
545,-138
546,-138
547,-135
548,-131
549,-125
550,-112
551,-91
552,-78
553,-71
554,-64
555,-57
556,-51
557,-44
558,-32
559,-10
560,11
561,27
562,41
563,56
564,69
565,73
566,73
567,74
568,74
569,74
570,75
571,75
572,76
573,77
574,77
575,78
576,78
577,78
578,77
579,76
580,75
581,75
582,75
583,76
584,78
585,80
586,82
587,84
588,86
589,89
590,92
591,96
592,99
593,101
594,105
595,113
596,121
597,124
598,126
599,128
600,130
601,133
602,135
603,136
604,134
605,131
606,126
607,120
608,133
609,154
610,181
611,234
612,306
613,401
614,511
615,628
616,741
617,832
618,873
619,870
620,812
621,684
622,518
623,348
624,210
625,149
626,132
627,121
628,115
629,113
630,115
631,120
632,127
633,133
634,137
635,140
636,142
637,145
638,148
639,150
640,152
641,154
642,156
643,158
644,161
645,163
646,165
647,167
648,168
649,169
650,171
651,172
652,174
653,176
654,179
655,182
656,186
657,191
658,196
659,201
660,205
661,209
662,213
663,216
664,219
665,222
666,225
667,228
668,231
669,234
670,237
671,240
672,243
673,246
674,249
675,253
676,257
677,263
678,273
679,280
680,285
681,289
682,293
683,296
684,297
685,294
686,288
687,279
688,268
689,251
690,238
691,225
692,212
693,200
694,184
695,164
696,146
697,133
698,118
699,99
700,73
701,54
702,44
703,36
704,29
705,23
706,16
707,10
708,4
709,-1
710,-7
711,-15
712,-26
713,-44
714,-53
715,-58
716,-61
717,-64
718,-67
719,-70
720,-73
721,-76
722,-79
723,-81
724,-83
725,-86
726,-87
727,-88
728,-90
729,-91
730,-94
731,-98
732,-100
733,-101
734,-99
735,-96
736,-91
737,-85
738,-73
739,-55
740,-49
741,-47
742,-45
743,-44
744,-43
745,-42
746,-42
747,-41
748,-40
749,-40
750,-39
751,-39
752,-38
753,-37
754,-37
755,-37
756,-36
757,-36
758,-36
759,-36
760,-35
761,-33
762,-32
763,-31
764,-30
765,-29
766,-26
767,-24
768,-21
769,-20
770,-20
771,-21
772,-22
773,-23
774,-24
775,-25
776,-26
777,-29
778,-31
779,-31
780,-29
781,-25
782,-22
783,-20
784,-18
785,-16
786,-14
787,-12
788,-10
789,-9
790,-8
791,-8
792,-8
793,-9
794,-11
795,-12
796,-15
797,-18
798,-21
799,-25
800,-28
801,-32
802,-35
803,-39
804,-43
805,-47
806,-52
807,-56
808,-60
809,-64
810,-68
811,-72
812,-74
813,-74
814,-71
815,-67
816,-61
817,-56
818,-53
819,-49
820,-44
821,-40
822,-36
823,-32
824,-29
825,-27
826,-25
827,-22
828,-18
829,-12
830,-3
831,6
832,37
833,82
834,144
835,229
836,340
837,472
838,612
839,740
840,827
841,838
842,805
843,678
844,498
845,300
846,123
847,7
848,-26
849,-24
850,2
851,25
852,39
853,46
854,51
855,54
856,56
857,58
858,60
859,63
860,65
861,67
862,68
863,67
864,65
865,62
866,59
867,56
868,51
869,47
870,47
871,51
872,59
873,71
874,94
875,109
876,116
877,121
878,126
879,131
880,136
881,139
882,144
883,151
884,163
885,174
886,185
887,196
888,208
889,215
890,219
891,222
892,225
893,229
894,233
895,237
896,241
897,248
898,261
899,283
900,295
901,303
902,308
903,310
904,312
905,313
906,315
907,318
908,320
909,319
910,315
911,308
912,299
913,288
914,276
915,263
916,250
917,234
918,212
919,187
920,170
921,156
922,144
923,128
924,106
925,83
926,60
927,44
928,35
929,27
930,19
931,9
932,-1
933,-6
934,-9
935,-11
936,-13
937,-16
938,-20
939,-25
940,-32
941,-41
942,-55
943,-67
944,-80
945,-91
946,-100
947,-107
948,-114
949,-118
950,-119
951,-117
952,-113
953,-110
954,-105
955,-106
956,-116
957,-121
958,-123
959,-125
960,-127
961,-129
962,-130
963,-132
964,-134
965,-137
966,-139
967,-141
968,-144
969,-146
970,-149
971,-152
972,-157
973,-163
974,-169
975,-174
976,-179
977,-186
978,-195
979,-203
980,-210
981,-214
982,-216
983,-218
984,-221
985,-223
986,-225
987,-226
988,-227
989,-227
990,-227
991,-227
992,-226
993,-226
994,-225
995,-224
996,-223
997,-222
998,-222
999,-222
1000,-222
1001,-221
1002,-220
1003,-219
1004,-218
1005,-216
1006,-214
1007,-212
1008,-208
1009,-204
1010,-200
1011,-194
1012,-183
1013,-158
1014,-138
1015,-126
1016,-119
1017,-114
1018,-110
1019,-105
1020,-102
1021,-105
1022,-113
1023,-126
1024,-145
1025,-153
1026,-156
1027,-158
1028,-160
1029,-161
1030,-163
1031,-166
1032,-169
1033,-171
1034,-173
1035,-174
1036,-177
1037,-179
1038,-182
1039,-189
1040,-200
1041,-200
1042,-199
1043,-199
1044,-199
1045,-196
1046,-189
1047,-183
1048,-177
1049,-170
1050,-163
1051,-158
1052,-153
1053,-148
1054,-145
1055,-144
1056,-146
1057,-149
1058,-153
1059,-158
1060,-165
1061,-156
1062,-131
1063,-86
1064,-19
1065,71
1066,182
1067,307
1068,434
1069,549
1070,624
1071,632
1072,593
1073,460
1074,274
1075,73
1076,-98
1077,-186
1078,-196
1079,-158
1080,-96
1081,-71
1082,-71
