,0
0,-2
1,0
2,4
3,7
4,9
5,11
6,13
7,15
8,17
9,20
10,24
11,28
12,30
13,30
14,27
15,23
16,17
17,5
18,-13
19,-27
20,-36
21,-44
22,-51
23,-55
24,-59
25,-62
26,-65
27,-68
28,-71
29,-74
30,-77
31,-81
32,-83
33,-85
34,-87
35,-88
36,-89
37,-90
38,-92
39,-93
40,-95
41,-96
42,-97
43,-98
44,-97
45,-96
46,-94
47,-92
48,-90
49,-88
50,-86
51,-84
52,-83
53,-81
54,-80
55,-79
56,-76
57,-74
58,-72
59,-71
60,-71
61,-73
62,-75
63,-78
64,-81
65,-86
66,-92
67,-96
68,-95
69,-92
70,-89
71,-88
72,-86
73,-84
74,-82
75,-80
76,-78
77,-74
78,-71
79,-68
80,-66
81,-63
82,-60
83,-57
84,-56
85,-56
86,-55
87,-55
88,-54
89,-54
90,-53
91,-53
92,-53
93,-54
94,-54
95,-54
96,-54
97,-55
98,-55
99,-55
100,-54
101,-53
102,-52
103,-51
104,-50
105,-49
106,-48
107,-47
108,-46
109,-46
110,-46
111,-46
112,-46
113,-47
114,-47
115,-47
116,-46
117,-46
118,-46
119,-46
120,-46
121,-47
122,-48
123,-51
124,-53
125,-60
126,-60
127,-37
128,4
129,69
130,159
131,274
132,406
133,542
134,658
135,732
136,740
137,703
138,569
139,377
140,160
141,-40
142,-196
143,-289
144,-312
145,-308
146,-266
147,-202
148,-145
149,-104
150,-72
151,-64
152,-59
153,-56
154,-54
155,-51
156,-47
157,-45
158,-42
159,-40
160,-37
161,-34
162,-29
163,-25
164,-20
165,-15
166,-11
167,-8
168,-6
169,-4
170,-3
171,-1
172,0
173,2
174,3
175,5
176,7
177,9
178,11
179,13
180,15
181,17
182,20
183,24
184,31
185,38
186,43
187,49
188,54
189,60
190,67
191,74
192,81
193,88
194,98
195,110
196,122
197,134
198,146
199,162
200,179
201,195
202,207
203,219
204,232
205,244
206,255
207,267
208,277
209,283
210,288
211,292
212,294
213,294
214,290
215,284
216,275
217,259
218,233
219,209
220,187
221,168
222,148
223,128
224,105
225,85
226,69
227,56
228,43
229,30
230,12
231,-5
232,-22
233,-33
234,-38
235,-41
236,-44
237,-46
238,-48
239,-50
240,-50
241,-51
242,-51
243,-51
244,-50
245,-47
246,-44
247,-41
248,-37
249,-33
250,-28
251,-22
252,-12
253,-2
254,5
255,11
256,15
257,18
258,21
259,24
260,27
261,28
262,29
263,30
264,29
265,28
266,25
267,21
268,16
269,10
270,4
271,-3
272,-18
273,-32
274,-46
275,-54
276,-61
277,-66
278,-71
279,-75
280,-79
281,-81
282,-82
283,-82
284,-82
285,-82
286,-82
287,-83
288,-82
289,-82
290,-82
291,-82
292,-83
293,-84
294,-85
295,-86
296,-86
297,-86
298,-86
299,-85
300,-84
301,-83
302,-82
303,-82
304,-81
305,-80
306,-80
307,-80
308,-81
309,-81
310,-81
311,-81
312,-81
313,-81
314,-80
315,-80
316,-79
317,-78
318,-77
319,-77
320,-77
321,-77
322,-77
323,-78
324,-78
325,-79
326,-79
327,-78
328,-78
329,-77
330,-75
331,-73
332,-71
333,-70
334,-68
335,-67
336,-66
337,-65
338,-64
339,-63
340,-63
341,-62
342,-60
343,-59
344,-57
345,-55
346,-53
347,-51
348,-48
349,-46
350,-43
351,-42
352,-41
353,-41
354,-41
355,-41
356,-41
357,-41
358,-42
359,-42
360,-42
361,-42
362,-42
363,-41
364,-41
365,-41
366,-41
367,-41
368,-41
369,-42
370,-43
371,-45
372,-48
373,-50
374,-51
375,-51
376,-51
377,-52
378,-52
379,-52
380,-51
381,-48
382,-44
383,-40
384,-35
385,-9
386,64
387,174
388,315
389,475
390,628
391,735
392,751
393,721
394,591
395,401
396,179
397,-30
398,-195
399,-294
400,-320
401,-318
402,-279
403,-232
404,-187
405,-164
406,-144
407,-122
408,-97
409,-78
410,-71
411,-68
412,-65
413,-63
414,-61
415,-59
416,-57
417,-54
418,-51
419,-49
420,-47
421,-45
422,-43
423,-42
424,-40
425,-38
426,-36
427,-33
428,-30
429,-27
430,-23
431,-19
432,-15
433,-12
434,-9
435,-6
436,-2
437,0
438,4
439,9
440,13
441,18
442,22
443,26
444,29
445,33
446,38
447,45
448,56
449,66
450,77
451,88
452,99
453,110
454,122
455,140
456,165
457,188
458,213
459,232
460,244
461,256
462,267
463,274
464,279
465,285
466,289
467,291
468,292
469,291
470,288
471,283
472,277
473,269
474,258
475,237
476,219
477,195
478,166
479,139
480,113
481,89
482,65
483,46
484,31
485,14
486,3
487,-5
488,-12
489,-16
490,-18
491,-19
492,-20
493,-22
494,-23
495,-25
496,-26
497,-27
498,-27
499,-27
500,-27
501,-26
502,-23
503,-20
504,-16
505,-12
506,-7
507,-3
508,2
509,14
510,23
511,27
512,30
513,33
514,37
515,39
516,33
517,22
518,13
519,4
520,-5
521,-15
522,-24
523,-32
524,-40
525,-48
526,-55
527,-60
528,-64
529,-68
530,-70
531,-73
532,-76
533,-79
534,-82
535,-85
536,-87
537,-89
538,-91
539,-94
540,-96
541,-98
542,-100
543,-101
544,-103
545,-106
546,-108
547,-110
548,-112
549,-112
550,-113
551,-112
552,-111
553,-110
554,-107
555,-104
556,-101
557,-98
558,-95
559,-93
560,-91
561,-89
562,-87
563,-86
564,-85
565,-84
566,-83
567,-82
568,-82
569,-82
570,-81
571,-81
572,-80
573,-80
574,-80
575,-79
576,-79
577,-78
578,-77
579,-76
580,-75
581,-74
582,-73
583,-72
584,-71
585,-70
586,-70
587,-69
588,-67
589,-66
590,-64
591,-62
592,-60
593,-59
594,-57
595,-55
596,-53
597,-51
598,-50
599,-50
600,-49
601,-49
602,-48
603,-47
604,-47
605,-46
606,-46
607,-45
608,-44
609,-43
610,-42
611,-41
612,-41
613,-41
614,-41
615,-40
616,-39
617,-39
618,-38
619,-38
620,-38
621,-37
622,-36
623,-35
624,-35
625,-35
626,-36
627,-37
628,-38
629,-39
630,-40
631,-40
632,-40
633,-40
634,-39
635,-38
636,-36
637,-34
638,-31
639,-28
640,-24
641,-19
642,-14
643,17
644,87
645,179
646,297
647,433
648,568
649,680
650,734
651,731
652,663
653,508
654,302
655,78
656,-125
657,-277
658,-355
659,-365
660,-341
661,-280
662,-228
663,-201
664,-176
665,-153
666,-135
667,-121
668,-106
669,-94
670,-84
671,-75
672,-68
673,-65
674,-62
675,-60
676,-58
677,-57
678,-55
679,-53
680,-50
681,-48
682,-45
683,-43
684,-42
685,-39
686,-37
687,-32
688,-23
689,-15
690,-9
691,-6
692,-3
693,0
694,1
695,3
696,5
697,8
698,10
699,12
700,14
701,17
702,20
703,23
704,30
705,44
706,59
707,71
708,82
709,93
710,104
711,117
712,133
713,146
714,158
715,170
716,184
717,198
718,212
719,229
720,244
721,256
722,263
723,267
724,270
725,273
726,276
727,277
728,277
729,274
730,268
731,260
732,250
733,234
734,218
735,202
736,185
737,170
738,151
739,124
740,91
741,64
742,47
743,36
744,24
745,13
746,7
747,2
748,-1
749,-4
750,-8
751,-11
752,-13
753,-14
754,-15
755,-16
756,-16
757,-17
758,-17
759,-17
760,-16
761,-16
762,-17
763,-19
764,-20
765,-21
766,-22
767,-22
768,-21
769,-21
770,-21
771,-21
772,-19
773,-17
774,-14
775,-11
776,-8
777,-6
778,-4
779,-1
780,4
781,11
782,20
783,29
784,36
785,42
786,48
787,54
788,57
789,57
790,54
791,49
792,43
793,35
794,25
795,9
796,-1
797,-11
798,-21
799,-35
800,-40
801,-43
802,-46
803,-48
804,-49
805,-50
806,-51
807,-52
808,-52
809,-52
810,-53
811,-55
812,-56
813,-57
814,-58
815,-58
816,-59
817,-59
818,-60
819,-62
820,-64
821,-65
822,-66
823,-69
824,-73
825,-78
826,-81
827,-82
828,-78
829,-72
830,-65
831,-60
832,-55
833,-50
834,-45
835,-41
836,-38
837,-37
838,-35
839,-34
840,-34
841,-34
842,-33
843,-33
844,-34
845,-34
846,-35
847,-35
848,-35
849,-35
850,-36
851,-37
852,-37
853,-38
854,-39
855,-40
856,-41
857,-42
858,-42
859,-42
860,-42
861,-42
862,-41
863,-40
864,-39
865,-38
866,-37
867,-36
868,-36
869,-36
870,-35
871,-35
872,-35
873,-34
874,-34
875,-33
876,-32
877,-31
878,-30
879,-30
880,-30
881,-29
882,-28
883,-27
884,-27
885,-26
886,-26
887,-26
888,-25
889,-24
890,-23
891,-23
892,-21
893,-20
894,-19
895,-18
896,-16
897,-14
898,-13
899,-12
900,-12
901,-14
902,-18
903,-23
904,-30
905,-36
906,-46
907,-54
908,-55
909,-49
910,-36
911,2
912,74
913,173
914,299
915,436
916,568
917,670
918,696
919,683
920,591
921,434
922,240
923,37
924,-142
925,-277
926,-338
927,-358
928,-342
929,-294
930,-247
931,-199
932,-155
933,-113
934,-84
935,-65
936,-54
937,-47
938,-41
939,-37
940,-34
941,-32
942,-30
943,-29
944,-28
945,-28
946,-28
947,-28
948,-29
949,-29
950,-30
951,-30
952,-29
953,-29
954,-28
955,-27
956,-27
957,-26
958,-25
959,-24
960,-24
961,-23
962,-22
963,-20
964,-16
965,-5
966,10
967,21
968,27
969,32
970,37
971,43
972,48
973,53
974,57
975,61
976,68
977,78
978,89
979,102
980,117
981,134
982,147
983,159
984,172
985,190
986,208
987,226
988,243
989,254
990,263
991,269
992,273
993,273
994,269
995,263
996,255
997,247
998,235
999,225
1000,216
1001,201
1002,180
1003,159
1004,139
1005,121
1006,100
1007,78
1008,56
1009,35
1010,12
1011,-8
1012,-23
1013,-36
1014,-41
1015,-43
1016,-46
1017,-48
1018,-50
