,0
0,-50
1,-39
2,-28
3,-12
4,8
5,40
6,80
7,133
8,194
9,251
10,270
11,256
12,214
13,92
14,-98
15,-341
16,-601
17,-826
18,-960
19,-977
20,-929
21,-813
22,-705
23,-620
24,-554
25,-506
26,-456
27,-383
28,-301
29,-236
30,-184
31,-135
32,-104
33,-87
34,-79
35,-73
36,-68
37,-65
38,-63
39,-61
40,-60
41,-59
42,-59
43,-58
44,-56
45,-53
46,-68
47,-86
48,-102
49,-123
50,-131
51,-135
52,-139
53,-142
54,-145
55,-147
56,-149
57,-150
58,-152
59,-154
60,-157
61,-159
62,-162
63,-163
64,-164
65,-166
66,-167
67,-169
68,-171
69,-173
70,-178
71,-185
72,-190
73,-192
74,-190
75,-186
76,-180
77,-172
78,-163
79,-150
80,-137
81,-124
82,-111
83,-98
84,-86
85,-76
86,-63
87,-48
88,-34
89,-16
90,7
91,26
92,37
93,48
94,59
95,64
96,67
97,69
98,70
99,71
100,72
101,74
102,76
103,78
104,81
105,83
106,85
107,86
108,88
109,90
110,93
111,97
112,106
113,124
114,141
115,154
116,164
117,173
118,183
119,192
120,201
121,210
122,218
123,226
124,235
125,247
126,262
127,276
128,283
129,287
130,291
131,294
132,296
133,297
134,298
135,299
136,298
137,296
138,294
139,289
140,284
141,278
142,271
143,263
144,248
145,234
146,220
147,206
148,191
149,179
150,167
151,153
152,137
153,123
154,105
155,80
156,58
157,41
158,25
159,12
160,3
161,-5
162,-13
163,-22
164,-30
165,-38
166,-45
167,-53
168,-61
169,-69
170,-74
171,-80
172,-86
173,-90
174,-93
175,-93
176,-91
177,-88
178,-83
179,-78
180,-70
181,-56
182,-41
183,-20
184,9
185,42
186,73
187,102
188,130
189,174
190,216
191,265
192,314
193,332
194,330
195,304
196,232
197,99
198,-86
199,-314
200,-556
201,-775
202,-938
203,-1010
204,-1015
205,-968
206,-894
207,-791
208,-682
209,-569
210,-458
211,-349
212,-253
213,-181
214,-142
215,-107
216,-75
217,-51
218,-34
219,-17
220,-12
221,-10
222,-8
223,-6
224,-4
225,-2
226,0
227,1
228,2
229,3
230,4
231,5
232,5
233,5
234,5
235,6
236,6
237,8
238,9
239,11
240,12
241,13
242,13
243,12
244,10
245,8
246,6
247,4
248,1
249,-2
250,-5
251,-7
252,-10
253,-13
254,-16
255,-20
256,-25
257,-30
258,-35
259,-40
260,-44
261,-48
262,-51
263,-52
264,-52
265,-51
266,-49
267,-48
268,-46
269,-44
270,-42
271,-39
272,-38
273,-36
274,-35
275,-33
276,-28
277,-23
278,-20
279,-23
280,-32
281,-42
282,-48
283,-54
284,-59
285,-64
286,-69
287,-75
288,-79
289,-83
290,-86
291,-89
292,-92
293,-94
294,-97
295,-100
296,-104
297,-109
298,-114
299,-120
300,-127
301,-133
302,-140
303,-147
304,-153
305,-158
306,-161
307,-164
308,-166
309,-168
310,-170
311,-172
312,-175
313,-177
314,-178
315,-179
316,-180
317,-181
318,-181
319,-181
320,-181
321,-182
322,-182
323,-182
324,-182
325,-183
326,-184
327,-186
328,-188
329,-191
330,-195
331,-201
332,-216
333,-232
334,-251
335,-268
336,-284
337,-298
338,-310
339,-321
340,-328
341,-334
342,-338
343,-342
344,-345
345,-346
346,-345
347,-341
348,-336
349,-331
350,-326
351,-322
352,-320
353,-318
354,-316
355,-314
356,-312
357,-311
358,-309
359,-306
360,-303
361,-301
362,-299
363,-298
364,-298
365,-297
366,-296
367,-294
368,-291
369,-287
370,-276
371,-250
372,-226
373,-198
374,-170
375,-135
376,-93
377,-62
378,-44
379,-32
380,-51
381,-111
382,-230
383,-405
384,-624
385,-862
386,-1083
387,-1242
388,-1295
389,-1290
390,-1209
391,-1089
392,-949
393,-816
394,-682
395,-546
396,-418
397,-318
398,-249
399,-213
400,-188
401,-168
402,-143
403,-128
404,-117
405,-109
406,-102
407,-98
408,-97
409,-97
410,-97
411,-98
412,-99
413,-99
414,-100
415,-100
416,-100
417,-100
418,-101
419,-104
420,-107
421,-108
422,-109
423,-111
424,-113
425,-115
426,-117
427,-120
428,-121
429,-123
430,-124
431,-125
432,-126
433,-126
434,-127
435,-128
436,-131
437,-136
438,-146
439,-145
440,-127
441,-108
442,-87
443,-70
444,-54
445,-37
446,-14
447,4
448,18
449,31
450,43
451,54
452,68
453,87
454,112
455,132
456,149
457,159
458,163
459,165
460,167
461,169
462,171
463,172
464,168
465,160
466,149
467,140
468,130
469,120
470,112
471,105
472,98
473,88
474,74
475,60
476,42
477,19
478,5
479,-2
480,-7
481,-11
482,-11
483,-10
484,-7
485,-2
486,3
487,10
488,19
489,28
490,36
491,45
492,57
493,70
494,83
495,96
496,110
497,128
498,150
499,171
500,192
501,214
502,237
503,260
504,284
505,307
506,324
507,332
508,337
509,339
510,333
511,322
512,310
513,295
514,282
515,272
516,262
517,255
518,251
519,246
520,241
521,242
522,253
523,260
524,266
525,270
526,273
527,274
528,272
529,269
530,263
531,254
532,237
533,208
534,196
535,190
536,186
537,183
538,181
539,179
540,176
541,173
542,170
543,168
544,166
545,164
546,163
547,161
548,160
549,157
550,154
551,147
552,141
553,139
554,142
555,148
556,157
557,173
558,197
559,237
560,278
561,331
562,391
563,436
564,450
565,436
566,393
567,274
568,87
569,-161
570,-440
571,-702
572,-904
573,-989
574,-994
575,-934
576,-861
577,-759
578,-646
579,-525
580,-389
581,-254
582,-130
583,-36
584,28
585,69
586,84
587,95
588,104
589,110
590,116
591,125
592,134
593,143
594,151
595,158
596,162
597,165
598,167
599,170
600,173
601,176
602,176
603,171
604,162
605,147
606,126
607,105
608,87
609,70
610,49
611,25
612,0
613,-15
614,-24
615,-32
616,-40
617,-48
618,-60
619,-74
620,-88
621,-99
622,-106
623,-114
624,-124
625,-136
626,-152
627,-171
628,-182
629,-190
630,-197
631,-207
632,-220
633,-228
634,-234
635,-240
636,-244
637,-246
638,-247
639,-245
640,-241
641,-237
642,-231
643,-225
644,-216
645,-201
646,-194
647,-189
648,-186
649,-183
650,-180
651,-181
652,-188
653,-199
654,-213
655,-232
656,-249
657,-258
658,-265
659,-272
660,-276
661,-279
662,-279
663,-276
664,-270
665,-263
666,-256
667,-247
668,-233
669,-219
670,-207
671,-192
672,-175
673,-159
674,-147
675,-140
676,-133
677,-124
678,-112
679,-99
680,-85
681,-70
682,-57
683,-48
684,-40
685,-28
686,-13
