,0
0,-566
1,-566
2,-564
3,-561
4,-557
5,-552
6,-547
7,-543
8,-540
9,-536
10,-533
11,-529
12,-525
13,-520
14,-513
15,-504
16,-492
17,-479
18,-467
19,-456
20,-445
21,-436
22,-428
23,-421
24,-414
25,-406
26,-398
27,-389
28,-380
29,-370
30,-360
31,-350
32,-340
33,-331
34,-324
35,-318
36,-312
37,-307
38,-302
39,-296
40,-289
41,-283
42,-277
43,-271
44,-267
45,-263
46,-261
47,-258
48,-255
49,-250
50,-244
51,-236
52,-226
53,-216
54,-206
55,-196
56,-184
57,-169
58,-147
59,-115
60,-86
61,-47
62,3
63,42
64,68
65,80
66,65
67,29
68,-27
69,-82
70,-111
71,-128
72,-94
73,-50
74,-14
75,10
76,28
77,41
78,54
79,72
80,92
81,111
82,124
83,135
84,144
85,152
86,160
87,168
88,175
89,181
90,187
91,192
92,196
93,201
94,206
95,211
96,216
97,222
98,229
99,236
100,243
101,250
102,258
103,266
104,274
105,282
106,290
107,298
108,307
109,316
110,325
111,333
112,340
113,346
114,352
115,358
116,365
117,372
118,382
119,395
120,409
121,423
122,437
123,452
124,466
125,480
126,494
127,508
128,521
129,534
130,546
131,559
132,573
133,588
134,602
135,613
136,620
137,624
138,627
139,629
140,630
141,631
142,633
143,634
144,636
145,636
146,635
147,631
148,623
149,614
150,603
151,592
152,581
153,572
154,564
155,557
156,550
157,544
158,538
159,535
160,532
161,528
162,525
163,522
164,521
165,519
166,517
167,516
168,515
169,513
170,511
171,510
172,508
173,505
174,502
175,498
176,495
177,492
178,489
179,486
180,482
181,479
182,476
183,472
184,467
185,463
186,457
187,451
188,445
189,438
190,432
191,426
192,420
193,413
194,403
195,390
196,370
197,351
198,331
199,314
200,298
201,285
202,275
203,265
204,255
205,247
206,238
207,229
208,216
209,203
210,191
211,183
212,175
213,168
214,162
215,155
216,149
217,144
218,140
219,136
220,133
221,129
222,124
223,116
224,98
225,73
226,53
227,40
228,29
229,18
230,7
231,-2
232,-10
233,-19
234,-27
235,-35
236,-40
237,-42
238,-41
239,-37
240,-31
241,-24
242,-17
243,-11
244,-6
245,-2
246,6
247,16
248,24
249,26
250,24
251,17
252,7
253,-14
254,-59
255,-91
256,-110
257,-124
258,-140
259,-154
260,-165
261,-170
262,-173
263,-177
264,-181
265,-184
266,-188
267,-192
268,-198
269,-202
270,-206
271,-209
272,-212
273,-213
274,-213
275,-214
276,-217
277,-220
278,-224
279,-229
280,-233
281,-239
282,-243
283,-247
284,-250
285,-253
286,-256
287,-258
288,-261
289,-264
290,-267
291,-270
292,-272
293,-274
294,-277
295,-280
296,-283
297,-285
298,-286
299,-287
300,-288
301,-285
302,-279
303,-272
304,-265
305,-256
306,-247
307,-239
308,-233
309,-229
310,-223
311,-216
312,-209
313,-201
314,-193
315,-186
316,-179
317,-173
