,0
0,34
1,27
2,19
3,15
4,10
5,6
6,1
7,-2
8,-5
9,-8
10,-9
11,-10
12,-10
13,-10
14,-9
15,-7
16,-5
17,-1
18,3
19,19
20,62
21,131
22,227
23,354
24,507
25,676
26,842
27,983
28,1061
29,1064
30,994
31,805
32,540
33,246
34,-28
35,-236
36,-336
37,-350
38,-319
39,-247
40,-177
41,-124
42,-85
43,-45
44,-21
45,-8
46,-3
47,0
48,3
49,6
50,8
51,10
52,13
53,16
54,19
55,22
56,24
57,27
58,30
59,32
60,36
61,39
62,43
63,48
64,52
65,56
66,59
67,62
68,65
69,70
70,77
71,91
72,105
73,112
74,117
75,120
76,123
77,126
78,128
79,130
80,132
81,134
82,136
83,138
84,140
85,142
86,143
87,145
88,147
89,149
90,151
91,153
92,156
93,158
94,161
95,164
96,167
97,171
98,175
99,179
100,183
101,189
102,194
103,198
104,201
105,204
106,207
107,209
108,213
109,216
110,219
111,220
112,218
113,214
114,210
115,204
116,198
117,189
118,179
119,170
120,158
121,144
122,131
123,113
124,92
125,72
126,51
127,33
128,19
129,5
130,-5
131,-13
132,-19
133,-25
134,-29
135,-31
136,-33
137,-35
138,-37
139,-39
140,-41
141,-43
142,-45
143,-47
144,-48
145,-49
146,-50
147,-51
148,-51
149,-51
150,-51
151,-52
152,-53
153,-54
154,-55
155,-56
156,-56
157,-57
158,-57
159,-56
160,-54
161,-52
162,-50
163,-47
164,-46
165,-44
166,-43
167,-41
168,-39
169,-38
170,-37
171,-35
172,-34
173,-32
174,-30
175,-29
176,-28
177,-27
178,-26
179,-25
180,-23
181,-22
182,-20
183,-16
184,-14
185,-12
186,-12
187,-13
188,-14
189,-15
190,-15
191,-16
192,-16
193,-17
194,-18
195,-19
196,-20
197,-20
198,-21
199,-21
200,-20
201,-20
202,-19
203,-19
204,-19
205,-18
206,-18
207,-19
208,-19
209,-20
210,-21
211,-21
212,-21
213,-21
214,-21
215,-21
216,-21
217,-21
218,-20
219,-20
220,-20
221,-21
222,-21
223,-21
224,-21
225,-21
226,-20
227,-19
228,-19
229,-18
230,-17
231,-15
232,-14
233,-13
234,-12
235,-12
236,-11
237,-10
238,-9
239,-8
240,-6
241,-5
242,-4
243,0
244,4
245,9
246,12
247,15
248,17
249,20
250,22
251,25
252,28
253,29
254,30
255,28
256,24
257,18
258,12
259,4
260,-8
261,-16
262,-20
263,-24
264,-28
265,-30
266,-32
267,-30
268,-26
269,-20
270,-15
271,-10
272,-5
273,0
274,5
275,14
276,42
277,81
278,144
279,237
280,361
281,511
282,677
283,843
284,985
285,1063
286,1064
287,986
288,792
289,529
290,245
291,-11
292,-203
293,-316
294,-341
295,-338
296,-294
297,-239
298,-190
299,-148
300,-127
301,-107
302,-86
303,-74
304,-69
305,-65
306,-61
307,-58
308,-55
309,-52
310,-50
311,-47
312,-45
313,-40
314,-33
315,-25
316,-14
317,-10
318,-8
319,-7
320,-5
321,-3
322,-2
323,-1
324,0
325,0
326,1
327,2
328,3
329,5
330,6
331,7
332,7
333,8
334,9
335,10
336,11
337,12
338,13
339,15
340,17
341,20
342,22
343,25
344,29
345,32
346,35
347,38
348,41
349,44
350,47
351,51
352,57
353,66
354,75
355,85
356,94
357,103
358,110
359,114
360,118
361,120
362,123
363,126
364,128
365,129
366,129
367,127
368,124
369,121
370,116
371,111
372,103
373,94
374,86
375,76
376,64
377,52
378,39
379,26
380,13
381,-4
382,-26
383,-43
384,-56
385,-68
386,-78
387,-88
388,-94
389,-99
390,-102
391,-104
392,-106
393,-108
394,-109
395,-110
396,-109
397,-108
398,-105
399,-101
400,-97
401,-93
402,-89
403,-85
404,-80
405,-77
406,-73
407,-70
408,-68
409,-66
410,-63
411,-62
412,-60
413,-59
414,-57
415,-56
416,-54
417,-53
418,-51
419,-51
420,-50
421,-50
422,-50
423,-50
424,-51
425,-53
426,-55
427,-57
428,-60
429,-64
430,-67
431,-70
432,-74
433,-82
434,-89
435,-93
436,-96
437,-98
438,-100
439,-101
440,-103
441,-104
442,-105
443,-105
444,-104
445,-104
446,-102
447,-100
448,-98
449,-95
450,-93
451,-90
452,-88
453,-87
454,-86
