,0
0,10
1,13
2,16
3,18
4,21
5,25
6,33
7,49
8,76
9,104
10,135
11,165
12,175
13,169
14,154
15,102
16,26
17,-62
18,-147
19,-210
20,-226
21,-220
22,-175
23,-117
24,-68
25,-37
26,-23
27,-13
28,-1
29,14
30,28
31,35
32,38
33,40
34,42
35,45
36,49
37,53
38,56
39,59
40,61
41,64
42,65
43,66
44,67
45,69
46,70
47,72
48,74
49,75
50,76
51,77
52,77
53,78
54,78
55,79
56,80
57,81
58,85
59,89
60,95
61,102
62,106
63,109
64,112
65,114
66,116
67,118
68,120
69,121
70,123
71,124
72,125
73,127
74,129
75,132
76,135
77,139
78,143
79,147
80,151
81,155
82,161
83,165
84,167
85,169
86,171
87,173
88,174
89,175
90,176
91,176
92,175
93,172
94,169
95,164
96,158
97,148
98,139
99,127
100,112
101,98
102,83
103,68
104,54
105,39
106,23
107,10
108,0
109,-10
110,-21
111,-32
112,-43
113,-49
114,-53
115,-56
116,-58
117,-61
118,-63
119,-66
120,-69
121,-71
122,-74
123,-76
124,-78
125,-80
126,-82
127,-84
128,-86
129,-88
130,-90
131,-92
132,-94
133,-96
134,-99
135,-102
136,-105
137,-109
138,-117
139,-123
140,-130
141,-138
142,-147
143,-150
144,-152
145,-153
146,-155
147,-156
148,-158
149,-158
150,-159
151,-159
152,-159
153,-159
154,-158
155,-157
156,-155
157,-154
158,-152
159,-151
160,-150
161,-149
162,-148
163,-147
164,-147
165,-146
166,-146
167,-145
168,-144
169,-143
170,-142
171,-141
172,-140
173,-140
174,-139
175,-139
176,-139
177,-138
178,-137
179,-136
180,-135
181,-133
182,-131
183,-129
184,-127
185,-126
186,-124
187,-122
188,-121
189,-119
190,-117
191,-115
192,-112
193,-109
194,-106
195,-103
196,-101
197,-98
198,-96
199,-94
200,-93
201,-91
202,-88
203,-84
204,-78
205,-72
206,-66
207,-61
208,-57
209,-53
210,-49
211,-45
212,-40
213,-36
214,-33
215,-30
216,-27
217,-24
218,-22
219,-20
220,-18
221,-16
222,-15
223,-13
224,-12
225,-10
226,-7
227,-3
228,4
229,13
230,23
231,33
232,46
233,60
234,73
235,82
236,89
237,94
238,99
239,104
240,109
241,115
242,121
243,127
244,133
245,142
246,156
247,168
248,178
249,187
250,197
251,206
252,217
253,228
254,239
255,250
256,261
257,272
258,282
259,289
260,294
261,297
262,301
263,304
264,307
265,309
266,312
267,314
268,316
269,318
270,320
271,322
272,325
273,328
274,332
275,336
276,347
277,365
278,394
279,425
280,457
281,492
282,521
283,531
284,521
285,494
286,425
287,334
288,236
289,146
290,83
291,68
292,74
293,116
294,170
295,213
296,241
297,256
298,266
299,272
300,280
301,289
302,295
303,299
304,302
305,304
306,306
307,308
308,311
309,313
310,315
311,317
312,320
313,322
314,325
315,328
316,331
317,333
318,335
319,336
320,338
321,338
322,339
323,339
324,340
325,341
326,342
327,342
328,341
329,338
330,334
331,330
332,328
333,327
334,325
335,324
336,322
337,321
338,321
339,321
340,322
341,322
342,321
343,320
344,319
345,318
346,317
347,316
348,315
349,314
350,312
351,311
352,309
353,308
354,306
355,303
356,300
357,296
358,291
359,287
360,285
361,283
362,280
363,278
364,275
365,269
366,256
367,240
368,222
369,201
370,183
371,157
372,126
373,107
374,70
375,34
376,10
377,-18
378,-46
379,-76
380,-103
381,-128
382,-152
383,-176
384,-198
385,-213
386,-226
387,-242
388,-255
389,-264
390,-273
391,-282
392,-289
393,-293
394,-296
395,-298
396,-301
397,-303
398,-304
399,-306
400,-307
401,-308
402,-310
403,-311
404,-313
405,-314
406,-315
407,-316
408,-316
409,-316
410,-316
411,-316
412,-316
413,-317
414,-318
415,-318
416,-320
417,-321
418,-323
419,-324
420,-326
421,-327
422,-328
423,-329
424,-330
425,-330
426,-329
427,-329
428,-328
429,-328
430,-327
431,-327
432,-326
433,-326
434,-325
435,-324
436,-323
437,-322
438,-320
439,-318
440,-315
441,-312
442,-309
443,-305
444,-301
445,-297
446,-293
447,-289
448,-285
449,-282
450,-279
451,-276
452,-273
453,-270
454,-266
455,-263
456,-260
457,-257
458,-253
459,-247
460,-237
461,-228
462,-219
463,-214
464,-209
465,-206
466,-202
467,-198
468,-193
469,-189
470,-184
471,-180
472,-176
473,-173
474,-170
475,-167
476,-164
477,-161
478,-159
479,-156
480,-153
481,-151
482,-148
483,-146
484,-144
485,-142
486,-140
487,-139
488,-137
489,-136
490,-135
491,-134
492,-132
493,-131
494,-129
495,-127
496,-126
497,-125
498,-123
499,-122
500,-120
501,-119
502,-117
503,-114
504,-112
505,-108
506,-101
507,-93
508,-86
509,-80
510,-74
511,-69
512,-64
513,-58
514,-53
515,-48
516,-45
517,-44
518,-42
519,-41
520,-39
521,-38
522,-36
523,-35
524,-33
525,-31
526,-29
527,-27
528,-26
529,-24
530,-23
531,-22
532,-21
533,-19
534,-18
535,-16
536,-14
537,-12
538,-9
539,-6
540,-3
541,0
542,2
543,6
544,10
545,16
546,29
547,52
548,84
549,122
550,166
551,214
552,258
553,273
554,264
555,236
556,151
557,38
558,-78
559,-174
560,-220
561,-223
562,-192
563,-132
564,-73
565,-22
566,19
567,48
568,66
569,76
570,83
571,88
572,93
573,97
574,100
575,104
576,108
577,112
578,116
579,121
580,125
581,130
582,134
583,138
584,142
585,146
586,151
587,155
588,159
589,162
590,165
591,168
592,170
593,173
594,175
595,176
596,176
597,176
598,174
599,173
600,171
601,169
602,167
603,164
604,161
605,159
606,161
607,167
608,173
609,178
610,183
611,188
612,192
613,197
614,201
615,205
616,209
617,215
618,221
619,227
620,235
621,243
622,247
623,251
624,254
625,257
626,259
627,261
628,262
629,263
630,263
631,262
632,260
633,258
634,256
635,253
636,249
637,243
638,231
639,219
640,204
641,185
642,168
643,155
644,140
645,120
646,98
647,77
648,57
649,40
650,27
651,10
652,2
653,-2
654,-5
655,-8
656,-11
657,-13
658,-15
659,-17
660,-20
661,-21
662,-23
663,-25
664,-27
665,-28
666,-28
667,-28
668,-28
669,-28
670,-28
671,-29
672,-29
673,-29
674,-30
675,-30
676,-30
677,-31
678,-32
679,-32
680,-31
681,-31
682,-30
683,-29
684,-28
685,-28
686,-28
687,-29
688,-29
689,-30
690,-32
691,-33
692,-35
693,-36
694,-37
695,-38
696,-39
697,-39
698,-39
699,-40
700,-40
701,-41
702,-42
703,-44
704,-46
705,-47
706,-48
707,-49
708,-49
709,-50
710,-51
711,-52
712,-52
713,-53
714,-54
715,-55
716,-56
717,-58
718,-59
719,-60
720,-61
721,-62
722,-63
723,-63
724,-64
725,-65
726,-66
727,-66
728,-67
729,-67
730,-67
731,-67
732,-67
733,-67
734,-67
735,-67
736,-67
737,-67
738,-67
739,-67
740,-67
741,-67
742,-68
743,-68
744,-68
745,-67
746,-67
747,-66
748,-66
749,-66
750,-66
751,-65
752,-65
753,-65
754,-64
755,-64
756,-63
757,-62
758,-60
759,-59
760,-57
761,-56
762,-55
763,-53
764,-52
765,-51
766,-50
767,-49
768,-47
769,-44
770,-40
771,-35
772,-31
773,-26
774,-20
775,-14
776,-9
777,-5
778,-2
779,0
780,3
781,6
782,9
783,11
784,13
785,15
786,16
787,17
788,17
789,16
790,14
791,12
792,10
793,7
794,5
795,2
796,0
797,-2
798,-4
799,-6
800,-8
801,-11
802,-15
803,-18
804,-21
805,-23
806,-25
807,-25
808,-24
809,-23
810,-20
811,-17
812,-12
813,-5
814,1
815,17
816,43
817,78
818,118
819,164
820,211
821,250
822,263
823,250
824,209
825,106
826,-23
827,-149
828,-241
829,-270
830,-265
831,-212
832,-142
833,-80
834,-33
835,-6
836,16
837,33
838,48
839,55
840,60
841,62
842,65
843,66
844,68
845,71
846,73
847,76
848,79
849,82
850,84
851,87
852,88
853,90
854,91
855,93
856,93
857,94
858,95
859,97
860,98
861,100
862,102
863,104
864,106
865,107
866,108
867,109
868,110
869,111
870,111
871,112
872,113
873,115
874,117
875,119
876,122
877,125
878,130
879,136
880,142
881,147
882,152
883,158
884,162
885,167
886,172
887,176
888,180
889,184
890,188
891,191
892,194
893,197
894,200
895,203
896,205
897,207
898,208
899,208
900,208
901,208
902,207
903,204
904,201
905,198
906,194
907,189
908,176
909,156
910,140
911,124
912,108
913,91
914,73
915,54
916,39
917,27
918,17
919,6
920,-3
921,-15
922,-25
923,-32
924,-39
925,-46
926,-53
927,-56
928,-58
929,-59
930,-60
931,-60
932,-61
933,-62
934,-62
935,-63
936,-64
937,-64
938,-65
939,-65
940,-65
941,-65
942,-65
943,-64
944,-64
945,-64
946,-64
947,-64
948,-64
949,-64
950,-64
951,-65
952,-66
953,-67
954,-68
955,-69
956,-69
957,-70
958,-70
959,-70
960,-71
961,-71
962,-71
963,-71
964,-71
965,-72
966,-73
967,-74
968,-75
969,-76
970,-77
971,-78
972,-78
973,-79
974,-79
975,-80
976,-80
977,-80
978,-81
979,-81
980,-82
981,-83
982,-83
983,-84
984,-84
985,-84
986,-84
987,-84
988,-84
989,-83
990,-82
991,-81
992,-80
993,-80
994,-79
995,-78
996,-77
997,-77
998,-77
999,-76
1000,-76
1001,-76
1002,-75
1003,-75
1004,-74
1005,-74
1006,-74
1007,-73
1008,-73
1009,-72
1010,-72
1011,-72
1012,-72
1013,-73
1014,-73
1015,-73
1016,-72
1017,-72
1018,-71
1019,-70
1020,-69
1021,-67
1022,-66
1023,-64
1024,-63
1025,-63
1026,-62
1027,-61
1028,-60
1029,-59
1030,-58
1031,-56
1032,-54
1033,-52
1034,-49
1035,-46
1036,-43
1037,-40
1038,-37
1039,-34
1040,-31
1041,-28
1042,-25
1043,-22
1044,-19
1045,-16
1046,-13
1047,-11
1048,-10
1049,-11
1050,-12
1051,-14
1052,-16
