,0
0,-25
1,-33
2,-39
3,-44
4,-49
5,-52
6,-56
7,-60
8,-64
9,-68
10,-71
11,-74
12,-77
13,-81
14,-86
15,-91
16,-97
17,-103
18,-111
19,-123
20,-142
21,-160
22,-177
23,-190
24,-200
25,-210
26,-220
27,-232
28,-243
29,-253
30,-260
31,-266
32,-272
33,-278
34,-284
35,-287
36,-288
37,-287
38,-285
39,-282
40,-277
41,-271
42,-264
43,-254
44,-233
45,-211
46,-190
47,-170
48,-150
49,-134
50,-122
51,-111
52,-99
53,-87
54,-76
55,-66
56,-54
57,-42
58,-28
59,-10
60,11
61,30
62,39
63,43
64,46
65,50
66,54
67,57
68,59
69,61
70,62
71,61
72,60
73,60
74,60
75,59
76,57
77,55
78,54
79,53
80,53
81,53
82,53
83,52
84,48
85,68
86,86
87,98
88,106
89,109
90,110
91,110
92,115
93,120
94,98
95,88
96,85
97,81
98,79
99,77
100,75
101,74
102,72
103,70
104,68
105,67
106,65
107,65
108,65
109,65
110,66
111,67
112,68
113,70
114,71
115,72
116,72
117,71
118,69
119,67
120,64
121,61
122,58
123,55
124,53
125,50
126,47
127,44
128,42
129,39
130,33
131,25
132,17
133,11
134,9
135,12
136,16
137,22
138,26
139,29
140,32
141,36
142,40
143,43
144,46
145,49
146,50
147,52
148,53
149,53
150,54
151,54
152,54
153,54
154,54
155,54
156,53
157,52
158,51
159,49
160,47
161,43
162,39
163,35
164,31
165,26
166,21
167,-8
168,-66
169,-126
170,-203
171,-240
172,-267
173,-284
174,-262
175,-191
176,-77
177,56
178,198
179,296
180,389
181,423
182,436
183,445
184,454
185,466
186,480
187,491
188,501
189,511
190,518
191,527
192,558
193,490
194,448
195,372
196,282
197,210
198,118
199,64
200,11
201,-31
202,-53
203,-66
204,-74
205,-80
206,-84
207,-88
208,-92
209,-96
210,-98
211,-101
212,-104
213,-108
214,-115
215,-122
216,-130
217,-138
218,-144
219,-151
220,-157
221,-163
222,-170
223,-177
224,-184
225,-190
226,-196
227,-202
228,-210
229,-219
230,-230
231,-247
232,-264
233,-278
234,-291
235,-304
236,-318
237,-332
238,-348
239,-365
240,-375
241,-385
242,-394
243,-402
244,-407
245,-409
246,-407
247,-402
248,-396
249,-389
250,-382
251,-374
252,-364
253,-352
254,-341
255,-328
256,-315
257,-301
258,-286
259,-270
260,-255
261,-240
262,-222
263,-199
264,-175
265,-157
266,-143
267,-130
268,-119
269,-110
270,-102
271,-94
272,-84
273,-68
274,-43
275,1
276,54
277,100
278,125
279,133
280,139
281,138
282,121
283,107
284,95
285,89
286,88
287,94
288,110
289,156
290,223
291,271
292,304
293,315
294,320
295,321
296,318
297,310
298,299
299,298
300,305
301,309
302,308
303,299
304,293
305,289
306,286
307,281
308,271
309,259
310,244
311,220
312,187
313,172
314,164
315,157
316,151
317,149
318,151
319,158
320,169
321,199
322,244
323,258
324,266
325,271
326,276
327,278
328,281
329,282
330,284
331,285
332,286
333,288
334,293
335,279
336,191
337,130
338,107
339,87
340,37
341,-24
342,-53
343,-74
344,-87
345,-70
346,-21
347,55
348,80
349,95
350,102
351,103
352,101
353,96
354,87
355,58
356,-11
357,-36
358,-46
359,-55
360,-57
361,-46
362,-35
363,-24
364,-24
365,-29
366,-32
367,-35
368,-41
369,-44
370,-47
371,-54
372,-62
373,-69
374,-77
375,-83
376,-89
377,-95
378,-115
379,-175
380,-194
381,-176
382,-120
383,-62
384,-8
385,74
386,116
387,174
388,267
389,377
390,431
391,448
392,457
393,463
394,468
395,473
396,478
397,487
398,499
399,498
400,482
401,459
402,427
403,371
404,299
405,277
406,263
407,252
408,245
409,214
410,139
411,106
412,85
413,68
414,50
415,5
416,-60
417,-124
418,-144
419,-156
420,-166
