,0
0,-202
1,-205
2,-207
3,-209
4,-211
5,-213
6,-214
7,-215
8,-216
9,-216
10,-217
11,-217
12,-217
13,-218
14,-220
15,-223
16,-225
17,-227
18,-227
19,-225
20,-220
21,-213
22,-201
23,-180
24,-159
25,-134
26,-110
27,-92
28,-76
29,-60
30,-46
31,-37
32,-32
33,-28
34,-25
35,-23
36,-24
37,-29
38,-36
39,-42
40,-47
41,-51
42,-55
43,-59
44,-64
45,-68
46,-71
47,-73
48,-75
49,-77
50,-79
51,-80
52,-82
53,-85
54,-89
55,-93
56,-94
57,-90
58,-82
59,-71
60,-57
61,-38
62,-20
63,-10
64,-3
65,1
66,6
67,9
68,11
69,12
70,13
71,14
72,14
73,14
74,15
75,17
76,15
77,2
78,-5
79,-11
80,-16
81,-20
82,-22
83,-22
84,-21
85,-19
86,-16
87,-12
88,-7
89,-3
90,3
91,10
92,16
93,20
94,25
95,32
96,44
97,54
98,79
99,124
100,192
101,277
102,372
103,459
104,519
105,526
106,503
107,419
108,307
109,198
110,121
111,79
112,54
113,28
114,2
115,-41
116,-72
117,-84
118,-82
119,-63
120,-43
121,-23
122,-22
123,-32
124,-49
125,-65
126,-74
127,-80
128,-82
129,-77
130,-66
131,-51
132,-28
133,-14
134,-6
135,-1
136,5
137,11
138,17
139,25
140,35
141,44
142,52
143,64
144,85
145,110
146,135
147,152
148,162
149,170
150,177
151,183
152,187
153,191
154,194
155,198
156,202
157,208
158,213
159,219
160,225
161,231
162,237
163,244
164,251
165,258
166,264
167,270
168,277
169,283
170,288
171,291
172,291
173,289
174,284
175,278
176,270
177,255
178,224
179,199
180,180
181,165
182,147
183,121
184,91
185,62
186,38
187,20
188,5
189,-13
190,-37
191,-62
192,-87
193,-106
194,-118
195,-127
196,-134
197,-137
198,-140
199,-142
200,-145
201,-147
202,-148
203,-148
204,-149
205,-149
206,-150
207,-151
208,-151
209,-151
210,-149
211,-148
212,-146
213,-146
214,-145
215,-143
216,-141
217,-137
218,-133
219,-130
220,-126
221,-122
222,-115
223,-105
224,-95
225,-82
226,-69
227,-61
228,-54
229,-47
230,-40
231,-35
232,-31
233,-30
234,-31
235,-34
236,-38
237,-43
238,-49
239,-55
240,-61
241,-67
242,-73
243,-79
244,-85
245,-90
246,-94
247,-97
248,-100
249,-104
250,-106
251,-109
252,-110
253,-111
254,-111
255,-112
256,-113
257,-114
258,-115
259,-115
260,-116
261,-116
262,-118
263,-119
264,-120
265,-121
266,-122
267,-121
268,-121
269,-121
270,-120
271,-119
272,-118
273,-116
274,-114
275,-113
276,-112
277,-111
278,-110
279,-110
280,-108
281,-107
282,-106
283,-105
284,-103
285,-100
286,-96
287,-92
288,-87
289,-83
290,-79
291,-75
292,-69
293,-63
294,-55
295,-36
296,0
297,58
298,132
299,220
300,312
301,396
302,440
303,454
304,431
305,360
306,267
307,179
308,111
309,79
310,53
311,26
312,0
313,-25
314,-42
315,-51
316,-57
317,-61
318,-66
319,-70
320,-74
321,-76
322,-79
323,-81
324,-84
325,-85
326,-87
327,-87
328,-88
329,-87
330,-86
331,-84
332,-80
333,-75
334,-69
335,-63
336,-53
337,-34
338,-17
339,-3
340,8
341,19
342,29
343,44
344,66
345,91
346,116
347,133
348,144
349,158
350,175
351,184
352,191
353,196
354,201
355,206
356,210
357,213
358,216
359,218
360,219
361,221
362,222
363,224
364,225
365,226
366,228
367,231
368,234
369,235
370,233
371,228
372,222
373,214
374,206
375,193
376,180
377,164
378,150
379,138
380,127
381,118
382,109
383,92
384,66
385,38
386,9
387,-10
388,-20
389,-31
390,-46
391,-61
392,-68
393,-74
394,-79
395,-83
396,-87
397,-90
398,-94
399,-96
400,-98
401,-100
402,-100
403,-100
404,-98
405,-96
406,-92
407,-89
408,-85
409,-80
410,-75
411,-69
412,-64
413,-58
414,-47
415,-35
416,-26
417,-16
418,-8
419,-3
420,0
421,5
422,9
423,13
424,17
425,19
426,21
427,22
428,23
429,23
430,22
431,20
432,18
433,15
434,12
435,9
436,6
437,4
438,1
439,0
440,-3
441,-7
442,-11
443,-16
444,-21
445,-26
446,-31
447,-36
448,-40
449,-44
450,-47
451,-50
452,-53
453,-55
454,-59
455,-63
456,-69
457,-73
458,-75
459,-75
460,-72
461,-68
462,-64
463,-60
464,-58
465,-56
466,-54
467,-52
468,-51
469,-50
470,-49
471,-47
472,-45
473,-44
474,-42
475,-41
476,-39
477,-38
478,-37
479,-37
480,-37
481,-36
482,-36
483,-34
484,-32
485,-27
486,-22
487,-18
488,-4
489,23
490,60
491,110
492,178
493,264
494,359
495,444
496,477
497,487
498,461
499,383
500,294
501,209
502,138
503,79
504,40
505,7
506,-15
507,-17
508,-2
509,22
510,44
511,56
512,64
513,46
514,17
515,-18
516,-36
517,-43
518,-48
519,-52
520,-55
521,-58
522,-62
523,-65
524,-67
525,-68
526,-69
527,-70
528,-71
529,-72
530,-73
531,-75
532,-78
533,-82
534,-81
535,-73
536,-62
537,-54
538,-47
539,-39
540,-32
541,-24
542,-16
543,-8
544,0
545,9
546,19
547,30
548,42
549,55
550,69
551,86
552,101
553,112
554,123
555,135
556,149
557,162
558,175
559,182
560,188
561,192
562,196
563,199
564,200
565,200
566,199
567,195
568,190
569,182
570,172
571,151
572,119
573,96
574,71
575,47
576,18
577,-8
578,-29
579,-50
580,-68
581,-84
582,-97
583,-107
584,-121
585,-135
586,-143
587,-146
588,-147
589,-148
590,-149
591,-149
592,-150
593,-150
594,-151
595,-151
596,-152
597,-152
598,-152
599,-152
600,-151
601,-150
602,-148
603,-145
604,-142
605,-138
606,-135
607,-132
608,-129
609,-127
610,-126
611,-125
612,-125
613,-124
614,-124
615,-123
616,-122
617,-121
618,-120
619,-119
620,-117
621,-116
622,-115
623,-113
624,-113
625,-112
626,-112
627,-112
628,-112
629,-112
630,-111
631,-110
632,-110
633,-109
634,-109
635,-109
636,-108
637,-108
638,-108
639,-109
640,-109
641,-109
642,-109
643,-109
644,-109
645,-109
646,-108
647,-108
648,-108
649,-107
650,-107
651,-107
652,-106
653,-105
654,-104
655,-102
656,-100
657,-99
658,-97
659,-96
660,-95
661,-94
662,-92
663,-90
664,-87
665,-84
666,-81
667,-78
668,-75
669,-73
670,-71
671,-69
672,-67
673,-64
674,-60
675,-53
676,-39
677,-27
678,-20
679,-16
680,-11
681,-6
682,-2
683,2
684,9
685,34
686,92
687,175
688,278
689,386
690,476
691,518
692,516
693,465
694,362
695,242
696,138
697,75
698,52
699,37
700,20
701,-4
702,-50
703,-77
704,-87
705,-87
706,-81
707,-75
708,-69
709,-70
710,-83
711,-94
712,-105
713,-111
714,-112
715,-105
716,-97
717,-94
718,-92
719,-91
720,-90
721,-88
722,-86
723,-84
724,-81
725,-78
726,-75
727,-73
728,-70
729,-68
730,-65
731,-62
732,-57
733,-50
734,-35
735,-23
736,-13
737,2
738,26
739,50
740,73
741,90
742,103
743,116
744,132
745,155
746,182
747,209
748,229
749,241
750,253
751,265
752,278
753,294
754,310
755,325
756,337
757,344
758,347
759,349
760,352
761,354
762,353
763,348
764,338
765,322
766,296
767,270
768,243
769,214
770,188
771,165
772,142
773,120
774,97
775,73
776,50
777,39
778,34
779,30
780,27
781,24
782,22
783,20
784,18
785,16
786,15
787,14
788,12
789,11
790,8
791,5
792,1
793,0
794,0
795,3
796,8
797,13
798,18
799,23
800,28
801,34
802,39
803,45
804,56
805,76
806,99
807,119
808,147
809,176
810,207
811,239
812,250
813,254
814,256
815,258
816,259
817,259
818,258
819,255
820,250
821,246
822,241
823,235
824,227
825,218
826,208
827,197
828,184
829,176
830,170
831,163
832,155
833,149
834,146
835,142
836,141
837,144
838,152
839,165
840,183
841,200
842,220
843,241
844,255
845,256
846,257
847,258
848,259
849,260
850,258
851,257
852,256
853,255
854,254
855,252
856,251
857,249
858,247
859,245
860,243
861,240
862,238
863,237
864,235
865,233
866,231
867,228
868,225
869,223
870,221
871,220
872,220
873,219
874,220
875,221
876,223
877,225
878,227
879,231
880,243
881,284
882,349
883,428
884,517
885,595
886,639
887,640
888,600
889,496
890,359
891,227
892,132
893,104
894,96
895,90
896,83
897,74
898,56
899,37
900,29
901,23
902,21
903,28
904,40
905,46
906,51
907,55
908,58
909,62
910,65
911,67
912,68
913,68
914,68
915,68
916,69
917,69
918,69
919,68
920,67
921,67
922,67
923,69
924,70
925,72
926,75
927,77
928,79
929,82
930,85
931,86
932,87
933,85
934,83
935,81
936,78
937,75
938,69
939,66
940,69
941,77
942,86
943,98
944,109
945,125
946,143
947,161
948,178
949,191
950,199
951,205
952,208
953,212
954,215
955,217
956,214
957,205
958,192
959,176
960,153
961,124
962,90
963,51
964,10
