,0
0,140
1,145
2,151
3,157
4,162
5,167
6,170
7,172
8,174
9,175
10,176
11,176
12,176
13,177
14,181
15,185
16,190
17,193
18,192
19,190
20,186
21,182
22,178
23,172
24,165
25,161
26,163
27,168
28,174
29,180
30,187
31,194
32,198
33,193
34,182
35,168
36,153
37,135
38,119
39,106
40,95
41,88
42,82
43,77
44,72
45,69
46,65
47,63
48,61
49,60
50,61
51,62
52,65
53,69
54,74
55,79
56,84
57,90
58,96
59,102
60,111
61,120
62,129
63,137
64,145
65,152
66,160
67,166
68,172
69,179
70,186
71,192
72,195
73,196
74,194
75,188
76,180
77,169
78,157
79,141
80,113
81,85
82,56
83,29
84,13
85,7
86,3
87,0
88,-1
89,-3
90,-4
91,-5
92,-7
93,-9
94,-12
95,-14
96,-17
97,-18
98,-20
99,-22
100,-23
101,-26
102,-29
103,-34
104,-43
105,-62
106,-79
107,-94
108,-110
109,-127
110,-129
111,-110
112,-54
113,54
114,211
115,412
116,653
117,908
118,1132
119,1261
120,1271
121,1188
122,975
123,718
124,478
125,288
126,161
127,81
128,42
129,-13
130,-83
131,-168
132,-252
133,-328
134,-354
135,-363
136,-354
137,-336
138,-318
139,-300
140,-280
141,-260
142,-246
143,-234
144,-224
145,-215
146,-204
147,-192
148,-180
149,-166
150,-152
151,-137
152,-121
153,-105
154,-89
155,-71
156,-59
157,-53
158,-50
159,-48
160,-46
161,-45
162,-43
163,-41
164,-39
165,-37
166,-34
167,-30
168,-25
169,-19
170,-13
171,-8
172,-4
173,0
174,6
175,11
176,18
177,25
178,33
179,40
180,48
181,55
182,62
183,68
184,74
185,81
186,89
187,102
188,125
189,148
190,171
191,197
192,228
193,258
194,278
195,292
196,304
197,317
198,330
199,341
200,354
201,376
202,408
203,436
204,465
205,492
206,504
207,510
208,515
209,520
210,522
211,516
212,500
213,478
214,451
215,411
216,375
217,349
218,331
219,315
220,298
221,282
222,268
223,254
224,240
225,227
226,217
227,208
228,200
229,194
230,188
231,184
232,180
233,175
234,169
235,162
236,154
237,145
238,136
239,127
240,117
241,105
242,85
243,68
244,55
245,44
246,36
247,29
248,23
249,16
250,11
251,7
252,6
253,7
254,9
255,12
256,18
257,24
258,30
259,37
260,43
261,48
262,52
263,55
264,59
265,63
266,67
267,72
268,77
269,83
270,89
271,95
272,102
273,109
274,116
275,123
276,132
277,144
278,157
279,168
280,174
281,176
282,178
283,180
284,182
285,183
286,185
287,186
288,185
289,185
290,185
291,185
292,187
