,0
0,-57
1,-54
2,-51
3,-49
4,-46
5,-44
6,-41
7,-37
8,-33
9,-29
10,-25
11,-20
12,-14
13,-9
14,-3
15,2
16,8
17,13
18,20
19,29
20,37
21,39
22,40
23,40
24,41
25,41
26,41
27,42
28,43
29,43
30,44
31,43
32,40
33,36
34,30
35,24
36,18
37,13
38,9
39,6
40,3
41,0
42,0
43,-1
44,-2
45,-3
46,-4
47,-5
48,-6
49,-7
50,-7
51,-8
52,-9
53,-9
54,-10
55,-10
56,-9
57,-8
58,-8
59,-8
60,-7
61,-6
62,-5
63,-3
64,-2
65,-1
66,0
67,1
68,2
69,4
70,7
71,9
72,11
73,15
74,26
75,57
76,88
77,118
78,170
79,233
80,308
81,391
82,474
83,544
84,579
85,592
86,591
87,573
88,522
89,471
90,403
91,317
92,233
93,165
94,112
95,97
96,87
97,78
98,71
99,64
100,49
101,15
102,-6
103,-14
104,-22
105,-28
106,-33
107,-36
108,-37
109,-38
110,-39
111,-39
112,-38
113,-36
114,-33
115,-29
116,-25
117,-21
118,-17
119,-14
120,-11
121,-8
122,-4
123,-1
124,2
125,5
126,9
127,13
128,17
129,20
130,23
131,25
132,28
133,31
134,34
135,37
136,40
137,44
138,49
139,54
140,59
141,64
142,69
143,73
144,78
145,83
146,88
147,94
148,101
149,110
150,120
151,129
152,138
153,146
154,157
155,170
156,183
157,197
158,208
159,217
160,224
161,230
162,235
163,239
164,242
165,246
166,250
167,253
168,256
169,258
170,258
171,255
172,249
173,241
174,232
175,222
176,205
177,190
178,176
179,161
180,147
181,132
182,116
183,98
184,76
185,57
186,38
187,18
188,-1
189,-15
190,-25
191,-34
192,-43
193,-54
194,-62
195,-66
196,-69
197,-72
198,-75
199,-77
200,-79
201,-81
202,-82
203,-84
204,-85
205,-86
206,-87
207,-87
208,-86
209,-85
210,-84
211,-83
212,-81
213,-78
214,-75
215,-71
216,-68
217,-66
218,-64
219,-62
220,-61
221,-59
222,-57
223,-56
224,-55
225,-52
226,-48
227,-44
228,-41
229,-39
230,-40
231,-41
232,-43
233,-44
234,-45
235,-46
236,-48
237,-49
238,-51
239,-53
240,-53
241,-53
242,-52
243,-51
244,-50
245,-49
246,-47
247,-45
248,-44
249,-43
250,-42
251,-42
252,-41
253,-41
254,-40
255,-40
256,-40
257,-40
258,-40
259,-40
260,-40
261,-41
262,-41
263,-41
264,-41
265,-40
266,-40
267,-39
268,-39
269,-38
270,-38
271,-37
272,-36
273,-36
274,-35
275,-35
276,-35
277,-35
278,-34
279,-34
280,-34
281,-34
282,-35
283,-36
284,-37
285,-38
286,-40
287,-41
288,-43
289,-45
290,-46
291,-48
292,-50
293,-52
294,-53
295,-55
296,-56
297,-58
298,-60
299,-61
300,-62
301,-63
302,-63
303,-63
304,-62
305,-62
306,-61
307,-59
308,-58
309,-57
310,-57
311,-56
312,-55
313,-54
314,-53
315,-52
316,-51
317,-50
318,-49
319,-48
320,-47
321,-46
322,-45
323,-44
324,-44
325,-44
326,-44
327,-44
328,-44
329,-45
330,-45
331,-45
332,-45
333,-45
334,-45
335,-45
336,-45
337,-45
338,-45
339,-44
340,-43
341,-41
342,-39
343,-36
344,-34
345,-31
346,-28
347,-25
348,-22
349,-19
350,-17
351,-14
352,-11
353,-7
354,-3
355,0
356,4
357,7
358,11
359,15
360,18
361,20
362,22
363,24
364,25
365,26
366,28
367,29
368,31
369,33
370,34
371,35
372,35
373,35
374,35
375,35
376,34
377,34
378,33
379,34
380,36
381,38
382,40
383,42
384,43
385,44
386,44
387,43
388,41
389,38
390,34
391,30
392,26
393,22
394,20
395,18
396,16
397,15
398,13
399,12
400,9
401,7
402,3
403,0
404,-2
405,-5
406,-6
407,-6
408,-5
409,-3
410,0
411,2
412,7
413,12
414,18
415,25
416,43
417,63
418,90
419,122
420,176
421,239
422,308
423,383
424,458
425,528
426,589
427,610
428,611
429,598
430,562
431,495
432,433
433,382
434,324
435,267
436,207
437,168
438,133
439,107
440,90
441,68
442,42
443,16
444,-9
445,-21
446,-26
447,-29
448,-33
449,-36
450,-38
451,-40
452,-42
453,-43
454,-43
455,-43
456,-42
457,-40
458,-37
459,-34
460,-31
461,-27
462,-24
463,-21
464,-19
465,-18
466,-17
467,-15
468,-14
469,-12
470,-10
471,-8
472,-6
473,-3
474,0
475,2
476,5
477,7
478,9
479,10
480,13
481,15
482,19
483,22
484,27
485,32
486,40
487,55
488,70
489,82
490,94
491,105
492,115
493,125
494,134
495,143
496,151
497,159
498,168
499,177
500,187
501,199
502,210
503,218
504,224
505,230
506,235
507,239
508,243
509,245
510,246
511,247
512,246
513,244
514,242
515,238
516,233
517,227
518,221
519,210
520,189
521,171
522,153
523,135
524,117
525,93
526,64
527,40
528,22
529,4
530,-10
531,-23
532,-38
533,-54
534,-60
535,-62
536,-65
537,-67
538,-69
539,-71
540,-73
541,-75
542,-77
543,-79
544,-81
545,-83
546,-85
547,-86
548,-87
549,-88
550,-88
551,-88
552,-87
553,-85
554,-84
555,-83
556,-82
557,-81
558,-80
559,-79
560,-79
561,-78
562,-78
563,-77
564,-76
565,-75
566,-74
567,-72
568,-71
569,-71
570,-70
571,-69
572,-69
573,-69
574,-70
575,-71
576,-72
577,-73
578,-74
579,-74
580,-75
581,-76
582,-76
583,-77
584,-77
585,-76
586,-76
587,-76
588,-76
589,-76
590,-76
591,-76
592,-77
593,-77
594,-78
595,-77
596,-76
597,-75
598,-73
599,-72
600,-71
601,-70
602,-69
603,-68
604,-67
605,-67
606,-67
607,-67
608,-67
609,-65
610,-58
611,-56
612,-56
613,-55
614,-55
615,-54
616,-53
617,-52
618,-52
619,-52
620,-52
621,-53
622,-52
623,-51
624,-49
625,-47
626,-45
627,-43
628,-41
629,-39
630,-37
631,-35
632,-33
633,-32
634,-32
635,-32
636,-32
637,-31
638,-30
639,-28
640,-26
641,-24
642,-22
643,-19
644,-16
645,-14
646,-11
647,-9
648,-8
649,-7
650,-6
651,-6
652,-6
653,-5
654,-5
655,-5
656,-5
657,-4
658,-4
659,-3
660,-2
661,-2
662,-1
663,-1
664,-1
665,-1
666,0
667,0
668,1
669,2
670,3
671,3
672,4
673,5
674,7
675,9
676,11
677,12
678,13
679,14
680,15
681,17
682,19
683,20
684,21
685,21
686,23
687,25
688,28
689,30
690,33
691,35
692,37
693,39
694,42
695,45
696,46
697,47
698,47
699,48
700,49
701,50
702,52
703,53
704,54
705,55
706,58
707,61
708,63
709,64
710,64
711,60
712,55
713,49
714,43
715,38
716,34
717,29
718,25
719,21
720,19
721,17
722,15
723,13
724,11
725,8
726,6
727,4
728,2
729,0
730,-1
731,-3
732,-4
733,-6
734,-6
735,-7
736,-8
737,-9
738,-11
739,-13
740,-14
741,-15
742,-16
743,-18
744,-19
745,-19
746,-18
747,-18
748,-16
749,-14
750,-11
751,-8
752,-5
753,-1
754,4
755,10
756,25
757,53
758,90
759,140
760,205
761,280
762,361
763,443
764,514
765,538
766,550
767,546
768,500
769,444
770,371
771,296
772,228
773,159
774,106
775,77
776,59
777,46
778,34
779,21
780,2
781,-28
782,-42
783,-46
784,-50
785,-53
786,-55
787,-57
788,-59
789,-60
790,-61
791,-62
792,-62
793,-63
794,-62
795,-61
796,-59
797,-58
798,-57
799,-56
800,-56
801,-55
802,-54
803,-53
804,-51
805,-49
806,-47
807,-45
808,-43
809,-41
810,-39
811,-37
812,-35
813,-33
814,-31
815,-28
816,-22
817,-14
818,-6
819,0
820,6
821,12
822,18
823,25
824,31
825,38
826,46
827,53
828,61
829,68
830,76
831,83
832,91
833,98
834,105
835,112
836,120
837,130
838,140
839,152
840,165
841,175
842,185
843,194
844,198
845,200
846,202
847,203
848,204
849,205
850,207
851,208
852,209
853,209
854,206
855,201
856,194
857,186
858,174
859,153
860,138
861,118
862,94
863,71
864,47
865,22
866,-3
867,-21
868,-33
869,-45
870,-58
871,-67
872,-74
873,-80
874,-86
875,-89
876,-93
877,-95
878,-98
879,-99
880,-100
881,-101
882,-101
883,-102
884,-102
885,-102
886,-102
887,-102
888,-102
889,-101
890,-101
891,-101
892,-101
893,-100
894,-100
895,-99
896,-98
897,-97
898,-96
899,-94
900,-92
901,-90
902,-87
903,-84
904,-81
905,-78
906,-76
907,-74
908,-72
909,-69
910,-68
911,-66
912,-65
913,-64
914,-63
915,-61
916,-58
917,-56
918,-54
919,-53
920,-51
921,-50
922,-49
923,-48
924,-47
925,-47
926,-48
927,-48
928,-49
929,-49
930,-49
931,-49
932,-49
933,-48
934,-48
935,-47
936,-45
937,-44
938,-42
939,-41
940,-41
941,-40
942,-39
943,-39
944,-38
945,-37
946,-36
947,-35
948,-33
949,-32
950,-30
951,-28
952,-26
953,-25
954,-23
955,-22
956,-20
957,-19
958,-19
959,-19
960,-19
961,-20
962,-20
963,-20
964,-20
965,-19
966,-19
967,-19
968,-18
969,-17
970,-16
971,-15
972,-15
973,-15
974,-15
975,-16
976,-17
977,-19
978,-21
979,-23
980,-25
981,-28
982,-30
983,-32
984,-33
985,-35
986,-36
987,-38
988,-39
989,-40
990,-40
991,-38
992,-36
993,-34
994,-32
995,-29
996,-27
997,-24
998,-21
999,-19
1000,-17
1001,-18
1002,-21
1003,-26
1004,-31
1005,-36
1006,-40
1007,-44
1008,-50
1009,-54
1010,-58
1011,-59
1012,-58
1013,-53
1014,-47
1015,-40
1016,-33
1017,-26
1018,-18
1019,-10
1020,-1
1021,4
1022,9
1023,13
1024,17
1025,20
1026,24
1027,28
1028,32
1029,36
1030,40
1031,43
1032,47
1033,50
1034,53
1035,56
1036,60
1037,64
1038,66
1039,65
1040,63
1041,60
1042,57
1043,54
1044,52
1045,49
1046,46
1047,43
1048,40
1049,37
1050,33
1051,29
1052,26
1053,22
1054,18
1055,14
1056,9
1057,-2
1058,-28
1059,-47
1060,-60
1061,-68
1062,-71
1063,-75
1064,-79
1065,-82
1066,-84
1067,-84
1068,-82
1069,-79
1070,-76
1071,-74
1072,-73
1073,-71
1074,-69
1075,-66
1076,-64
1077,-62
1078,-60
