,0
0,2
1,-24
2,-48
3,-65
4,-84
5,-95
6,-102
7,-109
8,-114
9,-117
10,-120
11,-122
12,-123
13,-124
14,-125
15,-126
16,-127
17,-127
18,-127
19,-127
20,-127
21,-126
22,-126
23,-125
24,-123
25,-121
26,-119
27,-116
28,-113
29,-111
30,-108
31,-106
32,-104
33,-102
34,-100
35,-98
36,-97
37,-97
38,-96
39,-96
40,-95
41,-95
42,-95
43,-95
44,-95
45,-95
46,-94
47,-94
48,-95
49,-95
50,-96
51,-98
52,-99
53,-101
54,-102
55,-104
56,-106
57,-107
58,-109
59,-111
60,-113
61,-116
62,-118
63,-120
64,-122
65,-124
66,-125
67,-125
68,-125
69,-126
70,-126
71,-126
72,-125
73,-125
74,-125
75,-124
76,-124
77,-123
78,-122
79,-120
80,-117
81,-114
82,-111
83,-108
84,-105
85,-103
86,-101
87,-99
88,-98
89,-97
90,-96
91,-95
92,-94
93,-93
94,-92
95,-91
96,-90
97,-89
98,-89
99,-88
100,-88
101,-88
102,-88
103,-88
104,-87
105,-87
106,-87
107,-86
108,-85
109,-84
110,-83
111,-82
112,-82
113,-82
114,-82
115,-81
116,-81
117,-80
118,-78
119,-77
120,-75
121,-73
122,-71
123,-69
124,-66
125,-63
126,-58
127,-46
128,-36
129,-26
130,-17
131,-6
132,3
133,12
134,18
135,22
136,26
137,28
138,30
139,32
140,32
141,31
142,29
143,26
144,22
145,17
146,11
147,4
148,-7
149,-19
150,-31
151,-37
152,-41
153,-44
154,-47
155,-50
156,-52
157,-53
158,-53
159,-54
160,-54
161,-54
162,-55
163,-56
164,-57
165,-58
166,-57
167,-57
168,-55
169,-54
170,-52
171,-50
172,-47
173,-44
174,-39
175,-18
176,43
177,143
178,287
179,476
180,696
181,921
182,1110
183,1201
184,1198
185,1089
186,852
187,554
188,254
189,2
190,-172
191,-259
192,-288
193,-278
194,-246
195,-185
196,-123
197,-69
198,-40
199,-28
200,-24
201,-20
202,-16
203,-13
204,-11
205,-10
206,-8
207,-5
208,-2
209,0
210,1
211,4
212,6
213,8
214,11
215,14
216,18
217,22
218,26
219,30
220,34
221,37
222,40
223,43
224,46
225,50
226,55
227,63
228,71
229,79
230,87
231,94
232,102
233,110
234,118
235,125
236,134
237,145
238,155
239,165
240,178
241,194
242,210
243,226
244,243
245,260
246,283
247,311
248,328
249,338
250,346
251,354
252,361
253,366
254,370
255,373
256,376
257,379
258,380
259,379
260,376
261,372
262,366
263,358
264,343
265,315
266,287
267,256
268,221
269,188
270,155
271,123
272,92
273,64
274,37
275,14
276,-6
277,-27
278,-48
279,-71
280,-90
281,-101
282,-114
283,-127
284,-132
285,-135
286,-138
287,-140
288,-142
289,-144
290,-146
291,-148
292,-149
293,-151
294,-152
295,-152
296,-152
297,-152
298,-151
299,-151
300,-150
301,-150
302,-149
303,-148
304,-148
305,-147
306,-147
307,-147
308,-146
309,-146
310,-146
311,-145
312,-145
313,-146
314,-146
315,-147
316,-148
317,-149
318,-150
319,-152
320,-153
321,-154
322,-156
323,-156
324,-157
325,-158
326,-158
327,-158
328,-158
329,-159
330,-159
331,-160
332,-160
333,-161
334,-161
335,-161
336,-161
337,-160
338,-160
339,-160
340,-160
341,-160
342,-160
343,-160
344,-161
345,-162
346,-162
347,-162
348,-161
349,-160
350,-159
351,-157
352,-156
353,-155
354,-154
355,-153
356,-153
357,-152
358,-151
359,-150
360,-149
361,-149
362,-148
363,-148
364,-148
365,-148
366,-148
367,-149
368,-149
369,-149
370,-149
371,-148
372,-147
373,-146
374,-145
375,-143
376,-142
377,-140
378,-138
379,-137
380,-135
381,-133
382,-131
383,-130
384,-129
385,-128
386,-127
387,-126
388,-126
389,-125
390,-124
391,-123
392,-122
393,-121
394,-120
395,-118
396,-117
397,-115
398,-113
399,-110
400,-107
401,-103
402,-97
403,-89
404,-72
405,-59
406,-49
407,-39
408,-28
409,-19
410,-12
411,-7
412,-2
413,2
414,8
415,15
416,24
417,35
418,57
419,85
420,96
421,103
422,106
423,106
424,103
425,96
426,82
427,37
428,-29
429,-90
430,-114
431,-125
432,-134
433,-140
434,-141
435,-139
436,-133
437,-124
438,-101
439,-57
440,-14
441,3
442,10
443,16
444,16
445,12
446,1
447,-27
448,-75
449,-116
450,-128
451,-103
452,-30
453,95
454,256
455,451
456,665
457,880
458,1058
459,1138
460,1139
461,1066
462,900
463,677
464,412
465,128
466,-124
467,-304
468,-383
469,-411
470,-396
471,-348
472,-288
473,-240
474,-220
475,-212
476,-209
477,-207
478,-205
479,-200
480,-195
481,-190
482,-183
483,-173
484,-134
485,-65
486,20
487,110
488,192
489,265
490,329
491,385
492,433
493,447
494,457
495,467
496,477
497,486
498,494
499,500
500,504
501,508
502,512
503,516
504,520
505,525
506,530
507,535
508,537
509,540
510,546
511,553
512,533
513,476
514,406
515,335
516,264
517,193
518,125
519,62
520,-4
521,-52
522,-69
523,-57
524,-46
525,-38
526,-29
527,-18
528,-4
529,32
530,101
531,184
532,255
533,301
534,322
535,333
536,341
537,339
538,313
539,244
540,146
541,42
542,-53
543,-115
544,-149
545,-180
546,-215
547,-252
548,-286
549,-309
550,-322
551,-336
552,-351
553,-375
554,-403
555,-415
556,-421
557,-426
558,-431
559,-433
560,-433
561,-429
562,-421
563,-409
564,-396
565,-367
566,-322
567,-259
568,-194
569,-119
570,-35
571,48
572,124
573,185
574,207
575,221
576,236
577,251
578,260
579,276
580,272
581,224
582,124
583,-6
584,-172
585,-336
586,-469
587,-513
588,-528
589,-509
590,-493
591,-482
592,-473
593,-467
594,-467
595,-469
596,-472
597,-475
598,-478
599,-483
600,-486
601,-479
602,-463
603,-438
604,-403
605,-371
606,-337
607,-278
608,-220
609,-161
610,-100
611,-37
612,27
613,67
614,109
615,151
616,168
617,174
618,180
619,186
620,191
621,195
622,199
623,202
624,204
625,206
626,208
627,208
628,207
629,204
630,200
631,196
632,192
633,189
634,184
635,180
636,174
637,169
638,161
639,142
640,131
641,137
642,148
643,158
644,166
645,175
646,184
647,196
648,213
649,233
650,238
651,242
652,246
653,244
654,232
655,226
656,222
657,220
658,218
659,215
660,212
661,209
662,206
663,203
664,200
665,198
666,197
667,195
668,194
669,192
670,191
671,189
672,188
673,186
674,184
675,181
676,176
677,172
678,168
679,166
680,164
681,159
682,154
683,143
684,122
685,110
686,100
687,90
688,89
689,94
690,104
691,96
692,72
693,59
694,54
695,61
696,74
697,86
698,100
699,110
700,116
701,138
702,200
703,236
704,249
705,228
706,213
707,205
708,199
709,193
710,188
711,184
712,180
713,178
714,176
715,173
716,169
717,161
718,138
719,115
720,100
721,88
722,79
723,70
724,66
725,72
726,86
727,102
728,120
729,131
730,139
731,144
732,148
733,154
734,159
735,167
736,193
737,261
738,376
739,540
740,750
741,983
742,1205
743,1361
744,1404
745,1310
746,1084
747,778
748,467
749,212
750,43
751,-46
752,-71
753,-68
754,-44
755,-22
756,-3
757,10
758,21
759,29
760,37
761,44
762,50
763,55
764,61
765,65
766,65
767,59
768,52
769,47
770,42
771,38
772,35
773,33
774,33
775,34
776,38
777,43
778,50
779,58
780,73
781,87
782,95
783,101
784,107
785,111
786,113
787,113
788,112
789,111
790,110
791,109
792,108
793,105
794,107
795,122
796,143
797,166
798,183
799,205
800,231
801,258
802,282
803,300
804,320
805,341
806,357
807,348
808,322
809,275
810,214
811,141
812,66
813,-21
814,-109
815,-176
816,-233
817,-246
818,-248
819,-239
820,-222
821,-214
822,-208
823,-206
824,-210
825,-220
826,-235
827,-262
828,-300
829,-334
830,-361
831,-384
832,-405
833,-423
834,-441
835,-473
836,-509
837,-529
838,-545
839,-556
840,-566
841,-577
842,-587
843,-589
844,-591
845,-582
846,-530
847,-465
848,-422
849,-406
850,-393
851,-384
852,-375
853,-371
854,-375
855,-384
856,-408
857,-448
858,-458
859,-466
860,-471
861,-473
862,-474
863,-473
864,-470
865,-465
866,-459
867,-454
868,-447
869,-436
870,-425
871,-417
872,-411
873,-403
874,-391
875,-375
876,-353
877,-329
878,-311
879,-298
880,-283
881,-268
882,-252
883,-235
884,-221
885,-208
886,-201
887,-196
888,-193
889,-189
890,-186
891,-185
892,-189
893,-198
894,-211
895,-235
896,-256
897,-261
898,-263
899,-265
900,-267
901,-269
902,-270
903,-269
904,-267
905,-265
906,-262
907,-259
908,-255
909,-251
910,-247
911,-242
912,-236
913,-231
914,-225
915,-218
916,-210
917,-201
918,-192
919,-183
920,-176
921,-170
922,-164
923,-158
924,-154
925,-150
926,-147
927,-144
928,-140
929,-135
930,-129
931,-124
932,-118
933,-112
934,-107
935,-101
936,-96
937,-90
938,-84
939,-79
940,-76
941,-73
942,-70
943,-68
944,-66
945,-64
946,-63
947,-61
948,-59
949,-57
950,-56
951,-54
952,-52
953,-50
954,-48
955,-45
956,-42
957,-38
958,-34
959,-28
960,-21
961,-13
962,-5
963,2
964,11
965,19
966,25
967,30
968,35
969,42
970,53
971,65
972,76
973,85
974,94
975,104
976,117
977,129
978,131
979,133
980,135
981,134
982,123
983,113
984,103
985,93
986,83
987,76
988,71
989,66
990,61
991,58
992,56
993,55
994,55
995,55
996,54
997,53
998,52
999,51
1000,50
1001,49
1002,48
1003,47
1004,46
1005,44
1006,43
1007,42
1008,40
1009,38
1010,35
1011,29
1012,40
1013,70
1014,136
1015,242
1016,392
1017,584
1018,802
1019,1025
1020,1216
1021,1316
1022,1316
1023,1218
1024,984
1025,681
1026,366
1027,94
1028,-93
1029,-178
1030,-190
1031,-167
1032,-111
1033,-56
1034,-9
1035,28
1036,39
1037,45
1038,48
1039,50
1040,50
1041,51
1042,52
1043,53
1044,53
1045,54
1046,54
1047,55
1048,56
1049,58
1050,59
1051,62
1052,64
1053,67
1054,70
1055,74
1056,77
1057,82
1058,87
1059,93
1060,97
1061,101
1062,105
1063,109
1064,113
1065,116
1066,119
1067,123
1068,127
1069,132
1070,136
1071,142
1072,149
1073,160
1074,170
1075,178
1076,185
1077,191
1078,198
1079,204
1080,212
1081,227
1082,248
1083,270
1084,294
1085,322
1086,343
1087,369
1088,408
1089,446
1090,476
1091,486
1092,490
1093,487
1094,479
1095,467
1096,449
1097,431
1098,412
1099,376
1100,351
1101,345
1102,341
1103,336
1104,331
1105,327
1106,322
1107,310
1108,293
1109,266
1110,226
1111,178
1112,135
1113,86
1114,61
1115,40
1116,13
1117,-12
1118,-31
1119,-49
1120,-66
1121,-84
1122,-105
1123,-127
1124,-149
1125,-170
1126,-183
1127,-193
1128,-201
1129,-205
1130,-204
1131,-201
1132,-196
1133,-191
1134,-186
1135,-178
1136,-168
1137,-151
1138,-101
1139,-36
1140,12
1141,31
1142,37
1143,34
1144,24
1145,10
1146,-9
1147,-40
1148,-92
1149,-153
1150,-175
1151,-175
1152,-158
1153,-132
1154,-105
1155,-92
1156,-83
1157,-79
1158,-84
1159,-96
1160,-113
1161,-144
1162,-183
1163,-212
1164,-229
1165,-241
1166,-248
1167,-253
1168,-256
1169,-258
1170,-260
1171,-262
1172,-263
1173,-263
1174,-263
1175,-261
1176,-257
1177,-251
1178,-245
1179,-238
1180,-227
1181,-207
1182,-188
1183,-171
1184,-157
1185,-149
1186,-145
1187,-140
1188,-134
1189,-131
1190,-133
1191,-139
1192,-149
1193,-148
1194,-112
1195,-36
1196,49
1197,111
1198,151
1199,166
1200,170
1201,167
1202,158
1203,133
1204,67
1205,-13
1206,-90
1207,-141
1208,-155
1209,-164
1210,-170
1211,-174
1212,-177
1213,-179
1214,-182
1215,-183
1216,-184
1217,-185
1218,-186
1219,-187
1220,-189
1221,-190
1222,-191
1223,-189
1224,-184
1225,-176
1226,-168
1227,-161
1228,-154
1229,-147
1230,-140
1231,-133
1232,-129
1233,-124
1234,-118
1235,-104
1236,-80
1237,-40
1238,28
1239,127
1240,236
1241,338
1242,427
1243,496
1244,552
1245,610
1246,631
1247,641
1248,648
1249,628
1250,594
1251,570
1252,555
1253,561
1254,590
1255,605
1256,591
1257,553
1258,490
1259,424
1260,350
1261,275
1262,199
1263,99
1264,9
1265,-54
1266,-75
1267,-65
1268,-37
1269,13
1270,58
1271,102
1272,150
1273,196
1274,241
1275,303
1276,368
1277,412
1278,427
1279,418
1280,388
1281,341
1282,274
1283,183
1284,75
1285,-50
1286,-177
1287,-274
1288,-289
1289,-269
1290,-184
1291,-47
1292,164
1293,457
1294,808
1295,1173
1296,1492
1297,1688
1298,1747
1299,1684
1300,1492
1301,1183
1302,812
1303,470
1304,237
1305,132
1306,117
1307,145
1308,213
1309,253
1310,264
1311,274
1312,284
1313,295
1314,315
1315,343
1316,355
1317,362
1318,368
1319,371
1320,373
1321,373
1322,371
1323,370
1324,369
1325,366
1326,361
1327,355
1328,340
1329,312
1330,292
1331,279
1332,279
1333,296
1334,322
1335,345
1336,351
1337,354
1338,357
1339,359
1340,361
1341,363
1342,366
1343,369
1344,374
1345,378
1346,382
1347,387
1348,393
1349,401
1350,409
1351,416
1352,421
1353,426
1354,431
1355,438
1356,446
1357,457
1358,470
1359,483
1360,496
1361,509
1362,520
1363,531
1364,543
1365,557
1366,575
1367,599
1368,621
1369,612
1370,587
1371,525
1372,449
1373,365
1374,268
1375,165
1376,59
1377,-50
1378,-152
1379,-233
1380,-278
1381,-292
1382,-302
1383,-312
1384,-323
1385,-341
1386,-371
1387,-399
1388,-419
1389,-441
1390,-461
1391,-477
1392,-486
1393,-492
1394,-496
1395,-498
1396,-500
1397,-502
1398,-503
1399,-505
1400,-505
1401,-506
1402,-506
1403,-505
1404,-504
1405,-502
1406,-501
1407,-500
1408,-498
1409,-497
1410,-495
1411,-494
1412,-493
1413,-492
1414,-491
1415,-488
1416,-484
1417,-480
1418,-475
1419,-471
1420,-466
1421,-460
1422,-454
1423,-447
1424,-440
1425,-433
1426,-427
1427,-421
1428,-415
1429,-409
1430,-404
1431,-400
1432,-396
1433,-392
1434,-389
1435,-385
1436,-380
1437,-376
1438,-372
1439,-368
1440,-364
1441,-361
1442,-357
1443,-353
1444,-349
1445,-344
1446,-339
1447,-334
1448,-329
1449,-324
1450,-320
1451,-315
1452,-310
1453,-305
1454,-300
1455,-295
1456,-290
1457,-285
1458,-280
1459,-274
1460,-269
1461,-264
1462,-259
1463,-254
1464,-250
1465,-246
1466,-242
1467,-239
1468,-236
1469,-232
1470,-228
1471,-223
1472,-219
1473,-215
1474,-211
1475,-207
1476,-203
1477,-200
1478,-196
1479,-192
1480,-188
1481,-185
1482,-183
1483,-180
1484,-177
1485,-175
1486,-173
1487,-170
1488,-168
1489,-165
1490,-162
1491,-159
1492,-155
1493,-151
1494,-146
1495,-142
1496,-137
1497,-132
1498,-126
1499,-120
