,0
0,-51
1,-42
2,-32
3,-23
4,-18
5,-17
6,-21
7,-27
8,-35
9,-41
10,-45
11,-50
12,-57
13,-63
14,-68
15,-71
16,-71
17,-70
18,-67
19,-65
20,-63
21,-62
22,-60
23,-59
24,-57
25,-57
26,-57
27,-57
28,-57
29,-56
30,-55
31,-52
32,-50
33,-49
34,-47
35,-46
36,-43
37,-40
38,-37
39,-36
40,-36
41,-36
42,-35
43,-33
44,-29
45,-25
46,-21
47,-17
48,-12
49,-8
50,-3
51,1
52,4
53,7
54,10
55,13
56,18
57,26
58,40
59,54
60,68
61,85
62,104
63,105
64,89
65,76
66,62
67,44
68,23
69,9
70,0
71,-8
72,-15
73,-22
74,-27
75,-31
76,-35
77,-37
78,-39
79,-42
80,-45
81,-49
82,-51
83,-53
84,-53
85,-53
86,-53
87,-54
88,-56
89,-56
90,-55
91,-53
92,-49
93,-46
94,-43
95,-40
96,-36
97,-30
98,-21
99,-13
100,-7
101,1
102,36
103,129
104,257
105,405
106,551
107,682
108,773
109,802
110,789
111,752
112,643
113,510
114,350
115,166
116,-3
117,-110
118,-150
119,-153
120,-138
121,-115
122,-90
123,-76
124,-65
125,-60
126,-66
127,-79
128,-89
129,-99
130,-107
131,-110
132,-106
133,-97
134,-88
135,-84
136,-82
137,-80
138,-77
139,-73
140,-68
141,-63
142,-58
143,-54
144,-51
145,-48
146,-46
147,-44
148,-42
149,-41
150,-40
151,-38
152,-35
153,-31
154,-25
155,-20
156,-15
157,-12
158,-9
159,-5
160,-3
161,0
162,1
163,2
164,4
165,6
166,10
167,15
168,20
169,24
170,28
171,32
172,36
173,41
174,45
175,49
176,51
177,52
178,53
179,56
180,59
181,63
182,66
183,68
184,70
185,71
186,72
187,73
188,73
189,73
190,72
191,70
192,69
193,68
194,68
195,68
196,67
197,66
198,64
199,62
200,59
201,56
202,52
203,48
204,43
205,39
206,36
207,30
208,15
209,3
210,-6
211,-11
212,-17
213,-22
214,-25
215,-25
216,-23
217,-19
218,-12
219,-5
220,2
221,10
222,18
223,24
224,24
225,17
226,8
227,0
228,-8
229,-16
230,-24
231,-31
232,-36
233,-40
234,-44
235,-49
236,-56
237,-67
238,-65
239,-46
240,-24
241,-2
242,12
243,23
244,34
245,40
246,32
247,15
248,-11
249,-50
250,-74
251,-89
252,-98
253,-98
254,-89
255,-74
256,-51
257,-21
258,-10
259,-4
260,0
261,4
262,5
263,4
264,0
265,-3
266,-7
267,-9
268,-10
269,-11
270,-13
271,-17
272,-20
273,-23
274,-25
275,-25
276,-26
277,-27
278,-28
279,-28
280,-28
281,-28
282,-28
283,-27
284,-27
285,-27
286,-28
287,-29
288,-29
289,-29
290,-29
291,-30
292,-32
293,-33
294,-34
295,-30
296,-20
297,-7
298,9
299,31
300,41
301,49
302,56
303,60
304,51
305,34
306,22
307,14
308,6
309,0
310,-6
311,-11
312,-17
313,-22
314,-27
315,-32
316,-38
317,-47
318,-55
319,-59
320,-58
321,-56
322,-52
323,-48
324,-46
325,-44
326,-42
327,-40
328,-39
329,-37
330,-36
331,-34
332,-34
333,-34
334,-35
335,-37
336,-41
337,-44
338,-49
339,-55
340,-63
341,-47
342,0
343,63
344,140
345,230
346,327
347,426
348,535
349,653
350,749
351,781
352,767
353,725
354,614
355,453
356,270
357,87
358,-67
359,-133
360,-155
361,-139
362,-111
363,-83
364,-65
365,-52
366,-52
367,-70
368,-80
369,-87
370,-93
371,-97
372,-100
373,-101
374,-100
375,-99
376,-99
377,-99
378,-100
379,-100
380,-99
381,-97
382,-95
383,-92
384,-91
385,-90
386,-90
387,-89
388,-87
389,-86
390,-84
391,-83
392,-80
393,-76
394,-72
395,-67
396,-61
397,-55
398,-49
399,-42
400,-33
401,-24
402,-15
403,-7
404,0
405,6
406,12
407,17
408,23
409,29
410,35
411,42
412,48
413,54
414,59
415,64
416,70
417,79
418,96
419,109
420,119
421,125
422,131
423,137
424,142
425,145
426,143
427,140
428,135
429,131
430,126
431,121
432,116
433,113
434,111
435,113
436,117
437,125
438,132
439,140
440,149
441,158
442,164
443,165
444,161
445,154
446,145
447,135
448,119
449,100
450,79
451,58
452,43
453,30
454,19
455,13
456,22
457,40
458,51
459,61
460,71
461,78
462,81
463,79
464,73
465,65
466,59
467,53
468,45
469,37
470,34
471,36
472,41
473,48
474,55
475,62
476,68
477,72
478,75
479,77
480,79
481,83
482,87
483,89
484,90
485,88
486,86
487,83
488,79
489,76
490,73
491,70
492,66
493,63
494,62
495,61
496,62
497,63
498,66
499,70
500,75
501,79
502,84
503,89
504,93
505,96
506,97
507,95
508,91
509,84
510,75
511,64
512,47
513,40
514,38
515,36
516,35
517,32
518,30
519,31
520,38
521,51
522,63
523,73
524,83
525,93
526,101
527,105
528,106
529,106
530,106
531,104
532,104
533,104
534,105
535,105
536,104
537,102
538,98
539,95
540,91
541,86
542,82
543,82
544,89
545,98
546,106
547,116
548,124
549,124
550,117
551,105
552,87
553,57
554,28
555,9
556,3
557,-1
558,-6
559,-8
560,-6
561,5
562,20
563,31
564,42
565,52
566,59
567,61
568,63
569,64
570,65
571,68
572,71
573,70
574,60
575,50
576,41
577,37
578,41
579,53
580,85
581,150
582,252
583,366
584,462
585,544
586,615
587,670
588,689
589,687
590,660
591,587
592,457
593,296
594,135
595,-1
596,-73
597,-98
598,-110
599,-110
600,-100
601,-87
602,-72
603,-52
604,-44
605,-41
606,-39
607,-35
608,-31
609,-30
610,-36
611,-42
612,-44
613,-46
614,-49
615,-52
616,-55
617,-58
618,-62
619,-64
620,-66
621,-66
622,-64
623,-63
624,-61
625,-58
626,-56
627,-53
628,-51
629,-48
630,-47
631,-47
632,-47
633,-45
634,-41
635,-38
636,-36
637,-35
638,-36
639,-39
640,-41
641,-43
642,-47
643,-55
644,-60
645,-52
646,-33
647,-14
648,7
649,17
650,22
651,27
652,33
653,37
654,37
655,31
656,23
657,18
658,13
659,8
660,3
661,1
662,0
663,1
664,5
665,10
666,15
667,20
668,27
669,34
670,38
671,36
672,28
673,19
674,13
675,7
676,2
677,-3
678,-8
679,-13
680,-19
681,-24
682,-30
683,-37
684,-48
685,-67
686,-86
687,-95
688,-101
689,-106
690,-110
691,-112
692,-113
693,-113
694,-113
695,-113
696,-112
697,-112
698,-111
699,-109
700,-108
701,-107
702,-108
703,-108
704,-109
705,-108
706,-108
707,-107
708,-107
709,-106
710,-106
711,-106
712,-105
713,-104
714,-104
715,-103
716,-103
717,-102
718,-101
719,-100
720,-99
721,-98
722,-98
723,-98
724,-96
725,-95
726,-94
727,-92
728,-90
729,-88
730,-87
731,-86
732,-84
733,-81
734,-78
735,-75
736,-73
737,-71
738,-69
739,-67
740,-65
741,-62
742,-57
743,-51
744,-41
745,-31
746,-27
747,-29
748,-35
749,-42
750,-48
751,-57
752,-65
753,-70
754,-74
755,-77
756,-81
757,-87
758,-85
759,-71
760,-60
761,-52
762,-44
763,-33
764,-22
765,-9
766,20
767,49
768,61
769,69
770,66
771,45
772,21
773,-3
774,-23
775,-32
776,-37
777,-42
778,-45
779,-48
780,-50
781,-51
782,-49
783,-46
784,-43
785,-38
786,-33
787,-28
788,-21
789,-10
790,0
791,6
792,4
793,-3
794,-14
795,-25
796,-37
797,-46
798,-50
799,-48
800,-44
801,-40
802,-37
803,-35
804,-33
805,-29
806,-23
807,-15
808,-2
809,21
810,60
811,124
812,177
813,229
814,288
815,355
816,420
817,491
818,565
819,594
820,598
821,588
822,559
823,444
824,287
825,128
826,-4
827,-76
828,-101
829,-81
830,-62
831,-47
832,-38
833,-39
834,-49
835,-63
836,-75
837,-88
838,-99
839,-103
840,-99
841,-92
842,-86
843,-82
844,-80
845,-78
846,-75
847,-71
848,-67
849,-62
850,-58
851,-55
852,-50
853,-45
854,-38
855,-24
856,6
857,26
858,39
859,47
860,47
861,39
862,25
863,7
864,-15
865,-34
866,-49
867,-63
868,-70
869,-63
870,-49
871,-31
872,-9
873,12
874,28
875,39
876,49
877,59
878,69
879,78
880,85
881,91
882,96
883,101
884,105
885,107
886,107
887,105
888,102
889,99
890,96
891,95
892,94
893,93
894,92
895,90
896,90
897,89
898,89
899,87
900,86
901,85
902,84
903,82
904,81
905,79
906,77
907,74
908,72
909,69
910,65
911,54
912,23
913,5
914,-3
915,-11
916,-16
917,-19
918,-20
919,-20
920,-18
921,-15
922,-11
923,-7
924,-2
925,3
926,7
927,4
928,-5
929,-15
930,-22
931,-28
932,-34
933,-40
934,-45
935,-48
936,-49
937,-49
938,-47
939,-42
940,-37
941,-31
942,-26
943,-22
944,-18
945,-13
946,-8
947,-4
948,-1
949,1
950,1
951,1
952,0
953,0
954,0
955,-2
956,-5
957,-7
958,-10
959,-12
960,-14
961,-16
962,-20
963,-26
964,-32
965,-39
966,-44
967,-49
968,-54
969,-59
970,-64
971,-68
972,-70
973,-71
974,-72
975,-74
976,-77
977,-81
978,-84
979,-83
980,-75
981,-64
982,-49
983,-32
984,-25
985,-20
986,-15
987,-12
988,-20
989,-37
990,-50
991,-61
992,-70
993,-76
994,-77
995,-75
996,-70
997,-63
998,-54
999,-40
1000,-18
1001,-2
1002,15
1003,32
1004,45
1005,56
1006,66
1007,66
1008,50
1009,26
1010,-6
1011,-25
1012,-36
1013,-44
1014,-48
1015,-47
1016,-43
1017,-37
1018,-30
1019,-25
1020,-18
1021,-12
1022,-8
1023,-6
1024,-8
1025,-15
1026,-23
1027,-31
1028,-39
1029,-51
1030,-61
1031,-62
1032,-56
1033,-46
1034,-34
1035,-17
1036,-4
1037,2
1038,6
1039,9
1040,12
1041,15
1042,19
1043,22
1044,26
1045,30
1046,35
1047,54
1048,118
1049,216
1050,345
1051,491
1052,633
1053,750
1054,824
1055,849
1056,826
1057,754
1058,653
1059,550
1060,407
1061,226
1062,68
1063,-34
1064,-60
1065,-64
1066,-67
1067,-69
1068,-62
1069,-47
1070,-35
1071,-24
1072,-13
1073,0
1074,12
1075,21
1076,29
1077,36
1078,42
1079,47
1080,51
1081,55
1082,58
1083,62
1084,66
1085,69
1086,72
1087,75
1088,77
1089,80
1090,82
1091,84
1092,87
1093,90
1094,94
1095,98
1096,102
1097,105
1098,109
1099,113
1100,117
1101,122
1102,131
1103,140
1104,147
1105,152
1106,157
1107,163
1108,170
1109,175
1110,176
1111,174
1112,170
1113,165
1114,159
1115,151
1116,152
1117,163
1118,172
1119,179
1120,186
1121,197
1122,208
1123,214
1124,217
1125,221
1126,225
1127,230
1128,235
1129,239
1130,243
1131,246
1132,250
1133,253
1134,256
1135,259
1136,262
1137,265
1138,270
1139,276
1140,281
1141,284
1142,283
1143,279
1144,274
1145,267
1146,259
1147,244
1148,225
1149,212
1150,203
1151,195
1152,186
1153,177
1154,168
1155,157
1156,140
1157,118
1158,109
1159,106
1160,105
1161,104
1162,103
1163,102
1164,100
1165,97
1166,94
1167,91
1168,89
1169,85
1170,81
1171,77
1172,68
1173,37
1174,7
1175,-11
1176,-21
1177,-27
1178,-33
1179,-40
1180,-45
1181,-37
1182,-22
1183,-11
1184,0
1185,10
1186,15
1187,11
1188,4
1189,-4
1190,-10
1191,-16
1192,-21
1193,-27
1194,-35
1195,-44
1196,-54
1197,-65
1198,-78
1199,-94
1200,-106
1201,-113
1202,-119
1203,-122
1204,-124
1205,-126
1206,-127
1207,-128
1208,-130
1209,-131
1210,-132
1211,-131
1212,-131
1213,-131
1214,-130
1215,-128
1216,-127
1217,-125
1218,-124
1219,-123
1220,-121
1221,-121
1222,-120
1223,-119
1224,-119
1225,-117
1226,-114
1227,-111
1228,-113
1229,-125
1230,-139
1231,-149
1232,-158
1233,-168
1234,-175
1235,-178
1236,-177
1237,-173
1238,-166
1239,-157
1240,-143
1241,-123
1242,-113
1243,-105
1244,-97
1245,-100
1246,-119
1247,-134
1248,-144
1249,-154
1250,-163
1251,-172
1252,-179
1253,-182
1254,-186
1255,-189
1256,-191
1257,-192
1258,-194
1259,-196
1260,-198
1261,-200
1262,-203
1263,-206
1264,-208
1265,-210
1266,-211
1267,-211
1268,-212
1269,-213
1270,-215
1271,-218
1272,-222
1273,-227
1274,-237
1275,-246
1276,-247
1277,-238
1278,-223
1279,-199
1280,-162
1281,-100
1282,-31
1283,47
1284,136
1285,241
1286,368
1287,504
1288,601
1289,634
1290,614
1291,552
1292,404
1293,213
1294,10
1295,-152
1296,-232
1297,-259
1298,-243
1299,-222
1300,-207
1301,-219
1302,-255
1303,-313
1304,-388
1305,-409
1306,-415
1307,-418
1308,-393
1309,-362
1310,-335
1311,-313
1312,-292
1313,-273
1314,-258
1315,-252
1316,-250
1317,-247
1318,-244
1319,-242
1320,-240
1321,-238
1322,-236
1323,-232
1324,-228
1325,-225
1326,-223
1327,-221
1328,-219
1329,-215
1330,-211
1331,-203
1332,-186
1333,-177
1334,-172
1335,-165
1336,-155
1337,-154
1338,-164
1339,-172
1340,-178
1341,-185
1342,-188
1343,-184
1344,-171
1345,-157
1346,-148
1347,-140
1348,-133
1349,-125
1350,-115
1351,-106
1352,-97
1353,-88
1354,-79
1355,-69
1356,-54
1357,-41
1358,-31
1359,-25
1360,-22
1361,-20
1362,-18
1363,-14
1364,-10
1365,-6
1366,-2
1367,0
1368,1
1369,1
1370,1
1371,0
1372,-2
1373,-6
1374,-11
1375,-16
1376,-20
1377,-24
1378,-26
1379,-28
1380,-31
1381,-35
1382,-40
1383,-45
1384,-50
1385,-55
1386,-60
1387,-62
1388,-63
1389,-63
1390,-62
1391,-59
1392,-54
1393,-49
1394,-41
1395,-33
1396,-28
1397,-26
1398,-24
1399,-24
1400,-24
1401,-26
1402,-28
1403,-30
1404,-30
1405,-29
1406,-27
1407,-24
1408,-23
1409,-21
1410,-20
1411,-18
1412,-16
1413,-15
1414,-15
1415,-16
1416,-16
1417,-16
1418,-15
1419,-14
1420,-13
1421,-11
1422,-9
1423,-6
1424,-2
1425,2
1426,6
1427,10
1428,15
1429,18
1430,20
1431,23
1432,25
1433,27
1434,30
1435,32
1436,34
1437,36
1438,37
1439,38
1440,40
1441,42
1442,44
1443,46
1444,47
1445,48
1446,49
1447,50
1448,53
1449,55
1450,57
1451,57
1452,58
1453,59
1454,61
1455,64
1456,68
1457,73
1458,77
1459,82
1460,87
1461,94
1462,100
1463,106
1464,111
1465,115
1466,120
1467,126
1468,131
1469,137
1470,142
1471,146
1472,149
1473,150
1474,151
1475,150
1476,146
1477,139
1478,130
1479,121
1480,113
1481,106
1482,97
1483,87
1484,78
1485,70
1486,65
1487,64
1488,67
1489,71
1490,76
1491,81
1492,88
1493,94
1494,103
1495,112
1496,121
1497,127
1498,133
1499,140
