,0
0,102
1,106
2,110
3,113
4,117
5,120
6,125
7,135
8,153
9,160
10,163
11,166
12,169
13,172
14,173
15,174
16,174
17,175
18,175
19,174
20,172
21,169
22,165
23,160
24,154
25,148
26,133
27,103
28,77
29,53
30,33
31,12
32,-3
33,-16
34,-29
35,-39
36,-47
37,-53
38,-59
39,-64
40,-67
41,-70
42,-73
43,-75
44,-77
45,-78
46,-78
47,-76
48,-73
49,-69
50,-64
51,-59
52,-54
53,-51
54,-47
55,-43
56,-40
57,-36
58,-34
59,-31
60,-29
61,-27
62,-26
63,-25
64,-24
65,-23
66,-23
67,-23
68,-24
69,-25
70,-24
71,-22
72,-20
73,-19
74,-22
75,-28
76,-34
77,-37
78,-41
79,-45
80,-49
81,-52
82,-53
83,-53
84,-50
85,-46
86,-42
87,-40
88,-38
89,-35
90,-31
91,-27
92,-23
93,-20
94,-17
95,-15
96,-13
97,-11
98,-8
99,-5
100,-4
101,-5
102,-7
103,-11
104,-14
105,-16
106,-17
107,-20
108,-24
109,-27
110,-29
111,-29
112,-26
113,-22
114,-17
115,-13
116,-11
117,-7
118,-4
119,0
120,2
121,5
122,6
123,5
124,4
125,3
126,1
127,-2
128,-6
129,-12
130,-19
131,-29
132,-48
133,-61
134,-68
135,-74
136,-79
137,-81
138,-81
139,-79
140,-75
141,-68
142,-44
143,-2
144,61
145,153
146,257
147,351
148,385
149,378
150,304
151,186
152,46
153,-82
154,-141
155,-161
156,-146
157,-118
158,-101
159,-96
160,-94
161,-92
162,-94
163,-98
164,-102
165,-105
166,-107
167,-101
168,-90
169,-80
170,-70
171,-59
172,-48
173,-40
174,-33
175,-28
176,-23
177,-20
178,-18
179,-17
180,-17
181,-16
182,-15
183,-14
184,-12
185,-11
186,-11
187,-15
188,-20
189,-25
190,-31
191,-38
192,-43
193,-43
194,-36
195,-24
196,-9
197,10
198,20
199,33
200,54
201,73
202,83
203,91
204,100
205,108
206,115
207,122
208,127
209,130
210,130
211,126
212,121
213,115
214,109
215,104
216,100
217,95
218,90
219,85
220,80
221,74
222,66
223,52
224,33
225,7
226,-22
227,-50
228,-75
229,-85
230,-88
231,-91
232,-94
233,-96
234,-97
235,-98
236,-99
237,-100
238,-101
239,-103
240,-105
241,-105
242,-105
243,-105
244,-106
245,-108
246,-110
247,-113
248,-120
249,-135
250,-144
251,-150
252,-153
253,-150
254,-141
255,-127
256,-108
257,-92
258,-83
259,-82
260,-82
261,-81
262,-88
263,-94
264,-99
265,-101
266,-95
267,-85
268,-78
269,-72
270,-67
271,-64
272,-63
273,-64
274,-66
275,-70
276,-73
277,-75
278,-77
279,-79
280,-81
281,-83
282,-84
283,-84
284,-84
285,-82
286,-80
287,-76
288,-72
289,-61
290,-46
291,-39
292,-34
293,-34
294,-42
295,-49
296,-55
297,-62
298,-71
299,-81
300,-92
301,-98
302,-105
303,-101
304,-78
305,-56
306,-37
307,-23
308,-11
309,3
310,19
311,27
312,33
313,32
314,22
315,7
316,-10
317,-18
318,-23
319,-27
320,-29
321,-30
322,-30
323,-30
324,-30
325,-30
326,-29
327,-29
328,-28
329,-28
330,-27
331,-26
332,-26
333,-24
334,-22
335,-20
336,-17
337,-13
338,-6
339,6
340,24
341,58
342,117
343,210
344,327
345,428
346,481
347,449
348,328
349,159
350,-2
351,-126
352,-187
353,-208
354,-197
355,-163
356,-114
357,-74
358,-41
359,-24
360,-18
361,-16
362,-13
363,-11
364,-9
365,-7
366,-4
367,-1
368,0
369,3
370,7
371,10
372,15
373,20
374,27
375,35
376,39
377,38
378,37
379,35
380,33
381,30
382,28
383,27
384,27
385,28
386,29
387,30
388,31
389,32
390,33
391,35
392,38
393,42
394,47
395,55
396,83
397,111
398,130
399,152
400,169
401,176
402,181
403,185
404,186
405,185
406,181
407,177
408,174
409,171
410,169
411,167
412,164
413,161
414,158
415,156
416,153
417,149
418,145
419,134
420,110
421,83
422,61
423,47
424,36
425,25
426,15
427,4
428,-12
429,-25
430,-33
431,-40
432,-45
433,-49
434,-54
435,-59
436,-66
437,-69
438,-64
439,-52
440,-31
441,-15
442,-9
443,-5
444,-6
445,-16
446,-26
447,-37
448,-51
449,-70
450,-93
451,-108
452,-117
453,-123
454,-123
455,-117
456,-108
457,-98
458,-88
459,-77
460,-66
461,-60
462,-56
463,-52
464,-48
465,-43
466,-40
467,-38
468,-37
469,-36
470,-36
471,-37
472,-38
473,-40
474,-43
475,-45
476,-48
477,-51
478,-55
479,-61
480,-74
481,-84
482,-92
483,-98
484,-101
485,-96
486,-86
487,-70
488,-49
489,-31
490,-12
491,0
492,9
493,12
494,7
495,-3
496,-15
497,-29
498,-42
499,-53
500,-62
501,-69
502,-75
503,-81
504,-88
505,-91
506,-85
507,-71
508,-56
509,-37
510,-24
511,-17
512,-11
513,-7
514,-4
515,-2
516,-2
517,-4
518,-8
519,-13
520,-18
521,-23
522,-30
523,-37
524,-44
525,-52
526,-60
527,-67
528,-74
529,-80
530,-86
531,-91
532,-95
533,-99
534,-105
535,-114
536,-119
537,-113
538,-97
539,-52
540,34
541,152
542,293
543,420
544,483
545,480
546,400
547,244
548,64
549,-98
550,-212
551,-233
552,-223
553,-150
554,-82
555,-66
556,-63
557,-61
558,-70
559,-79
560,-85
561,-90
562,-89
563,-82
564,-70
565,-50
566,-28
567,-21
568,-17
569,-13
570,-11
571,-10
572,-13
573,-16
574,-20
575,-25
576,-31
577,-35
578,-29
579,-18
580,-9
581,0
582,7
583,13
584,19
585,27
586,36
587,44
588,49
589,53
590,56
591,58
592,61
593,65
594,70
595,76
596,83
597,93
598,109
599,118
600,130
601,149
602,160
603,165
604,169
605,173
606,176
607,178
608,179
609,179
610,178
611,177
612,176
613,174
614,172
615,169
616,165
617,158
618,150
619,137
620,117
621,90
622,71
623,59
624,48
625,38
626,32
627,28
628,25
629,22
630,16
631,10
632,4
633,-2
634,-10
635,-21
636,-38
637,-51
638,-63
639,-71
640,-78
641,-84
642,-87
643,-87
644,-83
645,-77
646,-69
647,-61
648,-50
649,-41
650,-37
651,-33
652,-28
653,-21
654,-20
655,-29
656,-32
657,-34
658,-37
659,-40
660,-43
661,-45
662,-48
663,-50
664,-51
665,-52
666,-52
667,-51
668,-50
669,-48
670,-47
671,-46
672,-44
673,-41
674,-38
675,-35
676,-33
677,-30
678,-26
679,-22
680,-17
681,-13
682,-9
683,-6
684,-4
685,0
686,3
687,7
688,10
689,9
