,0
0,147
1,131
2,109
3,86
4,66
5,45
6,23
7,0
8,-17
9,-31
10,-44
11,-56
12,-66
13,-76
14,-86
15,-95
16,-102
17,-109
18,-117
19,-128
20,-138
21,-145
22,-152
23,-159
24,-165
25,-169
26,-170
27,-169
28,-166
29,-161
30,-155
31,-148
32,-133
33,-105
34,-86
35,-75
36,-65
37,-57
38,-51
39,-45
40,-40
41,-37
42,-36
43,-41
44,-48
45,-56
46,-65
47,-77
48,-88
49,-99
50,-110
51,-121
52,-131
53,-141
54,-145
55,-147
56,-149
57,-152
58,-154
59,-157
60,-159
61,-160
62,-162
63,-163
64,-165
65,-166
66,-167
67,-168
68,-168
69,-168
70,-168
71,-167
72,-166
73,-165
74,-163
75,-160
76,-158
77,-154
78,-134
79,-52
80,78
81,244
82,417
83,567
84,648
85,652
86,590
87,454
88,297
89,143
90,6
91,-106
92,-193
93,-254
94,-273
95,-280
96,-285
97,-287
98,-287
99,-285
100,-283
101,-281
102,-280
103,-281
104,-284
105,-288
106,-290
107,-292
108,-293
109,-295
110,-297
111,-299
112,-300
113,-300
114,-297
115,-294
116,-290
117,-284
118,-278
119,-269
120,-251
121,-233
122,-222
123,-214
124,-208
125,-202
126,-197
127,-191
128,-186
129,-183
130,-179
131,-176
132,-173
133,-169
134,-166
135,-164
136,-161
137,-158
138,-152
139,-141
140,-117
141,-91
142,-65
143,-38
144,-11
145,9
146,26
147,45
148,59
149,70
150,80
151,87
152,95
153,106
154,121
155,141
156,167
157,201
158,236
159,269
160,300
161,334
162,350
163,356
164,362
165,367
166,371
167,375
168,377
169,378
170,378
171,378
172,377
173,374
174,369
175,364
176,358
177,351
178,346
179,340
180,335
181,329
182,321
183,314
184,310
185,310
186,313
187,318
188,325
189,333
190,344
191,364
192,389
193,403
194,412
195,420
196,427
197,432
198,434
199,434
200,431
201,426
202,420
203,412
204,401
205,380
206,361
207,344
208,331
209,314
210,295
211,281
212,271
213,263
214,255
215,248
216,240
217,233
218,224
219,213
220,198
221,184
222,171
223,155
224,136
225,120
226,112
227,108
228,103
229,98
230,95
231,93
232,92
233,91
234,92
235,93
236,96
237,100
238,104
239,108
240,112
241,115
242,117
243,119
244,120
245,122
246,125
247,128
248,131
249,135
250,138
251,142
252,145
253,148
254,151
255,152
256,153
257,153
258,154
259,155
260,157
261,159
262,162
263,166
264,170
265,175
266,178
267,182
268,184
269,185
270,184
271,183
272,181
273,178
274,175
275,172
276,169
277,165
278,162
279,158
280,153
281,146
282,133
283,118
284,106
285,95
286,88
287,81
288,76
289,71
290,66
291,62
292,58
293,54
294,50
295,45
296,40
297,33
298,24
299,9
300,-3
301,-13
302,-22
303,-32
304,-38
305,-37
306,-30
307,-16
308,22
309,100
310,214
311,360
312,528
313,692
314,818
315,857
316,847
317,758
318,603
319,424
320,261
321,127
322,19
323,-65
324,-125
325,-151
326,-161
327,-166
328,-170
329,-173
330,-176
331,-178
332,-179
333,-179
334,-179
335,-178
336,-176
337,-171
338,-166
339,-159
340,-152
341,-145
342,-137
343,-126
344,-108
345,-93
346,-87
347,-83
348,-80
349,-78
350,-76
351,-74
352,-73
353,-73
354,-74
355,-75
356,-77
357,-81
358,-85
359,-90
360,-95
361,-99
362,-103
363,-109
364,-113
365,-115
366,-115
367,-110
368,-101
369,-91
370,-81
371,-73
372,-65
373,-58
374,-51
375,-44
376,-38
377,-33
378,-30
379,-26
380,-23
381,-20
382,-15
383,-6
384,10
385,28
386,42
387,53
388,63
389,74
390,87
391,102
392,119
393,125
394,126
395,126
396,127
397,128
398,128
399,120
400,104
401,88
402,79
403,71
404,64
405,57
406,50
407,43
408,38
409,34
410,31
411,30
412,30
413,32
414,35
415,39
416,44
417,49
418,55
419,61
420,67
421,76
422,95
423,113
424,129
425,141
426,152
427,160
428,167
429,170
430,172
431,174
432,175
433,176
434,177
435,178
436,180
437,181
438,182
439,183
440,184
441,183
442,182
443,180
444,177
445,173
446,168
447,163
448,158
449,152
450,146
451,140
452,131
453,121
454,112
455,105
456,101
457,97
458,93
459,90
460,86
461,82
462,79
463,78
464,79
465,82
466,86
467,91
468,95
469,99
470,104
471,110
472,115
473,118
474,118
475,116
476,112
477,109
478,106
479,104
480,102
481,100
482,98
483,96
484,95
485,94
486,93
487,92
488,91
489,90
490,89
491,86
492,83
493,80
494,76
495,71
496,65
497,60
498,55
499,48
500,38
501,26
502,17
503,11
504,9
505,8
506,7
507,6
508,6
509,5
510,5
511,5
512,5
513,5
514,6
515,9
516,11
517,14
518,18
519,21
520,27
521,33
522,36
523,32
524,22
525,10
526,3
527,-3
528,-10
529,-16
530,-23
531,-30
532,-37
533,-42
534,-46
535,-51
536,-58
537,-69
538,-90
539,-113
540,-126
541,-134
542,-141
543,-147
544,-152
545,-157
546,-161
547,-165
548,-169
549,-174
550,-181
551,-194
552,-194
553,-181
554,-149
555,-63
556,61
557,211
558,367
559,508
560,581
561,606
562,574
563,476
564,322
565,159
566,13
567,-110
568,-213
569,-295
570,-355
571,-393
572,-419
573,-434
574,-446
575,-457
576,-466
577,-471
578,-473
579,-476
580,-478
581,-481
582,-483
583,-485
584,-487
585,-489
586,-491
587,-493
588,-495
589,-496
590,-496
591,-496
592,-495
593,-494
594,-492
595,-490
596,-488
597,-486
598,-484
599,-482
600,-479
601,-476
602,-472
603,-468
604,-462
605,-449
606,-434
607,-420
608,-406
609,-391
610,-375
611,-362
612,-351
613,-342
614,-334
615,-326
616,-319
617,-311
618,-302
619,-292
620,-282
621,-272
622,-261
623,-247
624,-233
625,-220
626,-208
627,-196
628,-184
629,-174
630,-162
631,-148
632,-131
633,-113
634,-92
635,-80
636,-69
637,-61
638,-55
639,-52
640,-53
641,-57
642,-63
643,-69
644,-74
645,-78
646,-81
647,-84
648,-87
649,-90
650,-93
651,-96
652,-98
653,-100
654,-102
655,-103
656,-103
657,-102
658,-99
659,-97
660,-93
661,-90
662,-86
663,-82
664,-78
665,-73
666,-69
667,-63
668,-55
669,-47
670,-40
671,-32
672,-24
673,-17
674,-9
675,0
676,8
677,13
678,14
679,14
680,13
681,13
682,12
683,12
684,13
685,13
686,14
687,14
688,14
689,13
690,12
691,11
692,9
693,7
694,4
695,0
696,-3
697,-8
698,-12
699,-17
700,-23
701,-31
702,-41
703,-47
704,-52
705,-56
706,-58
707,-60
708,-62
709,-63
710,-64
711,-65
712,-65
713,-66
714,-66
715,-66
716,-66
717,-65
718,-65
719,-64
720,-62
721,-61
722,-60
723,-60
724,-60
725,-61
726,-63
727,-65
728,-68
729,-71
730,-74
731,-78
732,-82
733,-85
734,-92
735,-108
736,-117
737,-122
738,-126
739,-131
740,-134
741,-136
742,-137
743,-136
744,-130
745,-124
746,-117
747,-113
748,-110
749,-106
750,-103
751,-100
752,-97
753,-94
754,-92
755,-89
756,-87
757,-85
758,-83
759,-81
760,-78
761,-73
762,-63
763,-43
764,-25
765,-6
766,13
767,33
768,51
769,65
770,75
771,81
772,84
773,85
774,86
775,87
776,88
777,89
778,91
779,93
780,95
781,97
782,99
783,101
784,102
785,104
786,105
787,106
788,107
789,108
790,109
791,110
792,110
793,112
794,114
795,116
796,118
797,119
798,119
799,120
800,123
801,126
802,131
803,152
804,224
805,335
806,483
807,647
808,799
809,889
810,919
811,887
812,788
813,635
814,474
815,320
816,186
817,79
818,2
819,-33
820,-44
821,-51
822,-54
823,-53
824,-48
825,-42
826,-37
827,-34
828,-32
829,-29
830,-26
831,-23
832,-20
833,-17
834,-13
835,-10
836,-8
837,-5
838,-2
839,0
840,3
841,9
842,19
843,30
844,41
845,53
846,63
847,70
848,77
849,84
850,91
851,97
852,103
853,109
854,116
855,125
856,134
857,143
858,151
859,161
860,170
861,179
862,188
863,197
864,207
865,217
866,229
867,242
868,255
869,264
870,272
871,287
872,315
873,341
874,360
875,381
876,399
877,415
878,430
879,442
880,458
881,475
882,491
883,500
884,506
885,512
886,515
887,517
888,517
889,514
890,509
891,502
892,496
893,489
894,480
895,470
896,461
897,455
898,447
899,433
900,412
901,394
902,374
903,351
904,329
905,308
906,286
907,268
908,257
909,248
910,241
911,238
912,235
913,233
914,232
915,231
916,229
917,227
918,225
919,224
920,224
921,224
922,224
923,227
924,230
925,233
926,236
927,240
928,244
929,248
930,251
931,255
932,259
933,265
934,272
935,277
936,277
937,273
938,267
939,260
940,256
941,253
942,248
943,244
944,239
945,235
946,230
947,225
948,221
949,216
950,211
951,201
952,183
953,170
954,160
955,150
956,140
957,129
958,116
959,101
960,85
961,68
962,52
963,36
964,13
965,-9
966,-29
967,-48
968,-56
969,-60
970,-63
