,0
0,100
1,98
2,96
3,94
4,93
5,91
6,90
7,89
8,88
9,87
10,87
11,86
12,86
13,85
14,85
15,85
16,85
17,86
18,86
19,87
20,87
21,87
22,88
23,88
24,88
25,89
26,89
27,88
28,88
29,88
30,88
31,87
32,87
33,86
34,85
35,84
36,83
37,81
38,80
39,78
40,76
41,75
42,73
43,71
44,70
45,68
46,66
47,65
48,64
49,62
50,61
51,60
52,58
53,57
54,56
55,55
56,53
57,52
58,51
59,49
60,48
61,46
62,45
63,44
64,42
65,41
66,39
67,38
68,37
69,35
70,34
71,33
72,32
73,30
74,29
75,28
76,26
77,25
78,24
79,22
80,21
81,19
82,18
83,17
84,15
85,14
86,12
87,11
88,10
89,9
90,8
91,7
92,6
93,5
94,5
95,4
96,3
97,3
98,3
99,2
100,2
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,-1
118,-1
119,-2
120,-2
121,-3
122,-4
123,-5
124,-7
125,-9
126,-11
127,-13
128,-15
129,-17
130,-19
131,-21
132,-23
133,-25
134,-26
135,-28
136,-29
137,-30
138,-31
139,-32
140,-33
141,-34
142,-35
143,-35
144,-36
145,-35
146,-35
147,-35
148,-34
149,-33
150,-32
151,-32
152,-31
153,-32
154,-32
155,-33
156,-35
157,-36
158,-40
159,-43
160,-47
161,-51
162,-80
163,-123
164,-179
165,-245
166,-315
167,-383
168,-406
169,-425
170,-383
171,-297
172,-180
173,-52
174,60
175,130
176,153
177,141
178,106
179,48
180,-8
181,-44
182,-58
183,-62
184,-66
185,-69
186,-72
187,-75
188,-78
189,-79
190,-81
191,-82
192,-83
193,-83
194,-83
195,-83
196,-84
197,-84
198,-84
199,-84
200,-84
201,-84
202,-84
203,-83
204,-83
205,-84
206,-84
207,-84
208,-84
209,-84
210,-85
211,-85
212,-85
213,-86
214,-87
215,-87
216,-88
217,-89
218,-90
219,-91
220,-92
221,-93
222,-94
223,-95
224,-97
225,-98
226,-100
227,-102
228,-104
229,-107
230,-111
231,-115
232,-120
233,-124
234,-128
235,-132
236,-136
237,-140
238,-144
239,-148
240,-153
241,-158
242,-164
243,-170
244,-176
245,-182
246,-188
247,-194
248,-200
249,-207
250,-212
251,-217
252,-221
253,-225
254,-228
255,-231
256,-234
257,-237
258,-240
259,-242
260,-243
261,-242
262,-238
263,-233
264,-226
265,-217
266,-204
267,-181
268,-164
269,-142
270,-117
271,-94
272,-68
273,-44
274,-26
275,-6
276,13
277,32
278,50
279,66
280,80
281,92
282,104
283,109
284,113
285,116
286,118
287,121
288,123
289,125
290,126
291,128
292,129
293,130
294,130
295,130
296,130
297,130
298,128
299,127
300,125
301,124
302,122
303,120
304,118
305,116
306,114
307,112
308,110
309,109
310,107
311,105
312,103
313,100
314,98
315,96
316,94
317,91
318,89
319,87
320,85
321,83
322,82
323,80
324,79
325,78
326,78
327,78
328,78
329,78
330,78
331,79
332,80
333,80
334,81
335,82
336,83
337,83
338,84
339,85
340,85
341,86
342,86
343,86
344,87
345,87
346,87
347,87
348,87
349,87
350,87
351,86
352,85
353,84
354,84
355,83
356,82
357,81
358,81
359,80
360,79
361,79
362,79
363,78
364,78
365,78
366,78
367,77
368,76
369,75
370,74
371,73
372,72
373,71
374,69
375,68
376,67
377,65
378,63
379,61
380,58
381,56
382,53
383,50
384,47
385,44
386,42
387,39
388,36
389,33
390,29
391,26
392,22
393,18
394,14
395,11
396,8
397,5
398,1
399,-1
400,-5
401,-8
402,-12
403,-15
404,-17
405,-20
406,-23
407,-26
408,-29
409,-32
410,-35
411,-38
412,-40
413,-43
414,-46
415,-48
416,-50
417,-52
418,-54
419,-56
420,-57
421,-58
422,-59
423,-60
424,-62
425,-64
426,-65
427,-66
428,-67
429,-68
430,-70
431,-71
432,-73
433,-75
434,-77
435,-79
436,-82
437,-86
438,-90
439,-94
440,-99
441,-102
442,-106
443,-108
444,-109
445,-109
446,-108
447,-107
448,-105
449,-103
450,-100
451,-97
452,-95
453,-94
454,-94
455,-94
456,-94
457,-95
458,-95
459,-96
460,-97
461,-98
462,-99
463,-100
464,-102
465,-104
466,-107
467,-112
468,-129
469,-165
470,-220
471,-284
472,-353
473,-421
474,-467
475,-483
476,-468
477,-416
478,-313
479,-188
480,-62
481,39
482,83
483,97
484,79
485,24
486,-33
487,-84
488,-108
489,-116
490,-119
491,-122
492,-123
493,-125
494,-127
495,-127
496,-128
497,-129
498,-130
499,-130
500,-130
501,-129
502,-128
503,-127
504,-126
505,-124
506,-122
507,-120
508,-118
509,-116
510,-114
511,-112
512,-111
513,-110
514,-109
515,-108
516,-108
517,-108
518,-108
519,-107
520,-107
521,-107
522,-107
523,-107
524,-107
525,-108
526,-108
527,-109
528,-110
529,-111
530,-113
531,-114
532,-117
533,-119
534,-122
535,-124
536,-127
537,-130
538,-133
539,-136
540,-139
541,-141
542,-144
543,-150
544,-157
545,-165
546,-170
547,-175
548,-180
549,-186
