,0
0,-96
1,-95
2,-95
3,-94
4,-93
5,-92
6,-91
7,-90
8,-89
9,-89
10,-88
11,-88
12,-88
13,-88
14,-88
15,-88
16,-88
17,-88
18,-88
19,-87
20,-86
21,-86
22,-85
23,-84
24,-83
25,-82
26,-81
27,-80
28,-78
29,-77
30,-75
31,-74
32,-72
33,-71
34,-69
35,-67
36,-64
37,-62
38,-60
39,-58
40,-56
41,-54
42,-52
43,-50
44,-49
45,-49
46,-49
47,-48
48,-47
49,-46
50,-44
51,-43
52,-42
53,-40
54,-37
55,-35
56,-32
57,-30
58,-29
59,-28
60,-27
61,-25
62,-23
63,-21
64,-19
65,-17
66,-15
67,-12
68,-10
69,-9
70,-8
71,-10
72,-12
73,-14
74,-17
75,-19
76,-22
77,-25
78,-26
79,-28
80,-30
81,-31
82,-32
83,-32
84,-33
85,-34
86,-34
87,-34
88,-34
89,-34
90,-33
91,-33
92,-33
93,-34
94,-34
95,-35
96,-35
97,-35
98,-35
99,-34
100,-33
101,-32
102,-31
103,-29
104,-27
105,-24
106,-21
107,-18
108,-14
109,11
110,72
111,150
112,234
113,319
114,393
115,437
116,452
117,434
118,376
119,272
120,159
121,65
122,19
123,7
124,0
125,-5
126,-8
127,-9
128,-10
129,-9
130,-6
131,-4
132,-2
133,-1
134,0
135,2
136,4
137,5
138,6
139,8
140,9
141,11
142,13
143,15
144,16
145,18
146,20
147,22
148,24
149,27
150,29
151,32
152,34
153,37
154,40
155,42
156,45
157,48
158,51
159,53
160,56
161,58
162,61
163,63
164,64
165,66
166,67
167,68
168,70
169,71
170,73
171,76
172,80
173,87
174,100
175,113
176,126
177,138
178,151
179,165
180,181
181,191
182,200
183,207
184,213
185,216
186,219
187,221
188,222
189,224
190,226
191,228
192,230
193,231
194,231
195,228
196,223
197,216
198,207
199,195
200,175
201,160
202,145
203,130
204,116
205,99
206,77
207,60
208,46
209,31
210,15
211,0
212,-16
213,-24
214,-29
215,-34
216,-37
217,-41
218,-43
219,-45
220,-46
221,-46
222,-46
223,-46
224,-47
225,-46
226,-46
227,-45
228,-45
229,-45
230,-45
