,0
0,-18
1,-21
2,-28
3,-38
4,-49
5,-57
6,-68
7,-78
8,-85
9,-84
10,-72
11,-57
12,-44
13,-40
14,-37
15,-34
16,-32
17,-30
18,-27
19,-25
20,-22
21,-20
22,-18
23,-15
24,-13
25,-11
26,-10
27,-9
28,-9
29,-9
30,-9
31,-8
32,-8
33,-9
34,-9
35,-8
36,-6
37,-3
38,0
39,4
40,7
41,10
42,14
43,18
44,22
45,25
46,28
47,30
48,37
49,47
50,57
51,61
52,60
53,53
54,43
55,31
56,4
57,-19
58,-23
59,-27
60,-32
61,-35
62,-37
63,-33
64,-26
65,-19
66,-13
67,-6
68,0
69,6
70,10
71,12
72,11
73,9
74,7
75,6
76,4
77,2
78,9
79,32
80,97
81,170
82,262
83,372
84,490
85,600
86,650
87,668
88,631
89,518
90,366
91,220
92,103
93,13
94,-63
95,-131
96,-155
97,-129
98,-86
99,-34
100,-9
101,1
102,10
103,18
104,24
105,27
106,30
107,30
108,30
109,28
110,23
111,17
112,10
113,1
114,-9
115,-19
116,-29
117,-44
118,-58
119,-64
120,-58
121,-46
122,-33
123,-22
124,-8
125,4
126,14
127,22
128,29
129,34
130,37
131,41
132,46
133,49
134,51
135,52
136,54
137,57
138,61
139,65
140,68
141,71
142,73
143,76
144,81
145,87
146,93
147,98
148,103
149,108
150,114
151,121
152,128
153,135
154,141
155,146
156,150
157,156
158,163
159,169
160,173
161,178
162,184
163,192
164,198
165,203
166,204
167,198
168,187
169,174
170,159
171,137
172,98
173,66
174,38
175,14
176,-3
177,-17
178,-25
179,-32
180,-39
181,-47
182,-51
183,-52
184,-51
185,-51
186,-52
187,-51
188,-50
189,-48
190,-43
191,-39
192,-36
193,-40
194,-49
195,-57
196,-61
197,-67
198,-74
199,-80
200,-82
201,-81
202,-78
203,-75
204,-72
205,-72
206,-72
207,-72
208,-71
209,-69
210,-68
211,-66
212,-64
213,-61
214,-58
215,-55
216,-52
217,-49
218,-45
219,-40
220,-34
221,-28
222,-23
223,-18
224,-11
225,-1
226,8
227,16
228,20
229,18
230,12
231,2
232,-7
233,-16
234,-24
235,-33
236,-44
237,-54
238,-61
239,-64
240,-60
241,-53
242,-42
243,-31
244,-21
245,-14
246,-7
247,0
248,8
249,16
250,23
251,30
252,38
253,46
254,54
255,61
256,67
257,71
258,74
259,76
260,81
261,87
262,95
263,100
264,104
265,106
266,107
267,107
268,105
269,101
270,92
271,80
272,67
273,57
274,48
275,37
276,24
277,11
278,0
279,-5
280,-3
281,3
282,12
283,20
284,26
285,29
286,33
287,39
288,45
289,49
290,52
291,54
292,57
293,61
294,68
295,74
296,79
297,81
298,82
299,85
300,90
301,98
302,108
303,119
304,150
305,208
306,288
307,395
308,528
309,665
310,768
311,803
312,777
313,694
314,525
315,319
316,135
317,47
318,15
319,14
320,31
321,46
322,59
323,69
324,69
325,56
326,37
327,17
328,-6
329,-17
330,1
331,30
332,40
333,45
334,51
335,57
336,62
337,67
338,72
339,77
340,83
341,87
342,91
343,94
344,94
345,93
346,91
347,90
348,89
349,89
350,89
351,88
352,88
353,90
354,93
355,96
356,97
357,97
358,96
359,94
360,92
361,91
362,91
363,89
364,86
365,84
366,84
367,85
368,87
369,90
370,91
371,90
372,88
373,86
374,86
375,86
376,86
377,84
378,83
379,82
380,81
381,81
382,83
383,86
384,88
385,91
386,95
387,100
388,105
389,110
390,118
391,124
392,121
393,104
394,82
395,66
396,52
397,38
398,25
399,14
400,6
401,-1
402,-11
403,-25
404,-46
405,-72
406,-86
407,-94
408,-101
409,-106
410,-109
411,-111
412,-111
413,-110
414,-109
415,-106
416,-103
417,-99
418,-96
419,-93
420,-89
421,-81
422,-73
423,-66
424,-63
425,-65
426,-71
427,-78
428,-86
429,-91
430,-98
431,-104
432,-109
433,-109
434,-102
435,-92
436,-82
437,-74
438,-63
439,-53
440,-45
441,-39
442,-38
443,-40
444,-42
445,-46
446,-49
447,-53
448,-58
449,-64
450,-69
451,-70
452,-69
453,-65
454,-60
455,-55
456,-48
457,-37
458,-34
459,-37
460,-42
461,-47
462,-47
463,-38
464,-33
465,-29
466,-26
467,-24
468,-25
469,-25
470,-25
471,-23
472,-22
473,-22
474,-23
475,-25
476,-28
477,-31
478,-33
479,-34
480,-39
481,-49
482,-29
483,-8
484,8
485,25
486,42
487,57
488,72
489,82
490,81
491,71
492,58
493,47
494,33
495,21
496,20
497,27
498,37
499,45
500,53
501,60
502,64
503,64
504,61
505,58
506,54
507,50
508,45
509,40
510,35
511,34
512,36
513,40
514,43
515,45
516,46
517,49
518,52
519,54
520,55
521,55
522,54
523,51
524,48
