,0
0,-239
1,-239
2,-239
3,-240
4,-241
5,-242
6,-243
7,-243
8,-244
9,-244
10,-244
11,-243
12,-243
13,-242
14,-241
15,-240
16,-239
17,-238
18,-238
19,-238
20,-238
21,-238
22,-238
23,-236
24,-234
25,-232
26,-230
27,-228
28,-228
29,-228
30,-229
31,-232
32,-235
33,-239
34,-241
35,-243
36,-245
37,-246
38,-247
39,-248
40,-250
41,-253
42,-256
43,-261
44,-266
45,-270
46,-273
47,-276
48,-279
49,-281
50,-282
51,-284
52,-286
53,-289
54,-292
55,-295
56,-297
57,-299
58,-300
59,-300
60,-299
61,-297
62,-295
63,-293
64,-291
65,-288
66,-286
67,-283
68,-280
69,-276
70,-270
71,-261
72,-241
73,-223
74,-206
75,-189
76,-165
77,-154
78,-147
79,-143
80,-139
81,-136
82,-133
83,-130
84,-127
85,-124
86,-121
87,-118
88,-116
89,-113
90,-112
91,-110
92,-108
93,-106
94,-104
95,-102
96,-100
97,-98
98,-96
99,-94
100,-93
101,-90
102,-88
103,-87
104,-85
105,-84
106,-82
107,-80
108,-78
109,-75
110,-73
111,-70
112,-66
113,-62
114,-58
115,-55
116,-53
117,-54
118,-56
119,-62
120,-69
121,-78
122,-96
123,-130
124,-162
125,-194
126,-251
127,-316
128,-382
129,-467
130,-567
131,-655
132,-742
133,-825
134,-902
135,-980
136,-1057
137,-1125
138,-1191
139,-1264
140,-1332
141,-1394
142,-1456
143,-1476
144,-1460
145,-1420
146,-1304
147,-1128
148,-896
149,-627
150,-335
151,-61
152,174
153,337
154,416
155,442
156,458
157,468
158,475
159,490
160,505
161,512
162,515
163,517
164,518
165,519
166,521
167,523
168,523
169,523
170,521
171,520
172,518
173,517
174,518
175,519
176,519
177,521
178,522
179,521
180,520
181,520
182,519
183,519
184,519
185,521
186,523
187,526
188,529
189,532
190,536
191,539
192,543
193,551
194,561
195,571
196,582
197,593
198,602
199,609
200,616
201,622
202,627
203,631
204,635
205,639
206,642
207,644
208,647
209,651
210,653
211,656
212,657
213,658
214,655
215,649
216,641
217,631
218,610
219,577
220,554
221,536
222,519
223,496
224,466
225,436
226,400
227,361
228,326
229,294
230,263
231,234
232,205
233,177
234,147
235,118
236,90
237,71
238,60
239,48
240,37
241,29
242,24
243,19
244,13
245,8
246,2
247,-3
248,-8
249,-12
250,-15
251,-17
252,-20
253,-22
254,-24
255,-28
256,-30
257,-33
258,-36
259,-39
260,-41
261,-42
262,-42
263,-42
264,-41
265,-41
266,-41
267,-41
268,-43
269,-44
270,-46
271,-46
272,-43
273,-39
274,-35
275,-31
276,-28
277,-26
278,-24
279,-23
280,-24
281,-24
282,-24
283,-25
284,-25
285,-26
286,-26
287,-26
288,-28
289,-31
290,-34
291,-38
292,-41
293,-44
294,-46
295,-49
296,-51
297,-53
298,-56
299,-60
300,-65
301,-70
302,-75
303,-80
304,-84
305,-88
306,-93
307,-97
308,-101
309,-105
310,-110
311,-114
312,-118
313,-121
314,-123
315,-126
316,-128
317,-130
318,-132
319,-134
320,-137
321,-139
322,-143
323,-148
324,-155
325,-164
326,-173
327,-188
328,-210
329,-225
330,-231
331,-234
332,-239
333,-243
334,-248
335,-251
336,-255
337,-257
338,-259
339,-258
340,-257
341,-255
342,-253
343,-251
344,-248
345,-247
346,-244
347,-241
348,-237
349,-227
350,-217
351,-206
352,-197
353,-189
354,-183
355,-179
356,-175
357,-171
358,-167
359,-164
360,-160
361,-155
362,-150
363,-147
364,-143
365,-139
366,-136
367,-133
368,-131
369,-130
370,-129
371,-128
372,-127
373,-127
374,-126
375,-126
376,-123
377,-123
378,-122
379,-121
380,-120
381,-119
382,-118
383,-117
384,-114
385,-111
386,-108
387,-105
388,-101
389,-95
390,-90
391,-84
392,-81
393,-81
394,-83
395,-90
396,-96
397,-104
398,-115
399,-131
400,-148
401,-163
402,-187
403,-219
404,-268
405,-325
406,-383
407,-446
408,-526
409,-616
410,-709
411,-802
412,-881
413,-954
414,-1025
415,-1089
416,-1148
417,-1217
418,-1285
419,-1348
420,-1423
421,-1491
422,-1513
423,-1498
424,-1457
425,-1333
426,-1145
427,-917
428,-673
429,-421
430,-152
431,85
432,253
433,341
434,373
435,377
436,377
437,377
438,378
