,0
0,53
1,50
2,47
3,45
4,43
5,43
6,46
7,50
8,54
9,60
10,64
11,69
12,74
13,78
14,81
15,82
16,84
17,85
18,86
19,87
20,88
21,88
22,89
23,91
24,95
25,99
26,101
27,102
28,104
29,105
30,107
31,108
32,110
33,113
34,116
35,118
36,120
37,123
38,126
39,130
40,140
41,159
42,167
43,171
44,174
45,177
46,179
47,180
48,181
49,181
50,181
51,180
52,178
53,175
54,171
55,166
56,158
57,144
58,130
59,121
60,116
61,110
62,106
63,102
64,99
65,97
66,94
67,90
68,84
69,73
70,55
71,47
72,44
73,41
74,39
75,37
76,35
77,33
78,32
79,32
80,31
81,29
82,26
83,24
84,23
85,22
86,22
87,21
88,19
89,18
90,16
91,14
92,13
93,10
94,8
95,4
96,1
97,-1
98,-4
99,-7
100,-9
101,-12
102,-14
103,-15
104,-17
105,-17
106,-18
107,-19
108,-21
109,-23
110,-24
111,-25
112,-25
113,-24
114,-22
115,-19
116,-17
117,-15
118,-14
119,-12
120,-9
121,-7
122,-5
123,-4
124,-3
125,-2
126,-2
127,-3
128,-3
129,-5
130,-6
131,-8
132,-10
133,-12
134,-13
135,-14
136,-16
137,-18
138,-20
139,-21
140,-22
141,-23
142,-24
143,-25
144,-26
145,-26
146,-25
147,-24
148,-23
149,-21
150,-20
151,-19
152,-18
153,-16
154,-13
155,-12
156,-10
157,-7
158,-4
159,0
160,2
161,4
162,6
163,8
164,11
165,14
166,19
167,21
168,17
169,10
170,6
171,3
172,0
173,-1
174,-3
175,-5
176,-8
177,-10
178,-12
179,-14
180,-16
181,-18
182,-20
183,-23
184,-29
185,-33
186,-32
187,-26
188,-18
189,-12
190,-7
191,-3
192,0
193,1
194,2
195,4
196,6
197,7
198,10
199,12
200,11
201,7
202,2
203,-2
204,-7
205,-13
206,-20
207,-27
208,-31
209,-35
210,-39
211,-42
212,-44
213,-46
214,-48
215,-49
216,-50
217,-51
218,-53
219,-57
220,-64
221,-50
222,-9
223,71
224,184
225,320
226,470
227,610
228,705
229,724
230,711
231,625
232,488
233,332
234,185
235,65
236,-15
237,-70
238,-101
239,-109
240,-115
241,-119
242,-122
243,-123
244,-125
245,-126
246,-127
247,-128
248,-128
249,-129
250,-129
251,-129
252,-130
253,-130
254,-131
255,-131
256,-132
257,-132
258,-132
259,-131
260,-131
261,-129
262,-127
263,-125
264,-125
265,-126
266,-129
267,-131
268,-132
269,-134
270,-136
271,-138
272,-140
273,-141
274,-142
275,-143
276,-142
277,-141
278,-140
279,-139
280,-136
281,-133
282,-129
283,-127
284,-124
285,-120
286,-116
287,-112
288,-108
289,-104
290,-100
291,-96
292,-91
293,-85
294,-80
295,-74
296,-68
297,-63
298,-57
299,-52
300,-46
301,-40
302,-35
303,-31
304,-28
305,-25
306,-22
307,-18
308,-15
309,-13
310,-10
311,-8
312,-6
313,-3
314,0
315,4
316,11
317,17
318,16
319,12
320,5
321,-3
322,-14
323,-25
324,-32
325,-36
326,-39
327,-42
328,-45
329,-48
330,-50
331,-52
332,-54
333,-57
334,-60
335,-63
336,-64
337,-65
338,-64
339,-62
340,-61
341,-59
342,-57
343,-55
344,-60
345,-68
346,-74
347,-80
348,-86
349,-88
350,-86
351,-82
352,-77
353,-75
354,-72
355,-70
356,-68
357,-65
358,-62
359,-58
360,-54
361,-51
362,-47
363,-43
364,-37
365,-30
366,-24
367,-19
368,-13
369,-7
370,0
371,6
372,11
373,16
374,19
375,21
376,23
377,24
378,26
379,27
380,27
381,27
382,26
383,25
384,24
385,22
386,20
387,18
388,15
389,13
390,9
391,5
392,3
393,3
394,5
395,8
396,13
397,18
398,28
399,37
400,43
401,49
402,53
403,53
404,47
405,41
406,38
407,35
408,32
409,29
410,27
411,25
412,24
413,23
414,22
415,22
416,22
417,23
418,24
419,25
420,27
421,28
422,29
423,30
424,33
425,35
426,29
427,19
428,11
429,4
430,-1
431,-3
432,-1
433,4
434,10
435,15
436,20
437,24
438,29
439,34
440,39
441,45
442,55
443,68
444,77
445,85
446,93
447,104
448,120
449,141
450,161
