,0
0,0
1,7
2,14
3,23
4,33
5,40
6,43
7,45
8,47
9,48
10,48
11,47
12,45
13,41
14,35
15,27
16,16
17,6
18,-3
19,-10
20,-17
21,-22
22,-27
23,-32
24,-35
25,-37
26,-40
27,-41
28,-42
29,-42
30,-42
31,-42
32,-42
33,-41
34,-41
35,-41
36,-39
37,-38
38,-38
39,-37
40,-37
41,-37
42,-37
43,-37
44,-36
45,-34
46,-33
47,-33
48,-33
49,-33
50,-31
51,-25
52,-7
53,28
54,79
55,146
56,230
57,323
58,412
59,478
60,485
61,456
62,327
63,125
64,-120
65,-357
66,-533
67,-605
68,-610
69,-557
70,-475
71,-396
72,-327
73,-262
74,-199
75,-138
76,-86
77,-42
78,-8
79,12
80,30
81,42
82,51
83,56
84,59
85,62
86,65
87,68
88,70
89,73
90,77
91,81
92,86
93,91
94,96
95,100
96,103
97,106
98,109
99,112
100,115
101,118
102,122
103,125
104,129
105,133
106,138
107,143
108,149
109,154
110,159
111,163
112,167
113,172
114,179
115,187
116,194
117,202
118,209
119,218
120,227
121,233
122,238
123,243
124,247
125,249
126,251
127,252
128,253
129,252
130,250
131,247
132,243
133,240
134,235
135,230
136,220
137,211
138,204
139,192
140,173
141,152
142,130
143,105
144,82
145,60
146,36
147,12
148,-11
149,-33
150,-54
151,-69
152,-80
153,-91
154,-101
155,-109
156,-118
157,-129
158,-133
159,-136
160,-139
161,-141
162,-144
163,-146
164,-149
165,-150
166,-151
167,-152
168,-152
169,-151
170,-151
171,-150
172,-149
173,-147
174,-145
175,-142
176,-139
177,-136
178,-132
179,-129
180,-127
181,-123
182,-121
183,-118
184,-116
185,-114
186,-113
187,-112
188,-110
189,-109
190,-107
191,-106
192,-104
193,-104
194,-103
195,-103
196,-102
197,-102
198,-100
199,-99
200,-97
201,-95
202,-93
203,-92
204,-90
205,-89
206,-88
207,-87
208,-85
209,-83
210,-81
211,-80
212,-77
213,-76
214,-74
215,-73
216,-73
217,-73
218,-72
219,-71
220,-70
221,-69
222,-69
223,-69
224,-69
225,-69
226,-70
227,-70
228,-70
229,-69
230,-68
231,-67
232,-67
233,-66
234,-64
235,-62
236,-59
237,-55
238,-49
239,-44
240,-40
241,-35
242,-31
243,-26
244,-20
245,-12
246,-4
247,2
248,10
249,19
250,25
251,31
252,35
253,38
254,40
255,42
256,43
257,42
258,36
259,29
260,19
261,3
262,-10
263,-23
264,-34
265,-45
266,-56
267,-60
268,-63
269,-66
270,-69
271,-72
272,-74
273,-76
274,-76
275,-77
276,-76
277,-75
278,-73
279,-71
280,-69
281,-68
282,-68
283,-68
284,-67
285,-67
286,-67
287,-65
288,-64
289,-63
290,-62
291,-62
292,-62
293,-64
294,-64
295,-63
296,-55
297,-38
298,-9
299,33
300,95
301,177
302,275
303,380
304,474
305,520
306,514
307,437
308,260
309,19
310,-236
311,-453
312,-589
313,-633
314,-597
315,-522
316,-429
317,-337
318,-257
319,-191
320,-135
321,-92
322,-62
323,-44
324,-26
325,-7
326,5
327,13
328,20
329,29
330,36
331,41
332,44
333,48
334,52
335,56
336,61
337,65
338,67
339,69
340,70
341,72
342,74
343,77
344,79
345,82
346,85
347,88
348,92
349,96
350,101
351,108
352,114
353,119
354,124
355,129
356,134
357,139
358,144
359,148
360,152
361,157
362,163
363,169
364,177
365,184
366,191
367,197
368,202
369,208
370,214
371,218
372,222
373,227
374,230
375,233
376,235
377,235
378,234
379,231
380,228
381,224
382,217
383,208
384,194
385,181
386,166
387,146
388,126
389,105
390,83
391,62
392,42
393,24
394,8
395,-8
396,-21
397,-32
398,-43
399,-55
400,-66
401,-76
402,-80
403,-84
404,-87
405,-88
406,-90
407,-90
408,-90
409,-89
410,-89
411,-88
412,-86
413,-85
414,-83
415,-82
416,-80
417,-78
418,-76
419,-74
420,-73
421,-72
422,-72
423,-71
424,-70
425,-69
426,-69
427,-69
428,-69
429,-68
430,-67
431,-67
432,-67
433,-67
434,-66
435,-65
436,-64
437,-61
438,-59
439,-57
440,-55
441,-53
442,-52
443,-52
444,-51
445,-49
446,-47
447,-45
448,-44
449,-43
450,-42
451,-43
452,-43
453,-42
454,-42
455,-41
456,-40
457,-38
458,-37
459,-37
460,-37
461,-37
462,-39
463,-40
464,-40
465,-41
466,-41
467,-41
468,-41
469,-42
470,-43
471,-44
472,-45
473,-46
474,-48
475,-48
476,-47
477,-47
478,-46
479,-45
480,-45
481,-45
482,-45
483,-44
484,-43
485,-41
486,-38
487,-35
488,-33
489,-31
490,-29
491,-28
492,-25
493,-15
494,-4
495,6
496,16
497,25
498,31
499,34
500,38
501,40
502,43
503,46
504,47
505,45
506,40
507,33
508,25
509,15
510,5
511,-3
512,-14
513,-27
514,-39
515,-49
516,-58
517,-66
518,-72
519,-75
520,-77
521,-80
522,-81
523,-83
524,-84
525,-85
526,-86
527,-86
528,-85
529,-85
530,-84
531,-83
532,-81
533,-79
534,-76
535,-73
536,-70
537,-69
538,-66
539,-64
540,-62
541,-59
542,-56
543,-53
544,-52
545,-51
546,-49
547,-45
548,-20
549,25
550,92
551,178
552,279
553,385
554,478
555,521
556,513
557,428
558,241
559,-8
560,-270
561,-486
562,-618
563,-655
564,-615
565,-535
566,-441
567,-354
568,-278
569,-209
570,-151
571,-105
572,-71
573,-52
574,-37
575,-26
576,-13
577,-3
578,5
579,15
580,24
581,30
582,34
583,36
584,38
585,41
586,44
587,47
588,49
589,52
590,56
591,60
592,65
