,0
0,-87
1,-90
2,-92
3,-93
4,-93
5,-93
6,-91
7,-90
8,-88
9,-86
10,-84
11,-81
12,-78
13,-74
14,-64
15,-40
16,2
17,60
18,135
19,227
20,333
21,445
22,550
23,629
24,647
25,631
26,530
27,366
28,170
29,-21
30,-171
31,-242
32,-251
33,-225
34,-171
35,-118
36,-62
37,-24
38,-1
39,9
40,15
41,19
42,22
43,26
44,30
45,35
46,39
47,42
48,45
49,47
50,49
51,50
52,52
53,52
54,53
55,54
56,55
57,56
58,58
59,60
60,63
61,66
62,69
63,72
64,75
65,78
66,80
67,82
68,84
69,86
70,88
71,91
72,94
73,97
74,100
75,104
76,107
77,111
78,113
79,115
80,116
81,118
82,120
83,123
84,126
85,132
86,139
87,145
88,151
89,158
90,164
91,171
92,178
93,185
94,191
95,198
96,206
97,214
98,222
99,230
100,237
101,241
102,245
103,249
104,252
105,254
106,255
107,254
108,253
109,250
110,246
111,242
112,236
113,224
114,215
115,204
116,187
117,168
118,150
119,132
120,114
121,94
122,74
123,57
124,45
125,34
126,26
127,18
128,11
129,3
130,-2
131,-7
132,-11
133,-15
134,-18
135,-21
136,-23
137,-24
138,-25
139,-25
140,-26
141,-26
142,-26
143,-27
144,-28
145,-29
146,-30
147,-32
148,-34
149,-36
150,-39
151,-41
152,-43
153,-46
154,-47
155,-49
156,-51
157,-52
158,-55
159,-57
160,-59
161,-61
162,-62
163,-64
164,-65
165,-66
166,-67
167,-68
168,-69
169,-69
170,-70
171,-71
172,-72
173,-74
174,-75
175,-77
176,-78
177,-78
178,-80
179,-81
180,-84
181,-86
182,-88
183,-91
184,-93
185,-96
186,-99
187,-101
188,-103
189,-105
190,-106
191,-107
192,-107
193,-108
194,-108
195,-109
196,-109
197,-110
198,-111
199,-112
200,-114
201,-115
202,-117
203,-119
204,-120
205,-122
206,-124
207,-126
208,-129
209,-131
210,-135
211,-141
212,-148
213,-153
214,-154
215,-155
216,-157
217,-159
218,-161
219,-160
220,-147
221,-137
222,-128
223,-120
224,-116
225,-112
226,-103
227,-89
228,-83
229,-80
230,-78
231,-77
232,-75
233,-74
234,-73
235,-72
236,-71
237,-70
238,-69
239,-69
240,-69
241,-69
242,-68
243,-67
244,-65
245,-61
246,-62
247,-70
248,-80
249,-90
250,-100
251,-108
252,-116
253,-122
254,-128
255,-131
256,-133
257,-136
258,-138
259,-139
260,-141
261,-142
262,-143
263,-144
264,-143
