,0
0,-52
1,-43
2,-35
3,-29
4,-24
5,-19
6,-15
7,-10
8,-5
9,-2
10,0
11,3
12,6
13,8
14,11
15,14
16,15
17,16
18,16
19,15
20,15
21,15
22,14
23,14
24,14
25,16
26,20
27,20
28,10
29,1
30,-9
31,-9
32,9
33,62
34,144
35,267
36,430
37,618
38,791
39,892
40,900
41,837
42,669
43,460
44,266
45,130
46,91
47,80
48,71
49,61
50,50
51,30
52,2
53,-8
54,-15
55,-19
56,-23
57,-25
58,-25
59,-25
60,-25
61,-24
62,-21
63,-16
64,-10
65,-3
66,3
67,10
68,20
69,31
70,40
71,49
72,55
73,61
74,67
75,72
76,76
77,79
78,80
79,78
80,76
81,74
82,72
83,69
84,61
85,62
86,78
87,86
88,91
89,95
90,100
91,104
92,107
93,109
94,113
95,116
96,120
97,123
98,126
99,129
100,133
101,140
102,152
103,166
104,184
105,197
106,209
107,219
108,226
109,230
110,232
111,234
112,236
113,238
114,240
115,242
116,242
117,236
118,226
119,216
120,206
121,193
122,179
123,167
124,153
125,129
126,90
127,64
128,49
129,36
130,24
131,14
132,-6
133,-26
134,-30
135,-31
136,-33
137,-34
138,-35
139,-36
140,-34
141,-33
142,-32
143,-32
144,-32
145,-33
146,-34
147,-35
148,-35
149,-37
150,-40
151,-44
152,-49
153,-53
154,-56
155,-60
156,-66
157,-78
158,-91
159,-100
160,-108
161,-113
162,-117
163,-122
164,-127
165,-132
166,-136
167,-136
168,-132
169,-127
170,-120
171,-114
172,-106
173,-93
174,-85
175,-86
176,-89
177,-94
178,-101
179,-100
180,-88
181,-82
182,-79
183,-76
184,-74
185,-73
186,-73
187,-72
188,-70
189,-69
190,-68
191,-67
192,-66
193,-64
194,-62
195,-60
196,-57
197,-55
198,-52
199,-49
200,-46
201,-43
202,-41
203,-39
204,-36
205,-29
206,-21
207,-14
208,-11
209,-16
210,-26
211,-38
212,-49
213,-57
214,-65
215,-74
216,-84
217,-92
218,-99
219,-103
220,-106
221,-109
222,-114
223,-119
224,-128
225,-142
226,-146
227,-150
228,-154
229,-150
230,-127
231,-101
232,-74
233,-56
234,-47
235,-41
236,-37
237,-33
238,-31
239,-30
240,-32
241,-37
242,-42
243,-48
244,-52
245,-57
246,-61
247,-66
248,-70
249,-72
250,-72
251,-70
252,-66
253,-61
254,-54
255,-46
256,-33
257,-9
258,11
259,26
260,39
261,47
262,48
263,41
264,28
265,-10
266,-66
267,-123
268,-177
269,-200
270,-218
271,-214
272,-163
273,-63
274,82
275,274
276,500
277,719
278,867
279,885
280,830
281,624
282,371
283,159
284,31
285,-18
286,-34
287,-51
288,-68
289,-86
290,-106
291,-109
292,-92
293,-82
294,-76
295,-72
296,-68
297,-64
298,-60
299,-56
300,-50
301,-43
302,-37
303,-31
304,-26
305,-22
306,-19
307,-16
308,-11
309,-5
310,0
311,4
312,9
313,14
314,19
315,25
316,31
317,36
318,42
319,49
320,58
321,66
322,74
323,81
324,87
325,92
326,98
327,105
328,111
329,115
330,117
331,116
332,115
333,114
334,113
335,113
336,110
337,105
338,122
339,145
340,166
341,186
342,197
343,205
344,211
345,216
346,222
347,228
348,234
349,239
350,244
351,250
352,256
353,265
354,273
355,279
356,278
357,272
358,263
359,252
360,237
361,213
362,196
363,174
364,137
365,106
366,89
367,74
368,60
369,48
370,38
371,30
372,24
373,18
374,12
375,8
376,4
377,1
378,0
379,-1
380,-2
381,-4
382,-6
383,-8
384,-9
385,-11
386,-13
387,-16
388,-19
389,-21
390,-23
391,-26
392,-30
393,-36
394,-43
395,-59
396,-89
397,-104
398,-111
399,-118
400,-123
401,-125
402,-124
403,-118
404,-109
405,-100
406,-93
407,-89
408,-85
409,-80
410,-76
411,-73
412,-70
413,-68
414,-66
415,-64
416,-62
417,-61
418,-61
419,-61
420,-62
421,-61
422,-59
423,-58
424,-57
425,-57
426,-57
427,-57
428,-56
429,-56
430,-56
431,-57
432,-59
433,-61
434,-61
435,-60
436,-58
437,-56
438,-55
439,-53
440,-50
441,-46
442,-41
443,-37
444,-35
445,-33
446,-31
447,-25
448,-17
449,-8
