,0
0,-91
1,-83
2,-74
3,-57
4,-31
5,-15
6,-6
7,0
8,7
9,13
10,20
11,28
12,40
13,45
14,46
15,47
16,48
17,49
18,50
19,50
20,50
21,51
22,52
23,52
24,54
25,55
26,56
27,57
28,59
29,62
30,62
31,56
32,49
33,43
34,57
35,66
36,72
37,77
38,81
39,84
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,85
48,85
49,85
50,86
51,87
52,87
53,85
54,84
55,82
56,81
57,79
58,78
59,77
60,76
61,76
62,78
63,82
64,86
65,93
66,104
67,126
68,142
69,152
70,161
71,168
72,173
73,178
74,182
75,185
76,185
77,182
78,177
79,172
80,164
81,154
82,149
83,147
84,143
85,139
86,151
87,165
88,177
89,178
90,167
91,139
92,71
93,-34
94,-189
95,-374
96,-546
97,-647
98,-652
99,-580
100,-402
101,-197
102,-29
103,70
104,88
105,93
106,102
107,117
108,126
109,134
110,140
111,145
112,148
113,149
114,150
115,152
116,152
117,152
118,153
119,154
120,155
121,155
122,155
123,154
124,152
125,148
126,142
127,137
128,132
129,125
130,117
131,110
132,103
133,97
134,92
135,88
136,84
137,80
138,75
139,69
140,64
141,60
142,55
143,50
144,44
145,37
146,29
147,20
148,12
149,2
150,-8
151,-20
152,-28
153,-33
154,-37
155,-41
156,-44
157,-49
158,-54
159,-59
160,-66
161,-71
162,-76
163,-81
164,-87
165,-94
166,-99
167,-101
168,-99
169,-95
170,-90
171,-85
172,-80
173,-73
174,-66
175,-59
176,-51
177,-38
178,-13
179,6
180,18
181,27
182,34
183,39
184,43
185,48
186,52
187,54
188,53
189,51
190,50
191,49
192,48
193,46
194,45
195,45
196,44
197,43
198,41
199,40
200,39
201,38
202,39
203,40
204,41
205,42
206,43
207,43
208,44
209,43
210,43
211,43
212,42
213,42
214,41
215,42
216,42
217,42
218,42
219,43
220,43
221,43
222,44
223,44
224,44
225,42
226,39
227,36
228,33
229,29
230,25
231,20
232,10
233,5
234,1
235,-1
236,-5
237,-7
238,-3
239,3
240,11
241,18
242,26
243,34
244,45
245,57
246,68
247,74
248,78
249,82
250,84
251,86
252,88
253,90
254,91
255,93
256,94
257,95
258,97
259,99
260,102
261,110
262,109
263,90
264,42
265,-52
266,-195
267,-372
268,-556
269,-696
270,-742
271,-666
272,-483
273,-264
274,-76
275,41
276,80
