,0
0,44
1,40
2,39
3,39
4,39
5,41
6,47
7,54
8,62
9,93
10,180
11,322
12,528
13,795
14,1114
15,1452
16,1749
17,1899
18,1895
19,1715
20,1323
21,832
22,358
23,8
24,-143
25,-162
26,-107
27,-20
28,29
29,45
30,45
31,39
32,35
33,32
34,30
35,31
36,42
37,53
38,59
39,63
40,65
41,67
42,68
43,70
44,73
45,76
46,79
47,81
48,83
49,85
50,86
51,88
52,90
53,92
54,95
55,98
56,101
57,107
58,114
59,120
60,127
61,134
62,142
63,151
64,161
65,169
66,179
67,197
68,224
69,242
70,254
71,264
72,275
73,284
74,291
75,299
76,309
77,318
78,325
79,331
80,337
81,341
82,344
83,344
84,342
85,338
86,331
87,323
88,308
89,278
90,244
91,216
92,193
93,168
94,144
95,113
96,77
97,44
98,15
99,-12
100,-33
101,-49
102,-71
103,-88
104,-102
105,-113
106,-122
107,-130
108,-135
109,-139
110,-143
111,-147
112,-150
113,-152
114,-155
115,-157
116,-159
117,-161
118,-163
119,-165
120,-167
121,-169
122,-171
123,-174
124,-177
125,-179
126,-180
127,-178
128,-174
129,-169
130,-163
131,-159
132,-156
133,-154
134,-152
135,-150
136,-148
137,-147
138,-146
139,-144
140,-143
141,-141
142,-138
143,-135
144,-133
145,-130
146,-127
147,-124
148,-122
149,-119
150,-116
151,-113
152,-110
153,-108
154,-105
155,-103
156,-101
157,-99
158,-97
159,-95
160,-93
161,-92
162,-91
163,-90
164,-89
165,-88
166,-87
167,-87
168,-86
169,-86
170,-86
171,-85
172,-85
173,-84
174,-84
175,-84
176,-82
177,-80
178,-77
179,-74
180,-71
181,-67
182,-58
183,-49
184,-42
185,-36
186,-31
187,-28
188,-26
189,-24
190,-21
191,-19
192,-16
193,-14
194,-12
195,-10
196,-8
197,-7
198,-5
199,-4
200,-2
201,2
202,6
203,9
204,6
205,0
206,-6
207,-9
208,-10
209,-12
210,-13
211,-14
212,-17
213,-19
214,-23
215,-27
216,-30
217,-33
218,-35
219,-37
220,-39
221,-42
222,-47
223,-53
224,-71
225,-92
226,-98
227,-102
228,-81
229,-17
230,93
231,265
232,497
233,780
234,1085
235,1365
236,1563
237,1623
238,1510
239,1219
240,803
241,355
242,-19
243,-256
244,-335
245,-291
246,-202
247,-149
248,-129
249,-129
250,-143
251,-150
252,-156
253,-161
254,-165
255,-167
256,-167
257,-164
258,-158
259,-153
260,-148
261,-143
262,-138
263,-132
264,-126
265,-121
266,-117
267,-113
268,-110
269,-106
270,-103
271,-99
272,-96
273,-92
274,-87
275,-82
276,-77
277,-71
278,-65
279,-60
280,-53
281,-44
282,-31
283,-17
284,-3
285,11
286,29
287,45
288,55
289,62
290,68
291,75
292,83
293,91
294,101
295,117
296,140
297,154
298,161
299,167
300,172
301,175
302,176
303,175
304,172
305,167
306,161
307,152
308,137
309,119
310,92
311,62
312,34
313,9
314,-13
315,-39
316,-68
317,-99
318,-126
319,-145
320,-158
321,-170
322,-183
323,-199
324,-216
325,-232
326,-244
327,-249
328,-252
329,-254
330,-256
331,-257
332,-259
333,-260
334,-262
335,-264
336,-264
337,-264
338,-264
339,-262
340,-260
341,-258
342,-254
343,-251
344,-247
345,-244
346,-240
347,-237
348,-235
349,-233
350,-231
351,-230
352,-229
353,-228
354,-226
355,-224
356,-221
357,-219
358,-217
359,-215
360,-213
361,-211
362,-209
363,-208
364,-206
365,-205
366,-203
367,-201
368,-198
369,-195
370,-191
371,-185
372,-177
373,-170
374,-163
375,-157
376,-152
377,-148
378,-146
379,-143
380,-140
381,-137
382,-135
383,-132
384,-129
385,-127
386,-124
387,-121
388,-117
389,-114
390,-111
391,-108
392,-105
393,-101
394,-96
395,-91
396,-87
397,-83
398,-79
399,-75
400,-71
401,-67
402,-63
403,-60
404,-57
405,-54
406,-51
407,-48
408,-45
409,-42
410,-40
411,-38
412,-36
413,-33
414,-29
415,-24
416,-13
417,0
418,7
419,12
420,16
421,18
422,19
423,18
424,15
425,10
426,5
427,-2
428,-13
429,-30
430,-35
431,-37
432,-39
433,-40
434,-41
435,-43
436,-45
437,-47
438,-49
439,-51
440,-53
441,-57
442,-61
443,-66
444,-80
445,-99
446,-113
447,-112
448,-81
449,-8
450,111
451,289
452,531
453,828
454,1149
455,1446
456,1655
457,1721
458,1604
459,1308
460,890
461,450
462,80
463,-157
464,-229
465,-233
466,-182
467,-122
468,-104
469,-100
470,-98
471,-97
472,-96
473,-94
474,-91
475,-87
476,-80
477,-74
478,-66
479,-57
480,-48
481,-41
482,-35
483,-28
484,-19
485,-8
486,3
487,10
488,15
489,18
490,21
491,24
492,27
493,30
494,32
495,34
496,37
497,40
498,45
499,53
500,67
501,81
502,94
503,108
504,122
505,134
506,145
507,156
508,168
509,185
510,209
511,225
512,234
513,242
514,250
515,258
516,263
517,268
518,272
519,276
520,279
521,279
522,278
523,275
524,270
525,263
526,255
527,242
528,220
529,209
530,194
531,172
532,149
533,123
534,95
535,68
536,43
537,16
538,-8
539,-39
540,-66
541,-82
542,-96
543,-107
544,-115
545,-120
546,-125
547,-128
548,-130
549,-131
550,-132
551,-133
552,-134
553,-135
554,-135
555,-136
556,-137
557,-138
558,-139
559,-140
560,-140
561,-140
562,-140
563,-140
564,-140
565,-141
566,-141
567,-141
568,-141
569,-142
570,-144
571,-138
572,-129
573,-124
574,-121
575,-118
576,-115
577,-113
578,-111
579,-109
580,-106
581,-104
582,-101
583,-99
584,-97
585,-95
586,-93
587,-91
588,-89
589,-87
590,-84
591,-83
592,-81
593,-80
594,-78
595,-77
596,-75
597,-73
598,-73
599,-72
600,-72
601,-71
602,-70
603,-69
604,-68
605,-68
606,-67
607,-67
608,-65
609,-63
610,-62
611,-60
612,-60
613,-60
614,-60
615,-59
616,-58
617,-57
618,-55
619,-53
620,-51
621,-48
622,-44
623,-40
624,-36
625,-33
626,-31
627,-28
628,-26
629,-22
630,-19
631,-16
632,-13
633,-9
634,-4
635,0
636,6
637,11
638,16
639,20
640,23
641,27
642,32
643,36
644,40
645,41
646,38
647,33
648,27
649,21
650,17
651,12
652,7
653,2
654,0
655,-2
656,-2
657,-2
658,0
659,1
660,4
661,8
662,16
663,20
664,16
665,4
666,-16
667,-32
668,-38
669,-42
670,-22
671,37
672,147
673,323
674,570
675,876
676,1209
677,1518
678,1741
679,1816
680,1703
681,1410
682,996
683,560
684,201
685,-25
686,-95
687,-99
688,-64
689,-46
690,-42
691,-40
692,-38
693,-37
694,-36
695,-36
696,-35
697,-34
698,-32
699,-31
700,-29
701,-28
702,-26
703,-25
704,-23
705,-21
706,-19
707,-16
708,-12
709,-7
710,-2
711,3
712,9
713,16
714,22
715,29
716,35
717,41
718,47
719,56
720,66
721,76
722,84
723,90
724,94
725,98
726,102
727,107
728,113
729,119
730,128
731,143
732,157
733,170
734,184
735,200
736,217
737,232
738,244
739,254
740,262
741,271
742,280
743,289
744,299
745,303
746,299
747,288
748,273
749,252
750,233
751,211
752,186
753,157
754,125
755,94
756,67
757,48
758,37
759,23
760,2
761,-23
762,-48
763,-59
764,-64
765,-69
766,-72
767,-75
768,-78
769,-80
770,-83
771,-85
772,-87
773,-89
774,-90
775,-91
776,-93
777,-95
778,-97
779,-99
780,-100
781,-100
782,-100
783,-99
784,-98
785,-96
786,-93
787,-90
788,-88
789,-85
790,-83
791,-81
792,-79
793,-78
794,-78
795,-78
796,-80
797,-82
798,-84
799,-85
800,-87
801,-88
802,-89
803,-90
804,-91
805,-92
806,-92
807,-93
808,-93
809,-94
810,-94
811,-94
812,-92
813,-91
814,-89
815,-87
816,-85
817,-83
818,-82
819,-81
820,-80
821,-79
822,-78
823,-77
824,-76
825,-76
826,-75
827,-74
828,-72
829,-70
830,-68
831,-66
832,-65
833,-64
834,-63
835,-62
836,-60
837,-59
838,-58
839,-57
840,-55
841,-52
842,-49
843,-45
844,-42
845,-39
846,-36
847,-33
848,-30
849,-26
850,-24
851,-23
852,-23
853,-22
854,-21
855,-19
856,-18
857,-17
858,-16
859,-16
860,-16
861,-15
862,-14
863,-13
864,-12
865,-12
866,-11
867,-11
868,-9
869,-8
870,-7
871,-6
872,-5
873,-3
874,0
875,2
876,6
877,12
878,23
879,34
880,41
881,48
882,53
883,58
884,62
885,66
886,70
887,73
888,76
889,78
890,81
891,83
892,85
893,85
894,84
895,81
896,75
897,69
898,63
899,57
900,49
901,41
902,37
903,35
904,32
905,30
906,29
907,28
908,27
909,25
910,22
911,19
912,15
913,10
914,-1
915,-21
916,-38
917,-47
918,-36
919,-3
920,81
921,225
922,431
923,699
924,1012
925,1340
926,1625
927,1781
928,1783
929,1637
930,1281
931,828
932,392
933,64
934,-114
935,-141
936,-130
937,-79
938,-57
939,-51
940,-59
941,-78
942,-89
943,-89
944,-75
945,-67
946,-62
947,-57
948,-54
949,-50
950,-47
951,-44
952,-41
953,-37
954,-32
955,-26
956,-18
957,-6
958,3
959,11
960,18
961,23
962,27
963,33
964,39
965,46
966,53
967,59
968,66
969,72
970,77
971,81
972,85
973,90
974,97
975,109
976,122
977,132
978,139
979,148
980,156
981,165
982,180
983,201
984,215
985,224
986,234
987,245
988,265
989,280
990,282
991,284
992,286
993,287
994,287
995,285
996,280
997,274
998,264
999,240
1000,217
1001,200
1002,187
1003,170
1004,147
1005,123
1006,97
1007,66
1008,40
1009,24
1010,14
1011,1
1012,-17
1013,-30
1014,-40
1015,-49
1016,-57
1017,-65
1018,-71
1019,-76
1020,-80
1021,-85
1022,-88
1023,-92
1024,-95
1025,-98
1026,-100
1027,-102
1028,-105
1029,-107
1030,-109
1031,-110
1032,-111
1033,-112
1034,-113
1035,-114
1036,-115
1037,-115
1038,-116
1039,-116
1040,-116
1041,-117
1042,-118
1043,-118
1044,-119
1045,-119
1046,-120
1047,-120
1048,-120
1049,-120
1050,-118
1051,-116
1052,-114
