,0
0,32
1,37
2,42
3,47
4,51
5,56
6,60
7,64
8,68
9,73
10,78
11,84
12,91
13,99
14,109
15,118
16,126
17,133
18,143
19,157
20,170
21,183
22,196
23,203
24,207
25,210
26,212
27,214
28,215
29,213
30,209
31,203
32,195
33,185
34,168
35,154
36,140
37,126
38,112
39,93
40,72
41,56
42,43
43,31
44,21
45,12
46,3
47,-5
48,-14
49,-23
50,-29
51,-33
52,-37
53,-38
54,-40
55,-42
56,-43
57,-45
58,-46
59,-48
60,-49
61,-50
62,-51
63,-52
64,-52
65,-53
66,-53
67,-53
68,-54
69,-56
70,-58
71,-59
72,-58
73,-54
74,-49
75,-45
76,-43
77,-41
78,-39
79,-38
80,-36
81,-35
82,-33
83,-32
84,-30
85,-29
86,-28
87,-28
88,-28
89,-28
90,-28
91,-28
92,-29
93,-29
94,-29
95,-28
96,-28
97,-27
98,-26
99,-25
100,-25
101,-24
102,-23
103,-22
104,-21
105,-21
106,-20
107,-19
108,-19
109,-17
110,-16
111,-15
112,-15
113,-14
114,-11
115,-8
116,-6
117,-5
118,-7
119,-11
120,-16
121,-20
122,-21
123,-23
124,-25
125,-27
126,-28
127,-30
128,-31
129,-33
130,-33
131,-34
132,-34
133,-35
134,-35
135,-34
136,-34
137,-34
138,-33
139,-33
140,-33
141,-33
142,-34
143,-34
144,-33
145,-33
146,-33
147,-33
148,-34
149,-34
150,-35
151,-35
152,-35
153,-36
154,-37
155,-38
156,-38
157,-38
158,-37
159,-37
160,-36
161,-35
162,-34
163,-33
164,-31
165,-30
166,-29
167,-29
168,-29
169,-28
170,-28
171,-27
172,-27
173,-26
174,-26
175,-27
176,-27
177,-27
178,-28
179,-29
180,-29
181,-30
182,-30
183,-30
184,-30
185,-30
186,-30
187,-30
188,-29
189,-29
190,-29
191,-29
192,-29
193,-28
194,-27
195,-26
196,-25
197,-24
198,-23
199,-21
200,-20
201,-19
202,-18
203,-18
204,-18
205,-18
206,-18
207,-18
208,-18
209,-18
210,-17
211,-17
212,-16
213,-14
214,-13
215,-12
216,-12
217,-11
218,-11
219,-11
220,-11
221,-12
222,-12
223,-12
224,-12
225,-12
226,-11
227,-11
228,-10
229,-9
230,-9
231,-8
232,-7
233,-7
234,-7
235,-8
236,-9
237,-10
238,-11
239,-12
240,-13
241,-13
242,-13
243,-13
244,-12
245,-12
246,-12
247,-12
248,-13
249,-14
250,-14
251,-15
252,-16
253,-17
254,-17
255,-17
256,-16
257,-15
258,-15
259,-14
260,-14
261,-13
262,-12
263,-12
264,-11
265,-11
266,-10
267,-10
268,-9
269,-8
270,-7
271,-6
272,-6
273,-5
274,-6
275,-6
276,-7
277,-8
278,-9
279,-11
280,-12
281,-14
282,-15
283,-15
284,-16
285,-17
286,-19
287,-21
288,-23
289,-24
290,-23
291,-22
292,-20
293,-17
294,-15
295,-12
296,-8
297,-4
298,0
299,3
300,7
301,12
302,15
303,18
304,21
305,24
306,26
307,28
308,31
309,33
310,36
311,38
312,39
313,40
314,42
315,44
316,47
317,49
318,50
319,47
320,41
321,34
322,28
323,24
324,21
325,18
326,14
327,10
328,7
329,4
330,2
331,0
332,-2
333,-5
334,-7
335,-8
336,-9
337,-11
338,-13
339,-16
340,-19
341,-23
342,-27
343,-30
344,-32
345,-36
346,-39
347,-44
348,-49
349,-56
350,-62
351,-63
352,-59
353,-54
354,-37
355,14
356,97
357,212
358,348
359,495
360,635
361,751
362,818
363,823
364,781
365,664
366,495
367,302
368,113
369,-50
370,-169
371,-224
372,-243
373,-230
374,-210
375,-185
376,-157
377,-130
378,-105
379,-81
380,-71
381,-67
382,-65
383,-63
384,-61
385,-59
386,-58
387,-57
388,-55
389,-53
390,-51
391,-49
392,-48
393,-47
394,-45
395,-43
396,-41
397,-38
398,-35
399,-30
400,-24
401,-16
402,-10
403,-5
404,-1
405,1
406,3
407,4
408,5
409,5
410,5
411,6
412,7
413,9
414,12
415,15
416,17
417,20
418,24
419,28
420,31
421,35
422,38
423,42
424,47
425,53
426,59
427,65
428,70
429,74
430,77
431,80
432,84
433,89
434,98
435,120
436,145
437,170
438,189
439,204
440,224
441,236
442,245
443,253
444,257
445,258
446,258
447,257
448,257
449,257
450,256
451,256
452,255
453,248
454,236
455,218
456,191
457,165
458,139
459,114
460,87
461,57
462,28
463,7
464,-5
465,-16
466,-26
467,-30
468,-33
469,-36
470,-38
471,-39
472,-40
473,-41
474,-42
475,-44
476,-46
477,-48
478,-51
479,-53
480,-55
481,-57
482,-59
483,-62
484,-64
485,-66
486,-66
487,-67
488,-67
489,-68
490,-69
491,-70
492,-71
493,-71
494,-72
495,-73
496,-73
497,-74
498,-74
499,-74
500,-73
501,-72
502,-72
503,-71
504,-70
505,-69
506,-68
507,-67
508,-65
509,-64
510,-62
511,-61
512,-59
513,-58
514,-57
515,-56
516,-55
517,-56
518,-56
519,-55
520,-55
521,-55
522,-54
523,-53
524,-52
525,-51
526,-50
527,-49
528,-48
529,-48
530,-48
531,-48
532,-48
533,-48
534,-48
535,-48
536,-47
537,-46
538,-45
539,-44
540,-42
541,-41
542,-40
543,-39
544,-39
545,-39
546,-39
547,-39
