,0
0,-414
1,-328
2,-238
3,-160
4,-99
5,-79
6,-63
7,-50
8,-40
9,-32
10,-25
11,-17
12,-8
13,0
14,11
15,22
16,33
17,44
18,53
19,61
20,68
21,74
22,79
23,84
24,89
25,92
26,97
27,101
28,105
29,109
30,114
31,120
32,129
33,144
34,159
35,175
36,187
37,195
38,201
39,207
40,212
41,217
42,221
43,225
44,231
45,238
46,247
47,257
48,271
49,288
50,300
51,311
52,322
53,332
54,342
55,350
56,358
57,367
58,376
59,384
60,390
61,393
62,395
63,397
64,400
65,405
66,408
67,407
68,397
69,381
70,355
71,319
72,287
73,257
74,227
75,195
76,163
77,130
78,98
79,63
80,24
81,-10
82,-43
83,-74
84,-97
85,-114
86,-131
87,-138
88,-141
89,-144
90,-146
91,-147
92,-148
93,-149
94,-151
95,-153
96,-155
97,-157
98,-158
99,-160
100,-161
101,-161
102,-161
103,-161
104,-162
105,-163
106,-164
107,-167
108,-170
109,-171
110,-170
111,-167
112,-163
113,-158
114,-153
115,-147
116,-141
117,-139
118,-143
119,-150
120,-157
121,-162
122,-166
123,-170
124,-173
125,-177
126,-180
127,-182
128,-183
129,-183
130,-183
131,-181
132,-177
133,-173
134,-169
135,-165
136,-161
137,-158
138,-156
139,-154
140,-153
141,-152
142,-151
143,-151
144,-150
145,-150
146,-149
147,-148
148,-148
149,-148
150,-148
151,-148
152,-148
153,-148
154,-147
155,-147
156,-146
157,-146
158,-145
159,-143
160,-141
161,-139
162,-138
163,-136
164,-134
165,-132
166,-130
167,-128
168,-126
169,-123
170,-121
171,-119
172,-116
173,-113
174,-109
175,-106
176,-103
177,-100
178,-96
179,-93
180,-90
181,-87
182,-85
183,-83
184,-80
185,-76
186,-72
187,-66
188,-59
189,-45
190,-31
191,-17
192,-10
193,-4
194,1
195,6
196,11
197,15
198,18
199,19
200,19
201,18
202,14
203,10
204,5
205,0
206,-7
207,-13
208,-19
209,-26
210,-35
211,-46
212,-56
213,-65
214,-71
215,-77
216,-80
217,-82
218,-84
219,-85
220,-85
221,-87
222,-90
223,-94
224,-99
225,-103
226,-108
227,-114
228,-121
229,-129
230,-149
231,-172
232,-179
233,-185
234,-156
235,-68
236,86
237,303
238,557
239,796
240,941
241,948
242,840
243,549
244,187
245,-146
246,-378
247,-463
248,-491
249,-472
250,-442
251,-410
252,-356
253,-293
254,-222
255,-149
256,-86
257,-34
258,-15
259,1
260,10
261,16
262,20
263,24
264,30
265,36
266,44
267,52
268,61
269,72
270,84
271,97
272,107
273,116
274,124
275,131
276,138
277,144
278,149
279,154
280,158
281,163
282,168
283,172
284,175
285,180
286,184
287,189
288,194
289,199
290,206
291,214
292,225
293,237
294,249
295,262
296,274
297,285
298,294
299,301
300,307
301,312
302,315
303,318
304,321
305,324
