,0
0,274
1,333
2,394
3,454
4,509
5,529
6,539
7,545
8,549
9,553
10,556
11,558
12,559
13,559
14,556
15,551
16,543
17,533
18,520
19,499
20,484
21,471
22,461
23,449
24,437
25,431
26,428
27,425
28,422
29,420
30,418
31,418
32,417
33,417
34,417
35,418
36,419
37,420
38,420
39,421
40,421
41,421
42,421
43,420
44,420
45,420
46,420
47,419
48,418
49,417
50,415
51,411
52,401
53,389
54,376
55,363
56,349
57,335
58,320
59,313
60,308
61,304
62,302
63,300
64,298
65,296
66,293
67,291
68,289
69,286
70,284
71,282
72,281
73,280
74,279
75,278
76,278
77,277
78,275
79,273
80,271
81,267
82,264
83,260
84,257
85,254
86,250
87,246
88,242
89,237
90,230
91,216
92,209
93,214
94,224
95,251
96,313
97,404
98,512
99,620
100,710
101,767
102,788
103,789
104,774
105,730
106,653
107,561
108,459
109,361
110,287
111,242
112,214
113,192
114,179
115,167
116,157
117,152
118,149
119,147
120,145
121,144
122,144
123,142
124,140
125,137
126,134
127,132
128,129
129,126
130,123
131,119
132,114
133,108
134,99
135,80
136,66
137,56
138,44
139,30
140,10
141,-7
142,-22
143,-36
144,-47
145,-60
146,-75
147,-92
148,-103
149,-110
150,-115
151,-120
152,-125
153,-129
154,-133
155,-139
156,-153
157,-179
158,-207
159,-235
160,-259
161,-277
162,-290
163,-307
164,-332
165,-360
166,-386
167,-402
168,-411
169,-419
170,-426
171,-433
172,-440
173,-449
174,-453
175,-447
176,-438
177,-435
178,-432
179,-429
180,-427
181,-425
182,-423
183,-421
184,-420
185,-418
186,-417
187,-416
188,-416
189,-416
190,-417
191,-419
192,-421
193,-424
194,-426
195,-429
196,-431
197,-433
198,-435
199,-438
200,-440
201,-443
202,-446
203,-450
204,-454
205,-457
206,-457
207,-456
208,-453
209,-449
210,-444
211,-440
212,-435
213,-430
214,-425
215,-421
216,-417
217,-414
218,-411
219,-407
220,-401
221,-393
222,-383
223,-369
224,-359
225,-351
226,-342
227,-333
228,-324
229,-316
230,-310
231,-302
232,-292
233,-282
234,-272
235,-263
236,-258
237,-255
238,-252
239,-249
240,-245
241,-241
242,-237
243,-233
244,-228
245,-223
246,-218
247,-213
248,-209
249,-203
250,-195
251,-187
252,-180
253,-175
254,-175
255,-175
256,-174
257,-174
258,-173
259,-172
