,0
0,7
1,-1
2,-18
3,-28
4,-34
5,-38
6,-41
7,-43
8,-45
9,-48
10,-53
11,-46
12,-18
13,-3
14,-12
15,-39
16,-65
17,-84
18,-98
19,-106
20,-111
21,-113
22,-111
23,-106
24,-99
25,-76
26,-55
27,-49
28,-44
29,-39
30,-33
31,-25
32,-15
33,-6
34,5
35,24
36,44
37,56
38,47
39,20
40,-14
41,-48
42,-91
43,-129
44,-142
45,-146
46,-154
47,-177
48,-199
49,-206
50,-196
51,-166
52,-131
53,-96
54,-69
55,-58
56,-54
57,-43
58,-15
59,2
60,8
61,-1
62,-32
63,-66
64,-79
65,-84
66,-89
67,-88
68,-81
69,-59
70,-32
71,-1
72,28
73,58
74,97
75,158
76,256
77,372
78,458
79,487
80,456
81,372
82,284
83,203
84,122
85,58
86,26
87,14
88,7
89,-8
90,-35
91,-66
92,-80
93,-83
94,-86
95,-87
96,-88
97,-90
98,-92
99,-95
100,-97
101,-100
102,-104
103,-110
104,-120
105,-119
106,-111
107,-102
108,-92
109,-82
110,-58
111,-36
112,-29
113,-26
114,-26
115,-30
116,-38
117,-64
118,-100
119,-122
120,-130
121,-132
122,-129
123,-120
124,-107
125,-91
126,-81
127,-76
128,-69
129,-62
130,-49
131,-37
132,-29
133,-25
134,-33
135,-44
136,-53
137,-43
138,-15
139,6
140,7
141,-9
142,-53
143,-86
144,-97
145,-90
146,-78
147,-80
148,-123
149,-144
150,-139
151,-95
152,-38
153,0
154,13
155,15
156,9
157,0
158,0
159,29
160,61
161,72
162,69
163,63
164,60
165,67
166,76
167,83
168,72
169,38
170,12
171,4
172,11
173,33
174,62
175,84
176,93
177,100
178,110
179,125
180,144
181,146
182,127
183,90
184,67
185,52
186,23
187,-9
188,-12
189,6
190,36
191,45
192,54
193,61
194,74
195,84
196,87
197,90
198,84
199,69
200,38
201,28
202,34
203,41
204,47
205,39
206,25
207,7
208,-6
209,-16
210,-16
211,-6
212,20
213,68
214,107
215,127
216,133
217,137
218,139
219,139
220,138
221,135
222,130
223,115
224,97
225,91
226,100
227,127
228,147
229,155
230,164
231,172
232,180
233,192
234,209
235,223
236,238
237,259
238,303
239,364
240,425
241,456
242,459
243,441
244,380
245,294
246,221
247,158
248,81
249,-20
250,-114
251,-182
252,-205
253,-161
254,-76
255,-11
256,2
257,0
258,-14
259,-24
260,-31
261,-29
262,-16
263,-6
264,6
265,29
266,54
267,63
268,62
269,55
270,45
271,30
272,4
273,-16
274,-30
275,-46
276,-58
277,-66
278,-70
279,-62
280,-37
281,-4
282,21
283,40
284,47
285,47
286,39
287,19
288,-9
289,-36
290,-49
291,-69
292,-98
293,-107
294,-103
295,-89
296,-60
297,-29
298,5
299,47
300,71
301,80
302,70
303,40
304,11
305,-25
306,-76
307,-123
308,-133
309,-136
310,-138
311,-141
312,-144
313,-149
314,-163
315,-184
316,-190
317,-194
318,-197
319,-199
320,-202
321,-205
322,-204
323,-191
324,-155
325,-89
326,-46
327,-31
328,-39
329,-46
330,-50
331,-54
332,-56
333,-56
334,-55
335,-52
336,-46
337,-37
338,-7
339,70
340,151
341,226
342,300
343,369
344,426
345,454
346,427
347,321
348,142
349,-52
350,-180
351,-208
352,-164
353,-106
354,-74
355,-77
356,-120
357,-171
358,-188
359,-176
360,-162
361,-149
362,-141
363,-122
364,-92
365,-54
366,-13
367,4
368,13
369,22
370,34
371,51
372,65
373,82
374,113
375,131
376,137
377,128
378,104
379,72
380,30
381,-6
382,-19
383,-10
384,4
385,20
386,45
387,90
388,140
389,178
390,195
391,201
392,204
393,207
394,209
395,211
396,213
397,215
398,218
399,221
400,226
401,238
402,251
403,260
404,259
405,237
406,204
407,191
408,186
409,183
410,180
411,173
412,163
413,154
414,146
415,139
416,134
417,131
418,126
419,118
420,104
421,80
422,45
423,28
424,23
425,20
426,19
427,18
428,18
429,20
430,23
431,29
432,37
433,54
434,63
435,54
436,8
437,-14
438,-22
439,-16
440,-5
441,6
442,15
443,21
444,27
445,31
446,37
447,43
448,35
449,22
450,11
451,-1
452,-27
453,-73
454,-130
455,-173
456,-178
457,-163
458,-121
459,-84
460,-71
461,-60
462,-35
463,-24
464,-21
465,-28
466,-40
467,-54
468,-78
469,-94
470,-99
471,-88
472,-54
473,-38
474,-39
475,-57
476,-82
477,-101
478,-106
479,-110
480,-114
481,-116
482,-121
483,-125
484,-113
485,-92
486,-71
487,-50
488,-42
489,-39
490,-43
491,-56
492,-65
493,-73
494,-92
495,-120
496,-130
497,-123
498,-101
499,-74
500,-61
501,-51
502,-40
503,-32
504,-27
505,-32
506,-48
507,-79
508,-117
509,-136
510,-133
511,-100
512,-71
513,-62
514,-55
515,-50
516,-35
517,4
518,37
519,54
520,60
521,52
522,41
523,33
524,38
525,47
526,44
527,11
528,-24
529,-42
530,-58
531,-69
532,-76
533,-80
534,-72
535,-47
536,-20
537,11
538,51
539,86
540,98
541,103
542,102
543,85
544,66
545,43
546,8
547,-33
548,-55
549,-63
550,-66
551,-60
552,-50
553,-42
554,-34
555,-28
556,-25
557,-26
558,-30
559,-36
560,-57
561,-81
562,-91
563,-97
564,-95
565,-74
566,-36
567,-5
568,19
569,28
570,33
571,29
572,0
573,-24
574,-39
575,-55
576,-65
577,-72
578,-68
579,-57
580,-50
581,-47
582,-48
583,-53
584,-62
585,-77
586,-89
587,-95
588,-93
589,-75
590,-39
591,8
592,59
593,111
594,154
595,178
596,186
597,172
598,152
599,138
600,146
601,170
602,237
603,326
604,426
605,518
606,549
607,540
608,464
609,338
610,189
611,49
612,-58
613,-108
614,-112
615,-82
616,-22
617,29
618,56
619,69
620,77
621,82
622,76
623,65
624,51
625,42
626,37
627,33
628,31
629,32
630,36
631,42
632,61
633,88
634,99
635,107
636,106
637,90
638,65
639,42
640,31
641,16
642,2
643,-2
644,6
645,35
646,71
647,115
648,136
649,135
650,111
651,78
652,37
653,-3
654,-37
655,-72
656,-88
657,-93
658,-84
659,-54
660,-14
661,6
662,14
663,15
664,10
665,6
666,2
667,0
668,2
669,7
670,20
671,40
672,67
673,95
674,110
675,116
676,108
677,95
678,80
679,63
680,50
681,41
682,35
683,34
684,38
685,49
686,75
687,103
688,112
689,115
690,117
691,118
692,119
693,120
694,120
695,115
696,108
697,101
698,92
699,86
700,81
701,67
702,34
703,0
704,-29
705,-47
706,-57
707,-61
708,-64
709,-66
710,-69
711,-72
712,-76
713,-81
714,-88
715,-103
716,-119
717,-124
718,-128
719,-118
720,-107
721,-98
722,-99
723,-109
724,-119
725,-128
726,-138
727,-148
728,-156
729,-166
730,-171
731,-168
732,-161
733,-140
734,-114
735,-105
736,-100
737,-100
738,-105
739,-112
740,-118
741,-123
742,-128
743,-132
744,-136
745,-141
746,-146
747,-153
748,-159
749,-163
750,-166
751,-170
752,-173
753,-177
754,-186
755,-206
756,-265
757,-370
758,-452
759,-460
760,-423
761,-303
762,-172
763,-70
764,-41
765,-49
766,-122
767,-209
768,-238
769,-246
770,-253
771,-260
772,-269
773,-285
774,-305
775,-314
776,-320
777,-324
778,-328
779,-331
780,-333
781,-338
782,-344
783,-345
784,-343
785,-341
786,-339
787,-338
788,-341
789,-347
790,-354
791,-360
792,-344
793,-322
794,-305
795,-299
796,-287
797,-255
798,-215
799,-186
800,-176
801,-173
802,-169
803,-173
804,-185
805,-192
806,-197
807,-201
808,-205
809,-218
810,-256
811,-268
812,-271
813,-273
814,-275
815,-275
816,-275
817,-273
818,-270
819,-264
820,-254
821,-220
822,-155
823,-94
824,-57
825,-43
826,-36
827,-32
828,-42
829,-72
830,-102
831,-130
832,-169
833,-216
834,-245
835,-255
836,-240
837,-214
838,-199
839,-194
840,-198
841,-231
842,-260
843,-260
844,-236
845,-189
846,-133
847,-63
848,22
849,117
850,218
851,329
852,436
853,511
854,548
855,570
856,586
857,598
858,609
859,635
860,676
861,731
862,802
863,890
864,989
865,1076
866,1168
867,1285
868,1399
869,1459
870,1460
871,1407
872,1260
873,1040
874,781
875,556
876,440
877,423
878,453
879,520
880,595
881,640
882,608
883,520
884,425
885,378
886,375
887,403
888,447
889,485
890,505
891,520
892,530
893,530
894,516
895,479
896,432
897,385
898,365
899,358
900,356
901,359
902,369
903,396
904,441
905,494
906,546
907,591
908,607
909,616
910,614
911,584
912,534
913,468
914,405
915,363
916,331
917,314
918,286
919,254
920,213
921,178
922,167
923,161
924,158
925,156
926,148
927,116
928,93
929,86
930,99
931,122
932,139
933,145
934,149
935,154
936,160
937,167
938,178
939,189
940,183
941,165
942,125
943,106
944,101
945,96
946,92
947,86
948,67
949,22
950,-23
951,-46
952,-55
953,-59
954,-59
955,-56
956,-50
957,-33
958,-7
959,24
960,58
961,79
962,86
963,80
964,72
965,67
966,76
967,89
968,98
969,91
970,80
971,67
972,56
973,46
974,38
975,29
976,21
977,13
978,4
979,-3
980,-13
981,-37
982,-66
983,-76
984,-70
985,-52
986,1
987,96
988,256
989,460
990,646
991,758
992,781
993,741
994,659
995,561
996,466
997,384
998,331
999,304
1000,278
1001,254
1002,246
1003,257
1004,292
1005,326
1006,343
1007,350
1008,349
1009,342
1010,332
1011,319
1012,298
1013,259
1014,207
1015,153
1016,104
1017,65
1018,37
1019,21
1020,6
1021,-8
1022,-21
1023,-29
1024,-24
1025,-8
1026,14
1027,21
1028,24
1029,27
1030,29
1031,31
1032,34
1033,37
1034,42
1035,43
1036,38
1037,23
1038,0
1039,-32
1040,-44
1041,-37
1042,-17
1043,10
1044,22
1045,38
1046,60
1047,80
1048,92
1049,105
1050,115
1051,129
1052,108
1053,71
1054,39
1055,30
1056,27
1057,33
1058,55
1059,72
1060,82
1061,87
1062,91
1063,93
1064,93
1065,92
1066,89
1067,85
1068,77
1069,68
1070,64
1071,68
1072,82
1073,92
1074,103
1075,115
1076,125
1077,113
1078,80
1079,63
1080,57
1081,54
1082,54
1083,55
1084,57
1085,60
1086,65
1087,71
1088,78
1089,89
1090,87
1091,54
1092,9
1093,-27
1094,-53
1095,-62
1096,-55
1097,-43
1098,-29
1099,-19
1100,-14
1101,-10
1102,-9
1103,-8
1104,-6
1105,-4
1106,-10
1107,-18
1108,-24
1109,-14
1110,0
1111,10
1112,0
1113,-14
1114,-31
1115,-59
1116,-87
1117,-96
1118,-91
1119,-77
1120,-26
1121,58
1122,166
1123,274
1124,375
1125,479
1126,579
1127,631
1128,633
1129,595
1130,501
1131,341
1132,141
1133,-45
1134,-156
1135,-178
1136,-149
1137,-128
1138,-149
1139,-199
1140,-253
1141,-285
1142,-295
1143,-287
1144,-264
1145,-243
1146,-221
1147,-193
1148,-157
1149,-115
1150,-77
1151,-51
1152,-39
1153,-32
1154,-27
1155,-28
1156,-37
1157,-64
1158,-96
1159,-113
1160,-120
1161,-120
1162,-113
1163,-103
1164,-91
1165,-84
1166,-79
1167,-77
1168,-79
1169,-85
1170,-102
1171,-132
1172,-166
1173,-184
1174,-190
1175,-183
1176,-172
1177,-161
1178,-152
1179,-140
1180,-122
1181,-108
1182,-100
1183,-94
1184,-100
1185,-118
1186,-144
1187,-153
1188,-148
1189,-135
1190,-113
1191,-104
1192,-97
1193,-80
1194,-51
1195,-22
1196,1
1197,9
1198,8
1199,-1
1200,-14
1201,-26
1202,-18
1203,-4
1204,12
1205,26
1206,35
1207,30
1208,15
1209,-12
1210,-42
1211,-63
1212,-68
1213,-70
1214,-72
1215,-75
1216,-77
1217,-79
1218,-81
1219,-83
1220,-86
1221,-101
1222,-138
1223,-189
1224,-240
1225,-261
1226,-259
1227,-227
1228,-181
1229,-144
1230,-119
1231,-105
1232,-81
1233,-53
1234,-42
1235,-33
1236,-34
1237,-55
1238,-97
1239,-132
1240,-145
1241,-146
1242,-138
1243,-128
1244,-109
1245,-66
1246,-3
1247,39
1248,61
1249,76
1250,86
1251,80
1252,59
1253,27
1254,2
1255,-10
1256,-31
1257,-60
1258,-70
1259,-75
1260,-78
1261,-77
1262,-68
1263,-43
1264,-24
1265,-18
1266,-16
1267,-18
1268,-24
1269,-43
1270,-69
1271,-109
1272,-148
1273,-161
1274,-155
1275,-137
1276,-104
1277,-70
1278,-42
1279,-8
1280,33
1281,88
1282,155
1283,211
1284,252
1285,266
1286,252
1287,209
1288,109
1289,10
1290,-29
1291,-27
1292,24
1293,97
1294,157
1295,171
1296,176
1297,163
1298,143
1299,125
1300,102
1301,75
1302,40
1303,13
1304,2
1305,2
1306,6
1307,20
1308,48
1309,93
1310,143
1311,178
1312,190
1313,183
1314,164
1315,130
1316,100
1317,91
1318,86
1319,83
1320,81
1321,78
1322,75
1323,79
1324,84
1325,82
1326,61
1327,36
1328,7
1329,-4
1330,-11
1331,-15
1332,-15
1333,-8
1334,9
1335,36
1336,65
1337,94
1338,102
1339,104
1340,96
1341,52
1342,10
1343,-2
1344,-7
1345,-10
1346,-9
1347,-1
1348,10
1349,26
1350,52
1351,86
1352,100
1353,105
1354,97
1355,72
1356,28
1357,-20
1358,-44
1359,-52
1360,-55
1361,-54
1362,-49
1363,-37
1364,-10
1365,21
1366,63
1367,104
1368,120
1369,136
1370,174
1371,262
1372,379
1373,487
1374,564
1375,605
1376,619
1377,595
1378,525
1379,398
1380,285
1381,196
1382,117
1383,35
1384,-43
1385,-96
1386,-128
1387,-159
1388,-188
1389,-198
1390,-187
1391,-154
1392,-104
1393,-86
1394,-79
1395,-78
1396,-84
1397,-88
1398,-92
1399,-95
1400,-96
1401,-94
1402,-91
1403,-85
1404,-68
1405,-52
1406,-47
1407,-48
1408,-55
1409,-66
1410,-81
1411,-94
1412,-103
1413,-110
1414,-127
1415,-160
1416,-192
1417,-204
1418,-205
1419,-195
1420,-169
1421,-129
1422,-77
1423,-27
1424,2
1425,14
1426,14
1427,6
1428,-5
1429,-21
1430,-49
1431,-82
1432,-118
1433,-145
1434,-153
1435,-145
1436,-121
1437,-86
1438,-63
1439,-57
1440,-53
1441,-50
1442,-49
1443,-49
1444,-51
1445,-55
1446,-59
1447,-69
1448,-71
1449,-51
1450,-7
1451,39
1452,65
1453,75
1454,75
1455,66
1456,42
1457,-6
1458,-49
1459,-80
1460,-95
1461,-94
1462,-72
1463,-45
1464,-19
1465,-11
1466,-4
1467,0
1468,6
1469,12
1470,3
1471,-23
1472,-65
1473,-102
1474,-114
1475,-106
1476,-91
1477,-82
1478,-79
1479,-81
1480,-93
1481,-92
1482,-70
1483,-33
1484,-12
1485,-12
1486,-31
1487,-63
1488,-77
1489,-82
1490,-72
1491,-41
1492,-13
1493,-1
1494,11
1495,32
1496,49
1497,55
1498,49
1499,31
