,0
0,52
1,53
2,52
3,48
4,42
5,37
6,30
7,26
8,26
9,31
10,36
11,42
12,49
13,53
14,52
15,51
16,49
17,47
18,45
19,44
20,44
21,46
22,48
23,50
24,53
25,57
26,44
27,36
28,32
29,28
30,25
31,23
32,23
33,25
34,30
35,35
36,40
37,44
38,48
39,52
40,56
41,59
42,62
43,62
44,61
45,58
46,55
47,50
48,46
49,34
50,12
51,-1
52,-10
53,-16
54,-17
55,-13
56,-6
57,5
58,24
59,33
60,37
61,40
62,43
63,46
64,48
65,51
66,56
67,75
68,104
69,113
70,99
71,56
72,-8
73,-60
74,-77
75,-83
76,-69
77,-49
78,-34
79,-45
80,-77
81,-121
82,-156
83,-175
84,-191
85,-210
86,-221
87,-226
88,-231
89,-234
90,-236
91,-235
92,-231
93,-227
94,-222
95,-216
96,-207
97,-201
98,-204
99,-211
100,-222
101,-238
102,-255
103,-268
104,-276
105,-282
106,-271
107,-263
108,-259
109,-257
110,-255
111,-253
112,-251
113,-248
114,-246
115,-245
116,-243
117,-240
118,-235
119,-216
120,-168
121,-122
122,-90
123,-59
124,-21
125,0
126,12
127,20
128,26
129,29
130,27
131,22
132,14
133,2
134,-16
135,-47
136,-86
137,-105
138,-117
139,-125
140,-132
141,-136
142,-140
143,-145
144,-148
145,-148
146,-147
147,-146
148,-143
149,-151
150,-171
151,-180
152,-190
153,-199
154,-208
155,-225
156,-255
157,-275
158,-286
159,-295
160,-300
161,-300
162,-296
163,-289
164,-278
165,-247
166,-175
167,-111
168,-63
169,-35
170,-8
171,20
172,52
173,72
174,82
175,90
176,85
177,76
178,69
179,81
180,91
181,97
182,102
183,105
184,105
185,102
186,95
187,84
188,50
189,-21
190,-106
191,-194
192,-275
193,-356
194,-442
195,-538
196,-649
197,-713
198,-647
199,-424
200,-53
201,428
202,990
203,1609
204,2265
205,2929
206,3549
207,4064
208,4404
209,4554
210,4592
211,4606
212,4623
213,4637
214,4651
215,4649
216,4619
217,4538
218,4331
219,3946
220,3340
221,2574
222,1758
223,1016
224,433
225,48
226,-165
227,-253
228,-285
229,-293
230,-300
231,-306
232,-287
233,-230
234,-180
235,-143
236,-120
237,-97
238,-72
239,-51
240,-34
241,-16
242,6
243,36
244,66
245,93
246,119
247,146
248,173
249,204
250,240
251,269
252,293
253,314
254,347
255,386
256,414
257,424
258,423
259,413
260,406
261,401
262,397
263,393
264,390
265,387
266,385
267,380
268,373
269,386
270,404
271,419
272,431
273,446
274,466
275,488
276,508
277,526
278,537
279,526
280,506
281,482
282,460
283,443
284,427
285,417
286,411
287,407
288,403
289,400
290,396
291,392
292,388
293,385
294,381
295,377
296,373
297,369
298,365
299,361
300,357
301,354
302,350
303,344
304,332
305,313
306,302
307,295
308,289
309,282
310,275
311,267
312,263
313,265
314,270
315,274
316,279
317,281
318,275
319,264
320,255
321,249
322,244
323,240
324,236
325,233
326,230
327,228
328,226
329,225
330,223
331,222
332,220
333,218
334,217
335,216
336,216
337,216
338,216
339,217
340,219
341,221
342,223
343,225
344,227
345,229
346,231
347,234
348,239
349,250
350,256
351,260
352,263
353,265
354,267
355,269
356,270
357,271
358,272
359,272
360,271
361,270
362,268
363,263
364,258
365,252
366,227
367,192
368,158
369,122
370,101
371,66
372,33
373,6
374,-4
375,-4
376,8
377,46
378,89
379,135
380,185
381,221
382,234
383,233
384,215
385,191
