,0
0,-416
1,-416
2,-416
3,-417
4,-419
5,-421
6,-421
7,-415
8,-404
9,-391
10,-375
11,-349
12,-320
13,-302
14,-291
15,-283
16,-277
17,-270
18,-262
19,-254
20,-246
21,-237
22,-227
23,-213
24,-190
25,-167
26,-143
27,-129
28,-120
29,-112
30,-105
31,-100
32,-97
33,-94
34,-94
35,-97
36,-101
37,-106
38,-114
39,-124
40,-137
41,-154
42,-180
43,-205
44,-230
45,-251
46,-272
47,-287
48,-298
49,-304
50,-307
51,-309
52,-311
53,-314
54,-318
55,-323
56,-326
57,-328
58,-329
59,-330
60,-329
61,-326
62,-320
63,-311
64,-301
65,-290
66,-280
67,-272
68,-265
69,-259
70,-254
71,-248
72,-244
73,-240
74,-236
75,-231
76,-224
77,-217
78,-209
79,-203
80,-197
81,-193
82,-189
83,-185
84,-181
85,-177
86,-174
87,-172
88,-169
89,-164
90,-157
91,-150
92,-137
93,-108
94,-96
95,-90
96,-87
97,-84
98,-82
99,-81
100,-82
101,-82
102,-81
103,-81
104,-82
105,-84
106,-89
107,-94
108,-99
109,-103
110,-106
111,-111
112,-122
113,-134
114,-139
115,-131
116,-111
117,-91
118,-80
119,-72
120,-63
121,-54
122,-45
123,-37
124,-31
125,-29
126,-29
127,-31
128,-32
129,-34
130,-38
131,-44
132,-52
133,-59
134,-66
135,-70
136,-77
137,-85
138,-92
139,-93
140,-87
141,-74
142,-56
143,-26
144,19
145,39
146,49
147,57
148,65
149,70
150,73
151,71
152,66
153,60
154,51
155,41
156,28
157,12
158,-12
159,-56
160,-92
161,-105
162,-111
163,-117
164,-123
165,-129
166,-134
167,-137
168,-140
169,-144
170,-149
171,-155
172,-159
173,-162
174,-164
175,-165
176,-168
177,-172
178,-176
179,-181
180,-190
181,-210
182,-228
183,-231
184,-216
185,-190
186,-150
187,-72
188,21
189,85
190,132
191,128
192,27
193,-173
194,-428
195,-685
196,-882
197,-936
198,-954
199,-912
200,-785
201,-663
202,-548
203,-433
204,-363
205,-322
206,-298
207,-281
208,-272
209,-270
210,-273
211,-281
212,-287
213,-292
214,-298
215,-304
216,-309
217,-311
218,-306
219,-293
220,-277
221,-263
222,-254
223,-246
224,-238
225,-231
226,-225
227,-220
228,-217
229,-214
230,-212
231,-211
232,-210
233,-209
234,-208
235,-207
236,-206
237,-205
238,-205
239,-204
240,-204
241,-203
242,-201
243,-196
244,-191
245,-185
246,-166
247,-116
248,-78
249,-54
250,-23
251,12
252,34
253,50
254,66
255,80
256,92
257,98
258,98
259,93
260,84
261,74
262,63
263,51
264,37
265,15
266,-10
267,-40
268,-69
269,-86
270,-98
271,-109
272,-120
273,-131
274,-140
275,-148
276,-157
277,-165
278,-173
279,-181
280,-188
281,-196
282,-205
283,-221
284,-251
285,-275
286,-292
287,-304
288,-314
289,-323
290,-329
291,-331
292,-329
293,-321
294,-309
295,-292
296,-271
297,-236
298,-202
299,-176
300,-156
301,-139
302,-123
303,-110
304,-97
305,-84
306,-74
307,-76
308,-90
309,-107
310,-118
311,-129
312,-140
313,-148
314,-152
315,-151
316,-144
317,-133
318,-122
319,-110
320,-98
321,-81
322,-64
323,-52
324,-47
325,-44
326,-43
327,-40
328,-36
329,-32
330,-27
331,-25
332,-26
333,-29
334,-33
335,-35
336,-38
337,-41
338,-46
339,-50
340,-53
341,-54
342,-47
343,-33
344,-14
345,3
346,21
347,45
348,67
349,76
350,80
351,81
352,81
353,81
354,80
355,81
356,84
357,86
358,87
359,87
360,85
361,84
362,83
363,83
364,83
365,81
366,79
367,77
368,76
369,81
370,92
371,105
372,116
373,124
374,132
375,139
376,147
377,153
378,156
379,155
380,150
381,143
382,135
383,128
384,121
385,113
386,103
387,92
388,84
389,79
390,79
391,85
392,96
393,110
394,127
395,151
396,195
397,230
398,277
399,330
400,411
401,510
402,556
403,586
404,606
405,565
406,439
407,240
408,7
409,-213
410,-366
411,-417
412,-401
413,-355
414,-257
415,-201
416,-142
417,-82
418,-20
419,43
420,111
421,168
422,197
423,212
424,224
425,234
426,248
427,262
428,273
429,280
430,285
431,289
432,292
433,296
434,299
435,302
436,305
437,308
438,311
439,314
440,315
441,316
442,317
443,317
444,317
445,317
446,318
447,319
448,322
449,324
450,328
451,333
452,338
453,343
454,348
455,354
456,361
457,379
458,399
459,418
460,437
461,449
462,459
463,469
464,479
465,488
466,494
467,498
468,499
469,499
470,500
471,501
472,502
473,503
474,503
475,503
476,506
477,508
478,507
479,494
480,475
481,457
482,439
483,420
484,400
485,380
486,360
487,342
488,323
489,303
490,283
491,261
492,229
493,186
494,159
495,132
496,107
497,93
498,89
499,88
500,86
501,86
502,85
503,85
504,85
505,85
506,85
507,83
508,81
509,78
510,75
511,73
512,70
513,67
514,64
515,60
516,55
517,50
518,46
519,42
520,38
521,34
522,29
523,24
524,20
525,16
526,12
527,8
528,4
529,0
530,-4
531,-9
532,-14
533,-19
534,-25
535,-30
536,-35
537,-40
538,-44
539,-49
540,-53
541,-59
542,-64
543,-69
544,-73
545,-77
546,-81
547,-85
548,-88
549,-90
550,-93
551,-95
552,-97
553,-99
554,-100
555,-100
556,-101
557,-102
558,-105
559,-108
560,-111
561,-114
562,-116
563,-119
564,-123
565,-127
566,-133
567,-137
568,-142
569,-149
570,-159
571,-170
572,-180
573,-185
574,-183
575,-176
576,-165
577,-154
578,-144
579,-135
580,-124
581,-111
582,-98
583,-91
584,-91
585,-99
586,-111
587,-124
588,-134
589,-141
590,-148
591,-157
592,-167
593,-176
594,-184
595,-189
596,-192
597,-194
598,-195
599,-195
600,-194
601,-190
602,-184
603,-176
604,-166
605,-157
606,-147
607,-132
608,-99
609,-63
610,-15
611,40
612,131
613,219
614,256
615,278
616,292
617,253
618,136
619,-49
620,-271
621,-485
622,-651
623,-729
624,-756
625,-738
626,-684
627,-594
628,-463
629,-296
630,-134
631,-5
632,27
633,33
634,37
635,30
636,25
637,21
638,19
639,15
640,8
641,0
642,-10
643,-18
644,-28
645,-38
646,-43
647,-39
648,-24
649,-5
650,11
651,19
652,25
653,30
654,34
655,38
656,42
657,46
658,50
659,53
660,57
661,61
662,64
663,67
664,69
665,70
666,71
667,71
668,72
669,73
670,75
671,78
672,82
673,90
674,107
675,128
676,151
677,175
678,199
679,222
680,246
681,263
682,277
683,289
684,297
685,301
686,297
687,288
688,276
689,262
690,247
691,223
692,201
693,180
694,147
695,94
696,61
697,44
698,31
699,20
700,10
701,2
702,-2
703,-9
704,-19
705,-33
706,-53
707,-79
708,-97
709,-110
710,-121
711,-131
712,-139
713,-146
714,-152
715,-156
716,-162
717,-168
718,-175
719,-180
720,-182
721,-181
722,-176
723,-168
724,-158
725,-146
726,-121
727,-82
728,-58
729,-42
730,-28
731,-16
732,-10
733,-4
734,1
735,7
736,10
737,9
738,4
739,-2
740,-11
741,-19
742,-26
743,-33
744,-42
745,-49
746,-55
747,-55
748,-51
749,-44
750,-34
751,-23
752,-7
753,20
754,34
755,43
756,50
757,55
758,57
759,55
760,50
761,41
762,30
763,10
764,-26
765,-55
766,-78
767,-107
768,-126
769,-140
770,-150
771,-155
772,-155
773,-150
774,-142
775,-131
776,-111
777,-78
778,-46
779,-19
780,-6
781,0
782,5
783,8
784,9
785,7
786,2
787,-7
788,-19
789,-39
790,-80
791,-104
792,-116
793,-126
794,-133
795,-137
796,-136
797,-130
798,-120
799,-110
800,-100
801,-91
802,-81
803,-69
804,-59
805,-54
806,-56
807,-64
808,-75
809,-85
810,-95
811,-105
812,-116
813,-127
814,-136
815,-145
816,-153
817,-161
818,-171
819,-179
820,-182
