,0
0,-18
1,110
2,130
3,99
4,56
5,41
6,39
7,47
8,51
9,55
10,61
11,66
12,69
13,67
14,60
15,49
16,38
17,26
18,10
19,-5
20,-18
21,-30
22,-41
23,-53
24,-64
25,-74
26,-85
27,-97
28,-110
29,-126
30,-145
31,-163
32,-182
33,-199
34,-213
35,-230
36,-251
37,-274
38,-293
39,-306
40,-319
41,-331
42,-342
43,-349
44,-356
45,-362
46,-369
47,-377
48,-383
49,-389
50,-395
51,-403
52,-414
53,-431
54,-449
55,-467
56,-482
57,-495
58,-506
59,-515
60,-523
61,-529
62,-535
63,-541
64,-548
65,-553
66,-556
67,-557
68,-557
69,-553
70,-546
71,-538
72,-528
73,-509
74,-475
75,-444
76,-408
77,-368
78,-327
79,-284
80,-246
81,-212
82,-181
83,-158
84,-141
85,-119
86,-97
87,-75
88,-57
89,-45
90,-36
91,-29
92,-23
93,-16
94,-10
95,-3
96,0
97,4
98,6
99,7
100,7
101,6
102,6
103,6
104,7
105,7
106,8
107,9
108,10
109,10
110,11
111,13
112,14
113,17
114,20
115,25
116,29
117,33
118,37
119,39
120,41
121,41
122,44
123,42
124,40
125,39
126,37
127,36
128,34
129,31
130,28
131,26
132,25
133,24
134,24
135,23
136,23
137,23
138,24
139,25
140,25
141,24
142,24
143,24
144,24
145,24
146,23
147,23
148,24
149,26
150,25
151,23
152,21
153,20
154,20
155,20
156,20
157,20
158,19
159,18
160,18
161,16
162,13
163,11
164,9
165,8
166,6
167,5
168,2
169,-1
170,-6
171,-11
172,-17
173,-24
174,-30
175,-34
176,-37
177,-39
178,-43
179,-47
180,-52
181,-56
182,-59
183,-61
184,-60
185,-58
186,-55
187,-50
188,-47
189,-45
190,-43
191,-40
192,-36
193,-30
194,-19
195,3
196,26
197,43
198,56
199,64
200,66
201,66
202,67
203,69
204,70
205,71
206,70
207,70
208,69
209,69
210,68
211,65
212,61
213,38
214,-7
215,-89
216,-214
217,-390
218,-616
219,-871
220,-1100
221,-1205
222,-1196
223,-1039
224,-734
225,-382
226,-79
