,0
0,165
1,176
2,184
3,190
4,196
5,201
6,205
7,208
8,210
9,211
10,212
11,213
12,215
13,215
14,216
15,217
16,219
17,220
18,221
19,221
20,219
21,215
22,209
23,201
24,191
25,180
26,161
27,145
28,130
29,113
30,93
31,72
32,50
33,28
34,12
35,-3
36,-20
37,-38
38,-56
39,-74
40,-94
41,-111
42,-125
43,-139
44,-154
45,-164
46,-171
47,-178
48,-183
49,-186
50,-186
51,-183
52,-179
53,-172
54,-164
55,-155
56,-141
57,-125
58,-109
59,-95
60,-84
61,-73
62,-62
63,-51
64,-41
65,-33
66,-25
67,-17
68,-9
69,-1
70,6
71,12
72,15
73,18
74,21
75,24
76,27
77,29
78,30
79,31
80,32
81,34
82,36
83,38
84,40
85,41
86,42
87,43
88,45
89,46
90,47
91,47
92,45
93,43
94,40
95,38
96,36
97,33
98,30
99,26
100,23
101,20
102,17
103,14
104,9
105,2
106,-7
107,-17
108,-26
109,-33
110,-41
111,-48
112,-53
113,-57
114,-60
115,-62
116,-65
117,-67
118,-69
119,-71
120,-74
121,-76
122,-78
123,-79
124,-81
125,-81
126,-80
127,-79
128,-77
129,-74
130,-70
131,-66
132,-61
133,-56
134,-51
135,-46
136,-41
137,-31
138,-8
139,5
140,13
141,20
142,25
143,28
144,30
145,28
146,22
147,13
148,3
149,-4
150,-12
151,-21
152,-28
153,-36
154,-42
155,-48
156,-53
157,-58
158,-62
159,-65
160,-68
161,-71
162,-73
163,-76
164,-78
165,-80
166,-82
167,-85
168,-87
169,-89
170,-91
171,-92
172,-94
173,-96
174,-98
175,-101
176,-103
177,-107
178,-110
179,-114
180,-118
181,-122
182,-128
183,-134
184,-142
185,-151
186,-169
187,-197
188,-203
189,-209
190,-214
191,-200
192,-159
193,-98
194,-13
195,87
196,201
197,319
198,431
199,526
200,566
201,556
202,462
203,276
204,44
205,-174
206,-297
207,-339
208,-316
209,-246
210,-166
211,-134
212,-127
213,-123
214,-120
215,-117
216,-114
217,-110
218,-103
219,-96
220,-89
221,-84
222,-79
223,-76
224,-74
225,-72
226,-70
227,-68
228,-65
229,-63
230,-61
231,-59
232,-57
233,-56
234,-54
235,-53
236,-51
237,-50
238,-49
239,-48
240,-46
241,-45
242,-44
243,-44
244,-44
245,-45
246,-45
247,-45
248,-44
249,-43
250,-41
251,-39
252,-37
253,-35
254,-33
255,-30
256,-29
257,-27
258,-26
259,-25
260,-22
261,-19
262,-15
263,-10
264,-5
265,0
266,3
267,8
268,12
269,17
270,21
271,25
272,28
273,31
274,34
275,37
276,39
277,42
278,44
279,46
280,47
281,48
282,48
283,47
284,45
285,42
286,39
287,35
288,30
289,26
290,21
291,16
292,9
293,2
294,-3
295,-10
296,-18
297,-30
298,-50
299,-65
300,-81
301,-96
302,-112
303,-119
304,-124
305,-129
306,-133
307,-137
308,-140
309,-142
310,-143
311,-143
312,-143
313,-144
314,-144
315,-143
316,-142
317,-142
318,-142
319,-142
320,-143
321,-144
322,-144
323,-144
324,-143
325,-143
326,-143
327,-142
328,-139
329,-135
330,-131
331,-127
332,-123
333,-119
334,-114
335,-108
336,-101
337,-94
338,-86
339,-78
340,-68
341,-56
342,-45
343,-35
344,-26
345,-19
346,-13
347,-8
348,-4
349,0
350,3
351,6
352,9
353,12
354,15
355,19
356,24
357,29
358,33
359,33
360,29
361,23
362,16
363,10
364,2
365,-4
366,-8
367,-6
368,0
369,5
370,8
371,11
372,14
373,17
374,20
375,23
376,26
377,29
378,32
379,36
380,40
381,43
382,47
383,51
384,56
385,62
386,69
387,76
388,83
389,89
390,96
391,103
392,110
393,119
394,127
395,131
396,131
397,127
398,121
399,113
400,102
401,84
402,70
403,51
404,21
405,-1
406,-13
407,-23
408,-33
409,-44
410,-52
411,-56
412,-59
413,-62
414,-65
415,-68
416,-71
417,-74
418,-75
419,-76
420,-77
421,-78
422,-78
423,-77
424,-75
425,-72
426,-69
427,-66
