,0
0,-48
1,-48
2,-49
3,-49
4,-49
5,-49
6,-49
7,-48
8,-47
9,-46
10,-45
11,-44
12,-43
13,-43
14,-42
15,-42
16,-42
17,-42
18,-43
19,-43
20,-42
21,-42
22,-41
23,-40
24,-40
25,-41
26,-43
27,-45
28,-46
29,-47
30,-48
31,-50
32,-51
33,-52
34,-54
35,-55
36,-56
37,-56
38,-57
39,-57
40,-57
41,-57
42,-56
43,-56
44,-55
45,-55
46,-54
47,-54
48,-53
49,-53
50,-52
51,-52
52,-51
53,-51
54,-50
55,-50
56,-50
57,-49
58,-49
59,-48
60,-47
61,-47
62,-46
63,-46
64,-45
65,-45
66,-44
67,-44
68,-44
69,-43
70,-43
71,-42
72,-41
73,-40
74,-38
75,-35
76,-32
77,-28
78,-25
79,-21
80,-16
81,-12
82,-9
83,-7
84,-4
85,-1
86,0
87,0
88,0
89,-3
90,-7
91,-12
92,-15
93,-18
94,-20
95,-22
96,-24
97,-26
98,-28
99,-29
100,-31
101,-32
102,-34
103,-36
104,-37
105,-39
106,-39
107,-40
108,-41
109,-42
110,-42
111,-44
112,-45
113,-46
114,-49
115,-54
116,-59
117,-60
118,-56
119,-47
120,-21
121,16
122,65
123,120
124,175
125,222
126,248
127,249
128,228
129,179
130,112
131,38
132,-28
133,-85
134,-131
135,-168
136,-197
137,-209
138,-217
139,-222
140,-216
141,-199
142,-173
143,-145
144,-115
145,-86
146,-68
147,-54
148,-43
149,-32
150,-23
151,-16
152,-8
153,-1
154,2
155,6
156,8
157,11
158,13
159,16
160,18
161,21
162,24
163,27
164,30
165,34
166,38
167,42
168,46
169,49
170,53
171,56
172,58
173,60
174,62
175,65
176,68
177,70
178,73
179,76
180,79
181,83
182,89
183,95
184,101
185,107
186,115
187,125
188,133
189,140
190,146
191,153
192,161
193,171
194,182
195,190
196,197
197,203
198,208
199,213
200,218
201,222
202,225
203,222
204,214
205,206
206,195
207,186
208,175
209,159
210,140
211,121
212,101
213,82
214,67
215,56
216,42
217,30
218,19
219,10
220,2
221,-3
222,-9
223,-13
224,-17
225,-19
226,-21
227,-22
228,-23
229,-23
230,-23
231,-24
232,-25
233,-25
234,-26
235,-26
236,-27
237,-26
238,-26
239,-26
240,-25
241,-24
242,-22
243,-21
244,-20
245,-19
246,-18
247,-17
248,-17
249,-16
250,-17
251,-17
252,-17
253,-18
254,-18
255,-18
256,-17
257,-17
258,-17
259,-16
260,-16
261,-15
262,-15
263,-15
264,-15
265,-16
266,-16
267,-17
268,-18
269,-19
270,-20
271,-20
272,-21
273,-21
274,-22
275,-23
276,-24
277,-25
278,-25
279,-26
