,0
0,61
1,74
2,92
3,104
4,110
5,115
6,119
7,121
8,121
9,119
10,115
11,111
12,107
13,102
14,98
15,93
16,88
17,84
18,81
19,77
20,74
21,70
22,67
23,64
24,61
25,59
26,56
27,53
28,50
29,47
30,45
31,42
32,40
33,37
34,34
35,31
36,28
37,26
38,25
39,24
40,24
41,23
42,23
43,23
44,23
45,23
46,23
47,22
48,21
49,20
50,22
51,25
52,27
53,30
54,32
55,34
56,35
57,33
58,28
59,21
60,17
61,12
62,8
63,5
64,2
65,0
66,-1
67,-3
68,-5
69,-7
70,-10
71,-12
72,-14
73,-17
74,-19
75,-20
76,-21
77,-21
78,-21
79,-21
80,-21
81,-21
82,-21
83,-21
84,-21
85,-22
86,-22
87,-23
88,-24
89,-24
90,-24
91,-24
92,-25
93,-25
94,-26
95,-29
96,-33
97,-33
98,-27
99,-23
100,-21
101,-19
102,-17
103,-17
104,-18
105,-22
106,-25
107,-28
108,-29
109,-30
110,-32
111,-34
112,-36
113,-38
114,-40
115,-41
116,-42
117,-43
118,-44
119,-44
120,-45
121,-44
122,-43
123,-43
124,-42
125,-41
126,-40
127,-38
128,-36
129,-34
130,-31
131,-29
132,-27
133,-25
134,-19
135,-7
136,0
137,1
138,3
139,5
140,7
141,8
142,10
143,11
144,11
145,12
146,12
147,12
148,11
149,9
150,6
151,3
152,0
153,-1
154,-4
155,-7
156,-13
157,-18
158,-24
159,-29
160,-31
161,-33
162,-35
163,-37
164,-39
165,-41
166,-44
167,-46
168,-50
169,-53
170,-56
171,-60
172,-64
173,-67
174,-72
175,-81
176,-89
177,-93
178,-91
179,-87
180,-81
181,-60
182,-18
183,38
184,110
185,192
186,270
187,327
188,335
189,318
190,237
191,122
192,-2
193,-114
194,-193
195,-210
196,-206
197,-167
198,-125
199,-105
200,-100
201,-97
202,-94
203,-91
204,-88
205,-85
206,-83
207,-80
208,-78
209,-77
210,-76
211,-76
212,-76
213,-77
214,-76
215,-75
216,-73
217,-71
218,-70
219,-69
220,-69
221,-69
222,-68
223,-68
224,-68
225,-67
226,-67
227,-66
228,-65
229,-63
230,-62
231,-60
232,-57
233,-55
234,-51
235,-47
236,-44
237,-40
238,-36
239,-33
240,-27
241,-22
242,-17
243,-15
244,-15
245,-16
246,-18
247,-19
248,-21
249,-24
250,-26
251,-21
252,-12
253,-5
254,1
255,7
256,12
257,16
258,21
259,25
260,30
261,35
262,40
263,44
264,49
265,60
266,75
267,82
268,85
269,88
270,89
271,90
272,89
273,87
274,83
275,77
276,71
277,64
278,53
279,45
280,39
281,37
282,35
283,33
284,32
285,31
286,30
287,29
288,29
289,28
290,27
291,27
292,28
293,29
294,30
295,30
296,31
297,32
298,32
299,33
300,34
301,34
302,34
303,33
304,32
305,32
306,32
307,32
308,28
309,21
310,14
311,10
312,8
313,6
314,4
315,2
316,1
317,0
318,-1
319,-1
320,-2
321,-3
322,-4
323,-5
324,-6
325,-6
326,-7
327,-8
328,-9
329,-10
330,-11
331,-11
332,-11
333,-11
334,-12
335,-12
336,-14
337,-15
338,-17
339,-19
340,-21
341,-23
342,-26
343,-29
344,-30
345,-31
346,-32
347,-32
348,-33
349,-34
350,-34
351,-34
352,-35
353,-36
354,-37
355,-39
356,-41
357,-42
358,-42
359,-42
360,-42
361,-43
362,-42
363,-41
364,-38
365,-36
366,-33
367,-32
368,-30
369,-29
370,-28
371,-26
372,-25
373,-23
374,-21
375,-20
376,-18
377,-15
378,-14
379,-13
380,-13
381,-14
382,-15
383,-16
384,-17
385,-18
386,-19
387,-21
388,-23
389,-24
390,-25
391,-26
392,-28
393,-30
394,-33
395,-35
396,-37
397,-39
398,-40
399,-41
400,-40
401,-39
402,-36
403,-32
404,-28
405,-23
406,-18
407,-10
408,-1
409,7
410,16
411,22
412,28
413,33
414,37
415,39
416,41
417,43
418,44
419,46
420,48
421,51
422,52
423,50
424,44
425,36
426,28
427,19
428,9
429,1
