,0
0,79
1,77
2,75
3,72
4,70
5,69
6,69
7,71
8,74
9,78
10,86
11,102
12,118
13,127
14,135
15,142
16,148
17,154
18,161
19,168
20,179
21,194
22,217
23,248
24,293
25,353
26,427
27,513
28,603
29,685
30,739
31,745
32,722
33,634
34,508
35,374
36,265
37,212
38,194
39,185
40,179
41,172
42,164
43,173
44,190
45,207
46,215
47,219
48,222
49,224
50,226
51,229
52,232
53,235
54,238
55,243
56,251
57,263
58,271
59,280
60,290
61,300
62,312
63,329
64,336
65,339
66,341
67,342
68,344
69,344
70,345
71,347
72,348
73,350
74,351
75,352
76,353
77,354
78,356
79,357
80,359
81,361
82,363
83,366
84,369
85,373
86,377
87,381
88,385
89,390
90,397
91,408
92,418
93,424
94,429
95,432
96,434
97,432
98,428
99,421
100,410
101,392
102,374
103,357
104,341
105,326
106,303
107,272
108,254
109,239
110,228
111,215
112,201
113,188
114,180
115,174
116,169
117,162
118,152
119,136
120,115
121,100
122,90
123,81
124,73
125,66
126,61
127,55
128,50
129,46
130,41
131,35
132,28
133,21
134,16
135,12
136,9
137,6
138,4
139,5
140,8
141,13
142,18
143,22
144,25
145,27
146,30
147,32
148,34
149,36
150,36
151,35
152,34
153,33
154,32
155,30
156,29
157,28
158,26
159,24
160,23
161,21
162,20
163,20
164,19
165,19
166,19
167,20
168,21
169,23
170,25
171,26
172,28
173,30
174,32
175,34
176,35
177,36
178,38
179,41
180,43
181,46
182,49
183,51
184,52
185,54
186,55
187,56
188,57
189,58
190,59
191,61
192,66
193,65
194,52
195,40
196,28
197,18
198,9
199,-4
200,-18
201,-23
202,-26
203,-29
204,-31
205,-32
206,-32
207,-31
208,-29
209,-28
210,-27
211,-26
212,-24
213,-22
214,-20
215,-21
216,-25
217,-31
218,-38
219,-45
220,-48
221,-47
222,-43
223,-31
224,3
225,54
226,128
227,228
228,345
229,458
230,536
231,543
232,505
233,378
234,212
235,46
236,-74
237,-121
238,-124
239,-92
240,-68
241,-60
242,-71
243,-93
244,-104
245,-105
246,-107
247,-107
248,-107
249,-106
250,-105
251,-105
252,-106
253,-106
254,-106
255,-106
256,-106
257,-106
258,-106
259,-106
260,-107
261,-107
262,-108
263,-109
264,-109
265,-110
266,-111
267,-112
268,-113
269,-113
270,-114
271,-115
272,-115
273,-113
274,-109
275,-104
276,-96
277,-78
278,-64
279,-56
280,-51
281,-46
282,-41
283,-38
284,-35
285,-33
286,-31
287,-29
288,-26
289,-22
290,-18
291,-13
292,-7
293,0
294,10
295,19
296,26
297,32
298,37
299,42
300,43
301,41
302,36
303,28
304,14
305,-7
306,-29
307,-50
308,-69
309,-88
310,-107
311,-124
312,-132
313,-135
314,-138
315,-140
316,-142
317,-144
318,-145
319,-146
320,-147
321,-147
322,-147
323,-148
324,-148
325,-148
326,-147
327,-146
328,-145
329,-144
330,-143
331,-141
332,-138
333,-135
334,-131
335,-128
336,-124
337,-120
338,-111
339,-101
340,-94
341,-88
342,-85
343,-82
344,-81
345,-79
346,-76
347,-74
348,-72
349,-71
350,-70
351,-69
352,-69
353,-69
354,-69
355,-71
356,-72
357,-74
358,-75
359,-77
360,-78
361,-80
362,-81
363,-82
364,-84
365,-85
366,-87
367,-90
368,-93
369,-96
370,-99
371,-101
372,-104
373,-106
374,-108
375,-110
376,-112
377,-113
378,-115
379,-118
380,-122
381,-125
382,-126
383,-124
384,-119
385,-112
386,-105
387,-98
388,-89
389,-78
390,-68
391,-58
392,-51
393,-45
394,-40
395,-36
396,-34
397,-34
398,-34
399,-35
400,-36
401,-37
402,-38
403,-39
404,-42
405,-52
406,-57
407,-61
408,-64
409,-67
410,-69
411,-70
412,-70
413,-70
414,-69
415,-67
416,-64
417,-62
418,-60
419,-56
420,-53
421,-50
422,-47
423,-43
424,-39
425,-35
426,-31
427,-28
428,-24
429,-19
430,-11
431,21
432,83
433,166
434,264
435,366
436,460
437,514
438,532
439,509
440,441
441,325
442,192
443,68
444,-17
445,-52
446,-65
447,-69
448,-66
449,-59
450,-48
451,-31
452,-18
453,-10
454,-7
455,-8
456,-11
457,-14
458,-17
459,-16
460,-9
461,-5
462,-2
463,0
464,0
465,1
466,2
467,4
468,6
469,8
470,10
471,11
472,13
473,14
474,16
475,19
476,23
477,29
478,34
479,38
480,42
481,46
482,49
483,51
484,53
485,56
486,57
487,59
488,62
489,65
490,73
491,89
492,107
493,126
494,142
495,151
496,160
497,168
498,178
499,188
500,196
501,200
502,203
503,205
504,207
505,208
506,208
507,207
508,204
509,200
510,195
511,186
512,166
513,145
514,122
515,97
516,74
517,58
518,49
519,38
520,27
521,17
522,6
523,-1
524,-9
525,-14
526,-18
527,-22
528,-24
529,-25
530,-24
531,-21
532,-16
533,-9
534,4
535,24
536,41
537,60
538,78
539,97
540,114
541,134
542,149
543,157
544,164
545,168
546,172
547,176
548,181
549,183
550,179
551,172
552,161
553,145
554,132
555,123
556,111
557,95
558,79
559,72
560,68
561,65
562,62
563,58
564,54
565,50
566,44
567,33
568,22
569,7
570,-14
571,-39
572,-63
573,-82
574,-96
575,-108
576,-117
577,-124
578,-129
579,-133
580,-135
581,-137
582,-138
583,-139
584,-140
585,-140
586,-141
587,-141
588,-141
589,-140
590,-139
591,-138
592,-136
593,-135
594,-133
595,-132
596,-130
597,-128
598,-126
599,-125
600,-125
601,-124
602,-125
603,-126
604,-128
605,-131
606,-134
607,-138
608,-142
609,-146
610,-150
611,-157
612,-163
613,-167
614,-170
615,-171
616,-173
617,-174
618,-176
619,-178
620,-179
621,-180
622,-179
623,-177
624,-174
625,-170
626,-165
627,-154
628,-135
629,-123
630,-115
631,-107
632,-100
633,-88
634,-73
635,-49
636,-11
637,44
638,118
639,210
640,314
641,412
642,488
643,505
644,493
645,419
646,314
647,204
648,108
649,35
650,9
651,0
652,-4
653,-6
654,-6
655,-3
656,2
657,12
658,30
659,51
660,57
661,60
662,63
663,65
664,66
665,67
666,67
667,68
668,69
669,69
670,68
671,67
672,65
673,64
674,63
675,61
676,60
677,59
678,58
679,57
680,55
681,53
682,52
683,49
684,48
685,46
686,43
687,40
688,39
689,41
690,45
691,50
692,55
693,62
694,70
695,80
696,94
697,115
698,132
699,145
700,156
701,171
702,189
703,207
704,224
705,233
706,239
707,243
708,247
709,250
710,256
711,261
712,253
713,230
714,200
715,171
716,154
717,138
718,122
719,96
720,64
721,42
722,24
723,14
724,4
725,-3
726,-16
727,-37
728,-54
729,-64
730,-74
731,-82
732,-92
733,-103
734,-119
735,-126
736,-130
737,-133
738,-136
739,-138
740,-139
741,-141
742,-142
743,-144
744,-146
745,-147
746,-149
747,-151
748,-152
749,-153
750,-155
751,-156
752,-157
753,-158
754,-160
755,-161
756,-163
757,-164
758,-164
759,-165
760,-166
761,-166
762,-167
763,-168
764,-169
765,-169
766,-170
767,-170
768,-170
769,-171
770,-171
771,-172
772,-172
773,-172
774,-172
775,-172
776,-173
777,-174
778,-175
779,-176
780,-176
781,-177
782,-178
783,-178
784,-180
785,-181
786,-183
787,-185
788,-188
789,-192
790,-198
791,-203
792,-207
793,-211
794,-215
795,-219
796,-224
797,-232
798,-239
799,-246
800,-253
801,-255
802,-257
803,-260
804,-262
805,-265
806,-267
807,-269
808,-270
809,-272
810,-273
811,-274
812,-275
813,-275
814,-275
815,-275
816,-275
817,-276
818,-277
819,-278
820,-279
821,-280
822,-281
823,-282
824,-283
825,-283
826,-282
827,-281
828,-279
829,-278
830,-276
831,-274
832,-272
833,-270
834,-268
835,-265
836,-263
837,-260
838,-250
839,-226
840,-191
841,-146
842,-85
843,-7
844,85
845,184
846,275
847,340
848,363
849,351
850,310
851,209
852,79
853,-55
854,-159
855,-186
856,-194
857,-176
858,-160
859,-151
860,-145
861,-138
862,-130
863,-123
864,-114
865,-93
866,-64
867,-38
868,-15
869,4
870,25
871,39
872,47
873,56
874,65
875,78
876,97
877,131
878,167
879,192
880,222
881,248
882,287
883,324
884,347
885,363
886,371
887,379
888,389
889,398
890,407
891,416
892,425
893,433
894,442
895,453
896,466
897,480
898,488
899,495
900,501
901,506
902,509
903,511
904,513
905,516
906,519
907,523
908,526
909,529
910,532
911,536
912,542
913,540
914,526
915,515
916,505
917,495
918,484
919,473
920,452
921,421
922,397
923,378
924,362
925,341
926,313
927,281
928,255
929,241
930,234
931,228
932,222
933,217
934,212
935,205
936,197
937,190
938,184
939,179
940,175
941,172
942,169
943,166
944,162
945,158
946,153
947,147
948,137
949,121
950,108
951,95
952,83
953,70
954,65
955,62
956,60
957,58
958,56
959,55
960,54
961,53
962,51
963,49
964,47
965,45
966,43
967,40
968,38
969,35
970,32
971,29
972,23
973,17
974,16
975,15
976,15
977,15
978,15
979,14
980,12
981,11
982,11
983,10
984,10
985,9
986,9
987,8
988,7
989,7
990,6
991,4
992,0
993,0
994,11
995,22
996,32
997,40
998,45
999,50
1000,55
1001,58
1002,53
1003,43
1004,27
1005,7
1006,-5
1007,-13
1008,-21
1009,-29
1010,-41
1011,-61
1012,-77
1013,-90
1014,-104
1015,-117
1016,-128
1017,-132
1018,-134
1019,-135
1020,-136
1021,-137
1022,-137
1023,-137
1024,-137
1025,-135
1026,-132
1027,-128
1028,-123
1029,-113
1030,-89
1031,-61
1032,-31
1033,-14
1034,-6
1035,0
1036,4
1037,9
1038,13
1039,17
1040,23
1041,46
1042,99
1043,172
1044,259
1045,353
1046,436
1047,489
1048,493
1049,465
1050,368
1051,233
1052,92
1053,-23
1054,-80
1055,-99
1056,-111
1057,-119
1058,-133
1059,-149
1060,-158
1061,-163
1062,-165
1063,-160
1064,-152
1065,-146
1066,-140
1067,-135
1068,-132
1069,-131
1070,-131
1071,-130
1072,-128
1073,-126
1074,-124
1075,-123
1076,-123
1077,-124
1078,-126
1079,-127
1080,-129
1081,-131
1082,-133
1083,-135
1084,-133
1085,-128
1086,-121
1087,-115
1088,-109
1089,-104
1090,-99
1091,-94
1092,-89
1093,-84
1094,-77
1095,-68
1096,-61
1097,-54
1098,-46
1099,-35
1100,-23
1101,-13
1102,-6
1103,0
1104,7
1105,14
1106,24
1107,38
1108,50
1109,58
1110,64
1111,69
1112,70
1113,68
1114,61
1115,54
1116,48
1117,41
1118,34
1119,26
1120,19
1121,10
1122,0
1123,-14
1124,-24
1125,-32
1126,-44
1127,-63
1128,-86
1129,-100
1130,-104
1131,-106
1132,-108
1133,-109
1134,-109
1135,-109
1136,-109
1137,-109
1138,-109
1139,-109
1140,-109
1141,-108
1142,-106
1143,-104
1144,-103
1145,-103
1146,-102
1147,-101
1148,-100
1149,-100
1150,-99
1151,-98
1152,-97
1153,-96
1154,-94
1155,-91
1156,-89
1157,-85
1158,-82
1159,-78
1160,-75
1161,-72
1162,-68
1163,-65
1164,-62
1165,-60
1166,-57
1167,-55
1168,-53
1169,-51
1170,-50
1171,-48
1172,-47
1173,-46
1174,-45
1175,-44
1176,-43
1177,-42
1178,-40
1179,-38
1180,-36
1181,-35
1182,-33
1183,-32
1184,-30
1185,-28
1186,-27
1187,-25
1188,-23
1189,-20
1190,-17
1191,-12
1192,-8
1193,-3
1194,0
1195,2
1196,4
1197,5
1198,4
1199,3
1200,1
1201,0
1202,-3
1203,-5
1204,-7
1205,-10
1206,-12
1207,-15
1208,-18
1209,-20
1210,-23
1211,-26
1212,-29
1213,-32
1214,-34
1215,-35
1216,-36
1217,-38
1218,-39
1219,-40
1220,-41
1221,-42
1222,-44
1223,-46
1224,-47
1225,-49
1226,-50
1227,-48
1228,-44
1229,-38
1230,-30
1231,-15
1232,12
1233,64
1234,129
1235,211
1236,300
1237,385
1238,454
1239,488
1240,489
1241,452
1242,355
1243,209
1244,47
1245,-86
1246,-142
1247,-143
1248,-98
1249,-48
1250,-29
1251,-28
1252,-42
1253,-53
1254,-64
1255,-69
1256,-62
1257,-50
1258,-45
1259,-42
1260,-40
1261,-39
1262,-39
1263,-38
1264,-38
1265,-37
1266,-35
1267,-33
1268,-32
1269,-31
1270,-30
1271,-29
1272,-29
1273,-28
1274,-28
1275,-27
1276,-28
1277,-28
1278,-28
1279,-28
1280,-27
1281,-26
1282,-23
1283,-21
1284,-18
1285,-15
1286,-11
1287,-7
1288,-2
1289,2
1290,7
1291,13
1292,20
1293,30
1294,45
1295,58
1296,70
1297,76
1298,81
1299,85
1300,89
1301,93
1302,96
1303,97
1304,97
1305,96
1306,94
1307,91
1308,87
1309,82
1310,76
1311,66
1312,47
1313,31
1314,16
1315,1
1316,-10
1317,-21
1318,-33
1319,-50
1320,-62
1321,-72
1322,-78
1323,-81
1324,-81
1325,-82
1326,-83
1327,-83
1328,-84
1329,-84
1330,-84
1331,-84
1332,-84
1333,-83
1334,-82
1335,-81
1336,-78
1337,-75
1338,-72
1339,-68
1340,-66
1341,-63
1342,-61
1343,-59
1344,-56
1345,-53
1346,-50
1347,-48
1348,-46
1349,-45
1350,-44
1351,-43
1352,-43
1353,-42
1354,-42
1355,-42
1356,-42
1357,-42
1358,-41
1359,-41
1360,-40
1361,-39
1362,-38
1363,-38
1364,-39
1365,-39
1366,-40
1367,-40
1368,-41
1369,-42
1370,-43
1371,-44
1372,-44
1373,-44
1374,-45
1375,-45
1376,-47
1377,-49
1378,-51
1379,-52
1380,-48
1381,-41
1382,-33
1383,-27
1384,-19
1385,-11
1386,-5
1387,-1
1388,3
1389,8
1390,15
1391,21
1392,27
1393,38
1394,52
1395,62
1396,69
1397,69
1398,58
1399,49
1400,40
1401,31
1402,22
1403,11
1404,0
1405,-2
1406,-5
1407,-9
1408,-3
1409,0
1410,1
1411,2
1412,3
1413,3
1414,3
1415,3
1416,4
1417,5
1418,7
1419,8
1420,9
1421,10
1422,11
1423,13
1424,16
1425,20
1426,26
1427,50
1428,98
1429,162
1430,239
1431,325
1432,411
1433,487
1434,535
1435,541
1436,519
1437,446
1438,342
1439,221
1440,103
1441,11
1442,-36
1443,-54
1444,-60
1445,-58
1446,-51
1447,-30
1448,0
1449,33
1450,59
1451,68
1452,71
1453,70
1454,68
1455,66
1456,65
1457,64
1458,63
1459,63
1460,66
1461,71
1462,75
1463,79
1464,83
1465,89
1466,95
1467,103
1468,110
1469,118
1470,124
1471,124
1472,119
1473,112
1474,104
1475,93
1476,89
1477,87
1478,84
1479,82
1480,81
1481,84
1482,91
1483,99
1484,105
1485,110
1486,115
1487,119
1488,124
1489,129
1490,133
1491,137
1492,142
1493,147
1494,155
1495,162
1496,167
1497,171
1498,178
1499,187
