,0
0,-32
1,-27
2,-20
3,-14
4,-10
5,-4
6,8
7,21
8,28
9,34
10,40
11,47
12,56
13,63
14,73
15,85
16,92
17,95
18,97
19,99
20,100
21,101
22,101
23,100
24,98
25,96
26,93
27,90
28,84
29,74
30,66
31,55
32,43
33,30
34,18
35,8
36,0
37,-8
38,-14
39,-19
40,-23
41,-29
42,-35
43,-41
44,-48
45,-51
46,-51
47,-51
48,-51
49,-51
50,-51
51,-51
52,-51
53,-51
54,-51
55,-52
56,-52
57,-52
58,-52
59,-51
60,-50
61,-48
62,-47
63,-45
64,-44
65,-43
66,-41
67,-39
68,-38
69,-36
70,-34
71,-32
72,-29
73,-27
74,-24
75,-22
76,-21
77,-21
78,-21
79,-20
80,-19
81,-18
82,-16
83,-16
84,-16
85,-19
86,-23
87,-26
88,-28
89,-30
90,-33
91,-35
92,-37
93,-38
94,-38
95,-37
96,-36
97,-36
98,-35
99,-35
100,-34
101,-33
102,-31
103,-30
104,-29
105,-28
106,-26
107,-24
108,-21
109,-18
110,-15
111,-11
112,-4
113,9
114,19
115,28
116,37
117,41
118,45
119,47
120,49
121,45
122,38
123,30
124,19
125,11
126,0
127,-15
128,-21
129,-24
130,-26
131,-28
132,-30
133,-31
134,-33
135,-35
136,-36
137,-36
138,-36
139,-35
140,-35
141,-33
142,-32
143,-29
144,-26
145,-22
146,-17
147,-12
148,15
149,95
150,228
151,417
152,639
153,857
154,1032
155,1124
156,1105
157,976
158,768
159,521
160,286
161,97
162,-25
163,-65
164,-80
165,-81
166,-78
167,-77
168,-76
169,-75
170,-74
171,-73
172,-71
173,-69
174,-67
175,-65
176,-63
177,-61
178,-60
179,-59
180,-58
181,-57
182,-55
183,-53
184,-51
185,-49
186,-47
187,-45
188,-43
189,-40
190,-37
191,-30
192,-24
193,-20
194,-16
195,-10
196,-3
197,4
198,9
199,13
200,17
201,20
202,24
203,28
204,32
205,37
206,42
207,46
208,51
209,60
210,73
211,88
212,103
213,116
214,125
215,134
216,145
217,160
218,173
219,183
220,191
221,199
222,208
223,217
224,227
225,237
226,244
227,248
228,251
229,254
230,255
231,256
232,255
233,253
234,249
235,244
236,238
237,227
238,218
239,209
240,202
241,194
242,186
243,178
244,172
245,167
246,164
247,162
248,160
249,158
250,156
251,155
252,154
253,153
254,152
255,151
256,151
257,151
258,151
259,152
260,154
261,155
262,157
263,158
264,160
265,161
266,163
267,164
268,165
269,166
270,168
271,170
272,172
273,175
274,177
275,178
276,180
277,181
278,181
279,182
280,182
281,182
282,181
283,181
284,182
285,183
286,187
287,186
288,179
289,176
290,174
291,173
292,172
293,171
294,170
295,169
296,167
297,165
298,164
299,162
300,161
301,159
302,158
303,156
304,153
305,150
306,142
307,135
308,128
309,122
310,117
311,113
312,111
313,112
314,115
