,0
0,7
1,9
2,11
3,13
4,14
5,15
6,15
7,14
8,14
9,12
10,11
11,10
12,8
13,7
14,6
15,4
16,3
17,2
18,0
19,0
20,-3
21,-6
22,-8
23,-10
24,-9
25,-5
26,0
27,7
28,18
29,34
30,39
31,42
32,45
33,47
34,48
35,48
36,46
37,43
38,39
39,36
40,31
41,27
42,27
43,34
44,45
45,55
46,66
47,75
48,83
49,89
50,95
51,101
52,106
53,111
54,115
55,118
56,121
57,124
58,127
59,130
60,132
61,133
62,134
63,135
64,135
65,135
66,133
67,130
68,126
69,122
70,119
71,115
72,111
73,106
74,93
75,88
76,86
77,85
78,85
79,84
80,83
81,82
82,81
83,81
84,83
85,86
86,89
87,93
88,96
89,98
90,101
91,104
92,107
93,109
94,111
95,112
96,113
97,114
98,115
99,115
100,115
101,114
102,112
103,109
104,105
105,101
106,97
107,92
108,87
109,82
110,72
111,51
112,39
113,34
114,31
115,28
116,25
117,23
118,21
119,18
120,15
121,13
122,11
123,9
124,7
125,5
126,3
127,0
128,-5
129,-10
130,-12
131,-9
132,-3
133,7
134,42
135,110
136,216
137,357
138,525
139,700
140,847
141,922
142,923
143,853
144,702
145,518
146,344
147,206
148,102
149,32
150,-19
151,-40
152,-51
153,-59
154,-61
155,-57
156,-53
157,-49
158,-50
159,-60
160,-66
161,-71
162,-76
163,-79
164,-79
165,-77
166,-75
167,-74
168,-72
169,-71
170,-70
171,-70
172,-69
173,-68
174,-68
175,-68
176,-68
177,-68
178,-68
179,-68
180,-68
181,-68
182,-67
183,-67
184,-65
185,-64
186,-62
187,-61
188,-59
189,-57
190,-56
191,-54
192,-51
193,-49
194,-46
195,-43
196,-39
197,-35
198,-31
199,-27
200,-24
201,-21
202,-19
203,-16
204,-14
205,-11
206,-9
207,-6
208,-2
209,1
210,6
211,12
212,17
213,23
214,29
215,36
216,45
217,55
218,65
219,74
220,81
221,88
222,93
223,98
224,101
225,103
226,105
227,106
228,107
229,109
230,111
231,113
232,114
233,111
234,105
235,96
236,86
237,75
238,58
239,43
240,31
241,18
242,5
243,-8
244,-25
245,-35
246,-43
247,-50
248,-56
249,-61
250,-64
251,-67
252,-70
253,-72
254,-73
255,-74
256,-75
257,-76
258,-77
259,-78
260,-79
261,-80
262,-80
263,-79
264,-78
265,-76
266,-73
267,-69
268,-65
269,-61
270,-58
271,-56
272,-54
273,-52
274,-50
275,-49
276,-48
277,-48
278,-48
279,-48
280,-47
281,-47
282,-46
283,-46
284,-47
285,-47
286,-47
287,-46
288,-46
289,-45
290,-45
291,-45
292,-45
293,-43
294,-41
295,-39
296,-37
297,-35
298,-33
299,-31
300,-30
301,-28
302,-27
303,-26
304,-26
305,-25
306,-24
307,-22
308,-20
309,-17
310,-13
311,-11
312,-8
313,-6
314,-4
315,-2
316,-2
317,-2
318,-4
319,-6
320,-8
321,-9
322,-10
323,-11
324,-12
325,-13
326,-13
327,-13
328,-12
329,-12
330,-11
331,-12
332,-13
333,-15
334,-16
335,-18
336,-20
337,-22
338,-24
339,-26
340,-27
341,-27
342,-27
343,-26
344,-25
345,-25
346,-24
347,-24
348,-24
349,-24
350,-24
351,-25
352,-26
353,-27
354,-28
355,-28
356,-27
357,-26
358,-24
359,-22
360,-19
361,-15
362,-12
363,-8
364,-6
365,-4
366,-3
367,-1
368,0
369,1
370,2
371,2
372,1
373,0
374,-2
375,-5
376,-6
377,-8
378,-10
379,-12
380,-14
381,-16
382,-17
383,-17
384,-18
385,-19
386,-19
387,-19
388,-17
389,-15
390,-13
391,-11
392,-9
393,-7
394,-4
395,-2
396,0
397,0
398,1
399,2
400,2
401,3
402,4
403,5
404,5
405,5
406,5
407,5
408,6
409,7
410,8
411,9
412,10
413,12
414,14
415,17
416,20
417,22
418,25
419,28
420,31
421,36
422,41
423,47
424,51
425,55
426,59
427,62
428,65
429,68
430,71
431,74
432,78
433,83
434,86
435,88
436,85
437,78
438,69
439,61
440,54
441,48
442,42
443,36
444,30
445,24
446,19
447,14
448,9
449,5
450,1
451,-2
452,-7
453,-12
454,-16
455,-19
456,-19
457,-17
458,-13
459,-7
460,0
461,29
462,110
463,234
464,399
465,594
466,787
467,941
468,999
469,987
470,871
