,0
0,-27
1,-24
2,-19
3,-14
4,-7
5,0
6,12
7,24
8,35
9,47
10,60
11,68
12,73
13,77
14,81
15,84
16,84
17,80
18,75
19,70
20,64
21,60
22,63
23,70
24,79
25,87
26,74
27,38
28,-43
29,-182
30,-348
31,-499
32,-592
33,-598
34,-536
35,-366
36,-181
37,-12
38,70
39,98
40,82
41,67
42,57
43,49
44,44
45,41
46,38
47,35
48,34
49,32
50,28
51,25
52,21
53,18
54,13
55,7
56,-1
57,-17
58,-31
59,-46
60,-60
61,-76
62,-97
63,-121
64,-143
65,-167
66,-192
67,-217
68,-238
69,-254
70,-270
71,-286
72,-302
73,-320
74,-335
75,-349
76,-360
77,-371
78,-377
79,-383
80,-387
81,-390
82,-394
83,-398
84,-402
85,-406
86,-411
87,-419
88,-433
89,-447
90,-458
91,-466
92,-473
93,-481
94,-488
95,-494
96,-500
97,-505
98,-510
99,-512
100,-515
101,-517
102,-520
103,-524
104,-527
105,-522
106,-512
107,-496
108,-475
109,-454
110,-432
111,-408
112,-383
113,-356
114,-328
115,-298
116,-268
117,-236
118,-204
119,-173
120,-143
121,-115
122,-88
123,-63
124,-40
125,-19
126,0
127,16
128,28
129,42
130,53
131,61
132,68
133,76
134,84
135,89
136,94
137,97
138,101
139,105
140,109
141,114
142,118
143,122
144,125
145,128
146,130
147,132
148,133
149,134
150,136
151,138
152,139
153,141
154,142
155,143
156,144
157,146
158,147
159,148
160,148
161,148
162,149
163,148
164,148
165,148
166,148
167,147
168,146
169,144
170,143
171,142
172,141
173,139
174,138
175,137
176,135
177,134
178,132
179,130
180,128
181,126
182,124
183,121
184,117
185,111
186,105
187,99
188,93
189,88
190,82
191,77
192,69
193,62
194,58
195,54
196,52
197,51
198,51
199,50
200,49
201,47
202,47
203,46
204,46
205,45
206,45
207,44
208,44
209,44
210,44
211,44
212,43
213,42
214,41
215,40
216,39
217,38
218,37
219,35
220,33
221,32
222,30
223,29
224,28
225,26
226,24
227,22
228,19
229,16
230,13
231,10
232,8
233,5
234,2
235,-1
236,-5
237,-13
238,-27
239,-41
240,-49
241,-54
242,-59
243,-62
244,-64
245,-65
246,-64
247,-61
248,-58
249,-53
250,-47
251,-40
252,-29
253,-18
254,-8
255,0
256,10
257,20
258,31
259,38
260,45
261,50
262,54
263,57
264,58
265,60
266,61
267,63
268,66
269,68
270,68
271,64
272,56
273,33
274,-8
275,-86
276,-202
277,-358
278,-509
279,-616
280,-653
281,-577
282,-416
283,-231
284,-69
285,6
286,31
287,14
288,-2
289,-16
290,-22
291,-20
292,-16
293,-14
294,-13
295,-11
296,-10
297,-9
298,-9
299,-9
300,-8
301,-7
302,-7
303,-7
304,-9
305,-12
306,-16
307,-19
308,-23
309,-26
310,-30
311,-33
312,-38
313,-43
314,-48
315,-52
316,-56
317,-60
318,-63
319,-67
320,-70
321,-74
322,-78
323,-82
324,-87
325,-92
326,-96
327,-101
328,-106
329,-111
330,-118
331,-125
332,-130
333,-135
334,-140
335,-146
336,-154
337,-163
338,-173
339,-184
340,-194
341,-204
342,-214
343,-219
344,-224
345,-228
346,-231
347,-233
348,-235
349,-235
350,-234
351,-232
352,-229
353,-225
354,-221
355,-211
356,-193
357,-176
358,-159
359,-140
360,-118
361,-92
362,-68
363,-43
364,-19
365,-1
366,13
367,32
368,46
369,56
370,65
371,73
372,81
373,88
374,95
375,102
376,108
377,113
378,116
379,119
380,122
381,124
382,126
383,127
384,129
385,130
386,131
387,132
388,134
389,135
390,136
391,137
392,138
393,138
394,138
395,138
396,138
397,137
398,136
399,134
400,133
401,131
402,130
403,128
404,126
405,125
406,124
407,123
408,122
409,121
410,120
411,119
412,118
413,117
414,116
415,115
416,114
417,114
418,113
419,113
420,113
421,114
422,114
423,114
424,114
425,113
426,113
427,112
428,111
429,110
430,110
431,110
432,109
433,109
434,109
435,109
436,109
437,108
438,107
439,106
440,105
441,103
442,102
443,101
444,100
445,100
446,100
447,100
448,99
449,99
450,99
451,99
452,98
453,96
454,93
455,90
456,88
457,85
458,83
459,80
460,78
461,76
462,75
463,75
464,75
465,74
466,74
467,73
468,71
469,70
470,70
471,69
472,68
473,66
474,64
475,62
476,61
