,0
0,-170
1,-162
2,-155
3,-155
4,-167
5,-183
6,-192
7,-200
8,-207
9,-213
10,-219
11,-224
12,-229
13,-231
14,-230
15,-227
16,-221
17,-213
18,-204
19,-195
20,-187
21,-181
22,-175
23,-171
24,-168
25,-166
26,-164
27,-164
28,-164
29,-165
30,-166
31,-167
32,-167
33,-165
34,-164
35,-162
36,-161
37,-159
38,-157
39,-154
40,-152
41,-150
42,-148
43,-146
44,-142
45,-136
46,-127
47,-118
48,-109
49,-99
50,-79
51,-56
52,-37
53,-24
54,-14
55,-6
56,0
57,8
58,16
59,23
60,29
61,28
62,21
63,11
64,-3
65,-21
66,-55
67,-122
68,-190
69,-256
70,-360
71,-468
72,-511
73,-542
74,-535
75,-446
76,-304
77,-147
78,7
79,137
80,246
81,287
82,299
83,306
84,314
85,319
86,318
87,307
88,290
89,277
90,270
91,266
92,262
93,258
94,253
95,249
96,247
97,245
98,243
99,241
100,238
101,236
102,235
103,237
104,239
105,241
106,242
107,243
108,243
109,241
110,239
111,237
112,233
113,231
114,228
115,226
116,224
117,222
118,219
119,216
120,214
121,213
122,213
123,212
124,211
125,207
126,203
127,198
128,192
129,186
130,177
131,165
132,152
133,137
134,120
135,106
136,99
137,93
138,86
139,79
140,73
141,66
142,61
143,56
144,52
145,50
146,49
147,50
148,54
149,61
150,68
151,76
152,85
153,96
154,109
155,123
156,142
157,178
158,207
159,228
160,253
161,285
162,325
163,341
164,349
165,356
166,362
167,367
168,372
169,377
170,382
171,386
172,389
173,392
174,396
175,398
176,399
177,399
178,399
179,398
180,396
181,395
182,393
183,391
184,387
185,384
186,381
187,378
188,375
189,371
190,368
191,363
192,357
193,352
194,346
195,341
196,335
197,329
198,322
199,314
200,305
201,296
202,288
203,281
204,274
205,269
206,262
207,256
208,248
209,240
210,231
211,219
212,198
213,178
214,168
215,161
216,157
217,154
218,152
219,149
220,147
221,145
222,144
223,143
224,140
225,137
226,132
227,127
228,122
229,118
230,114
231,109
232,103
233,96
234,90
235,85
236,80
237,74
238,67
239,58
240,49
241,42
242,36
243,31
244,25
245,18
246,10
247,4
248,-1
249,-7
250,-15
251,-29
252,-45
253,-58
254,-66
255,-72
256,-76
257,-80
258,-87
259,-95
260,-101
261,-104
262,-104
263,-99
264,-92
265,-84
266,-77
267,-70
268,-60
269,-48
270,-38
271,-32
272,-31
273,-34
274,-40
275,-46
276,-53
277,-60
278,-66
279,-75
280,-86
281,-99
282,-110
283,-124
284,-147
285,-229
286,-320
287,-431
288,-568
289,-731
290,-889
291,-982
292,-1014
293,-965
294,-813
295,-584
296,-364
297,-207
298,-155
299,-189
300,-245
301,-316
302,-359
303,-381
304,-396
305,-407
306,-415
307,-420
308,-423
309,-425
310,-428
311,-431
312,-432
313,-432
314,-432
315,-432
316,-431
317,-430
318,-429
319,-429
320,-428
321,-426
322,-424
323,-423
324,-422
325,-421
326,-419
327,-418
328,-418
329,-418
330,-418
331,-420
332,-422
333,-423
334,-423
335,-424
336,-425
337,-427
338,-429
339,-433
340,-437
341,-441
342,-446
343,-452
344,-460
345,-469
346,-476
347,-484
348,-493
349,-502
350,-510
351,-516
352,-522
353,-530
354,-537
355,-544
356,-550
357,-555
358,-559
359,-563
360,-565
361,-567
362,-568
363,-569
364,-569
365,-570
366,-574
367,-578
368,-580
369,-577
370,-567
371,-551
372,-530
373,-502
374,-460
375,-435
376,-415
377,-396
378,-374
379,-346
380,-314
381,-280
382,-261
383,-253
384,-249
385,-246
386,-243
387,-241
388,-239
389,-236
390,-232
391,-228
392,-223
393,-218
394,-212
395,-207
396,-201
397,-194
398,-181
399,-167
400,-150
401,-133
402,-122
403,-112
404,-103
405,-95
406,-87
407,-80
408,-74
409,-70
410,-67
411,-63
412,-58
413,-52
414,-40
415,0
416,25
417,33
418,41
419,47
420,52
421,56
422,59
423,62
424,67
425,73
426,78
427,82
428,86
429,88
430,90
431,93
432,98
433,109
434,132
435,145
436,153
437,159
438,164
439,168
440,169
441,168
442,165
443,160
444,155
445,151
446,149
447,146
448,143
449,140
450,137
451,135
452,134
453,134
454,133
455,133
456,133
457,134
458,136
459,138
460,141
461,144
462,147
463,150
464,153
465,156
466,161
467,167
468,173
469,178
470,185
471,192
472,198
473,205
474,211
475,219
476,227
477,236
478,245
479,254
480,262
481,269
482,276
483,283
484,289
485,297
486,304
487,312
488,319
489,326
490,336
491,348
492,356
493,357
494,352
495,341
496,329
497,316
498,299
499,287
500,286
501,289
502,291
503,293
504,294
505,296
506,299
507,300
508,297
509,289
510,277
511,265
512,256
513,245
514,234
515,222
516,211
517,201
518,192
519,185
520,182
521,178
522,176
523,173
524,172
525,172
526,171
527,171
528,170
529,170
530,170
531,170
532,169
533,169
534,169
535,168
536,168
537,167
538,167
539,166
540,166
541,167
542,168
543,169
544,170
545,169
546,166
547,163
548,159
549,155
550,151
551,146
552,140
553,132
554,123
555,114
556,103
557,79
558,37
559,-28
560,-106
561,-217
562,-351
563,-468
564,-507
565,-466
566,-343
567,-115
568,101
569,253
570,296
571,310
572,284
573,240
574,197
575,163
576,119
577,63
578,16
579,-12
580,-33
581,-29
582,5
583,32
584,56
585,75
586,83
587,78
588,65
589,49
590,28
591,2
592,-11
593,-16
594,-18
595,-20
596,-22
597,-23
598,-24
599,-24
600,-26
601,-28
602,-32
603,-35
604,-38
605,-40
606,-42
607,-46
608,-51
609,-56
610,-61
611,-66
612,-72
613,-83
614,-96
615,-110
616,-121
617,-131
618,-142
619,-154
620,-169
621,-183
622,-197
623,-207
624,-212
625,-215
626,-218
627,-223
628,-228
629,-233
630,-237
631,-240
632,-243
633,-244
634,-244
635,-244
636,-242
637,-239
638,-235
639,-230
640,-225
641,-221
642,-216
643,-210
644,-204
645,-196
646,-180
647,-163
648,-151
649,-138
650,-121
651,-99
652,-72
653,-48
654,-30
655,-10
656,10
657,25
658,37
659,48
660,55
661,55
662,49
663,41
664,33
665,28
666,23
667,18
668,13
669,9
670,6
671,5
672,7
673,12
674,17
675,21
676,26
677,36
678,44
679,45
680,40
681,31
682,22
683,11
684,2
685,-2
686,-7
687,-14
688,-24
689,-24
690,-7
691,2
692,10
693,18
694,24
695,29
696,32
697,34
698,38
699,41
700,44
701,46
702,47
703,47
704,47
705,48
706,51
707,52
708,52
709,51
710,50
711,50
712,49
713,49
714,48
715,47
716,44
717,42
718,40
719,39
720,38
721,36
722,34
723,32
724,30
725,29
726,29
727,30
728,31
729,32
730,33
731,34
732,36
733,36
734,35
735,34
736,31
737,28
738,23
739,18
740,15
741,11
742,5
743,0
744,-5
745,-12
746,-29
747,-44
748,-43
749,-30
750,-16
751,-7
752,0
753,9
754,16
755,22
756,28
757,35
758,40
759,46
760,52
761,59
762,65
763,69
764,70
765,70
766,68
767,65
768,61
769,57
770,53
771,49
772,44
773,38
774,32
775,26
776,18
777,3
778,-44
779,-108
780,-195
781,-317
782,-464
783,-605
784,-666
785,-655
786,-529
787,-309
788,-71
789,134
790,224
791,254
792,232
793,163
794,90
795,42
796,26
797,21
798,29
799,43
800,51
801,58
802,62
803,66
804,69
805,71
806,72
807,73
808,73
809,69
810,63
811,56
812,46
813,36
814,26
815,13
816,-6
817,-22
818,-23
819,-22
820,-22
821,-23
822,-24
823,-26
824,-28
825,-29
826,-29
827,-31
828,-36
829,-42
830,-49
831,-54
832,-58
833,-61
834,-65
835,-70
836,-74
837,-79
838,-83
839,-89
840,-96
841,-104
842,-112
843,-119
844,-127
845,-137
846,-153
847,-170
848,-187
849,-203
850,-213
851,-222
852,-231
853,-239
854,-245
855,-246
856,-242
857,-234
858,-225
859,-216
860,-207
861,-197
862,-186
863,-174
864,-162
