,0
0,-293
1,-318
2,-360
3,-418
4,-489
5,-540
6,-542
7,-497
8,-412
9,-366
10,-353
11,-342
12,-328
13,-308
14,-242
15,-170
16,-150
17,-144
18,-141
19,-164
20,-192
21,-216
22,-233
23,-278
24,-347
25,-422
26,-496
27,-563
28,-590
29,-601
30,-607
31,-611
32,-613
33,-609
34,-599
35,-584
36,-558
37,-522
38,-473
39,-420
40,-353
41,-278
42,-208
43,-141
44,-87
45,-63
46,-35
47,9
48,56
49,74
50,86
51,101
52,122
53,162
54,209
55,223
56,232
57,238
58,244
59,254
60,277
61,300
62,313
63,327
64,342
65,355
66,367
67,377
68,383
69,388
70,391
71,393
72,396
73,398
74,400
75,403
76,405
77,408
78,410
79,413
80,416
81,418
82,421
83,424
84,428
85,434
86,441
87,445
88,446
89,444
90,439
91,431
92,404
93,360
94,301
95,232
96,157
97,85
98,22
99,-35
100,-95
101,-157
102,-214
103,-238
104,-250
105,-257
106,-263
107,-268
108,-272
109,-277
110,-280
111,-284
112,-287
113,-290
114,-289
115,-285
116,-277
117,-265
118,-223
119,-170
120,-126
121,-110
122,-111
123,-125
124,-145
125,-168
126,-199
127,-243
128,-314
129,-395
130,-468
131,-489
132,-496
133,-478
134,-452
135,-433
136,-448
137,-476
138,-477
139,-428
140,-339
141,-262
142,-210
143,-187
144,-160
145,-116
146,-50
147,-2
148,14
149,-2
150,-58
151,-132
152,-210
153,-277
154,-332
155,-374
156,-387
157,-395
158,-401
159,-405
160,-408
161,-415
162,-405
163,-373
164,-356
165,-357
166,-373
167,-391
168,-407
169,-381
170,-303
171,-213
172,-189
173,-182
174,-171
175,-157
176,-112
177,-82
178,-89
179,-157
180,-250
181,-306
182,-304
183,-244
184,-155
185,-93
186,-60
187,-10
188,73
189,196
190,311
191,361
192,380
193,381
194,373
195,369
196,366
197,364
198,362
199,360
200,357
201,353
202,349
203,344
204,339
205,331
206,320
207,299
208,277
209,260
210,247
211,237
212,227
213,219
214,213
215,208
216,204
217,201
218,198
219,195
220,192
221,190
222,187
223,183
224,180
225,176
226,172
227,166
228,159
229,151
230,142
231,127
232,78
233,0
234,-79
235,-143
236,-192
237,-222
238,-274
239,-334
240,-400
241,-432
242,-424
243,-353
244,-259
245,-232
246,-225
247,-219
248,-211
249,-200
250,-166
251,-115
252,-99
253,-90
254,-85
255,-82
256,-69
257,-14
258,2
259,8
260,13
261,10
262,-4
263,-28
264,-58
265,-83
266,-99
267,-110
268,-116
269,-122
270,-127
271,-130
272,-128
273,-118
274,-104
275,-92
276,-85
277,-80
278,-76
279,-72
280,-68
281,-64
282,-61
283,-57
284,-54
285,-51
286,-50
287,-49
288,-48
289,-48
290,-47
291,-46
292,-45
293,-45
294,-44
295,-44
296,-43
297,-41
298,-38
299,-35
300,-31
301,-25
302,-18
303,-11
304,-4
305,3
306,9
307,13
308,16
309,18
310,20
311,22
312,24
313,26
314,29
315,31
316,33
317,34
318,35
319,34
320,33
321,31
322,29
323,27
324,25
325,21
326,18
327,14
328,11
329,7
330,0
331,-19
332,-35
333,-56
334,-85
335,-116
336,-145
337,-165
338,-179
339,-196
340,-217
341,-236
342,-253
343,-266
344,-272
345,-278
346,-289
347,-317
348,-348
349,-367
350,-367
351,-350
352,-331
353,-311
354,-296
355,-278
356,-253
357,-207
358,-175
359,-163
360,-163
361,-180
362,-194
363,-207
364,-216
365,-216
366,-210
367,-199
368,-182
369,-159
370,-146
371,-137
372,-133
373,-139
374,-155
375,-179
376,-218
377,-260
378,-289
379,-306
380,-316
381,-300
382,-275
383,-242
384,-203
385,-165
386,-128
387,-87
388,-58
389,-39
390,-28
391,-26
392,-28
393,-30
394,-35
395,-27
396,26
397,116
398,241
399,395
400,568
401,738
402,876
403,946
404,970
405,948
406,882
407,764
408,618
409,461
410,316
411,199
412,119
413,83
414,73
415,67
416,62
417,59
418,57
419,54
420,51
421,48
422,45
423,41
424,37
425,34
426,28
427,20
428,10
429,-3
430,-27
431,-55
432,-66
433,-72
434,-77
435,-80
436,-81
437,-79
438,-75
439,-68
440,-58
441,-27
442,22
443,41
444,52
445,65
446,89
447,107
448,114
449,120
450,126
451,133
452,140
453,145
454,151
455,158
456,170
457,193
458,218
459,238
460,255
461,262
462,258
463,250
464,242
465,233
466,235
467,249
468,270
469,296
470,322
471,350
472,378
473,415
474,440
475,453
476,462
477,469
478,476
479,481
480,486
481,490
482,494
483,498
484,503
485,506
486,510
487,514
488,518
489,523
490,529
491,534
492,540
493,546
494,550
495,554
496,557
497,559
498,561
499,563
500,565
501,569
502,572
503,574
504,574
505,569
506,561
507,550
508,536
509,513
510,492
511,466
512,434
513,403
514,373
515,343
516,316
517,292
518,266
519,243
520,226
521,210
522,198
523,190
524,183
525,177
526,170
527,165
528,160
529,156
530,152
531,149
532,145
533,141
534,136
535,131
536,127
537,122
538,116
539,110
540,104
541,98
542,93
543,89
544,85
545,80
546,69
547,46
548,23
549,-3
550,-33
551,-65
552,-101
553,-134
554,-185
555,-233
556,-285
557,-318
558,-355
559,-390
560,-412
561,-427
562,-433
563,-426
564,-409
565,-386
566,-349
567,-319
568,-297
569,-281
570,-273
571,-268
572,-263
573,-259
574,-257
575,-256
576,-258
577,-261
578,-266
579,-272
580,-278
581,-284
582,-295
583,-304
584,-305
585,-300
586,-290
587,-274
588,-243
589,-222
590,-210
591,-201
592,-198
593,-198
594,-200
595,-202
596,-203
597,-205
598,-207
599,-206
600,-201
601,-192
602,-177
603,-152
604,-128
605,-112
606,-104
607,-98
608,-92
609,-89
610,-95
611,-107
612,-125
613,-152
614,-180
615,-207
616,-233
617,-261
618,-286
619,-302
620,-309
621,-315
622,-320
623,-323
624,-318
625,-305
626,-291
627,-276
628,-269
629,-265
630,-260
631,-257
632,-262
633,-274
634,-295
635,-316
636,-324
637,-330
638,-333
639,-327
640,-311
641,-286
642,-254
643,-238
644,-228
645,-221
646,-218
647,-219
648,-221
649,-224
650,-228
651,-233
652,-237
653,-237
654,-230
655,-219
656,-210
657,-197
658,-191
659,-196
660,-204
661,-209
662,-214
663,-218
664,-220
665,-218
666,-210
667,-199
668,-181
669,-150
670,-138
671,-134
672,-130
673,-127
674,-125
675,-123
676,-121
677,-118
678,-115
679,-113
680,-110
681,-109
682,-108
683,-107
684,-105
685,-102
686,-98
687,-91
688,-77
689,-68
690,-62
691,-57
692,-53
693,-51
694,-56
695,-69
696,-82
697,-91
698,-100
699,-107
700,-114
701,-120
702,-123
703,-123
704,-121
705,-118
706,-114
707,-110
708,-105
709,-99
710,-90
711,-82
712,-79
713,-83
714,-91
715,-98
716,-104
717,-109
718,-115
719,-120
720,-122
721,-121
722,-116
723,-107
724,-96
725,-74
726,-47
727,-41
728,-38
729,-37
730,-36
731,-34
732,-33
733,-31
734,-29
735,-26
736,-24
737,-23
738,-21
739,-19
740,-16
741,-12
742,-8
743,-5
744,0
745,11
746,20
747,28
748,34
749,39
750,43
751,46
752,48
753,50
754,50
755,48
756,45
757,41
758,35
759,28
760,14
761,-13
762,-43
763,-74
764,-106
765,-131
766,-143
767,-150
768,-156
769,-160
770,-161
771,-157
772,-151
773,-146
774,-142
775,-138
776,-135
777,-132
778,-128
779,-124
780,-119
781,-115
782,-111
783,-106
784,-101
785,-95
786,-85
787,-63
788,-41
789,-28
790,-21
791,-15
792,-10
793,-5
794,-1
795,3
796,7
797,9
798,11
799,13
800,17
801,22
802,31
803,36
804,38
805,41
806,45
807,43
808,26
809,5
810,-14
811,-24
812,-33
813,-41
814,-41
815,-31
816,0
817,48
818,105
819,163
820,197
821,220
822,235
823,247
824,257
825,289
826,348
827,453
828,615
829,832
830,1087
831,1338
832,1530
833,1610
834,1555
835,1371
836,1091
837,768
838,471
839,243
840,108
841,74
842,74
843,109
844,154
845,202
846,219
847,229
848,222
849,192
850,161
851,144
852,136
853,130
854,126
855,123
856,122
857,121
858,121
859,122
860,123
861,125
862,128
863,131
864,135
865,140
866,150
867,155
868,146
869,129
870,118
871,108
872,99
873,93
874,93
875,96
876,102
877,111
878,124
879,144
880,155
881,162
882,166
883,170
884,174
885,177
886,182
887,186
888,191
889,195
890,199
891,204
892,211
893,217
894,220
895,219
896,215
897,208
898,200
899,194
900,185
901,176
902,171
903,166
904,163
905,160
906,156
907,153
908,151
909,151
910,153
911,157
912,163
913,171
914,180
915,194
916,209
917,222
918,237
919,255
920,271
921,293
922,322
923,340
924,350
925,357
926,361
927,363
928,361
929,357
930,350
931,340
932,322
933,294
934,274
935,258
936,243
937,232
938,224
939,217
940,211
941,205
942,199
943,186
944,164
945,139
946,114
947,93
948,77
949,61
950,46
951,34
952,21
953,6
954,-8
955,-24
956,-34
957,-41
958,-46
959,-51
960,-54
961,-56
962,-55
963,-50
964,-41
965,-30
966,-19
967,-3
968,10
969,24
970,35
971,47
972,55
973,56
974,50
975,40
976,27
977,9
978,-8
979,-19
980,-26
981,-31
982,-36
983,-42
984,-48
985,-55
986,-62
987,-68
988,-74
989,-81
990,-88
991,-94
992,-96
993,-94
994,-88
995,-81
996,-76
997,-73
998,-72
999,-70
1000,-67
1001,-65
1002,-62
1003,-60
1004,-58
1005,-57
1006,-56
1007,-55
1008,-55
1009,-55
1010,-55
1011,-55
1012,-55
1013,-55
1014,-55
1015,-55
1016,-55
1017,-54
1018,-54
1019,-53
1020,-53
1021,-53
1022,-53
1023,-52
1024,-50
1025,-49
1026,-47
1027,-45
1028,-44
1029,-42
1030,-39
1031,-37
1032,-35
1033,-33
1034,-31
1035,-27
1036,-22
1037,-16
1038,-10
1039,-7
1040,-6
1041,-6
1042,-7
1043,-8
1044,-10
1045,-12
1046,-15
1047,-19
1048,-24
1049,-27
1050,-25
1051,-20
1052,-14
1053,-8
1054,-1
1055,4
1056,3
1057,-6
1058,-20
1059,-35
1060,-54
1061,-65
1062,-72
1063,-77
1064,-83
1065,-87
1066,-88
1067,-87
1068,-85
1069,-84
1070,-81
1071,-78
1072,-78
1073,-84
1074,-92
1075,-99
1076,-105
1077,-111
1078,-113
1079,-109
1080,-100
1081,-91
1082,-84
1083,-77
1084,-69
1085,-62
1086,-58
1087,-57
1088,-58
1089,-59
1090,-61
1091,-63
1092,-65
1093,-70
1094,-69
1095,-53
1096,-8
1097,34
1098,81
1099,111
1100,146
1101,175
1102,191
1103,202
1104,208
1105,208
1106,198
1107,184
1108,167
1109,145
1110,127
1111,119
1112,114
1113,109
1114,105
1115,101
1116,97
1117,94
1118,92
1119,90
1120,90
1121,90
1122,90
1123,91
1124,93
1125,96
1126,98
1127,102
1128,105
1129,108
1130,112
1131,115
1132,117
1133,121
1134,126
1135,133
1136,140
1137,144
1138,145
1139,145
1140,143
1141,140
1142,137
1143,131
1144,123
1145,139
1146,165
1147,196
1148,223
1149,243
1150,261
1151,275
1152,288
1153,294
1154,290
1155,279
1156,263
1157,233
1158,211
1159,199
1160,189
1161,179
1162,169
1163,151
1164,123
1165,101
1166,83
1167,66
1168,50
1169,33
1170,9
1171,-4
1172,-14
1173,-22
1174,-28
1175,-30
1176,-31
1177,-32
1178,-33
1179,-34
1180,-34
1181,-35
1182,-36
1183,-38
1184,-39
1185,-41
1186,-43
1187,-47
1188,-53
1189,-60
1190,-75
1191,-105
1192,-128
1193,-142
1194,-150
1195,-154
1196,-160
1197,-165
1198,-168
1199,-162
1200,-146
1201,-120
1202,-94
1203,-84
1204,-77
1205,-73
1206,-73
1207,-77
1208,-84
1209,-95
1210,-117
1211,-142
1212,-177
1213,-202
1214,-215
1215,-224
1216,-231
1217,-237
1218,-242
1219,-246
1220,-249
1221,-252
1222,-257
1223,-261
1224,-266
1225,-270
1226,-275
1227,-279
1228,-283
1229,-290
1230,-296
1231,-300
1232,-298
1233,-290
1234,-280
1235,-271
1236,-260
1237,-253
1238,-253
1239,-260
1240,-270
1241,-285
1242,-301
1243,-292
1244,-267
1245,-161
1246,19
1247,264
1248,547
1249,824
1250,1039
1251,1115
1252,1101
1253,954
1254,699
1255,403
1256,120
1257,-98
1258,-208
1259,-245
1260,-226
1261,-193
1262,-170
1263,-160
1264,-154
1265,-160
1266,-165
1267,-167
1268,-169
1269,-171
1270,-172
1271,-172
1272,-171
1273,-171
1274,-171
1275,-171
1276,-169
1277,-166
1278,-162
1279,-156
1280,-150
1281,-146
1282,-142
1283,-139
1284,-135
1285,-130
1286,-127
1287,-125
1288,-125
1289,-127
1290,-130
1291,-133
1292,-137
1293,-141
1294,-148
1295,-160
1296,-161
1297,-148
1298,-130
1299,-105
1300,-83
1301,-68
1302,-50
1303,-40
1304,-35
1305,-31
1306,-26
1307,-21
1308,-17
1309,-13
1310,-9
1311,-7
1312,-4
1313,0
1314,4
1315,14
1316,30
1317,36
1318,40
1319,44
1320,46
1321,42
1322,36
1323,32
1324,29
1325,26
1326,23
1327,22
1328,23
1329,28
1330,35
1331,45
1332,56
1333,73
1334,101
1335,124
1336,155
1337,196
1338,218
1339,227
1340,234
1341,240
1342,245
1343,251
1344,256
1345,262
1346,267
1347,272
1348,277
1349,282
1350,286
1351,291
1352,299
1353,306
1354,311
1355,312
1356,309
1357,302
1358,292
1359,279
1360,255
1361,213
1362,176
1363,136
1364,116
1365,106
1366,99
1367,93
1368,89
1369,85
1370,81
1371,77
1372,74
1373,71
1374,70
1375,69
1376,69
1377,69
1378,68
1379,67
1380,65
1381,63
1382,59
1383,55
1384,51
1385,46
1386,42
1387,37
1388,33
1389,29
1390,24
1391,17
1392,7
1393,-3
1394,-14
1395,-24
1396,-32
1397,-39
1398,-46
1399,-52
1400,-59
1401,-67
1402,-75
1403,-85
1404,-98
1405,-125
1406,-168
1407,-189
1408,-201
1409,-209
1410,-215
1411,-218
1412,-221
1413,-225
1414,-231
1415,-234
1416,-231
1417,-226
1418,-225
1419,-224
1420,-224
1421,-224
1422,-224
1423,-224
1424,-223
1425,-220
1426,-218
1427,-217
1428,-216
1429,-215
1430,-213
1431,-211
1432,-208
1433,-204
1434,-200
1435,-195
1436,-182
1437,-153
1438,-122
1439,-93
1440,-73
1441,-59
1442,-52
1443,-60
1444,-83
1445,-152
1446,-256
1447,-389
1448,-528
1449,-622
1450,-630
1451,-587
1452,-468
1453,-331
1454,-220
1455,-175
1456,-161
1457,-142
1458,-118
1459,-92
1460,-64
1461,-62
1462,-78
1463,-92
1464,-106
1465,-112
1466,-102
1467,-82
1468,-58
1469,-29
1470,-12
1471,0
1472,10
1473,23
1474,43
1475,56
1476,67
1477,77
1478,85
1479,89
1480,89
1481,85
1482,78
1483,69
1484,57
1485,41
1486,14
1487,-3
1488,-46
1489,-101
1490,-170
1491,-238
1492,-276
1493,-301
1494,-318
1495,-325
1496,-319
1497,-303
1498,-258
1499,-186
