,0
0,35
1,33
2,26
3,18
4,10
5,6
6,2
7,0
8,-2
9,-5
10,-7
11,-10
12,-11
13,-12
14,-14
15,-15
16,-18
17,-21
18,-24
19,-26
20,-29
21,-32
22,-35
23,-38
24,-42
25,-46
26,-50
27,-57
28,-71
29,-84
30,-91
31,-88
32,-79
33,-66
34,-46
35,-7
36,65
37,165
38,291
39,422
40,554
41,677
42,762
43,791
44,763
45,678
46,502
47,288
48,71
49,-82
50,-177
51,-236
52,-255
53,-274
54,-295
55,-315
56,-337
57,-347
58,-341
59,-326
60,-303
61,-265
62,-228
63,-201
64,-182
65,-164
66,-146
67,-122
68,-97
69,-73
70,-48
71,-28
72,-13
73,0
74,12
75,23
76,34
77,45
78,56
79,68
80,79
81,85
82,90
83,95
84,98
85,101
86,104
87,108
88,112
89,116
90,120
91,124
92,128
93,133
94,138
95,146
96,160
97,173
98,183
99,192
100,201
101,207
102,214
103,221
104,229
105,239
106,250
107,259
108,267
109,275
110,282
111,288
112,294
113,297
114,299
115,298
116,296
117,292
118,286
119,278
120,269
121,255
122,229
123,206
124,183
125,159
126,131
127,106
128,85
129,67
130,51
131,35
132,19
133,1
134,-17
135,-32
136,-45
137,-55
138,-65
139,-75
140,-83
141,-88
142,-93
143,-98
144,-102
145,-107
146,-111
147,-114
148,-116
149,-116
150,-115
151,-114
152,-112
153,-110
154,-107
155,-103
156,-100
157,-96
158,-93
159,-91
160,-89
161,-84
162,-78
163,-73
164,-69
165,-69
166,-72
167,-76
168,-81
169,-84
170,-85
171,-86
172,-87
173,-89
174,-90
175,-91
176,-93
177,-95
178,-96
179,-98
180,-99
181,-100
182,-101
183,-102
184,-103
185,-104
186,-105
187,-106
188,-107
189,-108
190,-109
191,-111
192,-112
193,-113
194,-115
195,-116
196,-118
197,-119
198,-120
199,-120
200,-120
201,-119
202,-118
203,-117
204,-115
205,-114
206,-112
207,-111
208,-110
209,-110
210,-108
211,-107
212,-106
213,-103
214,-101
215,-98
216,-95
217,-93
218,-90
219,-88
220,-85
221,-83
222,-80
223,-77
224,-75
225,-71
226,-66
227,-61
228,-57
229,-53
230,-50
231,-49
232,-49
233,-52
234,-57
235,-63
236,-69
237,-76
238,-82
239,-87
240,-91
241,-94
242,-97
243,-100
244,-102
245,-105
246,-108
247,-111
248,-114
249,-116
250,-118
251,-120
252,-121
253,-122
254,-122
255,-121
256,-120
257,-119
258,-117
259,-117
260,-118
261,-118
262,-119
263,-120
264,-121
265,-123
266,-125
267,-127
268,-129
269,-132
270,-136
271,-145
272,-153
273,-154
274,-147
275,-132
276,-86
277,-16
278,79
279,197
280,327
281,454
282,558
283,610
284,611
285,562
286,434
287,255
288,68
289,-75
290,-171
291,-220
292,-239
293,-256
294,-299
295,-351
296,-370
297,-376
298,-369
299,-355
300,-339
301,-319
302,-298
303,-276
304,-255
305,-232
306,-209
307,-186
308,-163
309,-144
310,-128
311,-112
312,-97
313,-79
314,-58
315,-36
316,-14
317,7
318,27
319,47
320,67
321,91
322,107
323,116
324,124
325,131
326,139
327,146
328,152
329,158
330,164
331,170
332,176
333,183
334,188
335,193
336,197
337,202
338,206
339,211
340,216
341,221
342,225
343,229
344,232
345,235
346,238
347,241
348,244
349,245
350,247
351,248
352,249
353,251
354,251
355,250
356,247
357,243
358,238
359,232
360,226
361,219
362,205
363,189
364,172
365,158
366,145
367,134
368,125
369,117
370,105
371,90
372,77
373,67
374,57
375,46
376,33
377,18
378,2
379,-10
380,-21
381,-30
382,-38
383,-46
384,-48
385,-49
386,-50
387,-51
388,-52
389,-53
390,-54
391,-55
392,-56
393,-56
394,-57
395,-57
396,-57
397,-57
398,-56
399,-56
400,-55
401,-55
402,-56
403,-56
404,-57
405,-57
406,-57
407,-56
408,-56
409,-56
410,-56
411,-56
412,-56
413,-55
414,-55
415,-55
416,-55
417,-56
418,-57
419,-56
420,-56
421,-55
422,-55
423,-55
424,-55
425,-55
426,-54
427,-53
428,-52
429,-52
430,-53
431,-53
432,-52
433,-52
434,-51
435,-50
436,-50
437,-50
438,-50
439,-49
440,-49
441,-49
442,-50
443,-51
444,-52
445,-53
446,-52
447,-52
448,-51
449,-51
450,-51
451,-51
452,-50
453,-49
454,-48
455,-48
456,-48
457,-49
458,-49
459,-47
460,-40
461,-40
462,-49
463,-53
464,-54
465,-55
466,-56
467,-57
468,-58
469,-60
470,-61
