,0
0,59
1,59
2,56
3,52
4,46
5,39
6,29
7,25
8,22
9,19
10,17
11,14
12,12
13,8
14,4
15,-4
16,-17
17,-30
18,-43
19,-53
20,-59
21,-62
22,-58
23,-51
24,-44
25,-36
26,-29
27,-21
28,-13
29,-4
30,4
31,13
32,22
33,29
34,39
35,51
36,57
37,61
38,63
39,64
40,63
41,59
42,54
43,51
44,49
45,47
46,45
47,43
48,40
49,37
50,35
51,32
52,30
53,26
54,20
55,9
56,1
57,-19
58,-50
59,-98
60,-162
61,-232
62,-294
63,-325
64,-325
65,-291
66,-210
67,-103
68,10
69,106
70,154
71,172
72,172
73,160
74,150
75,140
76,133
77,127
78,118
79,99
80,73
81,58
82,51
83,45
84,53
85,61
86,68
87,71
88,68
89,60
90,48
91,28
92,18
93,15
94,13
95,11
96,10
97,9
98,8
99,7
100,6
101,5
102,4
103,3
104,3
105,2
106,3
107,2
108,2
109,2
110,1
111,0
112,-1
113,-5
114,-20
115,-31
116,-36
117,-39
118,-42
119,-44
120,-47
121,-50
122,-53
123,-55
124,-58
125,-61
126,-65
127,-69
128,-73
129,-77
130,-81
131,-84
132,-86
133,-88
134,-91
135,-93
136,-94
137,-94
138,-93
139,-91
140,-88
141,-85
142,-81
143,-76
144,-67
145,-58
146,-49
147,-38
148,-26
149,-15
150,-7
151,-1
152,3
153,7
154,10
155,12
156,15
157,19
158,23
159,27
160,29
161,30
162,32
163,34
164,35
165,37
166,37
167,37
168,35
169,34
170,32
171,31
172,29
173,27
174,25
175,27
176,31
177,36
178,40
179,45
180,50
181,53
182,53
183,50
184,44
185,40
186,36
187,33
188,29
189,26
190,23
191,22
192,22
193,23
194,25
195,26
196,27
197,29
198,31
199,34
200,36
201,37
202,33
203,28
204,22
205,16
206,9
207,3
208,0
209,1
210,4
211,8
212,11
213,14
214,18
215,21
216,22
217,22
218,21
219,18
220,16
221,14
222,10
223,6
224,4
225,4
226,6
227,8
228,9
229,11
230,12
231,14
232,15
233,17
234,18
235,19
236,20
237,21
238,21
239,21
240,20
241,19
242,19
243,20
244,21
245,22
246,22
247,22
248,22
249,23
250,23
251,23
252,22
253,21
254,20
255,19
256,18
257,18
258,17
259,17
260,16
261,15
262,15
263,14
264,14
265,12
266,7
267,4
268,10
269,20
270,25
271,29
272,32
273,35
274,37
275,40
276,42
277,43
278,44
279,43
280,42
281,40
282,38
283,35
284,32
285,29
286,26
287,23
288,20
289,16
290,10
291,5
292,2
293,3
294,6
295,10
296,14
297,16
298,18
299,20
300,24
301,27
302,29
303,30
304,30
305,30
306,29
307,28
308,26
309,24
310,22
311,20
312,18
313,16
314,15
315,13
316,12
317,10
318,8
319,6
320,3
321,1
322,0
323,-4
324,-7
325,-11
326,-16
327,-25
328,-33
329,-41
330,-48
331,-54
332,-60
333,-64
334,-68
335,-72
336,-76
337,-80
338,-84
339,-83
340,-77
341,-68
342,-59
343,-47
344,-39
345,-32
346,-27
347,-23
348,-18
349,-13
350,-8
351,-3
352,2
353,8
354,16
355,23
356,27
357,30
358,34
359,37
360,40
361,40
362,34
363,26
364,19
365,12
366,5
367,0
368,-4
369,-9
370,-19
371,-33
372,-54
373,-90
374,-143
375,-205
376,-267
377,-312
378,-327
379,-316
380,-283
381,-205
382,-104
383,0
384,84
385,138
386,156
387,162
388,167
389,165
390,154
391,141
392,128
393,117
394,103
395,84
396,66
397,46
398,37
399,33
400,30
401,27
402,24
403,22
404,21
405,21
406,21
407,20
408,20
409,21
410,21
411,22
412,23
413,23
414,24
415,24
416,24
417,25
418,25
419,26
420,27
421,28
422,29
423,33
424,19
425,3
426,-11
427,-23
428,-36
429,-47
430,-58
431,-62
432,-66
433,-69
434,-72
435,-74
436,-76
437,-77
438,-78
439,-80
440,-81
441,-82
442,-82
443,-82
444,-82
445,-83
446,-84
447,-85
448,-87
449,-89
450,-91
451,-92
452,-94
453,-95
454,-95
455,-95
456,-94
457,-93
458,-92
459,-90
460,-88
461,-86
462,-83
463,-80
464,-76
465,-66
466,-44
467,-31
468,-25
469,-20
470,-16
471,-10
472,-5
473,0
474,5
475,9
476,12
477,16
478,20
479,24
480,26
481,28
482,29
483,29
484,28
485,26
486,23
487,20
488,16
489,12
490,9
491,6
492,2
493,-2
494,-8
495,-13
496,-15
497,-14
498,-10
499,-7
500,-4
501,-2
502,-1
503,0
504,2
505,4
506,6
507,9
508,11
509,13
510,14
511,14
512,14
513,13
514,10
515,8
516,5
517,3
518,0
519,-1
520,-3
521,-5
522,-7
523,-9
524,-11
525,-15
526,-21
527,-25
528,-27
529,-25
530,-19
531,-12
532,-6
533,-3
534,0
535,2
536,5
537,7
538,9
539,11
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,14
553,14
554,14
