,0
0,-778
1,-723
2,-680
3,-641
4,-600
5,-555
6,-511
7,-469
8,-443
9,-418
10,-392
11,-360
12,-321
13,-278
14,-244
15,-217
16,-193
17,-172
18,-143
19,-108
20,-78
21,-61
22,-52
23,-43
24,-27
25,-2
26,27
27,57
28,80
29,96
30,116
31,134
32,147
33,157
34,164
35,177
36,195
37,216
38,232
39,242
40,251
41,263
42,290
43,324
44,342
45,346
46,344
47,346
48,355
49,368
50,380
51,389
52,392
53,390
54,390
55,391
56,396
57,402
58,407
59,408
60,403
61,395
62,390
63,387
64,384
65,379
66,369
67,353
68,338
69,334
70,341
71,356
72,371
73,382
74,394
75,404
76,413
77,421
78,428
79,431
80,434
81,436
82,436
83,430
84,417
85,402
86,392
87,389
88,391
89,396
90,396
91,395
92,398
93,402
94,400
95,361
96,253
97,98
98,-64
99,-189
100,-236
101,-169
102,30
103,341
104,704
105,1042
106,1271
107,1326
108,1214
109,1018
110,814
111,648
112,547
113,513
114,509
115,508
116,502
117,493
118,482
119,469
120,456
121,446
122,439
123,433
124,426
125,416
126,403
127,393
128,386
129,381
130,374
131,367
132,364
133,363
134,367
135,372
136,374
137,371
138,365
139,361
140,359
141,357
142,353
143,341
144,328
145,314
146,305
147,298
148,288
149,276
150,260
151,242
152,227
153,214
154,203
155,193
156,176
157,147
158,118
159,97
160,81
161,72
162,65
163,55
164,41
165,28
166,20
167,18
168,19
169,23
170,26
171,25
172,28
173,37
174,63
175,111
176,154
177,180
178,187
179,190
180,198
181,217
182,233
183,243
184,246
185,244
186,240
187,238
188,242
189,249
190,257
191,263
192,265
193,265
194,262
195,261
196,262
197,260
198,253
199,239
200,221
201,202
202,190
203,186
204,187
205,184
206,174
207,161
208,149
209,147
210,155
211,169
212,182
213,187
214,192
215,198
216,204
217,209
218,212
219,216
220,220
221,223
222,224
223,221
224,218
225,218
226,222
227,228
228,232
229,231
230,225
231,219
232,216
233,220
234,226
235,230
236,228
237,220
238,211
239,207
240,208
241,210
242,207
243,200
244,194
245,189
246,187
247,184
248,178
249,167
250,155
251,145
252,134
253,122
254,114
255,112
256,116
257,128
258,144
259,171
260,207
261,227
262,240
263,246
264,246
265,242
266,236
267,231
268,225
269,216
270,205
271,197
272,196
273,198
274,202
275,204
276,203
277,202
278,203
279,205
280,203
281,195
282,161
283,106
284,25
285,-94
286,-238
287,-377
288,-475
289,-483
290,-415
291,-185
292,144
293,507
294,825
295,990
296,1008
297,903
298,700
299,481
300,302
301,197
302,156
303,153
304,154
305,152
306,145
307,136
308,129
309,123
310,120
311,115
312,107
313,96
314,85
315,74
316,64
317,53
318,40
319,25
320,17
321,12
322,9
323,8
324,5
325,3
326,2
327,0
328,-1
329,-6
330,-11
331,-13
332,-15
333,-16
334,-21
335,-34
336,-48
337,-59
338,-66
339,-79
340,-98
341,-118
342,-128
343,-129
344,-125
345,-121
346,-122
347,-129
348,-136
349,-140
350,-138
351,-133
352,-131
353,-132
354,-136
355,-137
356,-135
357,-129
358,-121
359,-109
360,-89
361,-72
362,-48
363,-17
364,36
365,91
366,145
367,178
368,205
369,224
370,241
371,258
372,277
373,297
374,315
375,334
376,351
377,368
378,383
379,402
380,415
381,424
382,430
383,433
384,433
385,430
386,427
387,429
388,435
389,444
390,453
391,460
392,466
393,475
394,483
395,487
396,488
397,487
398,485
399,483
400,483
401,488
402,494
403,498
404,500
405,501
406,501
407,502
408,505
409,509
410,510
411,509
412,508
413,505
414,503
415,503
416,503
417,495
418,489
419,481
420,470
421,460
422,452
423,448
424,445
425,443
426,440
427,436
428,430
429,425
430,421
431,423
432,428
433,436
434,444
435,448
436,450
437,450
438,451
439,454
440,465
441,489
442,502
443,510
444,514
445,514
446,513
447,510
448,509
449,507
450,506
451,504
452,501
453,498
454,493
455,489
456,486
457,489
458,497
459,508
460,518
461,530
462,541
463,550
464,557
465,564
466,568
467,569
468,565
469,557
470,547
471,537
472,524
473,512
474,501
475,487
476,470
477,456
478,438
479,419
480,388
481,347
482,290
483,209
484,102
485,-37
486,-215
487,-421
488,-618
489,-721
490,-712
491,-565
492,-241
493,142
494,464
495,588
496,583
497,418
498,165
499,-81
500,-275
501,-405
502,-493
503,-555
504,-603
505,-645
506,-687
507,-716
508,-749
509,-781
510,-813
511,-845
512,-878
513,-909
514,-939
515,-967
516,-995
517,-1025
518,-1057
519,-1080
520,-1090
521,-1096
522,-1092
523,-1076
524,-1057
525,-1034
526,-1014
527,-990
528,-970
529,-954
530,-946
531,-949
532,-959
533,-991
534,-1032
535,-1080
536,-1111
537,-1160
538,-1211
539,-1260
540,-1307
541,-1329
542,-1342
543,-1347
544,-1343
545,-1328
546,-1308
547,-1284
548,-1261
549,-1232
550,-1198
551,-1164
552,-1136
553,-1115
554,-1097
555,-1080
556,-1066
557,-1053
558,-1040
559,-1029
560,-1024
561,-1031
562,-1047
563,-1065
564,-1087
565,-1106
566,-1117
567,-1125
568,-1133
569,-1140
570,-1144
571,-1146
572,-1144
573,-1139
574,-1133
575,-1127
576,-1123
577,-1116
578,-1103
579,-1091
580,-1058
581,-1013
582,-962
583,-912
584,-859
585,-801
586,-744
587,-688
588,-633
589,-583
590,-535
591,-507
592,-481
593,-459
594,-442
595,-429
596,-417
597,-400
598,-376
599,-350
600,-328
601,-316
602,-309
603,-304
604,-306
605,-315
606,-331
607,-354
608,-384
609,-427
610,-469
611,-488
612,-497
613,-501
614,-502
615,-497
616,-489
617,-481
618,-473
619,-474
620,-489
621,-510
622,-538
623,-566
624,-588
625,-600
626,-608
627,-608
628,-596
629,-563
630,-522
631,-479
632,-450
633,-420
634,-393
635,-369
636,-346
637,-328
638,-313
639,-298
640,-290
641,-286
642,-282
643,-279
644,-279
645,-282
646,-290
647,-301
648,-318
649,-339
650,-344
651,-346
652,-348
653,-330
654,-308
655,-289
656,-277
657,-265
658,-254
659,-248
660,-243
661,-237
662,-236
663,-241
664,-244
665,-248
666,-251
667,-253
668,-253
669,-253
670,-253
671,-252
672,-250
673,-248
674,-248
675,-248
676,-250
677,-254
678,-256
679,-257
680,-255
681,-252
682,-251
683,-250
684,-250
685,-247
686,-241
687,-229
688,-204
689,-180
690,-162
691,-155
692,-151
693,-152
694,-177
695,-240
696,-329
697,-430
698,-525
699,-593
700,-598
701,-563
702,-417
703,-175
704,142
705,484
706,775
707,927
708,945
709,854
710,661
711,453
712,287
713,200
714,163
715,145
716,128
717,106
718,86
719,73
720,65
721,61
722,67
723,77
724,85
725,92
726,101
727,109
728,116
729,123
730,129
731,132
732,135
733,138
734,142
735,146
736,149
737,152
738,154
739,156
740,158
741,160
742,161
743,162
744,166
745,172
746,176
747,170
748,156
749,140
750,123
751,108
752,95
753,82
754,68
755,56
756,45
757,35
758,27
759,24
760,22
761,20
762,19
763,17
764,13
765,8
766,5
767,4
768,7
769,12
770,16
771,20
772,24
773,30
774,42
775,71
776,119
777,175
778,234
779,289
780,338
781,385
782,433
783,478
784,521
785,564
786,591
787,617
788,638
789,654
790,674
791,692
792,708
793,726
794,736
795,742
796,746
797,747
798,748
799,749
800,750
801,750
802,746
803,740
804,733
805,723
806,713
807,699
808,687
809,678
810,670
811,657
812,638
813,615
814,598
815,586
816,576
817,566
818,557
819,548
820,539
821,530
822,522
823,516
824,511
825,507
826,501
827,493
828,483
829,470
830,454
831,435
832,417
833,401
834,386
835,368
836,358
837,353
838,351
839,350
840,353
841,369
842,384
843,397
844,413
845,431
846,456
847,492
848,519
849,536
850,549
851,560
852,580
853,611
854,644
855,678
856,707
857,726
858,743
859,766
860,803
861,838
862,865
863,888
864,897
865,899
866,898
867,899
868,901
869,903
870,907
871,911
872,913
873,913
874,912
875,912
876,913
877,917
878,924
879,935
880,945
881,933
882,894
883,831
884,742
885,629
886,503
887,390
888,354
889,381
890,538
891,840
892,1222
893,1594
894,1870
895,1963
896,1964
897,1842
898,1673
899,1512
900,1393
901,1315
902,1252
903,1215
904,1184
905,1164
906,1151
907,1141
908,1133
909,1124
910,1114
911,1102
912,1080
913,1050
914,1022
915,998
916,975
917,950
918,928
919,910
920,890
921,874
922,863
923,851
924,836
925,827
926,819
927,809
928,800
929,794
930,790
931,786
932,780
933,772
934,760
935,740
936,713
937,687
938,660
939,630
940,605
941,582
942,555
943,528
944,507
945,486
946,465
947,446
948,429
949,416
950,405
951,395
952,389
953,384
954,379
955,374
956,372
957,379
958,395
959,414
960,436
961,456
962,481
963,515
964,552
965,586
966,619
967,649
968,677
969,701
970,724
971,753
972,776
973,790
974,794
975,786
976,766
977,738
978,696
979,650
980,601
981,546
982,494
983,442
984,395
985,366
986,348
987,333
988,318
989,304
990,290
991,273
992,255
993,243
994,234
995,226
996,220
997,215
998,210
999,204
1000,200
1001,199
1002,199
1003,198
1004,196
1005,192
1006,188
1007,185
1008,181
1009,176
1010,172
1011,169
1012,170
1013,173
1014,178
1015,184
1016,189
1017,195
1018,202
1019,209
1020,215
1021,222
1022,228
1023,235
1024,242
1025,249
1026,253
1027,254
1028,253
1029,250
1030,246
1031,240
1032,233
1033,226
1034,219
1035,213
1036,206
1037,199
1038,189
1039,177
1040,165
1041,153
1042,141
1043,130
1044,118
1045,106
1046,94
1047,88
1048,87
1049,85
1050,83
1051,80
1052,76
1053,73
1054,74
1055,83
1056,101
1057,117
1058,127
1059,134
1060,140
1061,142
1062,144
1063,147
1064,150
1065,153
1066,155
1067,157
1068,157
1069,157
1070,155
1071,154
1072,155
1073,158
1074,165
1075,174
1076,176
1077,162
1078,120
1079,57
1080,-33
1081,-149
1082,-279
1083,-411
1084,-522
1085,-555
1086,-533
1087,-388
1088,-116
1089,229
1090,570
1091,816
1092,905
1093,835
1094,666
1095,460
1096,269
1097,129
1098,41
1099,-10
1100,-59
1101,-108
1102,-159
1103,-211
1104,-263
1105,-308
1106,-368
1107,-427
1108,-466
1109,-500
1110,-524
1111,-546
1112,-565
1113,-582
1114,-596
1115,-606
1116,-616
1117,-626
1118,-640
1119,-659
1120,-672
1121,-680
1122,-686
1123,-691
1124,-694
1125,-697
1126,-702
1127,-708
1128,-714
1129,-719
1130,-723
1131,-726
1132,-730
1133,-734
1134,-740
1135,-746
1136,-752
1137,-759
1138,-766
1139,-774
1140,-784
1141,-800
1142,-828
1143,-849
1144,-878
1145,-914
1146,-949
1147,-984
1148,-1004
1149,-1017
1150,-1025
1151,-1026
1152,-1018
1153,-1003
1154,-987
1155,-968
1156,-944
1157,-928
1158,-910
1159,-888
1160,-859
1161,-831
1162,-807
1163,-788
1164,-770
1165,-752
1166,-722
1167,-679
1168,-628
1169,-576
1170,-531
1171,-501
1172,-479
1173,-449
1174,-429
1175,-416
1176,-404
1177,-391
1178,-381
1179,-373
1180,-367
1181,-362
1182,-356
1183,-351
1184,-346
1185,-341
1186,-334
1187,-324
1188,-311
1189,-297
1190,-282
1191,-264
1192,-250
1193,-243
1194,-235
1195,-229
1196,-222
1197,-218
1198,-216
1199,-220
1200,-231
1201,-247
1202,-269
1203,-301
1204,-339
1205,-367
1206,-386
1207,-400
1208,-408
1209,-416
1210,-426
1211,-441
1212,-460
1213,-484
1214,-503
1215,-516
1216,-526
1217,-534
1218,-543
1219,-553
1220,-564
1221,-576
1222,-586
1223,-593
1224,-596
1225,-597
1226,-596
1227,-592
1228,-585
1229,-575
1230,-564
1231,-554
1232,-543
1233,-526
1234,-507
1235,-488
1236,-469
1237,-450
1238,-430
1239,-413
1240,-400
1241,-390
1242,-381
1243,-369
1244,-352
1245,-330
1246,-307
1247,-284
1248,-265
1249,-250
1250,-233
1251,-211
1252,-184
1253,-155
1254,-125
1255,-95
1256,-71
1257,-51
1258,-32
1259,-14
1260,7
1261,34
1262,59
1263,73
1264,79
1265,81
1266,81
1267,79
1268,79
1269,80
1270,84
1271,89
1272,93
1273,96
1274,101
1275,107
1276,116
1277,131
1278,158
1279,181
1280,203
1281,214
1282,222
1283,228
1284,232
1285,237
1286,243
1287,248
1288,251
1289,253
1290,254
1291,257
1292,260
1293,265
1294,268
1295,269
1296,268
1297,266
1298,259
1299,249
1300,235
1301,181
1302,89
1303,-27
1304,-157
1305,-280
1306,-355
1307,-352
1308,-270
1309,-47
1310,285
1311,670
1312,1014
1313,1205
1314,1228
1315,1141
1316,930
1317,700
1318,518
1319,424
1320,394
1321,374
1322,356
1323,343
1324,329
1325,306
1326,279
1327,261
1328,255
1329,251
1330,248
1331,247
1332,247
1333,245
1334,244
1335,246
1336,248
1337,250
1338,251
1339,251
1340,249
1341,245
1342,240
1343,235
1344,228
1345,218
1346,207
1347,194
1348,169
1349,146
1350,124
1351,110
1352,101
1353,93
1354,87
1355,81
1356,74
1357,68
1358,63
1359,59
1360,53
1361,45
1362,34
1363,20
1364,7
1365,-3
1366,-9
1367,-12
1368,-16
1369,-19
1370,-23
1371,-26
1372,-27
1373,-27
1374,-26
1375,-23
1376,-20
1377,-15
1378,-7
1379,5
1380,20
1381,42
1382,78
1383,105
1384,140
1385,182
1386,222
1387,266
1388,305
1389,332
1390,356
1391,375
1392,393
1393,414
1394,437
1395,458
1396,475
1397,488
1398,500
1399,511
1400,522
1401,528
1402,535
1403,541
1404,546
1405,548
1406,548
1407,549
1408,550
1409,551
1410,550
1411,549
1412,549
1413,549
1414,549
1415,549
1416,549
1417,548
1418,548
1419,547
1420,544
1421,542
1422,540
1423,536
1424,532
1425,528
1426,523
1427,518
1428,512
1429,504
1430,498
1431,494
1432,491
1433,487
1434,482
1435,475
1436,468
1437,462
1438,454
1439,446
1440,440
1441,436
1442,430
1443,421
1444,409
1445,397
1446,384
1447,368
1448,352
1449,340
1450,334
1451,335
1452,341
1453,352
1454,368
1455,391
1456,422
1457,471
1458,516
1459,555
1460,590
1461,606
1462,614
1463,620
1464,624
1465,626
1466,625
1467,623
1468,622
1469,622
1470,622
1471,618
1472,612
1473,604
1474,595
1475,583
1476,565
1477,528
1478,485
1479,425
1480,353
1481,285
1482,224
1483,172
1484,117
1485,72
1486,35
1487,-7
1488,-40
1489,-65
1490,-83
1491,-99
1492,-111
1493,-118
1494,-124
1495,-128
1496,-130
1497,-130
1498,-129
1499,-127
