,0
0,-191
1,-190
2,-189
3,-187
4,-185
5,-184
6,-182
7,-182
8,-182
9,-182
10,-182
11,-182
12,-181
13,-180
14,-179
15,-177
16,-174
17,-172
18,-170
19,-168
20,-166
21,-164
22,-162
23,-159
24,-156
25,-149
26,-143
27,-143
28,-146
29,-151
30,-154
31,-157
32,-160
33,-162
34,-162
35,-156
36,-148
37,-139
38,-131
39,-123
40,-114
41,-105
42,-93
43,-80
44,-68
45,-60
46,-52
47,-46
48,-40
49,-34
50,-29
51,-25
52,-22
53,-21
54,-20
55,-20
56,-20
57,-21
58,-22
59,-23
60,-23
61,-23
62,-22
63,-20
64,-19
65,-21
66,-24
67,-26
68,-27
69,-30
70,-32
71,-33
72,-35
73,-36
74,-37
75,-37
76,-35
77,-32
78,-26
79,-18
80,-9
81,0
82,12
83,40
84,66
85,131
86,220
87,342
88,484
89,614
90,688
91,689
92,621
93,464
94,255
95,20
96,-192
97,-344
98,-407
99,-423
100,-435
101,-443
102,-449
103,-453
104,-455
105,-455
106,-453
107,-450
108,-445
109,-439
110,-429
111,-416
112,-391
113,-341
114,-289
115,-237
116,-186
117,-135
118,-85
119,-35
120,4
121,32
122,46
123,52
124,56
125,59
126,62
127,64
128,67
129,71
130,76
131,83
132,91
133,100
134,109
135,119
136,132
137,156
138,174
139,180
140,185
141,190
142,197
143,202
144,203
145,196
146,185
147,175
148,161
149,153
150,163
151,183
152,199
153,213
154,226
155,236
156,244
157,251
158,257
159,263
160,268
161,272
162,277
163,281
164,286
165,290
166,295
167,301
168,307
169,314
170,323
171,338
172,349
173,354
174,359
175,364
176,369
177,371
178,364
179,347
180,321
181,282
182,255
183,242
184,231
185,219
186,209
187,197
188,173
189,139
190,120
191,109
192,98
193,84
194,68
195,41
196,7
197,-8
198,-17
199,-24
200,-31
201,-37
202,-42
203,-45
204,-48
205,-50
206,-53
207,-55
208,-58
209,-59
210,-62
211,-65
212,-69
213,-73
214,-76
215,-77
216,-79
217,-80
218,-83
219,-87
220,-92
221,-98
222,-103
223,-109
224,-115
225,-121
226,-126
227,-131
228,-135
229,-139
230,-142
231,-145
232,-149
233,-153
234,-158
235,-163
236,-167
237,-171
238,-175
239,-177
240,-178
241,-178
242,-178
243,-177
244,-176
245,-175
246,-175
247,-177
248,-182
249,-185
250,-182
251,-177
252,-176
253,-175
254,-175
255,-175
256,-175
257,-175
258,-174
259,-174
260,-173
261,-174
262,-175
263,-176
264,-177
265,-178
266,-178
267,-177
268,-176
269,-174
270,-172
271,-170
272,-167
273,-165
274,-162
275,-160
276,-157
277,-155
278,-153
279,-149
280,-145
281,-140
282,-135
283,-129
284,-123
285,-117
286,-112
287,-108
288,-104
289,-100
290,-98
291,-95
292,-93
293,-90
294,-88
295,-87
296,-86
297,-85
298,-83
299,-82
300,-82
301,-81
302,-81
303,-81
304,-81
305,-80
306,-80
307,-80
308,-80
309,-81
310,-82
311,-84
312,-85
313,-86
314,-86
315,-86
316,-86
317,-86
318,-86
319,-85
320,-83
321,-81
322,-78
323,-75
324,-70
325,-46
326,12
327,97
328,200
329,309
330,427
331,547
332,632
333,644
334,612
335,454
336,200
337,-87
338,-338
339,-508
340,-562
341,-580
342,-558
343,-520
344,-496
345,-491
346,-488
347,-486
348,-485
349,-481
350,-478
351,-473
352,-465
353,-452
354,-424
355,-391
356,-360
357,-307
358,-254
359,-192
360,-151
361,-105
362,-65
363,-30
364,6
365,41
366,64
367,73
368,77
369,78
370,78
371,79
372,80
373,82
374,85
375,89
376,93
377,97
378,101
379,105
380,110
381,114
382,118
383,123
384,130
385,138
386,146
387,153
388,155
389,155
390,155
391,154
392,154
393,153
394,150
395,144
396,145
397,163
398,191
399,235
400,262
401,275
402,284
403,290
404,296
405,302
406,308
407,314
