,0
0,32
1,27
2,21
3,16
4,9
5,3
6,-1
7,-6
8,-10
9,-14
10,-18
11,-21
12,-24
13,-26
14,-28
15,-31
16,-35
17,-41
18,-66
19,-93
20,-103
21,-101
22,-80
23,-25
24,66
25,196
26,365
27,527
28,639
29,670
30,604
31,448
32,231
33,8
34,-149
35,-187
36,-184
37,-129
38,-99
39,-92
40,-87
41,-84
42,-80
43,-75
44,-70
45,-66
46,-62
47,-56
48,-48
49,-39
50,-33
51,-26
52,-12
53,2
54,8
55,12
56,15
57,18
58,22
59,25
60,28
61,32
62,38
63,45
64,53
65,62
66,73
67,83
68,88
69,92
70,94
71,97
72,99
73,101
74,104
75,107
76,110
77,114
78,118
79,123
80,129
81,137
82,146
83,159
84,175
85,192
86,202
87,208
88,214
89,218
90,220
91,221
92,221
93,221
94,218
95,214
96,210
97,205
98,197
99,181
100,168
101,150
102,131
103,118
104,107
105,95
106,66
107,33
108,15
109,4
110,-1
111,-5
112,-8
113,-7
114,-4
115,1
116,9
117,18
118,31
119,31
120,20
121,9
122,-2
123,-14
124,-25
125,-35
126,-42
127,-47
128,-52
129,-59
130,-58
131,-47
132,-41
133,-38
134,-35
135,-32
136,-30
137,-27
138,-25
139,-23
140,-22
141,-20
142,-19
143,-18
144,-17
145,-13
146,-6
147,-7
148,-19
149,-32
150,-44
151,-49
152,-51
153,-53
154,-55
155,-56
156,-57
157,-58
158,-58
159,-58
160,-56
161,-53
162,-50
163,-46
164,-42
165,-36
166,-27
167,-18
168,-10
169,3
170,17
171,23
172,25
173,27
174,28
175,28
176,25
177,21
178,18
179,14
180,9
181,3
182,-3
183,-9
184,-14
185,-19
186,-24
187,-29
188,-33
189,-44
190,-58
191,-68
192,-74
193,-64
194,-55
195,-49
196,-44
197,-42
198,-42
199,-45
200,-49
201,-56
202,-79
203,-110
204,-147
205,-159
206,-166
207,-162
208,-126
209,-40
210,110
211,316
212,523
213,693
214,765
215,677
216,441
217,138
218,-140
219,-314
220,-365
221,-317
222,-229
223,-153
224,-130
225,-132
226,-147
227,-154
228,-157
229,-152
230,-142
231,-131
232,-118
233,-107
234,-97
235,-86
236,-75
237,-67
238,-60
239,-54
240,-54
241,-61
242,-69
243,-74
244,-78
245,-82
246,-85
247,-88
248,-90
249,-90
250,-90
251,-90
252,-89
253,-87
254,-83
255,-79
256,-70
257,-50
258,-37
259,-30
260,-24
261,-19
262,-14
263,-11
264,-7
265,-2
266,3
267,12
268,25
269,47
270,76
271,90
272,96
273,101
274,105
275,108
276,109
277,111
278,112
279,113
280,113
281,114
282,114
283,115
284,118
285,111
286,85
287,66
288,51
289,33
290,12
291,-8
292,-20
293,-26
294,-31
295,-35
296,-39
297,-41
298,-44
299,-47
300,-51
301,-56
302,-63
303,-70
304,-77
305,-84
