,0
0,169
1,180
2,189
3,220
4,294
5,349
6,351
7,303
8,197
9,173
10,179
11,220
12,217
13,141
14,41
15,16
16,26
17,74
18,83
19,51
20,-9
21,-31
22,-5
23,41
24,52
25,11
26,-78
27,-121
28,-79
29,-1
30,6
31,-27
32,-115
33,-127
34,-101
35,-22
36,-13
37,-46
38,-131
39,-143
40,-119
41,-39
42,-28
43,-53
44,-128
45,-137
46,-104
47,-18
48,-5
49,-28
50,-106
51,-116
52,-87
53,-6
54,4
55,-22
56,-103
57,-113
58,-86
59,0
60,11
61,-13
62,-99
63,-113
64,-93
65,-12
66,0
67,-24
68,-104
69,-115
70,-89
71,-7
72,4
73,-18
74,-103
75,-116
76,-97
77,-17
78,-6
79,-33
80,-115
81,-126
82,-99
83,-25
84,0
85,-30
86,-85
87,-101
88,-75
89,11
90,55
91,13
92,-66
93,-78
94,-53
95,31
96,44
97,23
98,-58
99,-69
100,-47
101,39
102,52
103,32
104,-50
105,-62
106,-40
107,32
108,56
109,25
110,-16
111,-47
112,-17
113,34
114,48
115,13
116,-79
117,-110
118,-96
119,-31
120,-17
121,-42
122,-128
123,-141
124,-121
125,-36
126,-24
127,-48
128,-137
129,-170
130,-158
131,-101
132,-91
133,-128
134,-221
135,-252
136,-237
137,-168
138,-150
139,-170
140,-253
141,-266
142,-245
143,-159
144,-136
145,-153
146,-221
147,-238
148,-217
149,-129
150,-96
151,-108
152,-169
153,-181
154,-149
155,-53
156,-25
157,-41
158,-109
159,-126
160,-105
161,-33
162,-8
163,-31
164,-97
165,-141
166,-98
167,-4
168,30
169,16
170,-49
171,-65
172,-41
173,51
174,81
175,71
176,-12
177,-38
178,-21
179,48
180,65
181,43
182,-48
183,-87
184,-79
185,-3
186,18
187,6
188,-78
189,-105
190,-94
191,-9
192,14
193,1
194,-84
195,-116
196,-108
197,-29
198,-4
199,-16
200,-100
201,-125
202,-110
203,-14
204,25
205,37
206,54
207,74
208,134
209,288
210,395
211,404
212,374
213,358
214,372
215,395
216,390
217,316
218,173
219,70
220,57
221,82
222,83
223,54
224,-33
225,-67
226,-58
227,23
228,50
229,38
230,-45
231,-78
232,-69
233,9
234,37
235,26
236,-57
237,-88
238,-77
239,6
240,45
241,38
242,-33
243,-63
244,-52
245,29
246,69
247,61
248,-14
249,-48
250,-38
251,41
252,75
253,66
254,-9
255,-37
256,-26
257,54
258,94
259,88
260,19
261,-6
262,6
263,97
264,142
265,137
266,66
267,39
268,53
269,116
270,127
271,89
272,-29
273,-120
274,-129
275,-102
276,-100
277,-136
278,-237
279,-280
280,-268
281,-169
282,-106
283,-105
284,-163
285,-183
286,-170
287,-84
288,-42
289,-48
290,-121
291,-163
292,-157
293,-86
294,-59
295,-71
296,-159
297,-211
298,-208
299,-144
300,-125
301,-140
302,-233
303,-286
304,-283
305,-222
306,-195
307,-206
308,-291
309,-335
310,-329
311,-257
312,-220
313,-228
314,-303
315,-336
316,-327
317,-247
318,-206
319,-211
320,-281
321,-312
322,-303
323,-224
324,-186
325,-194
326,-269
327,-305
328,-296
329,-217
330,-178
331,-186
332,-262
333,-300
334,-291
335,-209
336,-171
337,-179
338,-256
339,-298
340,-291
341,-214
342,-171
343,-178
344,-252
345,-293
346,-285
347,-207
348,-164
349,-170
350,-241
351,-282
352,-275
353,-203
354,-164
355,-172
356,-248
357,-295
358,-290
359,-217
360,-174
361,-178
362,-243
363,-262
364,-246
365,-144
366,-79
367,-78
368,-133
369,-163
370,-152
371,-65
372,-15
373,-18
374,-88
375,-126
376,-116
377,-27
378,46
379,47
380,13
381,-4
382,24
383,109
384,193
385,199
386,175
387,161
388,191
389,278
390,351
391,357
392,313
393,289
394,302
395,392
396,455
397,457
398,401
399,362
400,370
401,449
402,503
403,501
404,435
405,385
406,389
407,460
408,513
409,510
410,445
411,393
412,396
413,461
414,511
415,507
416,440
417,387
418,389
419,456
420,510
421,508
422,443
423,393
424,397
425,466
426,523
427,522
428,461
429,410
430,413
431,479
432,533
433,530
434,466
435,412
436,415
437,481
438,534
439,533
440,473
441,428
442,433
443,506
444,563
445,562
446,498
447,439
448,439
449,496
450,533
451,524
452,440
453,365
454,361
455,412
456,458
457,453
458,381
459,315
460,314
461,372
462,422
463,418
464,349
465,285
466,281
467,329
468,371
469,365
470,293
471,227
472,223
473,269
474,303
475,314
476,324
477,334
478,362
479,468
480,554
481,581
482,568
483,548
484,522
485,471
486,398
487,308
488,223
489,160
490,143
491,140
492,136
493,134
494,135
495,145
496,157
497,167
498,176
499,185
500,192
501,197
502,203
503,224
504,256
505,267
506,250
507,218
508,213
509,256
510,296
511,292
512,234
513,172
514,168
515,212
516,258
517,254
518,189
519,121
520,117
521,166
522,215
523,211
524,143
525,79
526,77
527,130
528,177
529,173
530,101
531,31
532,26
533,75
534,122
535,117
536,47
537,-18
538,-19
539,39
540,100
541,102
542,47
543,-8
544,-7
545,54
546,117
547,118
548,61
549,2
550,2
551,62
552,120
553,120
554,60
555,1
556,1
557,62
558,120
559,118
560,52
561,-17
562,-20
563,32
564,87
565,85
566,19
567,-50
568,-54
569,-3
570,49
571,46
572,-25
573,-106
574,-114
575,-73
576,-27
577,-32
578,-104
579,-184
580,-191
581,-146
582,-90
583,-92
584,-156
585,-226
586,-229
587,-177
588,-118
589,-117
590,-175
591,-239
592,-241
593,-187
594,-126
595,-125
596,-182
597,-246
598,-248
599,-190
600,-127
601,-126
602,-183
603,-243
604,-243
605,-181
606,-113
607,-109
608,-160
609,-216
610,-214
611,-150
612,-80
613,-78
614,-133
615,-197
616,-198
617,-138
618,-69
619,-67
620,-126
621,-197
622,-200
623,-146
624,-78
625,-76
626,-130
627,-196
628,-197
629,-140
630,-69
631,-65
632,-115
633,-181
634,-183
635,-129
636,-66
637,-65
638,-124
639,-194
640,-197
641,-144
642,-81
643,-80
644,-140
645,-211
646,-214
647,-161
648,-95
649,-94
650,-153
651,-223
652,-226
653,-172
654,-107
655,-106
656,-165
657,-236
658,-238
659,-181
660,-105
661,-99
662,-144
663,-203
664,-201
665,-137
666,-60
667,-55
668,-103
669,-175
670,-180
671,-133
672,-72
673,-73
674,-134
675,-210
676,-215
677,-165
678,-104
679,-104
680,-164
681,-237
682,-240
683,-190
684,-120
685,-118
686,-175
687,-248
688,-251
689,-201
690,-137
691,-137
692,-202
693,-289
694,-298
695,-261
696,-203
697,-204
698,-269
699,-351
700,-358
701,-313
702,-248
703,-246
704,-304
705,-380
706,-386
707,-339
708,-273
709,-272
710,-331
711,-405
712,-408
713,-356
714,-284
715,-281
716,-334
717,-409
718,-413
719,-364
720,-291
721,-287
722,-341
723,-416
724,-419
725,-362
726,-279
727,-272
728,-317
729,-383
730,-386
731,-333
732,-263
733,-260
734,-315
735,-392
736,-398
737,-353
738,-283
739,-280
740,-333
741,-406
742,-409
743,-356
744,-283
745,-279
746,-329
747,-396
748,-398
749,-345
750,-272
751,-265
752,-299
753,-338
754,-330
755,-253
756,-151
757,-91
758,-65
759,-34
760,29
761,117
762,163
763,161
764,108
765,33
766,-42
767,-102
768,-158
769,-186
770,-201
771,-213
772,-212
773,-196
774,-171
775,-144
776,-126
777,-113
778,-103
779,-77
780,-35
781,-20
782,-29
783,-47
784,-49
785,-18
786,29
787,45
788,22
789,-19
790,-27
791,18
792,98
793,108
794,77
795,14
796,13
797,66
798,152
799,162
800,132
801,66
802,64
803,116
804,203
805,212
806,173
807,98
808,94
809,145
810,236
811,247
812,216
813,150
814,148
815,205
816,299
817,311
818,283
819,211
820,207
821,255
822,349
823,361
824,331
825,256
826,251
827,297
828,389
829,401
830,372
831,297
832,293
833,339
834,434
835,447
836,421
837,345
838,339
839,378
840,460
841,468
842,427
843,333
844,319
845,339
846,406
847,409
848,357
849,258
850,238
851,250
852,307
853,312
854,254
855,168
856,140
857,165
858,213
859,222
860,174
861,84
862,74
863,105
864,184
865,191
866,151
867,62
868,51
869,81
870,156
871,162
872,117
873,25
874,13
875,41
876,122
877,130
878,94
879,8
880,-1
881,30
882,111
883,119
884,80
885,2
886,-22
887,7
888,66
889,81
890,45
891,-29
892,-54
893,-25
894,30
895,43
896,4
897,-74
898,-100
899,-72
900,-20
901,-8
902,-46
903,-115
904,-137
905,-106
906,-46
907,-31
908,-67
909,-142
910,-166
911,-137
912,-84
913,-72
914,-116
915,-200
916,-227
917,-201
918,-152
919,-142
920,-185
921,-259
922,-283
923,-253
924,-196
925,-182
926,-221
927,-298
928,-324
929,-294
930,-239
931,-226
932,-268
933,-347
934,-373
935,-343
936,-301
937,-271
938,-304
939,-368
940,-385
941,-350
942,-267
943,-240
944,-267
945,-305
946,-332
947,-298
948,-237
949,-220
950,-252
951,-328
952,-354
953,-326
954,-273
955,-259
956,-295
957,-376
958,-385
959,-355
960,-278
961,-253
962,-287
963,-334
964,-368
965,-360
966,-347
967,-360
968,-448
969,-568
970,-617
971,-631
972,-643
973,-661
974,-681
975,-709
976,-742
977,-754
978,-763
979,-771
980,-774
981,-760
982,-732
983,-712
984,-697
985,-684
986,-672
987,-662
988,-654
989,-646
990,-635
991,-620
992,-607
993,-601
994,-596
995,-577
996,-525
997,-507
998,-520
999,-538
1000,-552
1001,-528
1002,-495
1003,-470
1004,-493
1005,-525
1006,-549
1007,-510
1008,-455
1009,-415
1010,-440
1011,-475
1012,-501
1013,-468
1014,-423
1015,-391
1016,-424
1017,-468
1018,-501
1019,-464
1020,-414
1021,-378
1022,-404
1023,-453
1024,-464
1025,-428
1026,-331
1027,-294
1028,-303
1029,-358
1030,-366
