,0
0,-219
1,-68
2,40
3,88
4,105
5,111
6,97
7,70
8,51
9,36
10,24
11,12
12,4
13,1
14,-1
15,-2
16,0
17,1
18,4
19,5
20,6
21,5
22,4
23,3
24,2
25,-2
26,-11
27,-20
28,-30
29,-39
30,-50
31,-63
32,-75
33,-85
34,-94
35,-103
36,-109
37,-114
38,-120
39,-126
40,-132
41,-136
42,-140
43,-147
44,-159
45,-175
46,-191
47,-209
48,-229
49,-253
50,-276
51,-299
52,-322
53,-341
54,-351
55,-359
56,-366
57,-372
58,-373
59,-370
60,-364
61,-355
62,-342
63,-317
64,-273
65,-231
66,-188
67,-143
68,-101
69,-69
70,-44
71,-16
72,8
73,30
74,49
75,66
76,82
77,98
78,109
79,119
80,121
81,121
82,123
83,124
84,126
85,127
86,127
87,128
88,129
89,129
90,129
91,129
92,129
93,130
94,131
95,130
96,129
97,128
98,128
99,128
100,127
101,127
102,127
103,127
104,125
105,123
106,121
107,118
108,115
109,113
110,114
111,117
112,118
113,118
114,118
115,120
116,121
117,121
118,121
119,122
120,124
121,125
122,127
123,129
124,132
125,134
126,135
127,137
128,138
129,139
130,140
131,141
132,142
133,142
134,142
135,143
136,144
137,144
138,145
139,145
140,146
141,146
142,146
143,146
144,145
145,145
146,144
147,144
148,142
149,141
150,141
151,141
152,139
153,135
154,132
155,129
156,125
157,118
158,108
159,103
160,99
161,97
162,96
163,97
164,98
165,102
166,106
167,111
168,115
169,119
170,124
171,130
172,135
173,137
174,135
175,127
176,116
177,108
178,102
179,97
180,91
181,86
182,82
183,79
184,75
185,72
186,69
187,68
188,67
189,65
190,63
191,59
192,55
193,49
194,43
195,36
196,29
197,23
198,19
199,15
200,12
201,10
202,9
203,7
204,6
205,4
206,1
207,-1
208,-3
209,-3
210,-2
211,0
212,4
213,8
214,15
215,20
216,24
217,27
218,29
219,30
220,31
221,31
222,31
223,33
224,36
225,40
226,44
227,47
228,50
229,53
230,54
231,53
232,54
233,54
234,53
235,51
236,49
237,46
238,41
239,34
240,25
241,15
242,-10
243,-70
244,-170
245,-299
246,-456
247,-623
248,-789
249,-940
250,-1024
251,-1050
252,-1008
253,-886
254,-673
255,-435
256,-218
257,-60
258,-19
259,-7
260,3
261,13
262,18
263,20
264,20
265,17
266,13
267,6
268,-1
269,-9
270,-15
271,-20
272,-24
273,-27
274,-31
275,-35
276,-41
277,-46
278,-51
279,-54
280,-56
281,-57
282,-59
283,-61
284,-63
285,-66
286,-70
287,-75
288,-80
289,-84
290,-89
291,-94
292,-102
293,-118
294,-137
295,-156
296,-176
297,-197
298,-217
299,-237
300,-255
301,-271
302,-283
303,-293
304,-303
305,-311
306,-319
307,-328
308,-336
309,-345
310,-353
311,-360
312,-367
313,-373
314,-379
315,-384
316,-386
317,-385
318,-380
319,-371
320,-358
321,-342
322,-312
323,-256
324,-212
325,-178
326,-144
327,-110
328,-77
329,-39
330,-13
331,4
332,19
333,31
334,43
335,52
336,58
337,61
338,64
339,66
340,68
341,70
342,71
343,73
344,74
345,75
346,77
347,78
348,79
349,80
350,80
351,79
352,77
353,77
354,76
355,75
356,75
357,74
358,74
359,73
360,72
361,70
362,68
363,65
364,62
365,59
366,56
367,54
368,53
369,52
370,52
371,51
372,50
373,48
374,47
375,46
376,45
377,44
378,41
379,39
380,38
381,36
382,35
383,33
384,31
385,30
386,29
387,29
388,28
389,28
390,28
391,29
392,29
393,30
394,32
395,34
396,36
397,38
398,40
399,43
400,46
401,49
402,52
403,55
404,58
405,59
406,60
