,0
0,-83
1,-80
2,-76
3,-71
4,-65
5,-59
6,-53
7,-47
8,-40
9,-33
10,-25
11,-17
12,-9
13,0
14,7
15,15
16,23
17,29
18,35
19,39
20,44
21,48
22,54
23,60
24,65
25,68
26,67
27,63
28,57
29,48
30,39
31,30
32,19
33,6
34,-3
35,-12
36,-21
37,-33
38,-48
39,-62
40,-75
41,-89
42,-106
43,-120
44,-129
45,-136
46,-141
47,-146
48,-149
49,-152
50,-154
51,-157
52,-161
53,-165
54,-168
55,-170
56,-168
57,-163
58,-157
59,-151
60,-147
61,-144
62,-140
63,-136
64,-132
65,-128
66,-124
67,-120
68,-116
69,-111
70,-107
71,-104
72,-100
73,-97
74,-94
75,-91
76,-88
77,-85
78,-82
79,-79
80,-76
81,-73
82,-70
83,-68
84,-66
85,-64
86,-62
87,-61
88,-59
89,-57
90,-53
91,-50
92,-45
93,-40
94,-36
95,-32
96,-28
97,-24
98,-19
99,-13
100,-8
101,-3
102,2
103,7
104,12
105,17
106,22
107,27
108,31
109,36
110,42
111,49
112,56
113,63
114,70
115,77
116,85
117,93
118,99
119,103
120,105
121,107
122,108
123,111
124,114
125,116
126,117
127,114
128,109
129,103
130,97
131,93
132,88
133,82
134,77
135,74
136,75
137,80
138,85
139,89
140,91
141,93
142,95
143,98
144,101
145,104
146,108
147,110
148,112
149,115
150,116
151,118
152,118
153,117
154,115
155,114
156,113
157,113
158,115
159,116
160,118
161,122
162,126
163,128
164,127
165,124
166,122
167,120
168,118
169,115
170,113
171,111
172,108
173,102
174,96
175,89
176,84
177,79
178,76
179,71
180,67
181,62
182,58
183,54
184,50
185,47
186,45
187,42
188,40
189,37
190,35
191,32
192,30
193,26
194,23
195,19
196,15
197,10
198,5
199,1
200,-3
201,-8
202,-14
203,-20
204,-26
205,-32
206,-38
207,-44
208,-48
209,-53
210,-57
211,-61
212,-64
213,-67
214,-69
215,-72
216,-74
217,-76
218,-76
219,-76
220,-75
221,-73
222,-71
223,-69
224,-67
225,-63
226,-59
227,-54
228,-50
229,-37
230,-9
231,37
232,103
233,195
234,306
235,421
236,503
237,531
238,506
239,430
240,265
241,64
242,-128
243,-282
244,-345
245,-365
246,-347
247,-291
248,-228
249,-175
250,-127
251,-77
252,-15
253,54
254,107
255,123
256,133
257,141
258,146
259,150
260,155
261,164
262,177
263,184
264,187
265,188
266,190
267,190
268,191
269,192
270,195
271,197
272,201
273,205
274,209
275,213
276,217
277,222
278,230
279,239
280,247
281,254
282,261
283,269
284,278
285,287
286,298
287,309
288,315
289,320
290,325
291,329
292,332
293,335
294,338
295,340
296,342
297,344
298,346
299,347
300,349
301,350
302,353
303,355
304,357
305,359
306,360
307,358
308,355
309,351
310,345
311,338
312,328
313,308
314,291
315,275
316,262
317,250
