,0
0,-269
1,-258
2,-240
3,-222
4,-207
5,-194
6,-175
7,-144
8,-112
9,-93
10,-87
11,-82
12,-76
13,-69
14,-45
15,-12
16,21
17,51
18,65
19,77
20,90
21,99
22,105
23,107
24,105
25,99
26,89
27,81
28,76
29,73
30,77
31,87
32,87
33,71
34,44
35,8
36,-29
37,-63
38,-92
39,-103
40,-108
41,-111
42,-111
43,-102
44,-88
45,-71
46,-53
47,-36
48,-19
49,-4
50,19
51,57
52,116
53,190
54,265
55,326
56,370
57,391
58,398
59,386
60,349
61,271
62,163
63,37
64,-95
65,-224
66,-319
67,-353
68,-330
69,-279
70,-242
71,-229
72,-224
73,-227
74,-234
75,-243
76,-253
77,-256
78,-258
79,-261
80,-255
81,-234
82,-210
83,-189
84,-182
85,-182
86,-189
87,-210
88,-230
89,-254
90,-263
91,-271
92,-268
93,-239
94,-192
95,-141
96,-96
97,-61
98,-43
99,-37
100,-35
101,-38
102,-45
103,-54
104,-64
105,-66
106,-68
107,-69
108,-60
109,-45
110,-30
111,-24
112,-21
113,-18
114,-16
115,-14
116,-12
117,-10
118,-8
119,-6
120,-2
121,3
122,9
123,12
124,15
125,17
126,18
127,17
128,14
129,10
130,7
131,3
132,0
133,-2
134,-4
135,-7
136,-10
137,-17
138,-28
139,-49
140,-75
141,-97
142,-105
143,-99
144,-82
145,-31
146,45
147,140
148,235
149,312
150,358
151,360
152,329
153,249
154,143
155,21
156,-107
157,-233
158,-338
159,-379
160,-373
161,-302
162,-203
163,-124
164,-95
165,-122
166,-176
167,-223
168,-240
169,-246
170,-245
171,-235
172,-219
173,-204
174,-196
175,-191
176,-186
177,-180
178,-170
179,-155
180,-143
181,-136
182,-131
183,-125
184,-120
185,-112
186,-103
187,-96
188,-91
189,-86
190,-81
191,-76
192,-62
193,-38
194,-8
195,21
196,36
197,46
198,54
199,65
200,81
201,92
202,97
203,92
204,71
205,56
206,42
207,30
208,12
209,-16
210,-55
211,-91
212,-118
213,-133
214,-144
215,-151
216,-151
217,-146
218,-131
219,-94
220,-59
221,-43
222,-35
223,-30
224,-24
225,-17
226,-12
227,-9
228,-6
229,-3
230,-1
231,0
232,1
233,2
234,4
235,7
236,19
237,50
238,95
239,154
240,225
241,298
242,356
243,380
244,359
245,295
246,196
247,83
248,-19
249,-103
250,-166
251,-210
252,-241
253,-263
254,-263
255,-239
256,-186
257,-124
258,-67
259,-21
260,-2
261,4
262,3
263,-5
264,-16
265,-27
266,-35
267,-46
268,-61
269,-71
270,-78
271,-81
272,-79
273,-73
274,-63
275,-51
276,-37
277,-15
278,12
279,37
280,50
281,61
282,76
283,107
284,149
285,179
286,188
287,194
288,197
289,197
290,196
291,193
292,189
293,175
294,146
295,125
296,118
297,117
298,119
299,121
300,123
301,122
302,115
303,111
304,109
305,106
306,105
307,103
308,102
309,100
310,99
311,97
312,95
313,93
314,90
315,83
316,70
317,57
318,56
319,72
320,96
321,108
322,116
323,121
324,127
325,133
326,142
327,157
328,174
329,192
330,223
331,273
332,336
333,400
334,450
335,476
336,478
337,463
338,415
339,343
340,258
341,172
342,94
343,30
344,-20
345,-66
346,-108
347,-128
348,-123
349,-78
350,-3
351,65
352,102
353,115
354,120
355,122
356,123
357,129
358,159
359,180
360,188
361,179
362,153
363,127
364,104
365,92
366,85
367,81
368,79
369,80
370,83
371,85
372,88
373,88
374,81
375,72
376,61
377,55
378,51
379,49
380,51
381,57
382,73
383,96
384,122
385,144
386,153
387,156
388,155
389,151
390,140
391,118
392,108
393,101
394,96
395,97
396,108
397,119
398,129
399,130
400,122
401,114
402,104
403,93
404,78
405,62
406,39
407,22
408,16
409,25
410,51
411,67
412,73
413,75
414,73
415,67
416,58
417,47
418,39
419,34
420,46
421,80
422,157
423,255
424,360
425,456
426,526
427,553
428,524
429,441
430,324
431,204
432,105
433,33
434,-19
435,-67
436,-115
437,-152
438,-165
439,-158
440,-135
441,-110
442,-102
443,-108
444,-119
445,-133
446,-142
447,-147
448,-150
449,-152
450,-153
451,-152
452,-152
453,-150
454,-149
455,-147
456,-146
457,-144
458,-141
459,-139
460,-139
461,-140
462,-143
463,-149
464,-168
465,-186
466,-191
467,-194
468,-195
469,-193
470,-190
471,-185
472,-176
473,-160
474,-131
475,-98
476,-84
477,-79
478,-76
479,-76
480,-78
481,-81
482,-86
483,-96
484,-109
485,-122
486,-132
487,-138
488,-146
489,-157
490,-163
491,-169
492,-173
493,-177
494,-178
495,-178
496,-177
497,-174
498,-170
499,-157
500,-132
501,-125
502,-120
503,-116
504,-112
505,-109
506,-102
507,-91
508,-84
509,-80
510,-75
511,-70
512,-64
513,-53
514,-37
515,-9
516,36
517,111
518,216
519,334
520,434
521,472
522,463
523,380
524,227
525,45
526,-125
527,-251
528,-299
529,-314
530,-306
531,-296
532,-286
533,-280
534,-264
535,-235
536,-203
537,-171
538,-151
539,-144
540,-153
541,-180
542,-220
543,-260
544,-288
545,-298
546,-298
547,-290
548,-278
549,-262
550,-248
551,-238
552,-230
553,-223
554,-218
555,-214
556,-211
557,-208
558,-203
559,-194
560,-175
561,-147
562,-118
563,-97
564,-84
565,-71
566,-58
567,-35
568,-13
569,9
570,21
571,29
572,34
573,36
574,33
575,24
576,12
577,-4
578,-27
579,-49
580,-73
581,-101
582,-129
583,-144
584,-155
585,-162
586,-165
587,-168
588,-170
589,-169
590,-162
591,-153
592,-143
593,-136
594,-126
595,-112
596,-96
597,-85
598,-79
599,-76
600,-72
601,-69
602,-63
603,-46
604,-26
605,5
606,50
607,107
608,171
609,236
610,294
611,330
612,343
613,333
614,303
615,231
616,135
617,27
618,-76
619,-167
620,-235
621,-261
622,-270
623,-258
624,-221
625,-174
626,-133
627,-105
628,-79
629,-63
630,-47
631,-31
632,-20
633,-11
634,-5
635,8
636,31
637,39
638,35
639,24
640,-8
641,-44
642,-65
643,-73
644,-73
645,-67
646,-51
647,-29
648,-5
649,20
650,43
651,66
652,79
653,100
654,121
655,147
656,163
657,181
658,199
659,218
660,234
661,258
662,284
663,310
664,331
665,338
666,340
667,337
668,328
669,304
670,271
671,236
672,201
673,170
674,143
675,128
676,122
677,118
678,114
679,111
680,110
681,109
682,110
683,112
684,114
685,115
686,118
687,123
688,122
689,116
690,111
691,107
692,103
693,101
694,101
695,104
696,109
697,118
698,145
699,199
700,260
701,325
702,395
703,468
704,540
705,599
706,622
707,600
708,533
709,433
710,314
711,190
712,76
713,-8
714,-63
715,-81
716,-88
717,-91
718,-91
719,-88
720,-81
721,-63
722,-31
723,-11
724,-4
725,-12
726,-23
727,-31
728,-22
729,2
730,45
731,79
732,91
733,81
734,50
735,0
736,-53
737,-105
738,-149
739,-178
740,-187
741,-180
742,-161
743,-126
744,-87
745,-54
746,-28
747,-2
748,29
749,63
750,93
751,104
752,109
753,112
754,114
755,118
756,122
757,125
758,128
759,130
760,131
761,132
762,131
763,130
764,127
765,122
766,108
767,88
768,81
769,77
770,75
771,75
772,77
773,81
774,85
775,91
776,100
777,104
778,108
779,112
780,113
781,112
782,106
783,89
784,65
785,51
786,42
787,36
788,36
789,46
790,75
791,132
792,212
793,307
794,408
795,507
796,593
797,650
798,656
799,633
800,542
801,408
802,262
803,135
804,43
805,-23
806,-73
807,-111
808,-142
809,-151
810,-154
811,-148
812,-115
813,-79
814,-47
815,-26
816,-15
817,-9
818,-5
819,-2
820,-3
821,-5
822,-9
823,-13
824,-20
825,-20
826,-14
827,2
828,23
829,51
830,81
831,109
832,134
833,141
834,147
835,152
836,156
837,161
838,165
839,169
840,173
841,177
842,183
843,193
844,200
845,205
846,197
847,183
848,173
849,169
850,167
851,162
852,152
853,136
854,123
855,118
856,114
857,110
858,105
859,92
860,67
861,47
862,41
863,36
864,29
865,21
866,12
867,1
868,0
869,8
870,15
871,23
872,28
873,32
874,36
875,39
876,42
877,41
878,39
879,37
880,33
881,29
882,39
883,69
884,117
885,185
886,272
887,371
888,469
889,548
890,594
891,600
892,583
893,513
894,401
895,257
896,105
897,-35
898,-149
899,-210
900,-218
901,-202
902,-165
903,-136
904,-115
905,-102
906,-90
907,-74
908,-58
909,-47
910,-46
911,-52
912,-61
913,-72
914,-79
915,-84
916,-84
917,-76
918,-64
919,-53
920,-47
921,-44
922,-54
923,-63
924,-69
925,-73
926,-74
927,-72
928,-68
929,-61
930,-41
931,-14
932,27
933,73
934,109
935,133
936,142
937,143
938,144
939,145
940,138
941,125
942,110
943,80
944,39
945,1
946,-25
947,-42
948,-57
949,-68
950,-75
951,-84
952,-96
953,-109
954,-121
955,-127
956,-131
957,-133
958,-135
959,-135
960,-135
961,-133
962,-130
963,-125
964,-106
965,-81
966,-71
967,-68
968,-67
969,-66
970,-65
971,-63
972,-59
973,-54
974,-47
975,-22
976,35
977,116
978,215
979,328
980,441
981,537
982,600
983,617
984,610
985,557
986,451
987,303
988,135
989,-33
990,-173
991,-269
992,-302
993,-312
994,-318
995,-320
996,-321
997,-322
998,-323
999,-325
1000,-323
1001,-321
1002,-319
1003,-330
1004,-362
1005,-399
1006,-432
1007,-443
1008,-448
1009,-451
1010,-441
1011,-429
1012,-420
1013,-418
1014,-417
1015,-416
1016,-415
1017,-414
1018,-414
1019,-414
1020,-416
1021,-420
1022,-424
1023,-430
1024,-441
1025,-459
1026,-472
1027,-486
1028,-499
1029,-512
1030,-519
1031,-522
1032,-525
1033,-526
1034,-528
1035,-530
1036,-531
1037,-532
1038,-533
1039,-534
1040,-536
1041,-538
1042,-541
1043,-543
1044,-547
1045,-552
1046,-571
1047,-597
1048,-620
1049,-644
1050,-666
1051,-674
1052,-676
1053,-673
1054,-666
1055,-656
1056,-639
1057,-609
1058,-576
1059,-542
1060,-506
1061,-472
1062,-448
1063,-435
1064,-423
1065,-409
1066,-383
1067,-356
1068,-322
1069,-274
1070,-208
1071,-119
1072,-3
1073,129
1074,261
1075,375
1076,444
1077,451
1078,416
1079,304
1080,155
1081,0
1082,-144
1083,-267
1084,-361
1085,-433
1086,-482
1087,-495
1088,-490
1089,-455
1090,-402
1091,-344
1092,-317
1093,-307
1094,-314
1095,-323
1096,-329
1097,-322
1098,-310
1099,-297
1100,-287
1101,-274
1102,-258
1103,-242
1104,-228
1105,-219
1106,-214
1107,-202
1108,-180
1109,-153
1110,-129
1111,-114
1112,-99
1113,-81
1114,-50
1115,-12
1116,26
1117,59
1118,80
1119,89
1120,98
1121,111
1122,129
1123,140
1124,145
1125,148
1126,151
1127,153
1128,154
1129,154
1130,153
1131,152
1132,150
1133,147
1134,145
1135,140
1136,134
1137,128
1138,123
1139,115
1140,103
1141,91
1142,83
1143,76
1144,70
1145,64
1146,65
1147,75
1148,83
1149,90
1150,95
1151,98
1152,100
1153,105
1154,113
1155,128
1156,150
1157,165
1158,180
1159,196
1160,227
1161,272
1162,328
1163,393
1164,468
1165,552
1166,639
1167,715
1168,758
1169,759
1170,723
1171,636
1172,523
1173,397
1174,269
1175,146
1176,43
1177,-31
1178,-67
1179,-79
1180,-70
1181,-43
1182,-6
1183,9
1184,14
1185,19
1186,25
1187,30
1188,36
1189,39
1190,38
1191,36
1192,32
1193,35
1194,52
1195,67
1196,78
1197,88
1198,99
1199,110
1200,119
1201,124
1202,127
1203,130
1204,134
1205,139
1206,145
1207,155
1208,171
1209,184
1210,194
1211,202
1212,211
1213,224
1214,244
1215,269
1216,294
1217,315
1218,325
1219,329
1220,333
1221,332
1222,324
1223,304
1224,273
1225,241
1226,228
1227,226
1228,224
1229,222
1230,221
1231,220
1232,220
1233,220
1234,219
1235,219
1236,219
1237,219
1238,219
1239,220
1240,221
1241,222
1242,223
1243,225
1244,227
1245,220
1246,196
1247,172
1248,164
1249,160
1250,160
1251,163
1252,169
1253,178
1254,193
1255,218
1256,254
1257,300
1258,359
1259,442
1260,550
1261,657
1262,721
1263,727
1264,695
1265,599
1266,465
