,0
0,275
1,311
2,361
3,432
4,525
5,639
6,767
7,904
8,1037
9,1157
10,1252
11,1307
12,1312
13,1279
14,1166
15,1004
16,816
17,629
18,466
19,341
20,257
21,221
22,204
23,195
24,188
25,182
26,176
27,170
28,165
29,162
30,159
31,156
32,152
33,148
34,144
35,141
36,139
37,138
38,137
39,135
40,132
41,130
42,129
43,128
44,127
45,126
46,126
47,126
48,127
49,129
50,131
51,134
52,138
53,143
54,149
55,153
56,157
57,159
58,161
59,164
60,166
61,168
62,170
63,172
64,174
65,176
66,178
67,180
68,182
69,185
70,189
71,194
72,200
73,208
74,224
75,239
76,253
77,267
78,282
79,295
80,309
81,318
82,326
83,333
84,339
85,344
86,347
87,349
88,350
89,352
90,353
91,354
92,356
93,358
94,360
95,361
96,360
97,355
98,346
99,335
100,323
101,309
102,287
103,270
104,255
105,238
106,218
107,195
108,175
109,159
110,143
111,126
112,113
113,101
114,91
115,80
116,67
117,55
118,47
119,41
120,35
121,30
122,26
123,22
124,18
125,13
126,10
127,6
128,3
129,0
130,-1
131,-2
132,-3
133,-3
134,-4
135,-5
136,-7
137,-7
138,-8
139,-8
140,-10
141,-11
142,-12
143,-12
144,-12
145,-12
146,-13
147,-14
148,-15
149,-15
150,-15
151,-15
152,-16
153,-17
154,-17
155,-17
156,-16
157,-17
158,-16
159,-14
160,-12
161,-9
162,-6
163,-2
164,0
165,2
166,5
167,8
168,11
169,14
170,16
171,18
172,21
173,22
174,22
175,20
176,18
177,18
178,17
179,15
180,14
181,14
182,16
183,20
184,28
185,61
186,128
187,221
188,337
189,471
190,616
191,756
192,877
193,956
194,983
195,963
196,897
197,760
198,593
199,416
200,247
201,105
202,-1
203,-72
204,-108
205,-121
206,-127
207,-130
208,-135
209,-140
210,-145
211,-149
212,-151
213,-150
214,-150
215,-149
216,-148
217,-148
218,-147
219,-146
220,-145
221,-144
222,-141
223,-136
224,-131
225,-125
226,-119
227,-115
228,-111
229,-107
230,-103
231,-100
232,-96
233,-92
234,-88
235,-84
236,-80
237,-77
238,-75
239,-73
240,-71
241,-69
242,-67
243,-66
244,-64
245,-63
246,-62
247,-61
248,-58
249,-55
250,-51
251,-45
252,-37
253,-28
254,-20
255,-11
256,-2
257,6
258,17
259,31
260,46
261,60
262,73
263,85
264,98
265,110
266,121
267,131
268,139
269,146
270,151
271,157
272,162
273,166
274,168
275,169
276,168
277,165
278,160
279,153
280,143
281,132
282,117
283,91
284,73
285,54
286,35
287,17
288,0
289,-16
290,-30
291,-42
292,-52
293,-62
294,-74
295,-82
296,-89
297,-96
298,-105
299,-114
300,-122
301,-129
302,-137
303,-144
304,-149
305,-151
306,-152
307,-153
308,-153
309,-154
310,-154
311,-155
312,-156
313,-156
314,-155
315,-153
316,-150
317,-147
318,-143
319,-138
320,-133
321,-128
322,-124
323,-119
324,-113
325,-108
326,-102
327,-96
328,-90
329,-85
330,-82
331,-79
332,-76
333,-74
334,-71
335,-70
336,-70
337,-69
338,-68
339,-68
340,-69
341,-70
342,-71
343,-72
344,-74
345,-76
346,-77
347,-79
348,-80
349,-80
350,-80
351,-81
352,-80
353,-78
354,-77
355,-75
356,-74
357,-74
358,-74
359,-73
360,-74
361,-75
362,-78
363,-81
364,-83
365,-86
366,-89
367,-93
368,-97
369,-101
370,-103
371,-104
372,-106
373,-105
374,-101
375,-94
376,-85
377,-76
378,-69
379,-64
380,-59
381,-55
382,-52
383,-49
384,-47
385,-44
386,-42
387,-38
388,-36
389,-34
390,-32
391,-31
392,-30
393,-29
394,-28
395,-29
396,-30
397,-30
398,-32
399,-34
400,-36
401,-39
402,-42
403,-44
404,-46
405,-48
406,-50
407,-50
408,-49
409,-35
410,10
411,78
412,169
413,282
414,413
415,552
416,690
417,815
418,916
419,975
420,982
421,954
422,859
423,719
424,548
425,369
426,206
427,71
428,-28
429,-93
430,-119
431,-126
432,-128
433,-130
434,-133
435,-136
436,-140
437,-141
438,-140
439,-137
440,-134
441,-131
442,-128
443,-123
444,-117
445,-113
446,-109
447,-106
448,-102
449,-98
450,-94
451,-90
452,-87
453,-85
454,-83
455,-81
456,-79
457,-78
458,-76
459,-73
460,-68
461,-63
462,-57
463,-51
464,-45
465,-40
466,-36
467,-31
468,-27
469,-22
470,-16
471,-11
472,-7
473,-2
474,3
475,10
476,20
477,37
478,54
479,68
480,77
481,85
482,92
483,101
484,110
485,121
486,130
487,139
488,147
489,155
490,163
491,171
492,179
493,187
494,191
495,195
496,199
497,202
498,206
499,209
500,211
501,211
502,209
503,207
504,205
505,202
506,198
507,194
508,185
509,164
510,141
511,117
512,93
513,72
514,54
515,38
516,24
517,13
518,2
519,-6
520,-14
521,-24
522,-36
523,-42
524,-47
525,-51
526,-53
527,-55
528,-56
529,-58
530,-60
531,-61
532,-62
533,-63
534,-64
535,-65
536,-66
537,-67
538,-68
539,-70
540,-72
541,-74
542,-76
543,-77
544,-75
545,-72
546,-68
547,-62
548,-59
549,-56
550,-53
551,-50
552,-47
553,-45
554,-44
555,-44
556,-43
557,-44
558,-44
559,-45
560,-45
561,-46
562,-46
563,-46
564,-46
565,-46
566,-47
567,-48
568,-49
569,-49
570,-49
571,-49
572,-50
573,-50
574,-50
575,-49
576,-49
577,-50
578,-49
579,-49
580,-49
581,-50
582,-50
583,-51
584,-52
585,-52
586,-52
587,-51
588,-51
589,-51
590,-52
591,-53
592,-54
593,-57
594,-58
595,-60
596,-61
597,-62
598,-62
599,-62
600,-64
601,-69
602,-73
603,-68
604,-57
605,-48
606,-38
607,-29
608,-19
609,-10
610,-6
611,-4
612,-1
613,0
614,2
615,3
616,4
617,5
618,5
619,4
620,4
621,4
622,4
623,3
624,2
625,2
626,3
627,3
628,3
629,3
630,3
631,4
632,5
633,6
634,8
635,10
636,11
637,12
638,13
639,12
640,11
641,9
642,7
643,5
644,4
645,2
646,0
647,-1
648,-4
649,-7
650,-9
651,-11
652,-14
653,-17
654,-18
655,-20
656,-20
657,-20
658,-19
659,-17
660,-15
661,-13
662,-9
663,-5
664,-2
665,1
666,5
667,14
668,23
669,30
670,55
671,88
672,139
673,211
674,303
675,415
676,544
677,682
678,817
679,936
680,1024
681,1056
682,1051
683,989
684,872
685,724
686,564
687,406
688,265
689,152
690,75
691,27
692,-3
693,-11
694,-14
695,-17
696,-22
697,-28
698,-32
699,-36
700,-41
701,-47
702,-52
703,-55
704,-58
705,-60
706,-62
707,-63
708,-60
709,-54
710,-46
711,-40
712,-35
713,-30
714,-26
715,-23
716,-19
717,-16
718,-13
719,-10
720,-6
721,-2
722,4
723,14
724,24
725,34
726,40
727,44
728,48
729,51
730,54
731,58
732,61
733,63
734,66
735,70
736,76
737,88
738,101
739,112
740,122
741,132
742,141
743,149
744,156
745,163
746,170
747,176
748,186
749,203
750,217
751,226
752,235
753,244
754,249
755,254
756,258
757,262
758,264
759,266
760,266
761,265
762,263
763,261
764,258
765,255
766,251
767,242
768,226
769,212
770,196
771,178
772,160
773,143
774,126
775,109
776,92
777,74
778,55
779,40
780,29
781,20
782,13
783,7
784,2
785,-2
786,-8
787,-14
788,-19
789,-26
790,-33
791,-37
792,-39
793,-40
794,-41
795,-42
796,-42
797,-43
798,-43
799,-44
800,-44
801,-45
802,-45
803,-45
804,-45
805,-46
806,-47
807,-49
808,-51
809,-54
810,-57
811,-59
812,-62
813,-65
814,-67
815,-69
816,-72
817,-74
818,-75
819,-77
820,-78
821,-79
822,-79
823,-79
824,-78
825,-77
826,-75
827,-73
828,-71
829,-69
830,-66
831,-64
832,-61
833,-57
834,-52
835,-47
836,-42
837,-37
838,-33
839,-31
840,-28
841,-25
842,-23
843,-21
844,-20
845,-19
846,-19
847,-20
848,-22
849,-25
850,-27
851,-30
852,-33
853,-36
854,-42
855,-46
856,-50
857,-53
858,-56
859,-58
860,-57
861,-55
862,-54
863,-52
864,-52
865,-55
866,-62
867,-69
868,-77
869,-86
870,-90
871,-92
872,-94
873,-97
874,-98
875,-100
876,-101
877,-102
878,-102
879,-101
880,-100
881,-98
882,-96
883,-94
884,-93
885,-92
886,-91
887,-90
888,-89
889,-89
890,-88
891,-87
